round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
306,109036,356,,1,1.8186429212858075e-14,True,P-L,AN,mc_learned_baseline,49,109036
307,109392,356,,1,1.1163124561534043e-15,True,P-L,AN,mc_learned_baseline,49,109392
308,109748,356,,1,2.07889902729374e-15,True,P-L,AN,mc_learned_baseline,49,109748
309,110104,356,,1,4.7778805074461284e-15,True,P-L,AN,mc_learned_baseline,49,110104
310,110460,356,,1,2.4282999512759167e-15,True,P-L,AN,mc_learned_baseline,49,110460
311,110816,356,,1,4.748634941967148e-15,True,P-L,AN,mc_learned_baseline,49,110816
312,111172,356,,1,3.669066657863893e-15,True,P-L,AN,mc_learned_baseline,49,111172
313,111528,356,,1,5.013360886384838e-15,True,P-L,AN,mc_learned_baseline,49,111528
314,111884,356,,1,2.6794849191629166e-16,True,P-L,AN,mc_learned_baseline,49,111884
315,112240,356,,1,1.7417197721069767e-15,True,P-L,AN,mc_learned_baseline,49,112240
316,112596,356,,1,5.3949955533607505e-15,True,P-L,AN,mc_learned_baseline,49,112596
317,112952,356,,1,3.9281842780146555e-15,True,P-L,AN,mc_learned_baseline,49,112952
318,113308,356,,1,3.2758450150357897e-15,True,P-L,AN,mc_learned_baseline,49,113308
319,113664,356,,1,6.250240695614826e-15,True,P-L,AN,mc_learned_baseline,49,113664
320,114020,356,,1,4.772462916364165e-15,True,P-L,AN,mc_learned_baseline,49,114020
321,114376,356,,1,1.1418118504233114e-15,True,P-L,AN,mc_learned_baseline,49,114376
322,114732,356,,1,-1.8584915793099468e-17,True,P-L,AN,mc_learned_baseline,49,114732
323,115088,356,,1,5.7012379081003124e-15,True,P-L,AN,mc_learned_baseline,49,115088
324,115444,356,,1,5.868797041768219e-15,True,P-L,AN,mc_learned_baseline,49,115444
325,115800,356,,1,4.203490975989843e-16,True,P-L,AN,mc_learned_baseline,49,115800
326,116156,356,,1,3.7910067283283176e-15,True,P-L,AN,mc_learned_baseline,49,116156
327,116512,356,,1,1.7540745950688215e-16,True,P-L,AN,mc_learned_baseline,49,116512
328,116868,356,,1,6.257737578031732e-15,True,P-L,AN,mc_learned_baseline,49,116868
329,117224,356,,1,6.126328388665735e-16,True,P-L,AN,mc_learned_baseline,49,117224
330,117580,356,,1,3.0885234062509497e-15,True,P-L,AN,mc_learned_baseline,49,117580
331,117936,356,,1,1.5298330015204782e-15,True,P-L,AN,mc_learned_baseline,49,117936
332,118292,356,,1,3.8389264357201615e-15,True,P-L,AN,mc_learned_baseline,49,118292
333,118648,356,,1,-1.478539624825211e-17,True,P-L,AN,mc_learned_baseline,49,118648
334,119004,356,,1,3.53896589532938e-15,True,P-L,AN,mc_learned_baseline,49,119004
335,119360,356,,1,2.9795313851046506e-15,True,P-L,AN,mc_learned_baseline,49,119360
336,119716,356,,1,2.6195614916333523e-16,True,P-L,AN,mc_learned_baseline,49,119716
337,120072,356,,1,3.668394268953452e-16,True,P-L,AN,mc_learned_baseline,49,120072
338,120428,356,,1,3.5940174769676593e-17,True,P-L,AN,mc_learned_baseline,49,120428
339,120784,356,,1,5.340071326115337e-15,True,P-L,AN,mc_learned_baseline,49,120784
340,121140,356,,1,-6.002957317271927e-17,True,P-L,AN,mc_learned_baseline,49,121140
341,121496,356,,1,1.1628016257620692e-15,True,P-L,AN,mc_learned_baseline,49,121496
342,121852,356,,1,7.509856273266048e-16,True,P-L,AN,mc_learned_baseline,49,121852
343,122208,356,,1,8.353457312205978e-17,True,P-L,AN,mc_learned_baseline,49,122208
344,122564,356,,1,9.125638538960232e-16,True,P-L,AN,mc_learned_baseline,49,122564
345,122920,356,,1,4.426535047802998e-15,True,P-L,AN,mc_learned_baseline,49,122920
346,123276,356,,1,2.649706738193653e-15,True,P-L,AN,mc_learned_baseline,49,123276
347,123632,356,,1,2.0540519451281015e-16,True,P-L,AN,mc_learned_baseline,49,123632
348,123988,356,,1,1.6464659049253793e-15,True,P-L,AN,mc_learned_baseline,49,123988
349,124344,356,,1,3.640493375172153e-15,True,P-L,AN,mc_learned_baseline,49,124344
350,124700,356,,1,1.4428587249197983e-16,True,P-L,AN,mc_learned_baseline,49,124700
351,125056,356,,1,7.179984238165025e-16,True,P-L,AN,mc_learned_baseline,49,125056
352,125412,356,,1,5.675641860132661e-15,True,P-L,AN,mc_learned_baseline,49,125412
353,125768,356,,1,3.329941086436065e-16,True,P-L,AN,mc_learned_baseline,49,125768
354,126124,356,,1,1.1736563591738603e-14,True,P-L,AN,mc_learned_baseline,49,126124
355,126480,356,,1,3.4496193331412926e-15,True,P-L,AN,mc_learned_baseline,49,126480
356,126836,356,,1,-1.0202079647577641e-17,True,P-L,AN,mc_learned_baseline,49,126836
357,127192,356,,1,7.261586753515876e-16,True,P-L,AN,mc_learned_baseline,49,127192
358,127548,356,,1,5.69554486811583e-15,True,P-L,AN,mc_learned_baseline,49,127548
359,127904,356,,1,1.2497829738318578e-15,True,P-L,AN,mc_learned_baseline,49,127904
360,128260,356,,1,5.3704832183551444e-15,True,P-L,AN,mc_learned_baseline,49,128260
361,128616,356,,1,2.299652070491159e-15,True,P-L,AN,mc_learned_baseline,49,128616
362,128972,356,,1,4.6822870655037125e-15,True,P-L,AN,mc_learned_baseline,49,128972
363,129328,356,,1,5.578904854404097e-15,True,P-L,AN,mc_learned_baseline,49,129328
364,129684,356,,1,4.18127368677772e-15,True,P-L,AN,mc_learned_baseline,49,129684
365,130040,356,,1,2.2699920943689697e-16,True,P-L,AN,mc_learned_baseline,49,130040
366,130396,356,,1,2.0500435332472527e-15,True,P-L,AN,mc_learned_baseline,49,130396
367,130752,356,,1,8.78293147266917e-16,True,P-L,AN,mc_learned_baseline,49,130752
368,131108,356,,1,4.467662638440059e-15,True,P-L,AN,mc_learned_baseline,49,131108
369,131464,356,,1,6.310134439345657e-15,True,P-L,AN,mc_learned_baseline,49,131464
370,131820,356,,1,3.1547118425958147e-15,True,P-L,AN,mc_learned_baseline,49,131820
371,132176,356,,1,6.174916350360172e-15,True,P-L,AN,mc_learned_baseline,49,132176
372,132532,356,,1,6.952158153510009e-15,True,P-L,AN,mc_learned_baseline,49,132532
373,132888,356,,1,3.609466837852245e-15,True,P-L,AN,mc_learned_baseline,49,132888
374,133244,356,,1,5.702836254121621e-12,True,P-L,AN,mc_learned_baseline,49,133244
375,133600,356,,1,3.3552794795870617e-18,True,P-L,AN,mc_learned_baseline,49,133600
376,133956,356,,1,1.2572850514871295e-16,True,P-L,AN,mc_learned_baseline,49,133956
377,134312,356,,1,7.21835173829489e-17,True,P-L,AN,mc_learned_baseline,49,134312
378,134668,356,,1,-5.662796885851025e-17,True,P-L,AN,mc_learned_baseline,49,134668
379,135024,356,,1,-2.4279294825727808e-17,True,P-L,AN,mc_learned_baseline,49,135024
380,135380,356,,1,8.52281986865343e-17,True,P-L,AN,mc_learned_baseline,49,135380
381,135736,356,,1,4.865267993055502e-18,True,P-L,AN,mc_learned_baseline,49,135736
382,136092,356,,1,-1.9480596102015772e-17,True,P-L,AN,mc_learned_baseline,49,136092
383,136448,356,,1,9.864004849866315e-17,True,P-L,AN,mc_learned_baseline,49,136448
384,136804,356,,1,2.4180548521925157e-17,True,P-L,AN,mc_learned_baseline,49,136804
385,137160,356,,1,-8.497130757724964e-17,True,P-L,AN,mc_learned_baseline,49,137160
386,137516,356,,1,-3.0922729710901824e-17,True,P-L,AN,mc_learned_baseline,49,137516
387,137872,356,,1,-2.863799872565277e-17,True,P-L,AN,mc_learned_baseline,49,137872
388,138228,356,,1,1.6194244339214605e-17,True,P-L,AN,mc_learned_baseline,49,138228
389,138584,356,,1,4.02986258407894e-17,True,P-L,AN,mc_learned_baseline,49,138584
390,138940,356,,1,-8.77784702253179e-18,True,P-L,AN,mc_learned_baseline,49,138940
391,139296,356,,1,1.2291659871951058e-17,True,P-L,AN,mc_learned_baseline,49,139296
392,139652,356,,1,2.1311959649237127e-17,True,P-L,AN,mc_learned_baseline,49,139652
393,140008,356,,1,2.3957490060977525e-17,True,P-L,AN,mc_learned_baseline,49,140008
394,140364,356,,1,2.7175774266708578e-17,True,P-L,AN,mc_learned_baseline,49,140364
395,140720,356,,1,2.511241860161515e-17,True,P-L,AN,mc_learned_baseline,49,140720
396,141076,356,,1,1.6437155459761986e-17,True,P-L,AN,mc_learned_baseline,49,141076
397,141432,356,,1,7.961557298728008e-17,True,P-L,AN,mc_learned_baseline,49,141432
398,141788,356,,1,-8.774290996683904e-17,True,P-L,AN,mc_learned_baseline,49,141788
399,142144,356,,1,8.095188154698495e-18,True,P-L,AN,mc_learned_baseline,49,142144
400,142500,356,,1,-1.9442363876057552e-17,True,P-L,AN,mc_learned_baseline,49,142500
401,142856,356,,1,1.4465557267245828e-18,True,P-L,AN,mc_learned_baseline,49,142856
402,143212,356,,1,5.925701143238508e-17,True,P-L,AN,mc_learned_baseline,49,143212
403,143568,356,,1,8.369723507735162e-17,True,P-L,AN,mc_learned_baseline,49,143568
404,143924,356,,1,-1.3331914207280196e-17,True,P-L,AN,mc_learned_baseline,49,143924
405,144280,356,,1,-5.336216572413028e-17,True,P-L,AN,mc_learned_baseline,49,144280
406,144636,356,,1,1.4817590320195163e-16,True,P-L,AN,mc_learned_baseline,49,144636
407,144992,356,,1,-3.2758819068487385e-17,True,P-L,AN,mc_learned_baseline,49,144992
408,145348,356,,1,-4.9083443504433883e-17,True,P-L,AN,mc_learned_baseline,49,145348
409,145704,356,,1,1.0239147463783416e-16,True,P-L,AN,mc_learned_baseline,49,145704
410,146060,356,,1,-3.4529669042727794e-17,True,P-L,AN,mc_learned_baseline,49,146060
411,146416,356,,1,-3.465559365910494e-17,True,P-L,AN,mc_learned_baseline,49,146416
412,146772,356,,1,3.609337554903412e-17,True,P-L,AN,mc_learned_baseline,49,146772
413,147128,356,,1,1.1981946005935522e-16,True,P-L,AN,mc_learned_baseline,49,147128
414,147484,356,,1,-2.820805183610854e-17,True,P-L,AN,mc_learned_baseline,49,147484
415,147840,356,,1,4.892504409512964e-15,True,P-L,AN,mc_learned_baseline,49,147840
416,148196,356,,1,-1.1436054889019384e-16,True,P-L,AN,mc_learned_baseline,49,148196
417,148552,356,,1,1.183763183624376e-16,True,P-L,AN,mc_learned_baseline,49,148552
418,148908,356,,1,-1.727551210616176e-17,True,P-L,AN,mc_learned_baseline,49,148908
419,149264,356,,1,-4.001820676060396e-17,True,P-L,AN,mc_learned_baseline,49,149264
420,149620,356,,1,7.759556474437812e-15,True,P-L,AN,mc_learned_baseline,49,149620
421,149976,356,,1,7.240476708746014e-17,True,P-L,AN,mc_learned_baseline,49,149976
422,150332,356,,1,4.264462564137724e-19,True,P-L,AN,mc_learned_baseline,49,150332
423,150688,356,,1,4.419276889959917e-17,True,P-L,AN,mc_learned_baseline,49,150688
424,151044,356,,1,3.9515686277062945e-17,True,P-L,AN,mc_learned_baseline,49,151044
425,151400,356,,1,-4.4077976165473443e-17,True,P-L,AN,mc_learned_baseline,49,151400
426,151756,356,,1,3.1449044555466585e-17,True,P-L,AN,mc_learned_baseline,49,151756
427,152112,356,,1,1.3877149435382925e-17,True,P-L,AN,mc_learned_baseline,49,152112
428,152468,356,,1,3.691650889529857e-17,True,P-L,AN,mc_learned_baseline,49,152468
429,152824,356,,1,1.487023709603354e-17,True,P-L,AN,mc_learned_baseline,49,152824
430,153180,356,,1,1.1511483970036492e-16,True,P-L,AN,mc_learned_baseline,49,153180
431,153536,356,,1,-2.438185421604608e-17,True,P-L,AN,mc_learned_baseline,49,153536
432,153892,356,,1,9.34609547969878e-17,True,P-L,AN,mc_learned_baseline,49,153892
433,154248,356,,1,5.458086795795548e-17,True,P-L,AN,mc_learned_baseline,49,154248
434,154604,356,,1,4.463268115661002e-15,True,P-L,AN,mc_learned_baseline,49,154604
435,154960,356,,1,4.034638296362579e-17,True,P-L,AN,mc_learned_baseline,49,154960
436,155316,356,,1,-1.6096994039592765e-18,True,P-L,AN,mc_learned_baseline,49,155316
437,155672,356,,1,3.9839175627312075e-18,True,P-L,AN,mc_learned_baseline,49,155672
438,156028,356,,1,-8.82017951601725e-18,True,P-L,AN,mc_learned_baseline,49,156028
439,156384,356,,1,7.619679815825721e-16,True,P-L,AN,mc_learned_baseline,49,156384
440,156740,356,,1,4.6251214970257666e-17,True,P-L,AN,mc_learned_baseline,49,156740
441,157096,356,,1,-6.276532929664618e-17,True,P-L,AN,mc_learned_baseline,49,157096
442,157452,356,,1,7.212148522774632e-17,True,P-L,AN,mc_learned_baseline,49,157452
443,157808,356,,1,6.777503237925004e-17,True,P-L,AN,mc_learned_baseline,49,157808
444,158164,356,,1,-1.272541706955425e-19,True,P-L,AN,mc_learned_baseline,49,158164
445,158520,356,,1,1.781917294902329e-18,True,P-L,AN,mc_learned_baseline,49,158520
446,158876,356,,1,-4.4852496301461413e-17,True,P-L,AN,mc_learned_baseline,49,158876
447,159232,356,,1,7.552695185202889e-17,True,P-L,AN,mc_learned_baseline,49,159232
448,159588,356,,1,6.341990540814142e-17,True,P-L,AN,mc_learned_baseline,49,159588
449,159944,356,,1,-6.895158200166767e-18,True,P-L,AN,mc_learned_baseline,49,159944
450,160300,356,,1,2.1670082245941626e-17,True,P-L,AN,mc_learned_baseline,49,160300
451,160656,356,,1,8.10675609291113e-17,True,P-L,AN,mc_learned_baseline,49,160656
452,161012,356,,1,8.283223235563116e-17,True,P-L,AN,mc_learned_baseline,49,161012
453,161368,356,,1,6.322488713129329e-17,True,P-L,AN,mc_learned_baseline,49,161368
454,161724,356,,1,-3.22753387499756e-17,True,P-L,AN,mc_learned_baseline,49,161724
455,162080,356,,1,4.4581425415871104e-17,True,P-L,AN,mc_learned_baseline,49,162080
456,162436,356,,1,-3.4324383737182917e-17,True,P-L,AN,mc_learned_baseline,49,162436
457,162792,356,,1,-2.595830118104433e-17,True,P-L,AN,mc_learned_baseline,49,162792
458,163148,356,,1,5.3515719551449066e-17,True,P-L,AN,mc_learned_baseline,49,163148
459,163504,356,,1,6.538473638219655e-17,True,P-L,AN,mc_learned_baseline,49,163504
460,163860,356,,1,1.677487977282022e-17,True,P-L,AN,mc_learned_baseline,49,163860
461,164216,356,,1,9.158926842981668e-17,True,P-L,AN,mc_learned_baseline,49,164216
462,164572,356,,1,4.211905112410238e-17,True,P-L,AN,mc_learned_baseline,49,164572
463,164928,356,,1,1.7153264995967438e-17,True,P-L,AN,mc_learned_baseline,49,164928
464,165284,356,,1,1.0734913525895209e-16,True,P-L,AN,mc_learned_baseline,49,165284
465,165640,356,,1,4.0476357521242924e-17,True,P-L,AN,mc_learned_baseline,49,165640
466,165996,356,,1,-3.6294214490932354e-18,True,P-L,AN,mc_learned_baseline,49,165996
467,166352,356,,1,2.3532900708700883e-17,True,P-L,AN,mc_learned_baseline,49,166352
468,166708,356,,1,8.244047468842334e-17,True,P-L,AN,mc_learned_baseline,49,166708
469,167064,356,,1,1.1171405210207763e-15,True,P-L,AN,mc_learned_baseline,49,167064
470,167420,356,,1,4.6990845343812646e-17,True,P-L,AN,mc_learned_baseline,49,167420
471,167776,356,,1,-3.276968801712159e-17,True,P-L,AN,mc_learned_baseline,49,167776
472,168132,356,,1,4.8608827376665176e-17,True,P-L,AN,mc_learned_baseline,49,168132
473,168488,356,,1,-1.1458361272008916e-16,True,P-L,AN,mc_learned_baseline,49,168488
474,168844,356,,1,-6.569809150738363e-17,True,P-L,AN,mc_learned_baseline,49,168844
475,169200,356,,1,-4.128217710224741e-17,True,P-L,AN,mc_learned_baseline,49,169200
476,169556,356,,1,1.2342725489380613e-16,True,P-L,AN,mc_learned_baseline,49,169556
477,169912,356,,1,-6.033423100775084e-17,True,P-L,AN,mc_learned_baseline,49,169912
478,170268,356,,1,-4.288253473625082e-18,True,P-L,AN,mc_learned_baseline,49,170268
479,170624,356,,1,8.07269754920289e-18,True,P-L,AN,mc_learned_baseline,49,170624
480,170980,356,,1,-7.334072786781901e-17,True,P-L,AN,mc_learned_baseline,49,170980
481,171336,356,,1,4.6799306315947803e-17,True,P-L,AN,mc_learned_baseline,49,171336
482,171692,356,,1,2.5881137643200077e-17,True,P-L,AN,mc_learned_baseline,49,171692
483,172048,356,,1,2.029443412527767e-17,True,P-L,AN,mc_learned_baseline,49,172048
484,172404,356,,1,-9.717527544565257e-19,True,P-L,AN,mc_learned_baseline,49,172404
485,172760,356,,1,2.1077192510605497e-17,True,P-L,AN,mc_learned_baseline,49,172760
486,173116,356,,1,8.844132720859761e-17,True,P-L,AN,mc_learned_baseline,49,173116
487,173472,356,,1,-6.983682230330754e-17,True,P-L,AN,mc_learned_baseline,49,173472
488,173828,356,,1,1.834623059836429e-17,True,P-L,AN,mc_learned_baseline,49,173828
489,174184,356,,1,2.1629853567608797e-17,True,P-L,AN,mc_learned_baseline,49,174184
490,174540,356,,1,1.3112040992864632e-17,True,P-L,AN,mc_learned_baseline,49,174540
491,174896,356,,1,2.0401472470969354e-17,True,P-L,AN,mc_learned_baseline,49,174896
492,175252,356,,1,-2.902315763412415e-17,True,P-L,AN,mc_learned_baseline,49,175252
493,175608,356,,1,1.5882655130241023e-17,True,P-L,AN,mc_learned_baseline,49,175608
494,175964,356,,1,4.2907192008185313e-17,True,P-L,AN,mc_learned_baseline,49,175964
495,176320,356,,1,6.416887578419698e-17,True,P-L,AN,mc_learned_baseline,49,176320
496,176676,356,,1,8.927057902840564e-18,True,P-L,AN,mc_learned_baseline,49,176676
497,177032,356,,1,1.1446228009381792e-16,True,P-L,AN,mc_learned_baseline,49,177032
498,177388,356,,1,8.270394453605041e-17,True,P-L,AN,mc_learned_baseline,49,177388
499,177744,356,,1,-4.1671921379567637e-17,True,P-L,AN,mc_learned_baseline,49,177744
500,178100,356,,1,6.144651654717483e-17,True,P-L,AN,mc_learned_baseline,49,178100
501,178456,356,,1,-4.2803608297859803e-17,True,P-L,AN,mc_learned_baseline,49,178456
502,178812,356,,1,-5.847812601953139e-17,True,P-L,AN,mc_learned_baseline,49,178812
503,179168,356,,1,1.576454740615039e-15,True,P-L,AN,mc_learned_baseline,49,179168
504,179524,356,,1,2.6100589616152872e-15,True,P-L,AN,mc_learned_baseline,49,179524
505,179880,356,,1,4.727945846339574e-17,True,P-L,AN,mc_learned_baseline,49,179880
506,180236,356,,1,4.803881609957281e-17,True,P-L,AN,mc_learned_baseline,49,180236
507,180592,356,,1,8.453774111386134e-17,True,P-L,AN,mc_learned_baseline,49,180592
508,180948,356,,1,2.6114669172874603e-15,True,P-L,AN,mc_learned_baseline,49,180948
509,181304,356,,1,-5.933193335819248e-17,True,P-L,AN,mc_learned_baseline,49,181304
510,181660,356,,1,3.1695451390727197e-18,True,P-L,AN,mc_learned_baseline,49,181660
511,182016,356,,1,1.6415168464939453e-17,True,P-L,AN,mc_learned_baseline,49,182016
512,182372,356,,1,3.4730650714650744e-17,True,P-L,AN,mc_learned_baseline,49,182372
513,182728,356,,1,4.1003398516166694e-17,True,P-L,AN,mc_learned_baseline,49,182728
514,183084,356,,1,7.350951599924338e-17,True,P-L,AN,mc_learned_baseline,49,183084
515,183440,356,,1,-3.582108654044622e-17,True,P-L,AN,mc_learned_baseline,49,183440
516,183796,356,,1,1.9852605930240598e-17,True,P-L,AN,mc_learned_baseline,49,183796
517,184152,356,,1,7.652378467576714e-17,True,P-L,AN,mc_learned_baseline,49,184152
518,184508,356,,1,1.1654919091945371e-17,True,P-L,AN,mc_learned_baseline,49,184508
519,184864,356,,1,1.5444747179441918e-16,True,P-L,AN,mc_learned_baseline,49,184864
520,185220,356,,1,-7.360726738180983e-17,True,P-L,AN,mc_learned_baseline,49,185220
521,185576,356,,1,-5.085592788622447e-17,True,P-L,AN,mc_learned_baseline,49,185576
522,185932,356,,1,7.645532479560744e-17,True,P-L,AN,mc_learned_baseline,49,185932
523,186288,356,,1,1.6115615097060612e-17,True,P-L,AN,mc_learned_baseline,49,186288
524,186644,356,,1,-5.0838477426130036e-17,True,P-L,AN,mc_learned_baseline,49,186644
525,187000,356,,1,-3.334675665443245e-17,True,P-L,AN,mc_learned_baseline,49,187000
526,187356,356,,1,-1.8196977309557472e-17,True,P-L,AN,mc_learned_baseline,49,187356
527,187712,356,,1,1.1215552705353104e-15,True,P-L,AN,mc_learned_baseline,49,187712
528,188068,356,,1,5.0030547479674256e-17,True,P-L,AN,mc_learned_baseline,49,188068
529,188424,356,,1,2.161542416374648e-17,True,P-L,AN,mc_learned_baseline,49,188424
530,188780,356,,1,4.401153224171966e-17,True,P-L,AN,mc_learned_baseline,49,188780
531,189136,356,,1,-3.61198348676472e-18,True,P-L,AN,mc_learned_baseline,49,189136
532,189492,356,,1,4.6734756866016357e-17,True,P-L,AN,mc_learned_baseline,49,189492
533,189848,356,,1,-2.15673811495042e-17,True,P-L,AN,mc_learned_baseline,49,189848
534,190204,356,,1,4.107683133166273e-17,True,P-L,AN,mc_learned_baseline,49,190204
535,190560,356,,1,-1.0903803071737695e-16,True,P-L,AN,mc_learned_baseline,49,190560
536,190916,356,,1,3.357791403877794e-17,True,P-L,AN,mc_learned_baseline,49,190916
537,191272,356,,1,-7.406833555044854e-17,True,P-L,AN,mc_learned_baseline,49,191272
538,191628,356,,1,2.751168394586097e-17,True,P-L,AN,mc_learned_baseline,49,191628
539,191984,356,,1,-4.74082974013439e-17,True,P-L,AN,mc_learned_baseline,49,191984
540,192340,356,,1,-6.180385255430226e-17,True,P-L,AN,mc_learned_baseline,49,192340
541,192696,356,,1,-3.944154301174652e-17,True,P-L,AN,mc_learned_baseline,49,192696
542,193052,356,,1,-1.5003675930351565e-18,True,P-L,AN,mc_learned_baseline,49,193052
543,193408,356,,1,5.305779405214864e-17,True,P-L,AN,mc_learned_baseline,49,193408
544,193764,356,,1,8.058679976374225e-17,True,P-L,AN,mc_learned_baseline,49,193764
545,194120,356,,1,9.951745256002813e-17,True,P-L,AN,mc_learned_baseline,49,194120
546,194476,356,,1,3.140541623595994e-17,True,P-L,AN,mc_learned_baseline,49,194476
547,194832,356,,1,-7.471053432133339e-18,True,P-L,AN,mc_learned_baseline,49,194832
548,195188,356,,1,-8.147419850774748e-17,True,P-L,AN,mc_learned_baseline,49,195188
549,195544,356,,1,-1.6140729555942474e-17,True,P-L,AN,mc_learned_baseline,49,195544
550,195900,356,,1,-5.374054649318576e-17,True,P-L,AN,mc_learned_baseline,49,195900
551,196256,356,,1,6.25338001707276e-17,True,P-L,AN,mc_learned_baseline,49,196256
552,196612,356,,1,3.118650195627906e-17,True,P-L,AN,mc_learned_baseline,49,196612
553,196968,356,,1,1.2441880088972464e-16,True,P-L,AN,mc_learned_baseline,49,196968
554,197324,356,,1,4.2183184079862824e-17,True,P-L,AN,mc_learned_baseline,49,197324
555,197680,356,,1,-2.814437922498252e-17,True,P-L,AN,mc_learned_baseline,49,197680
556,198036,356,,1,5.550469600315194e-15,True,P-L,AN,mc_learned_baseline,49,198036
557,198392,356,,1,1.1146283379360599e-16,True,P-L,AN,mc_learned_baseline,49,198392
558,198748,356,,1,9.051823471883978e-17,True,P-L,AN,mc_learned_baseline,49,198748
559,199104,356,,1,6.906186123982265e-17,True,P-L,AN,mc_learned_baseline,49,199104
560,199460,356,,1,5.2623183173848904e-17,True,P-L,AN,mc_learned_baseline,49,199460
561,199816,356,,1,5.791168542991172e-17,True,P-L,AN,mc_learned_baseline,49,199816
562,200172,356,,1,-4.422830507663531e-17,True,P-L,AN,mc_learned_baseline,49,200172
563,200528,356,,1,4.402604712277604e-15,True,P-L,AN,mc_learned_baseline,49,200528
564,200884,356,,1,2.4677135041195857e-17,True,P-L,AN,mc_learned_baseline,49,200884
565,201240,356,,1,5.025184542318763e-18,True,P-L,AN,mc_learned_baseline,49,201240
566,201596,356,,1,-6.261763512389795e-17,True,P-L,AN,mc_learned_baseline,49,201596
567,201952,356,,1,2.0253055482074617e-15,True,P-L,AN,mc_learned_baseline,49,201952
568,202308,356,,1,9.10771588520792e-18,True,P-L,AN,mc_learned_baseline,49,202308
569,202664,356,,1,-1.0299179629126373e-16,True,P-L,AN,mc_learned_baseline,49,202664
570,203020,356,,1,8.966877693161897e-17,True,P-L,AN,mc_learned_baseline,49,203020
571,203376,356,,1,1.9089856360012083e-17,True,P-L,AN,mc_learned_baseline,49,203376
572,203732,356,,1,-3.738961988703085e-18,True,P-L,AN,mc_learned_baseline,49,203732
573,204088,356,,1,2.7146269813689926e-17,True,P-L,AN,mc_learned_baseline,49,204088
574,204444,356,,1,3.0988233008502165e-18,True,P-L,AN,mc_learned_baseline,49,204444
575,204800,356,,1,2.0816149143805985e-17,True,P-L,AN,mc_learned_baseline,49,204800
576,205156,356,,1,6.677203803694185e-17,True,P-L,AN,mc_learned_baseline,49,205156
577,205512,356,,1,2.5390162197988325e-17,True,P-L,AN,mc_learned_baseline,49,205512
578,205868,356,,1,6.997685939679611e-17,True,P-L,AN,mc_learned_baseline,49,205868
579,206224,356,,1,-4.112762633026282e-18,True,P-L,AN,mc_learned_baseline,49,206224
580,206580,356,,1,5.387111402010511e-17,True,P-L,AN,mc_learned_baseline,49,206580
581,206936,356,,1,-2.1556006068074504e-17,True,P-L,AN,mc_learned_baseline,49,206936
582,207292,356,,1,-7.624312005425082e-17,True,P-L,AN,mc_learned_baseline,49,207292
583,207648,356,,1,4.3458572438479086e-18,True,P-L,AN,mc_learned_baseline,49,207648
584,208004,356,,1,3.389761430275548e-17,True,P-L,AN,mc_learned_baseline,49,208004
585,208360,356,,1,-4.096099721822204e-17,True,P-L,AN,mc_learned_baseline,49,208360
586,208716,356,,1,1.4160106974032314e-17,True,P-L,AN,mc_learned_baseline,49,208716
587,209072,356,,1,5.132836126478176e-17,True,P-L,AN,mc_learned_baseline,49,209072
588,209428,356,,1,9.367123559650839e-17,True,P-L,AN,mc_learned_baseline,49,209428
589,209784,356,,1,-7.920843269296311e-17,True,P-L,AN,mc_learned_baseline,49,209784
590,210140,356,,1,-5.4327480143529e-17,True,P-L,AN,mc_learned_baseline,49,210140
591,210496,356,,1,1.5900490111397447e-17,True,P-L,AN,mc_learned_baseline,49,210496
592,210852,356,,1,6.252137668098921e-17,True,P-L,AN,mc_learned_baseline,49,210852
593,211208,356,,1,5.0203472636784214e-17,True,P-L,AN,mc_learned_baseline,49,211208
594,211564,356,,1,-3.9362744737196325e-19,True,P-L,AN,mc_learned_baseline,49,211564
595,211920,356,,1,5.682800230694261e-17,True,P-L,AN,mc_learned_baseline,49,211920
596,212276,356,,1,-2.2563353075968354e-17,True,P-L,AN,mc_learned_baseline,49,212276
597,212632,356,,1,6.855622792752471e-17,True,P-L,AN,mc_learned_baseline,49,212632
598,212988,356,,1,1.9910578934084314e-14,True,P-L,AN,mc_learned_baseline,49,212988
599,213344,356,,1,-1.3602871270966483e-17,True,P-L,AN,mc_learned_baseline,49,213344
600,213700,356,,1,-4.314524474931735e-17,True,P-L,AN,mc_learned_baseline,49,213700
601,214056,356,,1,7.231055911993778e-17,True,P-L,AN,mc_learned_baseline,49,214056
602,214412,356,,1,-4.635211397123867e-17,True,P-L,AN,mc_learned_baseline,49,214412
603,214768,356,,1,-2.4170762919315777e-17,True,P-L,AN,mc_learned_baseline,49,214768
604,215124,356,,1,-4.1099913278674574e-18,True,P-L,AN,mc_learned_baseline,49,215124
605,215480,356,,1,-5.3946470124067175e-17,True,P-L,AN,mc_learned_baseline,49,215480
606,215836,356,,1,1.240513115405048e-17,True,P-L,AN,mc_learned_baseline,49,215836
607,216192,356,,1,9.454962142014605e-19,True,P-L,AN,mc_learned_baseline,49,216192
608,216548,356,,1,8.543704647335216e-17,True,P-L,AN,mc_learned_baseline,49,216548
609,216904,356,,1,-1.1342950599910737e-17,True,P-L,AN,mc_learned_baseline,49,216904
