method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
DA,mc_learned_baseline,44,10000044,268,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
DA,mc_learned_baseline,44,10000044,269,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,270,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,271,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,272,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,273,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,44,10000044,274,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,44,10000044,275,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,276,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,277,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,44,10000044,278,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,279,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,44,10000044,280,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,281,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,282,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,283,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,284,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,285,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,286,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,287,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,288,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,289,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,290,6,normalized,stochastic,task_complete,5.7,5.7,1
DA,mc_learned_baseline,44,10000044,291,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,292,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,293,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,294,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,44,10000044,295,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,296,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,297,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,298,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,299,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,300,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,301,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,302,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,44,10000044,303,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,304,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,305,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,44,10000044,306,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,307,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,308,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,309,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,44,10000044,310,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,311,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,312,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,313,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,44,10000044,314,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,315,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,316,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,44,10000044,317,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,318,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,319,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,320,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,321,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,322,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,44,10000044,323,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,324,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,325,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,326,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,327,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,328,6,normalized,stochastic,task_complete,5.7,5.7,1
DA,mc_learned_baseline,44,10000044,329,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,330,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,331,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,332,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,333,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,334,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,335,6,normalized,stochastic,task_complete,5.7,5.7,1
DA,mc_learned_baseline,44,10000044,336,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,337,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,338,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,339,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,340,6,normalized,stochastic,task_complete,5.7,5.7,1
DA,mc_learned_baseline,44,10000044,341,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,342,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,44,10000044,343,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,344,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,345,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,346,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
DA,mc_learned_baseline,44,10000044,347,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,44,10000044,348,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,349,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,350,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,351,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,352,6,normalized,stochastic,task_complete,5.7,5.7,1
DA,mc_learned_baseline,44,10000044,353,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,354,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,355,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,356,6,normalized,stochastic,task_complete,5.4,5.4,1
DA,mc_learned_baseline,44,10000044,357,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,44,10000044,358,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,44,10000044,359,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,44,10000044,360,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,44,10000044,361,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,44,10000044,362,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,363,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,364,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,365,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,44,10000044,366,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,367,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,368,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,44,10000044,369,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,370,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,371,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,372,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,44,10000044,373,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,374,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,375,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,376,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,377,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,378,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,379,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,44,10000044,380,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,381,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,382,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,44,10000044,383,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,384,6,normalized,stochastic,task_complete,5.4,5.4,1
DA,mc_learned_baseline,44,10000044,385,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,44,10000044,386,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
DA,mc_learned_baseline,44,10000044,387,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,388,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,389,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,390,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,44,10000044,391,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,392,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,44,10000044,393,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,394,6,normalized,stochastic,task_complete,5.7,5.7,1
DA,mc_learned_baseline,44,10000044,395,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,396,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,44,10000044,397,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,398,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,399,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,44,10000044,400,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,44,10000044,401,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,44,10000044,402,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,44,10000044,403,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,404,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,405,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,44,10000044,406,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,407,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,408,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,409,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,410,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,411,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,412,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,413,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,44,10000044,414,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,44,10000044,415,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
DA,mc_learned_baseline,44,10000044,416,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,44,10000044,417,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,44,10000044,418,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,419,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,420,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,421,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,422,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,423,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,424,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,425,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,426,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,427,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,428,6,normalized,stochastic,task_complete,5.7,5.7,1
DA,mc_learned_baseline,44,10000044,429,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,430,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,431,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,432,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,44,10000044,433,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,434,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,44,10000044,435,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,436,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,437,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,438,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,439,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
DA,mc_learned_baseline,44,10000044,440,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,441,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,442,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,443,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,444,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,445,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,446,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,447,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,448,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,449,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,450,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,451,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,452,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,453,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,454,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,44,10000044,455,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,456,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,457,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,458,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,459,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,44,10000044,460,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,461,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,44,10000044,462,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,44,10000044,463,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,464,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,465,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,44,10000044,466,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,467,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,44,10000044,468,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,469,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,44,10000044,470,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,471,6,normalized,stochastic,task_complete,5.7,5.7,1
DA,mc_learned_baseline,44,10000044,472,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,473,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,474,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,475,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,476,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,44,10000044,477,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,478,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,479,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,480,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,481,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,482,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,483,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,484,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,485,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,486,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,487,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,488,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,489,6,normalized,stochastic,task_complete,5.7,5.7,1
DA,mc_learned_baseline,44,10000044,490,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,44,10000044,491,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,492,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,493,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,494,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,495,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,44,10000044,496,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,44,10000044,497,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,498,6,normalized,stochastic,task_complete,5.7,5.7,1
DA,mc_learned_baseline,44,10000044,499,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,44,10000044,0,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,1,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,2,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,3,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,4,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,5,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,6,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,7,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,8,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,9,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,44,10000044,10,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,11,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,12,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,13,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,14,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,15,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,16,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,17,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,18,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,19,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,44,10000044,20,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,44,10000044,21,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,22,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,23,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,24,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,25,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,26,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,27,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,28,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,29,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,30,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,31,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,32,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,33,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,44,10000044,34,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,35,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,36,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,37,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,38,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,39,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,44,10000044,40,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,41,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,42,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,43,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,44,10000044,44,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,45,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,44,10000044,46,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,44,10000044,47,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,48,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
