method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
DA,mc_learned_baseline,49,10000049,438,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
DA,mc_learned_baseline,49,10000049,439,6,fixed-edge,stochastic,task_complete,9.7,9.7,1
DA,mc_learned_baseline,49,10000049,440,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
DA,mc_learned_baseline,49,10000049,441,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
DA,mc_learned_baseline,49,10000049,442,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
DA,mc_learned_baseline,49,10000049,443,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
DA,mc_learned_baseline,49,10000049,444,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
DA,mc_learned_baseline,49,10000049,445,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
DA,mc_learned_baseline,49,10000049,446,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
DA,mc_learned_baseline,49,10000049,447,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
DA,mc_learned_baseline,49,10000049,448,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
DA,mc_learned_baseline,49,10000049,449,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
DA,mc_learned_baseline,49,10000049,450,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
DA,mc_learned_baseline,49,10000049,451,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
DA,mc_learned_baseline,49,10000049,452,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
DA,mc_learned_baseline,49,10000049,453,6,fixed-edge,stochastic,task_complete,11.2,11.2,1
DA,mc_learned_baseline,49,10000049,454,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
DA,mc_learned_baseline,49,10000049,455,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
DA,mc_learned_baseline,49,10000049,456,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
DA,mc_learned_baseline,49,10000049,457,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
DA,mc_learned_baseline,49,10000049,458,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
DA,mc_learned_baseline,49,10000049,459,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
DA,mc_learned_baseline,49,10000049,460,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
DA,mc_learned_baseline,49,10000049,461,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
DA,mc_learned_baseline,49,10000049,462,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
DA,mc_learned_baseline,49,10000049,463,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
DA,mc_learned_baseline,49,10000049,464,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
DA,mc_learned_baseline,49,10000049,465,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
DA,mc_learned_baseline,49,10000049,466,6,fixed-edge,stochastic,task_complete,9.7,9.7,1
DA,mc_learned_baseline,49,10000049,467,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
DA,mc_learned_baseline,49,10000049,468,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
DA,mc_learned_baseline,49,10000049,469,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
DA,mc_learned_baseline,49,10000049,470,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
DA,mc_learned_baseline,49,10000049,471,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
DA,mc_learned_baseline,49,10000049,472,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
DA,mc_learned_baseline,49,10000049,473,6,fixed-edge,stochastic,task_complete,9.7,9.7,1
DA,mc_learned_baseline,49,10000049,474,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
DA,mc_learned_baseline,49,10000049,475,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
DA,mc_learned_baseline,49,10000049,476,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
DA,mc_learned_baseline,49,10000049,477,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
DA,mc_learned_baseline,49,10000049,478,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
DA,mc_learned_baseline,49,10000049,479,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
DA,mc_learned_baseline,49,10000049,480,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
DA,mc_learned_baseline,49,10000049,481,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
DA,mc_learned_baseline,49,10000049,482,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
DA,mc_learned_baseline,49,10000049,483,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
DA,mc_learned_baseline,49,10000049,484,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
DA,mc_learned_baseline,49,10000049,485,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
DA,mc_learned_baseline,49,10000049,486,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
DA,mc_learned_baseline,49,10000049,487,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
DA,mc_learned_baseline,49,10000049,488,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
DA,mc_learned_baseline,49,10000049,489,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
DA,mc_learned_baseline,49,10000049,490,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
DA,mc_learned_baseline,49,10000049,491,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
DA,mc_learned_baseline,49,10000049,492,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
DA,mc_learned_baseline,49,10000049,493,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
DA,mc_learned_baseline,49,10000049,494,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
DA,mc_learned_baseline,49,10000049,495,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
DA,mc_learned_baseline,49,10000049,496,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
DA,mc_learned_baseline,49,10000049,497,6,fixed-edge,stochastic,task_complete,11.2,11.2,1
DA,mc_learned_baseline,49,10000049,498,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
DA,mc_learned_baseline,49,10000049,499,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
DA,mc_learned_baseline,49,10000049,0,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,1,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,2,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,3,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,4,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,5,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,6,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,7,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,8,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,9,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,10,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,11,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,12,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,13,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,14,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,15,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,16,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,17,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,18,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,19,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,20,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,21,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,22,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,23,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,24,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,25,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,26,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,27,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,28,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,29,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,30,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,31,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,32,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,33,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,34,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,35,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,36,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,37,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,38,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,39,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,40,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,41,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,42,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,43,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,44,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,45,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,46,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,47,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,48,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,49,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,50,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,51,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,52,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,53,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,54,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,55,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,56,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,57,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,58,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,59,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,60,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,61,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,62,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,63,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,64,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,65,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,66,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,67,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,68,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,69,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,70,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,71,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,72,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,73,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,74,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,75,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,76,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,77,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,78,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,79,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,80,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,81,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,82,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,83,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,84,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,85,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,86,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,87,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,88,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,89,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,90,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,91,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,92,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,93,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,94,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,95,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,96,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,97,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,98,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,99,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,100,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,101,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,102,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,103,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,104,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,105,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,106,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,107,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,108,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,109,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,110,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,111,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,112,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,113,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,114,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,115,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,116,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,117,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,118,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,119,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,120,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,121,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,122,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,123,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,124,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,125,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,126,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,127,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,128,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,129,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,130,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,131,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,132,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,133,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,134,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,135,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,136,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,137,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,138,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,139,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,140,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,141,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,142,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,143,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,144,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,145,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,146,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,147,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,148,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,149,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,150,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,151,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,152,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,153,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,154,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,155,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,156,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,157,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,158,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,159,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,160,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,161,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,162,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,163,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,164,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,165,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,166,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,167,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,168,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,169,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,170,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,171,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,172,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,173,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,174,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,175,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,176,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,177,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,178,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,179,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,180,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,181,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,182,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,183,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,184,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,185,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,186,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,187,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,188,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,189,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,190,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,191,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,192,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,193,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,194,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,195,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,196,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,197,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,198,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,199,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,200,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,201,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,202,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,203,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,204,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,205,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,206,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,207,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,208,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,209,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,210,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,211,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,212,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,213,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,214,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,215,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,216,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,217,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,218,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,219,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,220,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,221,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,222,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,223,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,224,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,225,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,226,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,227,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,228,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,229,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,230,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,231,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,232,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,233,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,234,2,composition,stochastic,task_complete,2.1,2.1,1
