experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,40,16,44160,4096,4096,0,32768,3200,22080,88320,262144,0.7696875000000001,0.7452,0.7719451519143142,0.01828730995679284,0.0002471126480648712,public_state_tabular_independent_mc,0,0.43582569015166894,0.7188322999281809,True,accepted_empirical,0.1,1,1.8484997085053327e-09,-0.03726221241867837,100,5.0,0.0240234375,empirical,0.0072503900395363705,0.16953277701757732,0.06833010980114203,0.0068692836207137065,0.0007427605796955825,0.05131253426939633,0.04970454229303395
T-L,SA,mc_learned_baseline,False,40,17,46920,4352,4352,0,34816,3400,23460,93840,262144,0.7530468750000001,0.8366999999999999,0.7888862251007509,0.016941073186436673,0.00022777470140812627,public_state_tabular_independent_mc,0,0.42494631867588034,0.7635489999083802,True,accepted_empirical,0.1,1,3.763253576175454e-09,-0.046421275903593635,100,5.0,0.016171875000000002,empirical,0.00612537717341581,0.18858311579438053,0.0767113231188421,0.012171515745151518,5.237426634114837e-05,0.047392782206348016,0.04629367254974895
T-L,SA,mc_learned_baseline,False,40,18,49680,4608,4608,0,36864,3600,24840,99360,262144,0.8435156250000001,0.7694999999999997,0.8037926169033739,0.014906391802622987,0.00019707857687644768,public_state_tabular_independent_mc,0,0.41567646561423244,0.8075896999798715,True,accepted_empirical,0.1,1,4.152776437121977e-09,-0.025974447682218127,100,5.0,0.01119140625,empirical,0.005130458214859343,0.11230480764422196,0.04672383531397572,0.007933018608301201,0.0009336163044527114,0.04119564931741522,0.04159074155006688
T-L,SA,mc_learned_baseline,False,40,19,52440,4864,4864,0,38912,3800,26220,104880,262144,0.8090625000000001,0.7686,0.8177181870031761,0.01392557009980222,0.00018452689057205543,public_state_tabular_independent_mc,0,0.4062143509365662,0.8460032999282703,True,accepted_empirical,0.1,1,2.2355078644788756e-09,-0.033733935202299815,100,5.0,0.01775390625,empirical,0.006086070884156614,0.14988217773437498,0.05949294469962843,0.013687953602876779,6.9959868833064e-05,0.038434527871833796,0.03877390306517094
T-L,SA,mc_learned_baseline,False,40,20,55200,5120,5120,0,40960,4000,27600,110400,262144,0.7858593750000001,0.7829999999999999,0.8302469301726013,0.012528743169425205,0.00016356479079620168,public_state_tabular_independent_mc,0,0.3972038338614593,0.8870054999133572,True,accepted_empirical,0.1,1,2.713863206044258e-09,-0.0460457554372843,100,5.0,0.00796875,empirical,0.004635984659602053,0.18504840395528885,0.07680778637044075,0.001094239071154246,1.592151978820447e-05,0.034102447474028165,0.03538620458695913
T-L,SA,mc_learned_baseline,False,40,21,57960,5376,5376,0,43008,4200,28980,115920,262144,0.8639062500000001,0.8625,0.8422377078679054,0.0119907776953041,0.0001657525688514413,public_state_tabular_independent_mc,0,0.38800058765768003,0.9266810999251902,True,accepted_empirical,0.1,1,1.4586793462844167e-09,-0.03256485769832151,100,5.0,0.020566406250000002,empirical,0.007093716659131449,0.11430476451418478,0.04601271630996605,0.0043477473070302475,0.00021011957133550106,0.03447116924065961,0.032053485848946336
T-L,SA,mc_learned_baseline,False,40,22,60720,5632,5632,0,45056,4400,30360,121440,262144,0.8322656250000001,0.8301000000000001,0.8520333463549642,0.009795638487058778,0.0001274702247749646,public_state_tabular_independent_mc,0,0.3810370655351911,0.9645645999116823,True,accepted_empirical,0.1,1,2.9981413261450162e-09,-0.030803772970437463,100,5.0,0.017343749999999998,empirical,0.006280012181974532,0.1309318269928318,0.054301948695219135,-0.0006219719220768027,0.0013727035942930567,0.026675342555693655,0.027882955157744797
T-L,SA,mc_learned_baseline,False,40,23,63480,5888,5888,0,47104,4600,31740,126960,262144,0.8472656250000001,0.8892,0.8621492039734716,0.010115857618507418,0.00014466526865603496,public_state_tabular_independent_mc,0,0.37255221203097594,1.0084270999068394,True,accepted_empirical,0.1,1,1.084539751163592e-09,-0.03119135424905371,100,5.0,0.0028710937500000004,empirical,0.005278696084693377,0.11003131810990809,0.04080504469046789,0.0073270024035719805,0.0003941444309623697,0.030076789112534,0.02610764387995587
T-L,SA,mc_learned_baseline,False,40,24,66240,6144,6144,0,49152,4800,33120,132480,262144,0.8228906250000001,0.8364,0.8704598487033787,0.008310644729907057,0.00010734595575219148,public_state_tabular_independent_mc,0,0.3656998465229377,1.055223900009878,True,accepted_empirical,0.1,1,1.6743951686725593e-09,-0.03235964570413827,100,5.0,0.0097265625,empirical,0.0045921115211808635,0.1337432896669686,0.05452992986721704,-0.0022538618648872966,9.765500247295007e-05,0.022408862321527084,0.02381599663622254
T-L,SA,mc_learned_baseline,False,40,25,69000,6400,6400,0,51200,5000,34500,138000,262144,0.8388281250000001,0.9246,0.8780798792968244,0.007620030593445737,9.932070988769116e-05,public_state_tabular_independent_mc,0,0.35900229514313614,1.1003860000055283,True,accepted_empirical,0.1,1,1.6409100008809294e-09,-0.027136440259135083,100,5.0,0.0103125,empirical,0.004626932577402841,0.114548445006817,0.04651075915708165,0.012621054627198536,1.2584347306038157e-05,0.02071708832966876,0.021631142226654236
T-L,SA,mc_learned_baseline,False,40,26,71760,6656,6656,0,53248,5200,35880,143520,262144,0.8664843750000002,0.8678999999999999,0.8850961862511645,0.007016306954340079,9.307494692183501e-05,public_state_tabular_independent_mc,0,0.35256631533860744,1.144561899942346,True,accepted_empirical,0.1,1,1.4623166347806021e-09,-0.022906094379417628,100,5.0,0.00580078125,empirical,0.002813941302583064,0.08932348252833729,0.0372769070371451,0.011507616697224332,9.008987747237529e-06,0.01941461909211094,0.01959381850864623
T-L,SA,mc_learned_baseline,False,40,27,74520,6912,6912,0,55296,5400,37260,149040,262144,0.8850000000000001,0.8865,0.8910483999912808,0.005952213740116341,7.539725555558953e-05,public_state_tabular_independent_mc,0,0.34720304381125905,1.1860831999219954,True,accepted_empirical,0.1,1,1.2406064342407936e-09,-0.017955026440687524,100,5.0,0.00744140625,empirical,0.003991503981249873,0.08354252563632636,0.030931887218267253,0.01685390873383852,0.0003282075868299211,0.015771306731342985,0.017401259422782617
T-L,SA,mc_learned_baseline,False,40,28,77280,7168,7168,0,57344,5600,38640,154560,262144,0.9056250000000001,0.8805,0.8965203092120834,0.00547190922080254,6.996107756072925e-05,public_state_tabular_independent_mc,0,0.3420271081461275,1.2267634000163525,True,accepted_empirical,0.1,1,8.562270081000683e-10,-0.012900116962105775,100,5.0,0.005156249999999999,empirical,0.0032796770761689543,0.06128364544215451,0.021056739504729423,0.014352504503944874,0.00018581621545434536,0.014617850790950501,0.01585352284213952
T-L,SA,mc_learned_baseline,False,40,29,80040,7424,7424,0,59392,5800,40020,160080,262144,0.9119531250000001,0.9068999999999999,0.9053517000454514,0.008831390833368036,0.00028423406158579426,public_state_tabular_independent_mc,0,0.333260637286272,1.2657878999598324,True,accepted_empirical,0.1,1,3.1537707118886395e-09,-0.006464739221898844,100,5.0,0.0057421875,empirical,0.0034315840219405463,0.026109456498732767,0.006142143914906513,0.05021529950075265,0.025190294872985623,0.06400567285171177,-0.010682138923988158
T-L,SA,mc_learned_baseline,False,40,30,82800,7680,7680,0,61440,6000,41400,165600,262144,0.9309375000000002,0.9036000000000002,0.9142363581103027,0.00888465806485128,0.000441551720670059,public_state_tabular_independent_mc,0,0.3232230399644981,1.3062175000086427,True,accepted_empirical,0.1,1,1.815879922709058e-09,-0.012151486412458256,100,5.0,0.0097265625,empirical,0.004882565429169838,0.03842839062499999,0.010845512186525855,0.004325626577585839,0.06035202270008967,0.10531059803028468,-0.048328331981150885
T-L,SA,mc_learned_baseline,False,40,31,85560,7936,7936,0,63488,6200,42780,171120,262144,0.9194531250000002,0.8889,0.9172163167126111,0.0029799586023083746,4.266067480962062e-05,public_state_tabular_independent_mc,0,0.3195392891227022,1.3446436999365687,True,accepted_empirical,0.1,1,4.640937766449992e-10,-0.0122734909512638,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.05035471043838952,0.015491300477525425,0.019994521922759412,0.002106063178982267,0.008745885438539092,0.007602727837969895
T-L,SA,mc_learned_baseline,False,40,32,88320,8192,8192,0,65536,6400,44160,176640,262144,0.9096093750000002,0.9510000000000001,0.9218326391417353,0.004616322429124242,0.00012908797240361532,public_state_tabular_independent_mc,0,0.313995959203608,1.3902498999377713,True,accepted_empirical,0.1,1,2.2573260023977427e-09,-0.005772656313153442,100,5.0,0.00287109375,empirical,0.002633628632018362,0.024502742870180106,0.00561319019319621,0.0626084593246069,0.010768002307900116,0.02906732831064155,-0.0016809613939200233
T-L,SA,mc_learned_baseline,False,40,33,91080,8448,8448,0,67584,6600,45540,182160,262144,0.9260156250000002,0.9303000000000001,0.9259882809313098,0.004155641789574505,0.00014933871544083185,public_state_tabular_independent_mc,0,0.30870940416512965,1.440065799979493,True,accepted_empirical,0.1,1,2.2643764418560298e-09,-0.005764166083448551,100,5.0,0.0016992187500000002,empirical,0.002360191175272657,0.025044598865862747,0.00602286308134209,0.03530316576621895,0.017211576791822884,0.034681522913617126,-0.009323172258551633
T-L,SA,mc_learned_baseline,False,40,34,93840,8704,8704,0,69632,6800,46920,187680,262144,0.9447656250000003,0.9096000000000002,0.928461244715887,0.0024729637845771757,3.697141105096701e-05,public_state_tabular_independent_mc,0,0.3052435067317902,1.497067999909632,True,accepted_empirical,0.1,1,6.887659833227101e-10,-0.006609429193837817,100,5.0,0.00287109375,empirical,0.0024996020752504396,0.023607543945312504,0.005456475706808588,0.020523032795657148,0.0009158932036035714,0.007609057580795512,0.00591901067003989
T-L,SA,mc_learned_baseline,False,40,35,96600,8960,8960,0,71680,7000,48300,193200,262144,0.9539062500000003,0.9333,0.9327850870712181,0.00432384235533112,0.00018339474179265077,public_state_tabular_independent_mc,0,0.3001182844036871,1.5379372999304906,True,accepted_empirical,0.1,1,1.3395387726285784e-09,-0.0029227180097767223,100,5.0,0.0016992187499999998,empirical,0.002360191175272657,0.011259252208303667,0.0006158438565729263,0.003260816731431304,0.021450041772642283,0.042295704710427526,-0.015042005790960537
T-L,SA,mc_learned_baseline,False,40,36,99360,9216,9216,0,73728,7200,49680,198720,262144,0.9236718750000003,0.9126000000000001,0.93445380120655,0.0016687141353318724,2.25386481365171e-05,public_state_tabular_independent_mc,0,0.29751134503695725,1.5806705999420956,True,accepted_empirical,0.1,1,4.094015198672668e-10,-0.005880427000394572,100,5.0,0.00345703125,empirical,0.0024283244799077467,0.02498651259521261,0.0058569938242311985,0.025493706382015313,0.0007521645718225623,0.004629177704591096,0.004440022204556116
T-L,SA,mc_learned_baseline,False,40,37,102120,9472,9472,0,75776,7400,51060,204240,262144,0.9142968750000002,0.9330000000000002,0.9360628363503471,0.0016090351437971773,2.2046720028289252e-05,public_state_tabular_independent_mc,0,0.29492016639345553,1.619256499921903,True,accepted_empirical,0.1,1,1.6428954449271587e-10,-0.00608941791626612,100,5.0,0.0011718750000000002,empirical,0.0011718750000000002,0.0246858070369409,0.005339868779003884,0.04997631512750589,0.0007608786700358228,0.004508802131384172,0.004203616907099084
T-L,SA,mc_learned_baseline,False,40,38,104880,9728,9728,0,77824,7600,52440,209760,262144,0.9445312500000003,0.96,0.9383713185579771,0.002308482207629914,8.608789169028916e-05,public_state_tabular_independent_mc,0,0.29174461182667993,1.6731352999340743,True,accepted_empirical,0.1,1,8.571039503262026e-10,-0.001683321019710632,100,5.0,0.007441406249999999,empirical,0.00407677486122599,0.01088735606296003,0.0004997372531034099,0.0506249846337089,0.01033311403248107,0.019804759626126447,-0.005565237655251527
T-L,SA,mc_learned_baseline,False,40,39,107640,9984,9984,0,79872,7800,53820,215280,262144,0.9328125000000002,0.9213000000000001,0.9394916250807298,0.0011203065227527453,1.7264652675607427e-05,public_state_tabular_independent_mc,0,0.2895563693173583,1.7295784999150783,True,accepted_empirical,0.1,1,3.257107904169071e-10,-0.003271248430406812,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.01110717773437501,0.00017331724874700006,0.07861229960307192,0.0017595374077361459,0.0034348399041465812,0.0024281319563873058
T-L,SA,mc_learned_baseline,False,40,40,110400,10240,10240,0,81920,8000,55200,220800,262144,0.9468750000000002,0.945,0.9404763088588928,0.0009846837781629647,1.3155506835153559e-05,public_state_tabular_independent_mc,0,0.2876270732592992,1.7719784999499097,True,accepted_empirical,0.1,1,3.2510980693732424e-10,-0.002616187439726652,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.01028594970703125,0.0001164127141154655,0.05878963346075994,0.001681949762148912,0.0026655156222122503,0.0025375593018066426
T-L,SA,mc_learned_baseline,False,40,41,113160,10496,10496,0,83968,8200,56580,226320,262144,0.9236718750000001,0.9183000000000001,0.9419045431127582,0.0014282342538654014,2.0788813087496276e-05,public_state_tabular_independent_mc,0,0.28507392670242976,1.8105223999591544,True,accepted_empirical,0.1,1,4.83216626447153e-10,-0.006429719047646285,100,5.0,0.0023437500000000003,empirical,0.0014329053976264332,0.02438535156250001,0.005303292936145167,0.043078796793304064,0.0008070617066038217,0.004174846873049754,0.0034393422429567317
T-L,SA,mc_learned_baseline,False,40,42,115920,10752,10752,0,86016,8400,57960,231840,262144,0.9562500000000003,0.93,0.9440737019078318,0.0021691587950736224,0.00014161414528632738,public_state_tabular_independent_mc,0,0.281552420571495,1.8519630999071524,True,accepted_empirical,0.1,1,8.517669523321645e-10,-0.002035434102771372,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.009879140094902275,7.507838168664242e-05,0.043895763639346,0.026018731856107643,0.03669390445376752,-0.021867114103347823
T-L,SA,mc_learned_baseline,False,40,43,118680,11008,11008,0,88064,8600,59340,237360,262144,0.9492187500000002,0.9269999999999999,0.9457155312235319,0.0016418293157001163,7.75741337345774e-05,public_state_tabular_independent_mc,0,0.27854063702061777,1.897345499950461,True,accepted_empirical,0.1,1,1.2107373617400275e-10,-0.0028462869586011897,100,5.0,0.0022851562500000003,empirical,0.0022851562500000003,0.010122808145610515,7.490211211341245e-05,0.05731295918158519,0.013198425514564365,0.019675042653087685,-0.00943775484187048
T-L,SA,mc_learned_baseline,False,40,44,121440,11264,11264,0,90112,8800,60720,242880,262144,0.9656250000000002,0.951,0.946628711434469,0.0009131802109371145,1.067655845675369e-05,public_state_tabular_independent_mc,0,0.2767321832239029,1.9413622999563813,True,accepted_empirical,0.1,1,6.817033915324869e-11,-0.0020677129133806716,100,5.0,0.0,empirical,0.0008294511660071416,0.009195556640625002,1.8210593296093376e-05,0.02618923836755971,0.0009374941522089862,0.0021524654416518714,0.0026650619183570257
T-L,SA,mc_learned_baseline,False,40,45,124200,11520,11520,0,92160,9000,62100,248400,262144,0.9562500000000003,0.9390000000000001,0.9474959403376153,0.0008672289031462777,9.541777043276688e-06,public_state_tabular_independent_mc,0,0.2750100971538512,1.9835776999825612,True,accepted_empirical,0.1,1,1.7637180145528752e-11,-0.0019860395530642044,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.009692687988281254,0.00011315917099626732,0.045942613089508866,0.0009725984612207691,0.0019085218167545087,0.0026493611083568376
T-L,SA,mc_learned_baseline,False,40,46,126960,11776,11776,0,94208,9200,63480,253920,262144,0.9609375000000002,0.948,0.9487097887793953,0.0012138484417799633,1.8516983147837986e-05,public_state_tabular_independent_mc,0,0.27259204832257317,2.027657200000249,True,accepted_empirical,0.1,1,5.313799042460663e-10,-0.00328299331953432,100,5.0,0.0011718750000000002,empirical,0.0011718750000000002,0.009569091796875002,4.229575389089776e-05,0.03003434280362194,0.0009742006351770618,0.0037582603227094666,0.0026653734043651377
T-L,SA,mc_learned_baseline,False,40,47,129720,12032,12032,0,96256,9400,64860,259440,262144,0.9283593750000001,0.963,0.9498883350514177,0.0011785462720224071,1.3952746510694221e-05,public_state_tabular_independent_mc,0,0.27044983515458415,2.0739596999483183,True,accepted_empirical,0.1,1,7.494430673527735e-11,-0.005575000172505261,100,5.0,0.0,empirical,0.0,0.02426340332031251,0.005285352881483635,0.03757631661864291,0.00017990961276503672,0.00284102527885479,0.0034829896267277193
T-L,SA,mc_learned_baseline,False,40,48,132480,12288,12288,0,98304,9600,66240,264960,262144,0.9351562500000001,0.96,0.950774443327421,0.0008861082760033279,9.739060560319281e-06,public_state_tabular_independent_mc,0,0.26867210971622435,2.118972499971278,True,accepted_empirical,0.1,1,2.2771204160844427e-12,-0.0022994662426867513,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.010730895996093759,1.7323418592273562e-05,0.08574189925163589,0.0008632899448997037,0.001955015892062806,0.002711206719429637
T-L,SA,mc_learned_baseline,False,40,49,135240,12544,12544,0,100352,9800,67620,270480,262144,0.9375000000000002,0.9422999999999999,0.951865244343123,0.0010908010157020254,1.4646633217559355e-05,public_state_tabular_independent_mc,0,0.2664767874336979,2.16790569992736,True,accepted_empirical,0.1,1,3.8398093781801164e-10,-0.0030562944188632767,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.010571594238281252,0.00027368548022507354,0.08367319915254245,0.0007857790162814886,0.0029100235808725648,0.002804589111277865
T-L,SA,mc_learned_baseline,False,40,50,138000,12800,12800,0,102400,10000,69000,276000,262144,0.9468750000000002,0.9423,0.9527642975211732,0.0008990531780501687,9.868702112143235e-06,public_state_tabular_independent_mc,0,0.2646616552275495,2.220867099938914,True,accepted_empirical,0.1,1,2.923098634455289e-11,-0.0022516377046611106,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.010220031738281253,2.0182606327240366e-05,0.06182538790195635,0.0008527893205549126,0.001986665216011336,0.0027560469845304978
T-L,SA,mc_learned_baseline,False,40,51,140760,13056,13056,0,104448,10200,70380,281520,262144,0.9281250000000001,0.9330000000000002,0.9550501351410932,0.0022858376199199615,0.00013567669867354563,public_state_tabular_independent_mc,0,0.2608475758384294,2.26117859990336,True,accepted_empirical,0.1,1,2.5309299081676453e-10,-0.003919703682944161,100,5.0,0.0017578125000000003,empirical,0.0013091700850443528,0.011328939636752145,0.00020079173902456466,0.06802092513851277,0.02332408967967547,0.034904868875533165,-0.019700973219947793
T-L,SA,mc_learned_baseline,False,40,52,143520,13312,13312,0,106496,10400,71760,287040,262144,0.9656250000000002,0.9329999999999999,0.9561769475791637,0.0011268124380705569,1.5623766995851677e-05,public_state_tabular_independent_mc,0,0.258546672638188,2.302169399918057,True,accepted_empirical,0.1,1,6.89472514985713e-11,-0.002835145288126291,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.00909942626953125,2.7021536043619273e-05,0.031306862490252496,0.00039829215908722426,0.0031240767800077454,0.002799887580236468
T-L,SA,mc_learned_baseline,False,40,53,146280,13568,13568,0,108544,10600,73140,292560,262144,0.9375000000000001,0.9630000000000001,0.957672186941304,0.0014952393621402438,4.5762418228700126e-05,public_state_tabular_independent_mc,0,0.25555014722105823,2.3498495999956504,True,accepted_empirical,0.1,1,3.600747832767713e-11,-0.0039517579991132385,100,5.0,0.0034570312500000005,empirical,0.0026968014857049532,0.01062576180141193,0.00031524345377206424,0.0809714516440786,0.0056028943126530655,0.010946235072163675,-0.0023852960425063113
T-L,SA,mc_learned_baseline,False,40,54,149040,13824,13824,0,110592,10800,74520,298080,262144,0.9541406250000002,0.9540000000000001,0.9586096070295003,0.0009374200881963057,1.045913916202569e-05,public_state_tabular_independent_mc,0,0.25362479218111356,2.3904828999657184,True,accepted_empirical,0.1,1,2.4637600796215427e-10,-0.005247290623407851,100,5.0,0.0,empirical,0.0008294511660071416,0.020408300781250003,0.005324548863374264,0.010713354524828023,0.00031341482685324693,0.002121173712826051,0.002848121460359544
T-L,SA,mc_learned_baseline,False,40,55,151800,14080,14080,0,112640,11000,75900,303600,262144,0.9632812500000002,0.9540000000000001,0.9599728441160277,0.0013632370865274135,2.2351085541505113e-05,public_state_tabular_independent_mc,0,0.2508093913903934,2.434747499995865,True,accepted_empirical,0.1,1,1.8132340236991624e-10,-0.003825320510830334,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.009423522949218752,0.00011270067218613705,0.025996975244766296,0.00046812216304259024,0.0044669401755615895,0.0027008157217683175
T-L,SA,mc_learned_baseline,False,40,56,154560,14336,14336,0,114688,11200,77280,309120,262144,0.9609375000000002,0.9690000000000001,0.961086144844711,0.0011133007286833196,1.4804174662973662e-05,public_state_tabular_independent_mc,0,0.24850038205700545,2.4867706999648362,True,accepted_empirical,0.1,1,8.013847359930338e-11,-0.002914104507069728,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.009615783691406251,0.00022162081982699517,0.027645956915391512,0.0002904895974379563,0.0029592514530799234,0.002896526268024183
T-L,SA,mc_learned_baseline,False,40,57,157320,14592,14592,0,116736,11400,78660,314640,262144,0.9820312500000002,0.951,0.9621575926043101,0.001071447759599109,1.364010390305025e-05,public_state_tabular_independent_mc,0,0.24626973993280335,2.5287383999675512,True,accepted_empirical,0.1,1,4.0502777479165115e-10,-0.00237135470180287,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.008107910156249998,1.6042949754421801e-06,-0.0038309039017752067,0.00029107981134859695,0.0027091670685769407,0.002909248489788755
T-L,SA,mc_learned_baseline,False,40,58,160080,14848,14848,0,118784,11600,80040,320160,262144,0.9843750000000002,0.96,0.9635532873048459,0.001395694700535799,2.3037241667662637e-05,public_state_tabular_independent_mc,0,0.24335144189627128,2.574460999923758,True,accepted_empirical,0.1,1,2.304349517806292e-10,-0.0034571112144479083,100,5.0,0.0011718750000000002,empirical,0.0011718750000000004,0.007965087890625,3.0102464043245015e-06,-0.009842519685039353,0.00048556921455217484,0.004661571451732906,0.002726339036945224
T-L,SA,mc_learned_baseline,False,40,59,162840,15104,15104,0,120832,11800,81420,325680,262144,0.9679687500000002,0.993,0.964807886303851,0.001254598999005041,1.8515928927782434e-05,public_state_tabular_independent_mc,0,0.24071578654652512,2.61787189997267,True,accepted_empirical,0.1,1,1.324397068887751e-10,-0.0033482872955594135,100,5.0,0.0023437500000000003,empirical,0.0014329053976264335,0.008984069824218751,1.8042871958668004e-05,0.02550148495959892,0.00032454081747396055,0.0037012761670496813,0.0029006394635086715
T-L,SA,mc_learned_baseline,False,40,60,165600,15360,15360,0,122880,12000,82800,331200,262144,0.9585937500000001,0.978,0.9661150587789697,0.0013071724751188007,2.0016840271694634e-05,public_state_tabular_independent_mc,0,0.23795699366219503,2.6646451000124216,True,accepted_empirical,0.1,1,4.857561853775771e-10,-0.0037734041385581183,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.009533386230468753,2.6680419194143138e-05,0.04302541087812284,0.0003545181925685986,0.003984273527699461,0.0028808423722323047
T-L,SA,mc_learned_baseline,False,40,61,168360,15616,15616,0,124928,12200,84180,336720,262144,0.9609375000000002,0.9780000000000001,0.9674845194700245,0.0013694606910547025,2.188912587879746e-05,public_state_tabular_independent_mc,0,0.2350525958552534,2.7066852999851108,True,accepted_empirical,0.1,1,1.7726341860005459e-10,-0.00407207508038021,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.009393310546875004,1.9739122550101796e-05,0.03902591320636939,0.00041994396863245077,0.004427101700778261,0.002824261019101627
T-L,SA,mc_learned_baseline,False,40,62,171120,15872,15872,0,126976,12400,85560,342240,262144,0.9703125000000001,0.975,0.9687982895088082,0.0013137700387837459,2.0078940052956247e-05,public_state_tabular_independent_mc,0,0.23225244974880507,2.745959199965,True,accepted_empirical,0.1,1,1.9627728123760884e-10,-0.0035445490736214086,100,5.0,0.0023437500000000003,empirical,0.0011684299900962662,0.008780822753906254,1.1078257824691712e-05,0.024333582038933543,0.0003480171454966168,0.004011959498637014,0.00290352447808282
T-L,SA,mc_learned_baseline,False,40,63,173880,16128,16128,0,129024,12600,86940,347760,262144,0.9703125000000002,0.954,0.9701060489186972,0.001307759409889031,1.984617541664086e-05,public_state_tabular_independent_mc,0,0.2294513794701416,2.785780099919066,True,accepted_empirical,0.1,1,1.538701613581727e-10,-0.003561220926445435,100,5.0,0.0023437500000000003,empirical,0.0011684299900962657,0.008778076171875003,1.7047765466072828e-06,0.024486196839177854,0.0003375414731777259,0.003968434429891356,0.002919183092609891
T-L,SA,mc_learned_baseline,False,40,64,176640,16384,16384,0,131072,12800,88320,353280,262144,0.9820312500000002,0.9810000000000001,0.9712436468439658,0.0011375979252685742,1.4985669653463782e-05,public_state_tabular_independent_mc,0,0.22700342754234296,2.8228168999776244,True,accepted_empirical,0.1,1,3.9769501510023434e-10,-0.002760467320406232,100,5.0,0.0023437500000000003,empirical,0.001168429990096266,0.0079541015625,1.3681071213454793e-06,0.0058229739306993045,0.00026511804374841256,0.0030427436495870635,0.002994961367662312
T-L,SA,mc_learned_baseline,False,40,65,179400,16640,16640,0,133120,13000,89700,358800,262144,0.9679687500000003,0.972,0.9724457734254431,0.0012021265814773363,1.671635435446527e-05,public_state_tabular_independent_mc,0,0.2244049395545729,2.8726346999173984,True,accepted_empirical,0.1,1,7.874128722123645e-11,-0.0033161113271844194,100,5.0,0.0023437500000000003,empirical,0.001168429990096266,0.008951110839843752,3.9838728735196136e-05,0.027293391514990883,0.0002715586629702483,0.0033457959699577902,0.00298997494938961
T-L,SA,mc_learned_baseline,False,40,66,182160,16896,16896,0,135168,13200,91080,364320,262144,0.9796875000000003,0.99,0.973825256075933,0.0013794826504898161,2.2004742545855432e-05,public_state_tabular_independent_mc,0,0.2214080201452419,2.916082500014454,True,accepted_empirical,0.1,1,5.250281727662609e-10,-0.003688828113671118,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.008085937500000001,2.985304436257912e-06,0.011941189641018202,0.0004047948788737062,0.004470942611724435,0.0028567950824708657
T-L,SA,mc_learned_baseline,False,40,67,186968,17152,17152,0,139264,13400,93484,373936,262144,0.9820312500000001,0.9600000000000002,0.974422090742666,0.0005968346667329927,4.11107867551554e-06,public_state_tabular_independent_mc,0,0.22010633069062777,2.9759822000050917,True,accepted_empirical,0.05,2,7.776276278061646e-11,-0.002962532699915002,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.007888183593750002,4.981667224767066e-05,0.009960350144616714,0.00026387718224745506,0.003326327042546395,0.002995903080941392
T-L,SA,mc_learned_baseline,False,40,68,189728,17408,17408,0,141312,13600,94864,379456,262144,0.9750000000000002,0.972,0.9756978295008151,0.0012757387581491253,1.8814499449024435e-05,public_state_tabular_independent_mc,0,0.21731352195744638,3.0160280999261886,True,accepted_empirical,0.1,1,2.5407576784465063e-11,-0.003476044957306287,100,5.0,0.0017578125000000003,empirical,0.0013091700850443525,0.008448486328125001,1.3148831416473283e-05,0.01754261363636378,0.00029819848745290547,0.0037754536360644804,0.0029601780001334904
T-L,SA,mc_learned_baseline,False,40,69,192488,17664,17664,0,143360,13800,96244,384976,262144,0.9796875000000003,0.9780000000000001,0.976787353257643,0.0010895237568279148,1.3725485555280854e-05,public_state_tabular_independent_mc,0,0.21491693704965045,3.0544338999316096,True,accepted_empirical,0.1,1,3.947691151616703e-10,-0.002777994601581352,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.008085937500000003,3.3014859201244595e-05,0.01194118964101798,0.0002549887242038228,0.0027884592824621735,0.0029991298586578017
