round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
613,218328,356,,1,-1.2952982713251387e-17,True,P-L,AN,mc_learned_baseline,41,218328
614,218684,356,,1,1.3262834557676249e-17,True,P-L,AN,mc_learned_baseline,41,218684
615,219040,356,,1,1.0575425036150265e-14,True,P-L,AN,mc_learned_baseline,41,219040
616,219396,356,,1,3.854588858012665e-17,True,P-L,AN,mc_learned_baseline,41,219396
617,219752,356,,1,-1.2172569825688925e-16,True,P-L,AN,mc_learned_baseline,41,219752
618,220108,356,,1,4.5071415738543316e-17,True,P-L,AN,mc_learned_baseline,41,220108
619,220464,356,,1,-2.1576520813817785e-17,True,P-L,AN,mc_learned_baseline,41,220464
620,220820,356,,1,4.986776689808273e-17,True,P-L,AN,mc_learned_baseline,41,220820
621,221176,356,,1,4.001109620604579e-17,True,P-L,AN,mc_learned_baseline,41,221176
622,221532,356,,1,6.208081868370301e-17,True,P-L,AN,mc_learned_baseline,41,221532
623,221888,356,,1,1.2282666017952214e-17,True,P-L,AN,mc_learned_baseline,41,221888
624,222244,356,,1,-1.56174423383491e-17,True,P-L,AN,mc_learned_baseline,41,222244
625,222600,356,,1,1.1323163556020658e-17,True,P-L,AN,mc_learned_baseline,41,222600
626,222956,356,,1,5.0505028077520744e-17,True,P-L,AN,mc_learned_baseline,41,222956
627,223312,356,,1,1.0184257401159005e-16,True,P-L,AN,mc_learned_baseline,41,223312
628,223668,356,,1,8.801578198351163e-17,True,P-L,AN,mc_learned_baseline,41,223668
629,224024,356,,1,3.2582196755235066e-17,True,P-L,AN,mc_learned_baseline,41,224024
630,224380,356,,1,1.5721697604488056e-16,True,P-L,AN,mc_learned_baseline,41,224380
631,224736,356,,1,1.128048895743911e-16,True,P-L,AN,mc_learned_baseline,41,224736
632,225092,356,,1,9.88136460831966e-17,True,P-L,AN,mc_learned_baseline,41,225092
633,225448,356,,1,1.833644897339226e-18,True,P-L,AN,mc_learned_baseline,41,225448
634,225804,356,,1,6.449383935989345e-17,True,P-L,AN,mc_learned_baseline,41,225804
635,226160,356,,1,-5.02308374037482e-17,True,P-L,AN,mc_learned_baseline,41,226160
636,226516,356,,1,1.9178780627913432e-17,True,P-L,AN,mc_learned_baseline,41,226516
637,226872,356,,1,-3.794236005974867e-17,True,P-L,AN,mc_learned_baseline,41,226872
638,227228,356,,1,-3.9444489717448647e-17,True,P-L,AN,mc_learned_baseline,41,227228
639,227584,356,,1,5.22704635084765e-17,True,P-L,AN,mc_learned_baseline,41,227584
640,227940,356,,1,4.8921109295443685e-17,True,P-L,AN,mc_learned_baseline,41,227940
641,228296,356,,1,1.2548362545077401e-16,True,P-L,AN,mc_learned_baseline,41,228296
642,228652,356,,1,-5.692305815239348e-17,True,P-L,AN,mc_learned_baseline,41,228652
643,229008,356,,1,1.0183479846793612e-18,True,P-L,AN,mc_learned_baseline,41,229008
644,229364,356,,1,-4.1907536128805105e-17,True,P-L,AN,mc_learned_baseline,41,229364
645,229720,356,,1,-3.7084685493853105e-17,True,P-L,AN,mc_learned_baseline,41,229720
646,230076,356,,1,-9.554801082715784e-18,True,P-L,AN,mc_learned_baseline,41,230076
647,230432,356,,1,7.529152206822058e-16,True,P-L,AN,mc_learned_baseline,41,230432
648,230788,356,,1,9.299095874464362e-17,True,P-L,AN,mc_learned_baseline,41,230788
649,231144,356,,1,7.376368492712657e-17,True,P-L,AN,mc_learned_baseline,41,231144
650,231500,356,,1,5.000226080583878e-17,True,P-L,AN,mc_learned_baseline,41,231500
651,231856,356,,1,2.2666518725922454e-17,True,P-L,AN,mc_learned_baseline,41,231856
652,232212,356,,1,-1.538547937948247e-19,True,P-L,AN,mc_learned_baseline,41,232212
653,232568,356,,1,2.6400056768172342e-17,True,P-L,AN,mc_learned_baseline,41,232568
654,232924,356,,1,-6.479731317800374e-17,True,P-L,AN,mc_learned_baseline,41,232924
655,233280,356,,1,4.6924236111734976e-17,True,P-L,AN,mc_learned_baseline,41,233280
656,233636,356,,1,2.3144590725384946e-17,True,P-L,AN,mc_learned_baseline,41,233636
657,233992,356,,1,3.707930003855906e-17,True,P-L,AN,mc_learned_baseline,41,233992
658,234348,356,,1,1.0298890485241549e-16,True,P-L,AN,mc_learned_baseline,41,234348
659,234704,356,,1,3.2403792431983625e-17,True,P-L,AN,mc_learned_baseline,41,234704
660,235060,356,,1,2.7720878083039033e-17,True,P-L,AN,mc_learned_baseline,41,235060
661,235416,356,,1,4.40472670279089e-17,True,P-L,AN,mc_learned_baseline,41,235416
662,235772,356,,1,7.166262158296575e-18,True,P-L,AN,mc_learned_baseline,41,235772
663,236128,356,,1,-3.979887909358046e-17,True,P-L,AN,mc_learned_baseline,41,236128
664,236484,356,,1,9.51888421174745e-15,True,P-L,AN,mc_learned_baseline,41,236484
665,236840,356,,1,5.697949447476387e-17,True,P-L,AN,mc_learned_baseline,41,236840
666,237196,356,,1,-6.136682370197023e-17,True,P-L,AN,mc_learned_baseline,41,237196
667,237552,356,,1,-4.620367306539315e-17,True,P-L,AN,mc_learned_baseline,41,237552
668,237908,356,,1,1.0349054252839893e-17,True,P-L,AN,mc_learned_baseline,41,237908
669,238264,356,,1,1.2545865478766834e-16,True,P-L,AN,mc_learned_baseline,41,238264
670,238620,356,,1,-4.337383445028529e-17,True,P-L,AN,mc_learned_baseline,41,238620
671,238976,356,,1,-6.495162201635855e-17,True,P-L,AN,mc_learned_baseline,41,238976
672,239332,356,,1,4.621377256540143e-17,True,P-L,AN,mc_learned_baseline,41,239332
673,239688,356,,1,6.712174036982734e-17,True,P-L,AN,mc_learned_baseline,41,239688
674,240044,356,,1,-1.0950396181740929e-16,True,P-L,AN,mc_learned_baseline,41,240044
675,240400,356,,1,-3.232451884070685e-17,True,P-L,AN,mc_learned_baseline,41,240400
676,240756,356,,1,2.0805443687227842e-17,True,P-L,AN,mc_learned_baseline,41,240756
677,241112,356,,1,-2.785953057814404e-17,True,P-L,AN,mc_learned_baseline,41,241112
678,241468,356,,1,8.829474779903561e-17,True,P-L,AN,mc_learned_baseline,41,241468
679,241824,356,,1,-9.062642174279126e-17,True,P-L,AN,mc_learned_baseline,41,241824
680,242180,356,,1,-7.712128653257661e-17,True,P-L,AN,mc_learned_baseline,41,242180
681,242536,356,,1,1.9304696430416082e-14,True,P-L,AN,mc_learned_baseline,41,242536
682,242892,356,,1,-3.194356021425761e-17,True,P-L,AN,mc_learned_baseline,41,242892
683,243248,356,,1,-2.9073114784785855e-17,True,P-L,AN,mc_learned_baseline,41,243248
684,243604,356,,1,3.354541656865776e-17,True,P-L,AN,mc_learned_baseline,41,243604
685,243960,356,,1,-1.4815201324454406e-17,True,P-L,AN,mc_learned_baseline,41,243960
686,244316,356,,1,3.279485962237327e-17,True,P-L,AN,mc_learned_baseline,41,244316
687,244672,356,,1,8.560643327618596e-18,True,P-L,AN,mc_learned_baseline,41,244672
688,245028,356,,1,1.9276121661584527e-18,True,P-L,AN,mc_learned_baseline,41,245028
689,245384,356,,1,-5.893720218226678e-17,True,P-L,AN,mc_learned_baseline,41,245384
690,245740,356,,1,8.218634882907251e-16,True,P-L,AN,mc_learned_baseline,41,245740
691,246096,356,,1,2.516898974302201e-18,True,P-L,AN,mc_learned_baseline,41,246096
692,246452,356,,1,7.633925895328976e-17,True,P-L,AN,mc_learned_baseline,41,246452
693,246808,356,,1,-7.073638532737915e-17,True,P-L,AN,mc_learned_baseline,41,246808
694,247164,356,,1,5.994516719002204e-17,True,P-L,AN,mc_learned_baseline,41,247164
695,247520,356,,1,1.0384677505905816e-16,True,P-L,AN,mc_learned_baseline,41,247520
696,247876,356,,1,2.3075729248006067e-17,True,P-L,AN,mc_learned_baseline,41,247876
697,248232,356,,1,-5.980765689999447e-17,True,P-L,AN,mc_learned_baseline,41,248232
698,248588,356,,1,2.4135800027017337e-12,True,P-L,AN,mc_learned_baseline,41,248588
699,248944,356,,1,3.652237183423553e-17,True,P-L,AN,mc_learned_baseline,41,248944
700,249300,356,,1,2.3475158796487596e-17,True,P-L,AN,mc_learned_baseline,41,249300
701,249656,356,,1,8.995078999906172e-17,True,P-L,AN,mc_learned_baseline,41,249656
702,250012,356,,1,7.577577100529108e-17,True,P-L,AN,mc_learned_baseline,41,250012
703,250368,356,,1,5.628323812791767e-16,True,P-L,AN,mc_learned_baseline,41,250368
704,250724,356,,1,1.551772425601534e-17,True,P-L,AN,mc_learned_baseline,41,250724
705,251080,356,,1,-6.266908244195922e-17,True,P-L,AN,mc_learned_baseline,41,251080
706,251436,356,,1,4.4135858891704484e-17,True,P-L,AN,mc_learned_baseline,41,251436
707,251792,356,,1,2.98096299163214e-17,True,P-L,AN,mc_learned_baseline,41,251792
708,252148,356,,1,5.356554529746807e-17,True,P-L,AN,mc_learned_baseline,41,252148
709,252504,356,,1,5.422342782343607e-17,True,P-L,AN,mc_learned_baseline,41,252504
710,252860,356,,1,1.853511924940397e-18,True,P-L,AN,mc_learned_baseline,41,252860
711,253216,356,,1,6.77213640860362e-17,True,P-L,AN,mc_learned_baseline,41,253216
712,253572,356,,1,4.877634302024168e-17,True,P-L,AN,mc_learned_baseline,41,253572
713,253928,356,,1,-1.4250102157395013e-17,True,P-L,AN,mc_learned_baseline,41,253928
714,254284,356,,1,-2.5350406756092366e-17,True,P-L,AN,mc_learned_baseline,41,254284
715,254640,356,,1,-5.087309558257389e-17,True,P-L,AN,mc_learned_baseline,41,254640
716,254996,356,,1,4.9564187737846144e-17,True,P-L,AN,mc_learned_baseline,41,254996
717,255352,356,,1,-6.438483074246858e-17,True,P-L,AN,mc_learned_baseline,41,255352
718,255708,356,,1,7.168519253879526e-18,True,P-L,AN,mc_learned_baseline,41,255708
719,256064,356,,1,-8.347282362907905e-18,True,P-L,AN,mc_learned_baseline,41,256064
720,256420,356,,1,1.8323810397675752e-17,True,P-L,AN,mc_learned_baseline,41,256420
721,256776,356,,1,2.3102953600269646e-17,True,P-L,AN,mc_learned_baseline,41,256776
722,257132,356,,1,-5.700005475776338e-17,True,P-L,AN,mc_learned_baseline,41,257132
723,257488,356,,1,5.3936772158281735e-17,True,P-L,AN,mc_learned_baseline,41,257488
724,257844,356,,1,-6.595883156559434e-17,True,P-L,AN,mc_learned_baseline,41,257844
725,258200,356,,1,3.692308506669982e-18,True,P-L,AN,mc_learned_baseline,41,258200
726,258556,356,,1,-4.7617070625132635e-18,True,P-L,AN,mc_learned_baseline,41,258556
727,258912,356,,1,-4.428749274567248e-17,True,P-L,AN,mc_learned_baseline,41,258912
728,259268,356,,1,1.8880540202720563e-17,True,P-L,AN,mc_learned_baseline,41,259268
729,259624,356,,1,1.094634008743351e-16,True,P-L,AN,mc_learned_baseline,41,259624
730,259980,356,,1,2.541222519964033e-17,True,P-L,AN,mc_learned_baseline,41,259980
731,260336,356,,1,-1.162121882453765e-18,True,P-L,AN,mc_learned_baseline,41,260336
732,260692,356,,1,-2.597142508617876e-17,True,P-L,AN,mc_learned_baseline,41,260692
733,261048,356,,1,5.220924821856063e-17,True,P-L,AN,mc_learned_baseline,41,261048
734,261404,356,,1,2.7869817282605545e-17,True,P-L,AN,mc_learned_baseline,41,261404
735,261760,356,,1,3.7292851755109156e-17,True,P-L,AN,mc_learned_baseline,41,261760
736,262116,356,,1,7.900025650737362e-17,True,P-L,AN,mc_learned_baseline,41,262116
1,456,356,,1,3.5426064059846076e-10,True,P-L,SA,mc_learned_baseline,41,456
2,812,356,,1,1.2896642451770235e-08,True,P-L,SA,mc_learned_baseline,41,812
3,1168,356,,1,4.770441672352427e-09,True,P-L,SA,mc_learned_baseline,41,1168
4,1524,356,,1,7.085577150833108e-09,True,P-L,SA,mc_learned_baseline,41,1524
5,1880,356,,1,7.261427533156857e-09,True,P-L,SA,mc_learned_baseline,41,1880
6,2236,356,,1,7.356852674428276e-10,True,P-L,SA,mc_learned_baseline,41,2236
7,2592,356,,1,1.4163406983709055e-08,True,P-L,SA,mc_learned_baseline,41,2592
8,2948,356,,1,2.9058569697376606e-09,True,P-L,SA,mc_learned_baseline,41,2948
9,3304,356,,1,6.11329642266077e-09,True,P-L,SA,mc_learned_baseline,41,3304
10,3660,356,,1,2.9079255368750795e-09,True,P-L,SA,mc_learned_baseline,41,3660
11,4016,356,,1,8.007247617865612e-09,True,P-L,SA,mc_learned_baseline,41,4016
12,4372,356,,1,1.7718117057089347e-08,True,P-L,SA,mc_learned_baseline,41,4372
13,4728,356,,1,1.4171160545759421e-08,True,P-L,SA,mc_learned_baseline,41,4728
14,5084,356,,1,1.4885988307784696e-08,True,P-L,SA,mc_learned_baseline,41,5084
15,5440,356,,1,2.560452987670137e-08,True,P-L,SA,mc_learned_baseline,41,5440
16,5796,356,,1,9.084109474434667e-09,True,P-L,SA,mc_learned_baseline,41,5796
17,6152,356,,1,1.0337413835767637e-07,True,P-L,SA,mc_learned_baseline,41,6152
18,6508,356,,1,2.115111638637863e-08,True,P-L,SA,mc_learned_baseline,41,6508
19,6864,356,,1,4.243227960369017e-08,True,P-L,SA,mc_learned_baseline,41,6864
20,7220,356,,1,1.0789648382434769e-07,True,P-L,SA,mc_learned_baseline,41,7220
21,7576,356,,1,1.552433234222892e-08,True,P-L,SA,mc_learned_baseline,41,7576
22,7932,356,,1,7.204341438828992e-09,True,P-L,SA,mc_learned_baseline,41,7932
23,8288,356,,1,1.1273026629552987e-08,True,P-L,SA,mc_learned_baseline,41,8288
24,8644,356,,1,2.879678335456336e-08,True,P-L,SA,mc_learned_baseline,41,8644
25,9000,356,,1,1.0977405736120802e-08,True,P-L,SA,mc_learned_baseline,41,9000
26,9356,356,,1,2.6736514332647604e-09,True,P-L,SA,mc_learned_baseline,41,9356
27,9712,356,,1,4.376824427704109e-09,True,P-L,SA,mc_learned_baseline,41,9712
28,10068,356,,1,6.630341215732677e-09,True,P-L,SA,mc_learned_baseline,41,10068
29,10424,356,,1,3.026140400471938e-09,True,P-L,SA,mc_learned_baseline,41,10424
30,10780,356,,1,5.366269089853272e-09,True,P-L,SA,mc_learned_baseline,41,10780
31,11136,356,,1,1.3681287967123681e-09,True,P-L,SA,mc_learned_baseline,41,11136
32,11492,356,,1,7.86459018726737e-10,True,P-L,SA,mc_learned_baseline,41,11492
33,11848,356,,1,3.540270060080344e-10,True,P-L,SA,mc_learned_baseline,41,11848
34,12204,356,,1,1.2815701002848347e-09,True,P-L,SA,mc_learned_baseline,41,12204
35,12560,356,,1,1.655612811608017e-10,True,P-L,SA,mc_learned_baseline,41,12560
36,12916,356,,1,1.954814073439417e-09,True,P-L,SA,mc_learned_baseline,41,12916
37,13272,356,,1,1.5449246399034667e-12,True,P-L,SA,mc_learned_baseline,41,13272
38,13628,356,,1,8.068910033913989e-13,True,P-L,SA,mc_learned_baseline,41,13628
39,13984,356,,1,1.8106154361989045e-10,True,P-L,SA,mc_learned_baseline,41,13984
40,14340,356,,1,7.95563242170644e-14,True,P-L,SA,mc_learned_baseline,41,14340
41,14696,356,,1,7.145644065705766e-11,True,P-L,SA,mc_learned_baseline,41,14696
42,15052,356,,1,1.5516728390917168e-13,True,P-L,SA,mc_learned_baseline,41,15052
43,15408,356,,1,3.563384326253587e-11,True,P-L,SA,mc_learned_baseline,41,15408
44,15764,356,,1,1.2585563442334073e-11,True,P-L,SA,mc_learned_baseline,41,15764
45,16120,356,,1,-1.0607551815071613e-16,True,P-L,SA,mc_learned_baseline,41,16120
46,16476,356,,1,-1.1133784277230046e-16,True,P-L,SA,mc_learned_baseline,41,16476
47,16832,356,,1,-1.0158011284121419e-16,True,P-L,SA,mc_learned_baseline,41,16832
48,17188,356,,1,-1.0723643990636408e-16,True,P-L,SA,mc_learned_baseline,41,17188
49,17544,356,,1,-1.060940185781452e-16,True,P-L,SA,mc_learned_baseline,41,17544
50,17900,356,,1,-1.1234869620307084e-16,True,P-L,SA,mc_learned_baseline,41,17900
51,18256,356,,1,7.865290590866675e-12,True,P-L,SA,mc_learned_baseline,41,18256
52,18612,356,,1,2.2352917959350797e-17,True,P-L,SA,mc_learned_baseline,41,18612
53,18968,356,,1,1.3982829779943026e-17,True,P-L,SA,mc_learned_baseline,41,18968
54,19324,356,,1,2.94179608656552e-17,True,P-L,SA,mc_learned_baseline,41,19324
55,19680,356,,1,2.402202405160487e-17,True,P-L,SA,mc_learned_baseline,41,19680
56,20036,356,,1,1.773368253033056e-17,True,P-L,SA,mc_learned_baseline,41,20036
57,20392,356,,1,3.084935441073792e-17,True,P-L,SA,mc_learned_baseline,41,20392
58,20748,356,,1,2.1754676313770405e-17,True,P-L,SA,mc_learned_baseline,41,20748
59,21104,356,,1,1.9229855888688127e-17,True,P-L,SA,mc_learned_baseline,41,21104
60,21460,356,,1,2.47792871924655e-17,True,P-L,SA,mc_learned_baseline,41,21460
61,21816,356,,1,2.684997048702401e-17,True,P-L,SA,mc_learned_baseline,41,21816
62,22172,356,,1,2.350003704885659e-17,True,P-L,SA,mc_learned_baseline,41,22172
63,22528,356,,1,2.6807267551470358e-17,True,P-L,SA,mc_learned_baseline,41,22528
64,22884,356,,1,2.3319626875616768e-17,True,P-L,SA,mc_learned_baseline,41,22884
65,23240,356,,1,2.4452311866050532e-17,True,P-L,SA,mc_learned_baseline,41,23240
66,23596,356,,1,3.1315539508388964e-17,True,P-L,SA,mc_learned_baseline,41,23596
67,23952,356,,1,2.7486174949584392e-17,True,P-L,SA,mc_learned_baseline,41,23952
68,24308,356,,1,3.103335269811498e-17,True,P-L,SA,mc_learned_baseline,41,24308
69,24664,356,,1,2.511029048428144e-17,True,P-L,SA,mc_learned_baseline,41,24664
70,25020,356,,1,3.136696410977096e-17,True,P-L,SA,mc_learned_baseline,41,25020
71,25376,356,,1,2.064147672051714e-17,True,P-L,SA,mc_learned_baseline,41,25376
72,25732,356,,1,2.938673530425701e-17,True,P-L,SA,mc_learned_baseline,41,25732
73,26088,356,,1,1.769510467049438e-17,True,P-L,SA,mc_learned_baseline,41,26088
74,26444,356,,1,1.7182121824135583e-17,True,P-L,SA,mc_learned_baseline,41,26444
75,26800,356,,1,1.956007263502112e-17,True,P-L,SA,mc_learned_baseline,41,26800
76,27156,356,,1,3.149064734616979e-17,True,P-L,SA,mc_learned_baseline,41,27156
77,27512,356,,1,2.089652735277648e-17,True,P-L,SA,mc_learned_baseline,41,27512
78,27868,356,,1,2.0330543355888663e-17,True,P-L,SA,mc_learned_baseline,41,27868
79,28224,356,,1,1.7192951447874508e-17,True,P-L,SA,mc_learned_baseline,41,28224
80,28580,356,,1,3.2770382785544203e-12,True,P-L,SA,mc_learned_baseline,41,28580
81,28936,356,,1,2.062835699377997e-17,True,P-L,SA,mc_learned_baseline,41,28936
82,29292,356,,1,2.7290664366831252e-17,True,P-L,SA,mc_learned_baseline,41,29292
83,29648,356,,1,1.768911247408685e-17,True,P-L,SA,mc_learned_baseline,41,29648
84,30004,356,,1,2.1117565908516732e-17,True,P-L,SA,mc_learned_baseline,41,30004
85,30360,356,,1,2.1292941209983105e-17,True,P-L,SA,mc_learned_baseline,41,30360
86,30716,356,,1,2.2349693887321198e-17,True,P-L,SA,mc_learned_baseline,41,30716
87,31072,356,,1,1.4665576829903467e-17,True,P-L,SA,mc_learned_baseline,41,31072
88,31428,356,,1,2.5427638516385084e-17,True,P-L,SA,mc_learned_baseline,41,31428
89,31784,356,,1,2.627078777564467e-17,True,P-L,SA,mc_learned_baseline,41,31784
90,32140,356,,1,1.930113706930931e-17,True,P-L,SA,mc_learned_baseline,41,32140
91,32496,356,,1,2.38956763134238e-17,True,P-L,SA,mc_learned_baseline,41,32496
92,32852,356,,1,2.2376109039284647e-17,True,P-L,SA,mc_learned_baseline,41,32852
93,33208,356,,1,2.8207898773846356e-17,True,P-L,SA,mc_learned_baseline,41,33208
94,33564,356,,1,2.6104671244652058e-17,True,P-L,SA,mc_learned_baseline,41,33564
95,33920,356,,1,2.2564781491669226e-17,True,P-L,SA,mc_learned_baseline,41,33920
96,34276,356,,1,2.595410460952041e-17,True,P-L,SA,mc_learned_baseline,41,34276
97,34632,356,,1,1.9267716132718997e-17,True,P-L,SA,mc_learned_baseline,41,34632
98,34988,356,,1,3.0072321370334946e-17,True,P-L,SA,mc_learned_baseline,41,34988
99,35344,356,,1,2.1403035901161815e-17,True,P-L,SA,mc_learned_baseline,41,35344
100,35700,356,,1,1.8582408363940168e-17,True,P-L,SA,mc_learned_baseline,41,35700
101,36056,356,,1,1.495043610489113e-17,True,P-L,SA,mc_learned_baseline,41,36056
102,36412,356,,1,2.1113008784481924e-17,True,P-L,SA,mc_learned_baseline,41,36412
103,36768,356,,1,2.762404759480225e-17,True,P-L,SA,mc_learned_baseline,41,36768
104,37124,356,,1,1.6410012601086796e-17,True,P-L,SA,mc_learned_baseline,41,37124
105,37480,356,,1,2.8285199737743335e-17,True,P-L,SA,mc_learned_baseline,41,37480
106,37836,356,,1,2.3668854138727612e-17,True,P-L,SA,mc_learned_baseline,41,37836
107,38192,356,,1,1.0987911449578433e-17,True,P-L,SA,mc_learned_baseline,41,38192
108,38548,356,,1,1.3903793759267565e-17,True,P-L,SA,mc_learned_baseline,41,38548
109,38904,356,,1,2.4925978566626813e-17,True,P-L,SA,mc_learned_baseline,41,38904
110,39260,356,,1,2.5337796888242237e-17,True,P-L,SA,mc_learned_baseline,41,39260
111,39616,356,,1,2.1562066164867845e-17,True,P-L,SA,mc_learned_baseline,41,39616
112,39972,356,,1,2.579169818377837e-17,True,P-L,SA,mc_learned_baseline,41,39972
113,40328,356,,1,1.6025081776424237e-17,True,P-L,SA,mc_learned_baseline,41,40328
114,40684,356,,1,6.794751327830489e-18,True,P-L,SA,mc_learned_baseline,41,40684
115,41040,356,,1,2.0479254035537524e-17,True,P-L,SA,mc_learned_baseline,41,41040
116,41396,356,,1,2.1172005743351082e-17,True,P-L,SA,mc_learned_baseline,41,41396
117,41752,356,,1,2.413560478153686e-17,True,P-L,SA,mc_learned_baseline,41,41752
118,42108,356,,1,1.9721376917340114e-17,True,P-L,SA,mc_learned_baseline,41,42108
119,42464,356,,1,1.899513341129641e-17,True,P-L,SA,mc_learned_baseline,41,42464
120,42820,356,,1,2.1284517324466577e-17,True,P-L,SA,mc_learned_baseline,41,42820
121,43176,356,,1,2.5858252646290283e-17,True,P-L,SA,mc_learned_baseline,41,43176
122,43532,356,,1,1.7421849278129022e-17,True,P-L,SA,mc_learned_baseline,41,43532
123,43888,356,,1,2.417989555173505e-17,True,P-L,SA,mc_learned_baseline,41,43888
124,44244,356,,1,2.1387061561244962e-17,True,P-L,SA,mc_learned_baseline,41,44244
125,44600,356,,1,2.6728031746787696e-17,True,P-L,SA,mc_learned_baseline,41,44600
126,44956,356,,1,1.9756521983115732e-17,True,P-L,SA,mc_learned_baseline,41,44956
127,45312,356,,1,3.2750163873795625e-17,True,P-L,SA,mc_learned_baseline,41,45312
128,45668,356,,1,2.8883964350684375e-17,True,P-L,SA,mc_learned_baseline,41,45668
129,46024,356,,1,2.933929059132978e-17,True,P-L,SA,mc_learned_baseline,41,46024
130,46380,356,,1,2.595410460938249e-17,True,P-L,SA,mc_learned_baseline,41,46380
131,46736,356,,1,4.339251064523746e-12,True,P-L,SA,mc_learned_baseline,41,46736
132,47092,356,,1,-1.1092757435138299e-16,True,P-L,SA,mc_learned_baseline,41,47092
133,47448,356,,1,-1.108646027716627e-16,True,P-L,SA,mc_learned_baseline,41,47448
134,47804,356,,1,-1.1076131977503549e-16,True,P-L,SA,mc_learned_baseline,41,47804
135,48160,356,,1,-1.1091741277475957e-16,True,P-L,SA,mc_learned_baseline,41,48160
136,48516,356,,1,-1.1101525985933653e-16,True,P-L,SA,mc_learned_baseline,41,48516
137,48872,356,,1,-1.1094600009772542e-16,True,P-L,SA,mc_learned_baseline,41,48872
138,49228,356,,1,-1.1092334219612725e-16,True,P-L,SA,mc_learned_baseline,41,49228
139,49584,356,,1,-1.1095760926077323e-16,True,P-L,SA,mc_learned_baseline,41,49584
140,49940,356,,1,-1.1104265064712803e-16,True,P-L,SA,mc_learned_baseline,41,49940
141,50296,356,,1,-1.1098757002990065e-16,True,P-L,SA,mc_learned_baseline,41,50296
142,50652,356,,1,-1.1106885059842205e-16,True,P-L,SA,mc_learned_baseline,41,50652
143,51008,356,,1,-1.1087459871195913e-16,True,P-L,SA,mc_learned_baseline,41,51008
144,51364,356,,1,-1.1096524680093847e-16,True,P-L,SA,mc_learned_baseline,41,51364
145,51720,356,,1,-1.1100434290679869e-16,True,P-L,SA,mc_learned_baseline,41,51720
146,52076,356,,1,-1.1110237002978762e-16,True,P-L,SA,mc_learned_baseline,41,52076
147,52432,356,,1,-1.1070783528979678e-16,True,P-L,SA,mc_learned_baseline,41,52432
148,52788,356,,1,-1.1098370689655415e-16,True,P-L,SA,mc_learned_baseline,41,52788
149,53144,356,,1,-1.1075284251517261e-16,True,P-L,SA,mc_learned_baseline,41,53144
150,53500,356,,1,4.2683954501649414e-12,True,P-L,SA,mc_learned_baseline,41,53500
151,53856,356,,1,2.1915655710919984e-17,True,P-L,SA,mc_learned_baseline,41,53856
152,54212,356,,1,2.724749205431852e-17,True,P-L,SA,mc_learned_baseline,41,54212
153,54568,356,,1,1.7753231947326733e-17,True,P-L,SA,mc_learned_baseline,41,54568
154,54924,356,,1,2.0761260996906454e-17,True,P-L,SA,mc_learned_baseline,41,54924
155,55280,356,,1,2.7648524101361424e-17,True,P-L,SA,mc_learned_baseline,41,55280
156,55636,356,,1,2.011430804495883e-17,True,P-L,SA,mc_learned_baseline,41,55636
157,55992,356,,1,2.6834792697379133e-17,True,P-L,SA,mc_learned_baseline,41,55992
158,56348,356,,1,2.732130863242519e-17,True,P-L,SA,mc_learned_baseline,41,56348
159,56704,356,,1,1.8566619989497695e-17,True,P-L,SA,mc_learned_baseline,41,56704
160,57060,356,,1,1.8175153650261663e-17,True,P-L,SA,mc_learned_baseline,41,57060
161,57416,356,,1,1.8732488889173682e-17,True,P-L,SA,mc_learned_baseline,41,57416
162,57772,356,,1,2.146755401574251e-12,True,P-L,SA,mc_learned_baseline,41,57772
163,58128,356,,1,1.1095037621045787e-16,True,P-L,SA,mc_learned_baseline,41,58128
164,58484,356,,1,1.1096774710873961e-16,True,P-L,SA,mc_learned_baseline,41,58484
165,58840,356,,1,1.1099524550735157e-16,True,P-L,SA,mc_learned_baseline,41,58840
166,59196,356,,1,1.1100637756645749e-16,True,P-L,SA,mc_learned_baseline,41,59196
167,59552,356,,1,2.991336058654873e-12,True,P-L,SA,mc_learned_baseline,41,59552
168,59908,356,,1,1.1102096267145818e-16,True,P-L,SA,mc_learned_baseline,41,59908
169,60264,356,,1,3.1606600693901976e-12,True,P-L,SA,mc_learned_baseline,41,60264
170,60620,356,,1,6.789198849588176e-11,True,P-L,SA,mc_learned_baseline,41,60620
171,60976,356,,1,1.6912744009810503e-17,True,P-L,SA,mc_learned_baseline,41,60976
172,61332,356,,1,2.385019051221605e-17,True,P-L,SA,mc_learned_baseline,41,61332
173,61688,356,,1,2.2116175319082182e-17,True,P-L,SA,mc_learned_baseline,41,61688
174,62044,356,,1,2.4718086239909607e-17,True,P-L,SA,mc_learned_baseline,41,62044
175,62400,356,,1,2.3417230117320968e-17,True,P-L,SA,mc_learned_baseline,41,62400
176,62756,356,,1,2.168325907061519e-17,True,P-L,SA,mc_learned_baseline,41,62756
177,63112,356,,1,2.341720276809185e-17,True,P-L,SA,mc_learned_baseline,41,63112
178,63468,356,,1,2.7320337376519057e-17,True,P-L,SA,mc_learned_baseline,41,63468
179,63824,356,,1,2.4284554400764958e-17,True,P-L,SA,mc_learned_baseline,41,63824
180,64180,356,,1,2.6018094808791247e-17,True,P-L,SA,mc_learned_baseline,41,64180
