round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
306,109036,356,,1,3.210700480552136e-16,True,P-L,AN,mc_learned_baseline,45,109036
307,109392,356,,1,4.4193086457556805e-15,True,P-L,AN,mc_learned_baseline,45,109392
308,109748,356,,1,3.5023063868802852e-15,True,P-L,AN,mc_learned_baseline,45,109748
309,110104,356,,1,1.6753125726542002e-15,True,P-L,AN,mc_learned_baseline,45,110104
310,110460,356,,1,2.1938630421970218e-15,True,P-L,AN,mc_learned_baseline,45,110460
311,110816,356,,1,2.3265277615491666e-15,True,P-L,AN,mc_learned_baseline,45,110816
312,111172,356,,1,7.784845531369661e-17,True,P-L,AN,mc_learned_baseline,45,111172
313,111528,356,,1,2.3108669208435055e-15,True,P-L,AN,mc_learned_baseline,45,111528
314,111884,356,,1,1.9826457579332964e-15,True,P-L,AN,mc_learned_baseline,45,111884
315,112240,356,,1,6.05792605319003e-16,True,P-L,AN,mc_learned_baseline,45,112240
316,112596,356,,1,3.526831913230858e-15,True,P-L,AN,mc_learned_baseline,45,112596
317,112952,356,,1,9.468462799206342e-16,True,P-L,AN,mc_learned_baseline,45,112952
318,113308,356,,1,1.3919723288901622e-15,True,P-L,AN,mc_learned_baseline,45,113308
319,113664,356,,1,1.2936356012870347e-15,True,P-L,AN,mc_learned_baseline,45,113664
320,114020,356,,1,4.281924527885008e-15,True,P-L,AN,mc_learned_baseline,45,114020
321,114376,356,,1,2.2337959062863837e-15,True,P-L,AN,mc_learned_baseline,45,114376
322,114732,356,,1,1.4263675262867292e-15,True,P-L,AN,mc_learned_baseline,45,114732
323,115088,356,,1,1.975008843773665e-15,True,P-L,AN,mc_learned_baseline,45,115088
324,115444,356,,1,2.5705136292456683e-12,True,P-L,AN,mc_learned_baseline,45,115444
325,115800,356,,1,2.5188282986769204e-15,True,P-L,AN,mc_learned_baseline,45,115800
326,116156,356,,1,3.141077610784003e-15,True,P-L,AN,mc_learned_baseline,45,116156
327,116512,356,,1,6.629495487486658e-17,True,P-L,AN,mc_learned_baseline,45,116512
328,116868,356,,1,1.8114872605392837e-15,True,P-L,AN,mc_learned_baseline,45,116868
329,117224,356,,1,1.193299962630651e-15,True,P-L,AN,mc_learned_baseline,45,117224
330,117580,356,,1,8.867847508162284e-15,True,P-L,AN,mc_learned_baseline,45,117580
331,117936,356,,1,2.2079579154819606e-15,True,P-L,AN,mc_learned_baseline,45,117936
332,118292,356,,1,4.608875510991802e-16,True,P-L,AN,mc_learned_baseline,45,118292
333,118648,356,,1,1.0079818176958838e-15,True,P-L,AN,mc_learned_baseline,45,118648
334,119004,356,,1,1.7083396430409394e-15,True,P-L,AN,mc_learned_baseline,45,119004
335,119360,356,,1,2.5087964604638422e-15,True,P-L,AN,mc_learned_baseline,45,119360
336,119716,356,,1,-3.789666673045957e-18,True,P-L,AN,mc_learned_baseline,45,119716
337,120072,356,,1,1.0483877412450443e-15,True,P-L,AN,mc_learned_baseline,45,120072
338,120428,356,,1,4.422383347618526e-16,True,P-L,AN,mc_learned_baseline,45,120428
339,120784,356,,1,1.9513237160571766e-15,True,P-L,AN,mc_learned_baseline,45,120784
340,121140,356,,1,2.79714433280833e-15,True,P-L,AN,mc_learned_baseline,45,121140
341,121496,356,,1,1.4062563979934975e-15,True,P-L,AN,mc_learned_baseline,45,121496
342,121852,356,,1,8.828328343174353e-16,True,P-L,AN,mc_learned_baseline,45,121852
343,122208,356,,1,3.7335821120501555e-16,True,P-L,AN,mc_learned_baseline,45,122208
344,122564,356,,1,7.575964996842826e-16,True,P-L,AN,mc_learned_baseline,45,122564
345,122920,356,,1,9.920416619209798e-16,True,P-L,AN,mc_learned_baseline,45,122920
346,123276,356,,1,1.416956690984782e-15,True,P-L,AN,mc_learned_baseline,45,123276
347,123632,356,,1,1.967810246556227e-15,True,P-L,AN,mc_learned_baseline,45,123632
348,123988,356,,1,3.826941000078138e-15,True,P-L,AN,mc_learned_baseline,45,123988
349,124344,356,,1,8.379097851656659e-17,True,P-L,AN,mc_learned_baseline,45,124344
350,124700,356,,1,1.6307581540623836e-15,True,P-L,AN,mc_learned_baseline,45,124700
351,125056,356,,1,2.9604561857618865e-16,True,P-L,AN,mc_learned_baseline,45,125056
352,125412,356,,1,2.866252733224921e-15,True,P-L,AN,mc_learned_baseline,45,125412
353,125768,356,,1,5.383941577825038e-16,True,P-L,AN,mc_learned_baseline,45,125768
354,126124,356,,1,2.3638054707492483e-15,True,P-L,AN,mc_learned_baseline,45,126124
355,126480,356,,1,1.5704486528293912e-15,True,P-L,AN,mc_learned_baseline,45,126480
356,126836,356,,1,1.607260011488551e-15,True,P-L,AN,mc_learned_baseline,45,126836
357,127192,356,,1,2.618761342772843e-15,True,P-L,AN,mc_learned_baseline,45,127192
358,127548,356,,1,6.160303019554176e-16,True,P-L,AN,mc_learned_baseline,45,127548
359,127904,356,,1,2.562994169522507e-15,True,P-L,AN,mc_learned_baseline,45,127904
360,128260,356,,1,1.3838929356814085e-15,True,P-L,AN,mc_learned_baseline,45,128260
361,128616,356,,1,2.026788255038075e-15,True,P-L,AN,mc_learned_baseline,45,128616
362,128972,356,,1,8.683146844559732e-15,True,P-L,AN,mc_learned_baseline,45,128972
363,129328,356,,1,9.797194828391224e-16,True,P-L,AN,mc_learned_baseline,45,129328
364,129684,356,,1,4.006317482230578e-16,True,P-L,AN,mc_learned_baseline,45,129684
365,130040,356,,1,7.284252065612734e-16,True,P-L,AN,mc_learned_baseline,45,130040
366,130396,356,,1,8.578428348928157e-16,True,P-L,AN,mc_learned_baseline,45,130396
367,130752,356,,1,9.0647202238295e-17,True,P-L,AN,mc_learned_baseline,45,130752
368,131108,356,,1,2.6424654991720583e-15,True,P-L,AN,mc_learned_baseline,45,131108
369,131464,356,,1,3.9034488872919267e-17,True,P-L,AN,mc_learned_baseline,45,131464
370,131820,356,,1,6.712872865794899e-16,True,P-L,AN,mc_learned_baseline,45,131820
371,132176,356,,1,2.7011549408165863e-16,True,P-L,AN,mc_learned_baseline,45,132176
372,132532,356,,1,2.29034396778232e-17,True,P-L,AN,mc_learned_baseline,45,132532
373,132888,356,,1,1.3523706324063536e-16,True,P-L,AN,mc_learned_baseline,45,132888
374,133244,356,,1,1.4914498096807486e-15,True,P-L,AN,mc_learned_baseline,45,133244
375,133600,356,,1,6.052065926749169e-17,True,P-L,AN,mc_learned_baseline,45,133600
376,133956,356,,1,1.8834310821548435e-15,True,P-L,AN,mc_learned_baseline,45,133956
377,134312,356,,1,1.375055985207832e-15,True,P-L,AN,mc_learned_baseline,45,134312
378,134668,356,,1,3.5943541930600604e-16,True,P-L,AN,mc_learned_baseline,45,134668
379,135024,356,,1,3.27674036056048e-16,True,P-L,AN,mc_learned_baseline,45,135024
380,135380,356,,1,-9.418895974402997e-17,True,P-L,AN,mc_learned_baseline,45,135380
381,135736,356,,1,4.023577842484807e-16,True,P-L,AN,mc_learned_baseline,45,135736
382,136092,356,,1,-3.983417429472575e-18,True,P-L,AN,mc_learned_baseline,45,136092
383,136448,356,,1,2.4598776096944782e-15,True,P-L,AN,mc_learned_baseline,45,136448
384,136804,356,,1,3.029352471862647e-16,True,P-L,AN,mc_learned_baseline,45,136804
385,137160,356,,1,7.767219056062287e-17,True,P-L,AN,mc_learned_baseline,45,137160
386,137516,356,,1,8.336016867503399e-15,True,P-L,AN,mc_learned_baseline,45,137516
387,137872,356,,1,1.1871878599635095e-15,True,P-L,AN,mc_learned_baseline,45,137872
388,138228,356,,1,5.101033692747221e-16,True,P-L,AN,mc_learned_baseline,45,138228
389,138584,356,,1,8.958504817699554e-16,True,P-L,AN,mc_learned_baseline,45,138584
390,138940,356,,1,1.5450802449587948e-15,True,P-L,AN,mc_learned_baseline,45,138940
391,139296,356,,1,6.588038532215909e-17,True,P-L,AN,mc_learned_baseline,45,139296
392,139652,356,,1,2.036741889772772e-15,True,P-L,AN,mc_learned_baseline,45,139652
393,140008,356,,1,1.0696372464758841e-16,True,P-L,AN,mc_learned_baseline,45,140008
394,140364,356,,1,2.0743279382215e-15,True,P-L,AN,mc_learned_baseline,45,140364
395,140720,356,,1,1.6145370697169484e-16,True,P-L,AN,mc_learned_baseline,45,140720
396,141076,356,,1,3.157004056239215e-16,True,P-L,AN,mc_learned_baseline,45,141076
397,141432,356,,1,2.014476664766446e-15,True,P-L,AN,mc_learned_baseline,45,141432
398,141788,356,,1,2.116026217059257e-15,True,P-L,AN,mc_learned_baseline,45,141788
399,142144,356,,1,1.3592809286517599e-15,True,P-L,AN,mc_learned_baseline,45,142144
400,142500,356,,1,1.0412501974327808e-15,True,P-L,AN,mc_learned_baseline,45,142500
401,142856,356,,1,2.5345354781178323e-16,True,P-L,AN,mc_learned_baseline,45,142856
402,143212,356,,1,2.2623174273075196e-15,True,P-L,AN,mc_learned_baseline,45,143212
403,143568,356,,1,2.131214576135558e-15,True,P-L,AN,mc_learned_baseline,45,143568
404,143924,356,,1,2.740113837737201e-15,True,P-L,AN,mc_learned_baseline,45,143924
405,144280,356,,1,8.809058107049304e-16,True,P-L,AN,mc_learned_baseline,45,144280
406,144636,356,,1,2.714333819650134e-15,True,P-L,AN,mc_learned_baseline,45,144636
407,144992,356,,1,1.3700718309219531e-16,True,P-L,AN,mc_learned_baseline,45,144992
408,145348,356,,1,8.702354812781374e-16,True,P-L,AN,mc_learned_baseline,45,145348
409,145704,356,,1,4.832903326643894e-12,True,P-L,AN,mc_learned_baseline,45,145704
410,146060,356,,1,-9.541852590504409e-17,True,P-L,AN,mc_learned_baseline,45,146060
411,146416,356,,1,1.563493800794456e-15,True,P-L,AN,mc_learned_baseline,45,146416
412,146772,356,,1,2.9593605441205415e-15,True,P-L,AN,mc_learned_baseline,45,146772
413,147128,356,,1,9.852969521557251e-18,True,P-L,AN,mc_learned_baseline,45,147128
414,147484,356,,1,6.866892050859159e-18,True,P-L,AN,mc_learned_baseline,45,147484
415,147840,356,,1,3.356904390925775e-17,True,P-L,AN,mc_learned_baseline,45,147840
416,148196,356,,1,3.764292978493465e-17,True,P-L,AN,mc_learned_baseline,45,148196
417,148552,356,,1,9.036825428964677e-17,True,P-L,AN,mc_learned_baseline,45,148552
418,148908,356,,1,8.289153819556323e-17,True,P-L,AN,mc_learned_baseline,45,148908
419,149264,356,,1,1.2975306475290808e-17,True,P-L,AN,mc_learned_baseline,45,149264
420,149620,356,,1,1.4284422662310892e-17,True,P-L,AN,mc_learned_baseline,45,149620
421,149976,356,,1,7.968566051687247e-17,True,P-L,AN,mc_learned_baseline,45,149976
422,150332,356,,1,-5.796626291876151e-17,True,P-L,AN,mc_learned_baseline,45,150332
423,150688,356,,1,-1.35904707006918e-17,True,P-L,AN,mc_learned_baseline,45,150688
424,151044,356,,1,2.5557267936608246e-17,True,P-L,AN,mc_learned_baseline,45,151044
425,151400,356,,1,-8.918510225282993e-17,True,P-L,AN,mc_learned_baseline,45,151400
426,151756,356,,1,-3.271236482232895e-17,True,P-L,AN,mc_learned_baseline,45,151756
427,152112,356,,1,3.66660399358086e-17,True,P-L,AN,mc_learned_baseline,45,152112
428,152468,356,,1,-4.904455734376538e-17,True,P-L,AN,mc_learned_baseline,45,152468
429,152824,356,,1,-1.6057541514054777e-18,True,P-L,AN,mc_learned_baseline,45,152824
430,153180,356,,1,4.904457922191479e-17,True,P-L,AN,mc_learned_baseline,45,153180
431,153536,356,,1,4.5122707346977636e-17,True,P-L,AN,mc_learned_baseline,45,153536
432,153892,356,,1,-7.712511916957896e-17,True,P-L,AN,mc_learned_baseline,45,153892
433,154248,356,,1,-4.316200332014923e-17,True,P-L,AN,mc_learned_baseline,45,154248
434,154604,356,,1,5.42693182601877e-17,True,P-L,AN,mc_learned_baseline,45,154604
435,154960,356,,1,1.146515818636359e-16,True,P-L,AN,mc_learned_baseline,45,154960
436,155316,356,,1,-1.510040012682045e-17,True,P-L,AN,mc_learned_baseline,45,155316
437,155672,356,,1,-4.076409307532e-17,True,P-L,AN,mc_learned_baseline,45,155672
438,156028,356,,1,-2.0018762213850275e-17,True,P-L,AN,mc_learned_baseline,45,156028
439,156384,356,,1,-1.6298859389533872e-17,True,P-L,AN,mc_learned_baseline,45,156384
440,156740,356,,1,5.938288600892141e-17,True,P-L,AN,mc_learned_baseline,45,156740
441,157096,356,,1,-1.775046655096765e-17,True,P-L,AN,mc_learned_baseline,45,157096
442,157452,356,,1,1.9485771619934744e-17,True,P-L,AN,mc_learned_baseline,45,157452
443,157808,356,,1,-8.174042881831599e-17,True,P-L,AN,mc_learned_baseline,45,157808
444,158164,356,,1,6.208838711064032e-17,True,P-L,AN,mc_learned_baseline,45,158164
445,158520,356,,1,-5.1532896790624675e-19,True,P-L,AN,mc_learned_baseline,45,158520
446,158876,356,,1,-3.195795339917798e-17,True,P-L,AN,mc_learned_baseline,45,158876
447,159232,356,,1,1.806222239009676e-15,True,P-L,AN,mc_learned_baseline,45,159232
448,159588,356,,1,-2.2557466848605284e-17,True,P-L,AN,mc_learned_baseline,45,159588
449,159944,356,,1,3.346091000158412e-17,True,P-L,AN,mc_learned_baseline,45,159944
450,160300,356,,1,-1.5149684543132308e-18,True,P-L,AN,mc_learned_baseline,45,160300
451,160656,356,,1,1.923224602079312e-17,True,P-L,AN,mc_learned_baseline,45,160656
452,161012,356,,1,1.32682398022545e-16,True,P-L,AN,mc_learned_baseline,45,161012
453,161368,356,,1,4.2639011480648945e-17,True,P-L,AN,mc_learned_baseline,45,161368
454,161724,356,,1,1.607023325010056e-17,True,P-L,AN,mc_learned_baseline,45,161724
455,162080,356,,1,1.1215485576814574e-16,True,P-L,AN,mc_learned_baseline,45,162080
456,162436,356,,1,-4.911200727433407e-17,True,P-L,AN,mc_learned_baseline,45,162436
457,162792,356,,1,-2.3531618941972914e-17,True,P-L,AN,mc_learned_baseline,45,162792
458,163148,356,,1,2.957361795423079e-17,True,P-L,AN,mc_learned_baseline,45,163148
459,163504,356,,1,-3.547447579114204e-17,True,P-L,AN,mc_learned_baseline,45,163504
460,163860,356,,1,-4.8286390970431394e-17,True,P-L,AN,mc_learned_baseline,45,163860
461,164216,356,,1,1.3533900558145254e-16,True,P-L,AN,mc_learned_baseline,45,164216
462,164572,356,,1,5.936709392170179e-17,True,P-L,AN,mc_learned_baseline,45,164572
463,164928,356,,1,-1.1685146528883318e-17,True,P-L,AN,mc_learned_baseline,45,164928
464,165284,356,,1,3.126753256389235e-17,True,P-L,AN,mc_learned_baseline,45,165284
465,165640,356,,1,1.0941874490906023e-16,True,P-L,AN,mc_learned_baseline,45,165640
466,165996,356,,1,-3.533814084598924e-17,True,P-L,AN,mc_learned_baseline,45,165996
467,166352,356,,1,1.891668176938353e-17,True,P-L,AN,mc_learned_baseline,45,166352
468,166708,356,,1,1.6308309611540092e-15,True,P-L,AN,mc_learned_baseline,45,166708
469,167064,356,,1,-7.64516701301749e-17,True,P-L,AN,mc_learned_baseline,45,167064
470,167420,356,,1,3.656343455987127e-16,True,P-L,AN,mc_learned_baseline,45,167420
471,167776,356,,1,3.417387970173131e-17,True,P-L,AN,mc_learned_baseline,45,167776
472,168132,356,,1,-4.1843300372230233e-17,True,P-L,AN,mc_learned_baseline,45,168132
473,168488,356,,1,-1.622988939752118e-17,True,P-L,AN,mc_learned_baseline,45,168488
474,168844,356,,1,-5.27389751307204e-17,True,P-L,AN,mc_learned_baseline,45,168844
475,169200,356,,1,2.307917719753956e-18,True,P-L,AN,mc_learned_baseline,45,169200
476,169556,356,,1,1.1067231668390599e-17,True,P-L,AN,mc_learned_baseline,45,169556
477,169912,356,,1,-4.327693034071664e-17,True,P-L,AN,mc_learned_baseline,45,169912
478,170268,356,,1,4.876541415745843e-17,True,P-L,AN,mc_learned_baseline,45,170268
479,170624,356,,1,-1.051164313642438e-17,True,P-L,AN,mc_learned_baseline,45,170624
480,170980,356,,1,2.1362977073807626e-17,True,P-L,AN,mc_learned_baseline,45,170980
481,171336,356,,1,4.4740621218871844e-17,True,P-L,AN,mc_learned_baseline,45,171336
482,171692,356,,1,4.695264036338978e-18,True,P-L,AN,mc_learned_baseline,45,171692
483,172048,356,,1,-4.3694382811917304e-17,True,P-L,AN,mc_learned_baseline,45,172048
484,172404,356,,1,1.6969777320776865e-18,True,P-L,AN,mc_learned_baseline,45,172404
485,172760,356,,1,4.477065676068579e-17,True,P-L,AN,mc_learned_baseline,45,172760
486,173116,356,,1,1.4301887216780703e-17,True,P-L,AN,mc_learned_baseline,45,173116
487,173472,356,,1,1.838603493089639e-15,True,P-L,AN,mc_learned_baseline,45,173472
488,173828,356,,1,-8.891091868925252e-17,True,P-L,AN,mc_learned_baseline,45,173828
489,174184,356,,1,2.8619668871964227e-17,True,P-L,AN,mc_learned_baseline,45,174184
490,174540,356,,1,-5.387151134263776e-17,True,P-L,AN,mc_learned_baseline,45,174540
491,174896,356,,1,-1.8954752638259188e-17,True,P-L,AN,mc_learned_baseline,45,174896
492,175252,356,,1,-8.231445897589085e-19,True,P-L,AN,mc_learned_baseline,45,175252
493,175608,356,,1,-7.147489042225983e-17,True,P-L,AN,mc_learned_baseline,45,175608
494,175964,356,,1,9.138915797054567e-17,True,P-L,AN,mc_learned_baseline,45,175964
495,176320,356,,1,-1.2609203919785095e-17,True,P-L,AN,mc_learned_baseline,45,176320
496,176676,356,,1,4.6737814545970164e-17,True,P-L,AN,mc_learned_baseline,45,176676
497,177032,356,,1,2.0359647983729176e-17,True,P-L,AN,mc_learned_baseline,45,177032
498,177388,356,,1,7.725489510662286e-17,True,P-L,AN,mc_learned_baseline,45,177388
499,177744,356,,1,-8.044410024023677e-17,True,P-L,AN,mc_learned_baseline,45,177744
500,178100,356,,1,-1.209385381538529e-18,True,P-L,AN,mc_learned_baseline,45,178100
501,178456,356,,1,9.725127831570221e-16,True,P-L,AN,mc_learned_baseline,45,178456
502,178812,356,,1,-4.791228568145829e-17,True,P-L,AN,mc_learned_baseline,45,178812
503,179168,356,,1,-2.952258188800769e-18,True,P-L,AN,mc_learned_baseline,45,179168
504,179524,356,,1,-1.3646927739271073e-17,True,P-L,AN,mc_learned_baseline,45,179524
505,179880,356,,1,4.8007462320968687e-17,True,P-L,AN,mc_learned_baseline,45,179880
506,180236,356,,1,-3.6186766861598035e-17,True,P-L,AN,mc_learned_baseline,45,180236
507,180592,356,,1,7.148295286521961e-18,True,P-L,AN,mc_learned_baseline,45,180592
508,180948,356,,1,-1.5643715957637465e-18,True,P-L,AN,mc_learned_baseline,45,180948
509,181304,356,,1,2.80048608880565e-17,True,P-L,AN,mc_learned_baseline,45,181304
510,181660,356,,1,-4.386593624445283e-17,True,P-L,AN,mc_learned_baseline,45,181660
511,182016,356,,1,-8.776805386347951e-17,True,P-L,AN,mc_learned_baseline,45,182016
512,182372,356,,1,2.1563401595052768e-17,True,P-L,AN,mc_learned_baseline,45,182372
513,182728,356,,1,3.974306462869574e-17,True,P-L,AN,mc_learned_baseline,45,182728
514,183084,356,,1,3.906546080586726e-20,True,P-L,AN,mc_learned_baseline,45,183084
515,183440,356,,1,8.944952040641075e-17,True,P-L,AN,mc_learned_baseline,45,183440
516,183796,356,,1,-5.895958783376813e-17,True,P-L,AN,mc_learned_baseline,45,183796
517,184152,356,,1,-3.278206525953902e-17,True,P-L,AN,mc_learned_baseline,45,184152
518,184508,356,,1,-1.2368317390685527e-16,True,P-L,AN,mc_learned_baseline,45,184508
519,184864,356,,1,1.485044287214989e-15,True,P-L,AN,mc_learned_baseline,45,184864
520,185220,356,,1,-1.234774756826719e-17,True,P-L,AN,mc_learned_baseline,45,185220
521,185576,356,,1,7.629942749196392e-17,True,P-L,AN,mc_learned_baseline,45,185576
522,185932,356,,1,6.094783648118597e-17,True,P-L,AN,mc_learned_baseline,45,185932
523,186288,356,,1,2.3404447973177934e-18,True,P-L,AN,mc_learned_baseline,45,186288
524,186644,356,,1,-2.340178211296398e-17,True,P-L,AN,mc_learned_baseline,45,186644
525,187000,356,,1,-4.6009894845983143e-17,True,P-L,AN,mc_learned_baseline,45,187000
526,187356,356,,1,4.929292730905471e-17,True,P-L,AN,mc_learned_baseline,45,187356
527,187712,356,,1,1.3921711806940902e-17,True,P-L,AN,mc_learned_baseline,45,187712
528,188068,356,,1,-1.7643272476807074e-17,True,P-L,AN,mc_learned_baseline,45,188068
529,188424,356,,1,2.6403388904115196e-17,True,P-L,AN,mc_learned_baseline,45,188424
530,188780,356,,1,-1.2709787889753644e-17,True,P-L,AN,mc_learned_baseline,45,188780
531,189136,356,,1,1.851794251581383e-17,True,P-L,AN,mc_learned_baseline,45,189136
532,189492,356,,1,1.002810535621826e-17,True,P-L,AN,mc_learned_baseline,45,189492
533,189848,356,,1,-9.799433655362597e-17,True,P-L,AN,mc_learned_baseline,45,189848
534,190204,356,,1,-4.7485800404725655e-17,True,P-L,AN,mc_learned_baseline,45,190204
535,190560,356,,1,-6.9125826597670144e-18,True,P-L,AN,mc_learned_baseline,45,190560
536,190916,356,,1,-5.585588184587169e-17,True,P-L,AN,mc_learned_baseline,45,190916
537,191272,356,,1,5.471050415770009e-17,True,P-L,AN,mc_learned_baseline,45,191272
538,191628,356,,1,-6.21323853541851e-17,True,P-L,AN,mc_learned_baseline,45,191628
539,191984,356,,1,2.1885307994700534e-16,True,P-L,AN,mc_learned_baseline,45,191984
540,192340,356,,1,4.675265855306091e-17,True,P-L,AN,mc_learned_baseline,45,192340
541,192696,356,,1,9.626450733813845e-17,True,P-L,AN,mc_learned_baseline,45,192696
542,193052,356,,1,-1.1058011565312446e-16,True,P-L,AN,mc_learned_baseline,45,193052
543,193408,356,,1,-4.336159843495754e-18,True,P-L,AN,mc_learned_baseline,45,193408
544,193764,356,,1,-1.4378686294467388e-18,True,P-L,AN,mc_learned_baseline,45,193764
545,194120,356,,1,1.4699305550573006e-17,True,P-L,AN,mc_learned_baseline,45,194120
546,194476,356,,1,-2.7827236716244805e-17,True,P-L,AN,mc_learned_baseline,45,194476
547,194832,356,,1,3.636931294989232e-17,True,P-L,AN,mc_learned_baseline,45,194832
548,195188,356,,1,-4.2847645187164277e-19,True,P-L,AN,mc_learned_baseline,45,195188
549,195544,356,,1,-7.090397924397376e-17,True,P-L,AN,mc_learned_baseline,45,195544
550,195900,356,,1,-8.912535758665738e-17,True,P-L,AN,mc_learned_baseline,45,195900
551,196256,356,,1,1.6307216703880954e-17,True,P-L,AN,mc_learned_baseline,45,196256
552,196612,356,,1,-3.1307921395004876e-17,True,P-L,AN,mc_learned_baseline,45,196612
553,196968,356,,1,2.025535390231174e-17,True,P-L,AN,mc_learned_baseline,45,196968
554,197324,356,,1,-1.1911993969883407e-17,True,P-L,AN,mc_learned_baseline,45,197324
555,197680,356,,1,-4.905831585644496e-17,True,P-L,AN,mc_learned_baseline,45,197680
556,198036,356,,1,-7.448514018501336e-17,True,P-L,AN,mc_learned_baseline,45,198036
557,198392,356,,1,-7.556462007403928e-17,True,P-L,AN,mc_learned_baseline,45,198392
558,198748,356,,1,-7.003018366227309e-17,True,P-L,AN,mc_learned_baseline,45,198748
559,199104,356,,1,8.215973610729046e-17,True,P-L,AN,mc_learned_baseline,45,199104
560,199460,356,,1,-2.526783709668193e-17,True,P-L,AN,mc_learned_baseline,45,199460
561,199816,356,,1,-1.02918033738376e-16,True,P-L,AN,mc_learned_baseline,45,199816
562,200172,356,,1,-9.213596044043435e-17,True,P-L,AN,mc_learned_baseline,45,200172
563,200528,356,,1,-2.8708173314320317e-17,True,P-L,AN,mc_learned_baseline,45,200528
564,200884,356,,1,2.960954047141005e-18,True,P-L,AN,mc_learned_baseline,45,200884
565,201240,356,,1,1.9226812141191117e-17,True,P-L,AN,mc_learned_baseline,45,201240
566,201596,356,,1,-9.05704733693738e-18,True,P-L,AN,mc_learned_baseline,45,201596
567,201952,356,,1,3.527897201631333e-17,True,P-L,AN,mc_learned_baseline,45,201952
568,202308,356,,1,-2.0662922275793568e-17,True,P-L,AN,mc_learned_baseline,45,202308
569,202664,356,,1,-3.4189547514025283e-17,True,P-L,AN,mc_learned_baseline,45,202664
570,203020,356,,1,4.116287444591306e-17,True,P-L,AN,mc_learned_baseline,45,203020
571,203376,356,,1,5.129876732970834e-17,True,P-L,AN,mc_learned_baseline,45,203376
572,203732,356,,1,-9.612318852827044e-17,True,P-L,AN,mc_learned_baseline,45,203732
573,204088,356,,1,5.627183417996797e-17,True,P-L,AN,mc_learned_baseline,45,204088
574,204444,356,,1,-3.291993451750325e-17,True,P-L,AN,mc_learned_baseline,45,204444
575,204800,356,,1,5.967278438894709e-17,True,P-L,AN,mc_learned_baseline,45,204800
576,205156,356,,1,-8.846175645975589e-17,True,P-L,AN,mc_learned_baseline,45,205156
577,205512,356,,1,-1.3040462925968152e-18,True,P-L,AN,mc_learned_baseline,45,205512
578,205868,356,,1,-3.954799442116733e-17,True,P-L,AN,mc_learned_baseline,45,205868
579,206224,356,,1,5.652087722610145e-17,True,P-L,AN,mc_learned_baseline,45,206224
580,206580,356,,1,3.609135781824593e-17,True,P-L,AN,mc_learned_baseline,45,206580
581,206936,356,,1,-7.105069872308508e-17,True,P-L,AN,mc_learned_baseline,45,206936
582,207292,356,,1,-2.64254508213352e-17,True,P-L,AN,mc_learned_baseline,45,207292
583,207648,356,,1,-7.741461559150157e-18,True,P-L,AN,mc_learned_baseline,45,207648
584,208004,356,,1,-2.2550078705573254e-18,True,P-L,AN,mc_learned_baseline,45,208004
585,208360,356,,1,-4.7656909784973116e-17,True,P-L,AN,mc_learned_baseline,45,208360
586,208716,356,,1,-5.334395159097105e-17,True,P-L,AN,mc_learned_baseline,45,208716
587,209072,356,,1,2.7595020390574455e-17,True,P-L,AN,mc_learned_baseline,45,209072
588,209428,356,,1,-8.664523636844215e-18,True,P-L,AN,mc_learned_baseline,45,209428
589,209784,356,,1,3.4762473812147197e-17,True,P-L,AN,mc_learned_baseline,45,209784
590,210140,356,,1,-2.926477184360475e-17,True,P-L,AN,mc_learned_baseline,45,210140
591,210496,356,,1,-3.624029520673423e-17,True,P-L,AN,mc_learned_baseline,45,210496
592,210852,356,,1,2.690213790573723e-16,True,P-L,AN,mc_learned_baseline,45,210852
593,211208,356,,1,-7.658116068351666e-17,True,P-L,AN,mc_learned_baseline,45,211208
594,211564,356,,1,1.3595044040396629e-17,True,P-L,AN,mc_learned_baseline,45,211564
595,211920,356,,1,1.0334899477964707e-17,True,P-L,AN,mc_learned_baseline,45,211920
596,212276,356,,1,8.473945856492253e-17,True,P-L,AN,mc_learned_baseline,45,212276
597,212632,356,,1,-3.5631155555602465e-17,True,P-L,AN,mc_learned_baseline,45,212632
598,212988,356,,1,3.411014912265995e-18,True,P-L,AN,mc_learned_baseline,45,212988
599,213344,356,,1,3.492372531128486e-17,True,P-L,AN,mc_learned_baseline,45,213344
600,213700,356,,1,3.384021170241228e-17,True,P-L,AN,mc_learned_baseline,45,213700
601,214056,356,,1,8.837673112855702e-17,True,P-L,AN,mc_learned_baseline,45,214056
602,214412,356,,1,-6.974854630593075e-17,True,P-L,AN,mc_learned_baseline,45,214412
603,214768,356,,1,-1.9748225137046142e-17,True,P-L,AN,mc_learned_baseline,45,214768
604,215124,356,,1,7.16183847710582e-17,True,P-L,AN,mc_learned_baseline,45,215124
605,215480,356,,1,-1.1629746988533379e-17,True,P-L,AN,mc_learned_baseline,45,215480
606,215836,356,,1,3.4509011931280614e-17,True,P-L,AN,mc_learned_baseline,45,215836
607,216192,356,,1,-2.5912652625776403e-17,True,P-L,AN,mc_learned_baseline,45,216192
608,216548,356,,1,-5.861603564687837e-17,True,P-L,AN,mc_learned_baseline,45,216548
609,216904,356,,1,1.7324375109653297e-16,True,P-L,AN,mc_learned_baseline,45,216904
