experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,41,55,157944,14080,14080,0,118784,11000,78972,315888,262144,0.9726562500000002,0.936,0.9622018470908729,0.0009790320799266672,1.1357702276769528e-05,public_state_tabular_independent_mc,0,0.2450697056733934,2.52340019994881,True,accepted_empirical,0.1,1,5.2069784143266925e-11,-0.0023020799609947233,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.00870941162109375,1.908866265798643e-05,0.015627439077269933,0.0009730193713606741,0.002289971356300382,0.002883704528992975
T-L,AN,mc_learned_baseline,False,41,56,160704,14336,14336,0,120832,11200,80352,321408,262144,0.9773437500000003,0.975,0.9631542563958788,0.0009524093050059523,1.0632959781179814e-05,public_state_tabular_independent_mc,0,0.24306804928612666,2.5727120999945328,True,accepted_empirical,0.1,1,2.4064297359728074e-10,-0.002175952068567296,100,5.0,0.0,empirical,0.0,0.008782464260525171,0.00022527661019257732,-0.008563137882729777,0.0009748995870191234,0.0021549044699101538,0.0028912734368937098
T-L,AN,mc_learned_baseline,False,41,57,163464,14592,14592,0,122880,11400,81732,326928,262144,0.9679687500000002,0.9630000000000001,0.9642217891203761,0.0010675327244973332,1.333703015995659e-05,public_state_tabular_independent_mc,0,0.24081563098058134,2.620913299964741,True,accepted_empirical,0.1,1,3.440631359796625e-10,-0.00262259719936072,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.009346767752770508,0.0003297298186089288,0.011290070465096003,0.0009212693387500497,0.002651411750995256,0.00295166465908379
T-L,AN,mc_learned_baseline,False,41,58,166224,14848,14848,0,124928,11600,83112,332448,262144,0.9703125000000002,0.987,0.9653417066095867,0.0011199174892105868,1.4724953841219333e-05,public_state_tabular_independent_mc,0,0.2384403659689221,2.6658702000277117,True,accepted_empirical,0.1,1,2.071485284790845e-10,-0.003001512129868355,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.0087890625,5.737580803826538e-06,0.023875737638201278,0.0009278396552443607,0.002980532209448585,0.002951855900283513
T-L,AN,mc_learned_baseline,False,41,59,168984,15104,15104,0,126976,11800,84492,337968,262144,0.9635156250000002,0.972,0.9670315962147148,0.0016898896051280587,7.58530946075236e-05,public_state_tabular_independent_mc,0,0.23527576319653673,2.715348199941218,True,accepted_empirical,0.1,1,1.9228893833745687e-10,-0.02928785838263493,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.02236457620833097,0.005527425085311263,0.013848625444364382,0.012490171423037948,0.019170909108988523,-0.008603208097136595
T-L,AN,mc_learned_baseline,False,41,60,171744,15360,15360,0,129024,12000,85872,343488,262144,0.9703125000000001,0.9690000000000001,0.968155384715901,0.001123788501186218,1.496427717953983e-05,public_state_tabular_independent_mc,0,0.23286631212919076,2.7639935000333935,True,accepted_empirical,0.1,1,4.304844622291937e-10,-0.0030719233317771846,100,5.0,0.0029296875000000004,empirical,0.0013050580369279308,0.008780822753906252,3.671773880209689e-06,0.024333582038933765,0.0007269651832009546,0.0030393392869448046,0.0029246847866159207
T-L,AN,mc_learned_baseline,False,41,61,174504,15616,15616,0,131072,12200,87252,349008,262144,0.9914062500000003,0.96,0.9690592213661668,0.0009038366502658324,9.659605014006713e-06,public_state_tabular_independent_mc,0,0.23092086059764924,2.812988599995151,True,accepted_empirical,0.1,1,2.981517149492887e-10,-0.0019829225596694404,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.007083435058593752,0.00013713118857338133,0.0018290977168555766,0.0008242937620163138,0.0019609688378985166,0.0028346717651617226
T-L,AN,mc_learned_baseline,False,41,62,177264,15872,15872,0,133120,12400,88632,354528,262144,0.9609375000000002,0.9930000000000001,0.9703073339128141,0.001248112546647251,1.840782523198021e-05,public_state_tabular_independent_mc,0,0.2282231142743364,2.8670339999953285,True,accepted_empirical,0.1,1,4.959959400350182e-10,-0.0036253270691475412,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.009569091796875007,3.924126600904044e-05,0.030034342803621383,0.0007679960681287554,0.00366267924683636,0.0028959045772176603
T-L,AN,mc_learned_baseline,False,41,63,180024,16128,16128,0,135168,12600,90012,360048,262144,0.9960937500000002,0.9660000000000001,0.9712529479214294,0.0009456140086152587,1.0502346863173087e-05,public_state_tabular_independent_mc,0,0.22617200033524,2.9119102000258863,True,accepted_empirical,0.1,1,6.110114433254851e-12,-0.002116846205681278,100,5.0,0.0029296875000000004,empirical,0.0013050580369279308,0.007240467601998025,9.097497794342745e-05,-0.018679403083552204,0.0007855077183089464,0.0021112769333016873,0.002883794844840029
T-L,AN,mc_learned_baseline,False,41,64,182784,16384,16384,0,137216,12800,91392,365568,262144,0.9890625000000002,0.9780000000000001,0.9721918954796892,0.0009389475582598505,1.0393731250442336e-05,public_state_tabular_independent_mc,0,0.2241261384541397,2.9600434999447316,True,accepted_empirical,0.1,1,1.7548884666804209e-12,-0.002094024660766701,100,5.0,0.0,empirical,0.0008294511660071416,0.007327880859375,2.2620813003278408e-05,0.001084870232829882,0.0008022120433260297,0.0020889586906355094,0.0028694284776109107
T-L,AN,mc_learned_baseline,False,41,65,185544,16640,16640,0,139264,13000,92772,371088,262144,0.9632812500000002,0.9780000000000001,0.9734057862697677,0.0012138907900784979,1.737963628815293e-05,public_state_tabular_independent_mc,0,0.2214697165497254,3.002840999979526,True,accepted_empirical,0.1,1,4.6150223029830084e-10,-0.003426216662605038,100,5.0,0.0011718750000000002,empirical,0.0011718750000000002,0.0092724609375,0.00016580609914993935,0.033877258616572425,0.0007509772881975676,0.00345859337245659,0.0029226892874551153
T-L,AN,mc_learned_baseline,False,41,66,188304,16896,16896,0,141312,13200,94152,376608,262144,0.9890625000000002,0.9900000000000001,0.9744234753691601,0.0010176890993923715,1.221257616421615e-05,public_state_tabular_independent_mc,0,0.2192325233625899,3.0487695999909192,True,accepted_empirical,0.1,1,1.2236142922564212e-10,-0.002416911046802083,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.007327880859375003,0.0002641412083553513,0.001084870232829438,0.0007551708245038703,0.0024381819204636296,0.002919745360075016
T-L,AN,mc_learned_baseline,False,41,67,191064,17152,17152,0,143360,13400,95532,382128,262144,0.9750000000000002,0.96,0.9755379376307481,0.0011144622615880673,1.465978450724134e-05,public_state_tabular_independent_mc,0,0.21677175570955506,3.092254300019704,True,accepted_empirical,0.1,1,1.058918452098291e-10,-0.002980767166009652,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.008462219238281252,3.9927431627223735e-05,0.016743607954545547,0.0007324076857120364,0.002962873157828826,0.0029423545374491636
T-L,AN,mc_learned_baseline,False,41,68,193824,17408,17408,0,145408,13600,96912,387648,262144,0.9726562500000002,0.9540000000000001,0.9767303253116749,0.0011923876809267764,1.6803880628394938e-05,public_state_tabular_independent_mc,0,0.214126209871147,3.131947899935767,True,accepted_empirical,0.1,1,4.565614373167586e-10,-0.00331064776701412,100,5.0,0.0029296875000000004,empirical,0.0013050580369279308,0.008654479980468751,1.2468252844202953e-05,0.01874945798282901,0.0007464780786538195,0.0033441158527679313,0.002926888684642607
T-L,AN,mc_learned_baseline,False,41,69,196584,17664,17664,0,147456,13800,98292,393168,262144,0.9773437500000002,0.9810000000000001,0.977876617705062,0.0011462923933870384,1.5553464604061144e-05,public_state_tabular_independent_mc,0,0.21157031872276533,3.173278799979016,True,accepted_empirical,0.1,1,1.827693061149085e-10,-0.003091225363711331,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.008357849121093757,8.147379166552254e-05,0.009405643386031115,0.0007370303883629627,0.003106060892269681,0.0029333930868383038
T-L,AN,mc_learned_baseline,False,41,70,199344,17920,17920,0,149504,14000,99672,398688,262144,0.9843750000000002,0.9900000000000001,0.9789436505787033,0.0010670328736412937,1.3501637149757847e-05,public_state_tabular_independent_mc,0,0.20917982141377087,3.2237548999255523,True,accepted_empirical,0.1,1,2.7370304301901675e-10,-0.0027639546364224494,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.007789306640625002,5.039645468724724e-05,0.0014960629921259017,0.0007389851606459529,0.002738817314925464,0.0029271905755161973
T-L,AN,mc_learned_baseline,False,41,71,202104,18176,18176,0,151552,14200,101052,404208,262144,0.9937500000000002,0.975,0.9799198808529841,0.0009762302742808426,1.1325257350419237e-05,public_state_tabular_independent_mc,0,0.20698298611173624,3.2609219999285415,True,accepted_empirical,0.1,1,9.857963201235355e-11,-0.002243330199062347,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.006899414062500003,0.000244806177965533,-0.0017780938833573678,0.0007791792069295753,0.0022623899035709434,0.002881797863433897
T-L,AN,mc_learned_baseline,False,41,72,204864,18432,18432,0,153600,14400,102432,409728,262144,0.9820312500000002,0.9810000000000001,0.9810376901942501,0.0011178093412660406,1.4894218732635052e-05,public_state_tabular_independent_mc,0,0.2044559098137745,3.3070369999622926,True,accepted_empirical,0.1,1,1.9248735358101382e-10,-0.0029586249258209355,100,5.0,0.0005859375000000001,empirical,0.0015515445415063246,0.007888183593750004,5.890926456640743e-06,0.009960350144616492,0.000738010795963705,0.002973764442046769,0.002917172158474799
T-L,AN,mc_learned_baseline,False,41,73,207624,18688,18688,0,155648,14600,103812,415248,262144,0.9937500000000002,0.987,0.9819587719513589,0.0009210817571088104,1.0090577475584378e-05,public_state_tabular_independent_mc,0,0.2023660080508436,3.3526982000330463,True,accepted_empirical,0.1,1,2.7651268288643254e-10,-0.001988594960793505,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.007318909030490449,0.00019971554630146586,-0.010997998409593812,0.0008098276054924188,0.0020063210790467975,0.002837490713422442
T-L,AN,mc_learned_baseline,False,41,74,210384,18944,18944,0,157696,14800,105192,420768,262144,0.9820312500000004,0.9990000000000001,0.9830487263322415,0.0010899543808825518,1.4250199132603963e-05,public_state_tabular_independent_mc,0,0.19987943177099285,3.39425399992615,True,accepted_empirical,0.1,1,1.1402376303794297e-10,-0.0028396205985377547,100,5.0,0.0,empirical,0.0,0.007929382324218756,2.9579826016389615e-05,0.007374490010918167,0.0007392182887084224,0.00284965052029254,0.002899954087056757
T-L,AN,mc_learned_baseline,False,41,75,213144,19200,19200,0,159744,15000,106572,426288,262144,0.9750000000000002,0.9839999999999999,0.9842991685429131,0.0012504422106716095,1.8846583623219785e-05,public_state_tabular_independent_mc,0,0.19701136186452395,3.449535300023854,True,accepted_empirical,0.1,1,3.6377249351613815e-10,-0.003861778154902365,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.008506164550781254,4.148410494254472e-06,0.01418678977272747,0.0008059285106541348,0.0038275001100280745,0.0028232378283867543
T-L,AN,mc_learned_baseline,False,41,76,215904,19456,19456,0,161792,15200,107952,431808,262144,0.9869531250000003,0.975,0.9861011193040221,0.0018019507611090058,6.930898630162305e-05,public_state_tabular_independent_mc,0,0.1935848461982918,3.5057293999707326,True,accepted_empirical,0.1,1,6.606422727040406e-10,-0.016946659876019565,100,5.0,0.0016992187500000002,empirical,0.0023601911752726577,0.0180737060546875,0.005309909994926191,-0.004100023272464615,0.008904142134755046,0.01627222706153804,-0.005287995427646932
T-L,AN,mc_learned_baseline,False,41,77,218664,19712,19712,0,163840,15400,109332,437328,262144,1.0078125000000004,1.0050000000000001,0.986916509933303,0.0008153906292809321,8.015925741548879e-06,public_state_tabular_independent_mc,0,0.19169973925939565,3.5520608000224456,True,accepted_empirical,0.1,1,1.0338355813595782e-10,-0.0016347866163323788,100,5.0,0.0,empirical,0.0,0.005572814941406249,9.060735576232244e-06,-0.009541130386122143,0.0006311892016057222,0.0016218251509627795,0.0027033919464635923
T-L,AN,mc_learned_baseline,False,41,78,221424,19968,19968,0,165888,15600,110712,442848,262144,0.9937500000000001,1.0170000000000001,0.9879807707395555,0.0010642608062524372,1.3728461140880684e-05,public_state_tabular_independent_mc,0,0.189228250467453,3.590770300012082,True,accepted_empirical,0.1,1,2.5015559973629667e-10,-0.0027199548523652393,100,5.0,0.0011718750000000002,empirical,0.0014357159372297877,0.0068994140624999995,8.512047498073914e-06,-0.0017780938833571458,0.00045227702250513237,0.002737924558892454,0.002871073716842665
T-L,AN,mc_learned_baseline,False,41,79,224184,20224,20224,0,167936,15800,112092,448368,262144,0.9984375000000003,1.014,0.9889514962565127,0.0009707255169572049,1.1480259902258227e-05,public_state_tabular_independent_mc,0,0.1869629009152556,3.631043200031854,True,accepted_empirical,0.1,1,3.03272009194052e-10,-0.002356436217721268,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.006539611816406245,2.742971398123155e-05,-0.010409718913768184,0.0004770018984141862,0.00233229982595522,0.002830637870197187
T-L,AN,mc_learned_baseline,False,41,80,226944,20480,20480,0,169984,16000,113472,453888,262144,1.0007812500000002,1.002,0.989858053734785,0.0009065574782722852,1.0064526134400674e-05,public_state_tabular_independent_mc,0,0.1848375791839319,3.66781379992608,True,accepted_empirical,0.1,1,3.70527863537088e-12,-0.0020127794857088977,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.006270446777343749,7.340478798996375e-06,-0.007985759141592386,0.0005200134571685667,0.002020692214612291,0.002772256448514284
T-L,AN,mc_learned_baseline,False,41,81,229704,20736,20736,0,172032,16200,114852,459408,262144,0.9937500000000001,0.9633000000000002,0.9908597089656845,0.0010016552308995674,1.2361706974205078e-05,public_state_tabular_independent_mc,0,0.18247819293581516,3.712281999993138,True,accepted_empirical,0.1,1,1.1657849491957261e-11,-0.0024815707616557487,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.006866455078125002,3.3031162277583103e-06,0.0006223328591749011,0.00046114959437390263,0.0024816302742080246,0.0028158707267301863
T-L,AN,mc_learned_baseline,False,41,82,232464,20992,20992,0,174080,16400,116232,464928,262144,1.0054687500000004,0.981,0.9917411815648772,0.0008814725991926897,9.628421028345378e-06,public_state_tabular_independent_mc,0,0.18039206272620084,3.756218299968168,True,accepted_empirical,0.1,1,2.865622710659487e-11,-0.0019166788689833603,100,5.0,0.0,empirical,0.0,0.006020507812499997,7.89127496712597e-05,-0.027861869424276264,0.0005322005529463123,0.0019288311847924585,0.0027269645194262803
T-L,AN,mc_learned_baseline,False,41,83,235224,21248,21248,0,176128,16600,117612,470448,262144,1.0007812500000002,0.9839999999999999,0.9927124719342924,0.0009712903694151231,1.176831616305977e-05,public_state_tabular_independent_mc,0,0.17808250335553574,3.7978104000212625,True,accepted_empirical,0.1,1,4.470540857116727e-13,-0.0023728425215865778,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.006182556152343751,5.696567306405013e-06,-0.0008653299379437485,0.0004669422635852522,0.0023680804531720557,0.002775636259719333
T-L,AN,mc_learned_baseline,False,41,84,237984,21504,21504,0,178176,16800,118992,475968,262144,1.0007812500000002,1.0020000000000002,0.9936873116747806,0.0009748397404882869,1.1938862546231476e-05,public_state_tabular_independent_mc,0,0.17575283309928844,3.8393836999312043,True,accepted_empirical,0.1,1,4.792200638251024e-11,-0.002387639085468271,100,5.0,0.0,empirical,0.0,0.0061715698242187506,2.3910190904361912e-05,2.472371251249772e-05,0.0004633059916302825,0.0023920778647074726,0.002760048751394943
T-L,AN,mc_learned_baseline,False,41,85,240744,21760,21760,0,180224,17000,120372,481488,262144,0.9914062500000003,0.996,0.9947546664548528,0.0010673547800721384,1.4429793507087901e-05,public_state_tabular_independent_mc,0,0.17318838254775837,3.8868054000195116,True,accepted_empirical,0.1,1,1.1025898080601319e-10,-0.0029344162099667523,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.007083435058593751,3.540189403754091e-05,0.0018290977168554656,0.0004513545846469301,0.0029209884771058993,0.0027517076210623196
T-L,AN,mc_learned_baseline,False,41,86,243504,22016,22016,0,182272,17200,121752,487008,262144,1.0078125000000002,0.9960000000000001,0.9955653431420439,0.0008106766871911475,8.38134545412847e-06,public_state_tabular_independent_mc,0,0.1712308809874037,3.927980300039053,True,accepted_empirical,0.1,1,2.4555377907957626e-10,-0.0016488443853972714,100,5.0,0.0035156250000000005,empirical,0.0014282088743478316,0.005572814941406248,1.1880378756167141e-05,-0.009541130386121921,0.0005794418844803193,0.0016664470711027003,0.002600254730133414
T-L,AN,mc_learned_baseline,False,41,87,246264,22272,22272,0,184320,17400,123132,492528,262144,0.9890625000000002,1.0110000000000001,0.9967151902321731,0.001149847090129219,1.7022624817059054e-05,public_state_tabular_independent_mc,0,0.1684396503200922,3.970778299961239,True,accepted_empirical,0.1,1,2.0017068419928532e-11,-0.003420506625257063,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.007418518066406256,3.7933120300356866e-05,-0.00511140782775632,0.0004895383040901523,0.003421860125246766,0.002671610386915143
T-L,AN,mc_learned_baseline,False,41,88,249024,22528,22528,0,186368,17600,124512,498048,262144,0.9984375000000002,0.9960000000000001,0.9976711915691857,0.0009560013370125686,1.1872432328573422e-05,public_state_tabular_independent_mc,0,0.16610552417932634,4.020056699984707,True,accepted_empirical,0.1,1,3.101993644388908e-10,-0.0023432936161066576,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.006416015625000001,1.0214057538396896e-05,-0.0007622677465457528,0.0004583206913689869,0.0023646620094354663,0.0026753335323727034
T-L,AN,mc_learned_baseline,False,41,89,251784,22784,22784,0,188416,17800,125892,503568,262144,0.9867187500000002,1.0053,0.998891532163731,0.0012203405945453438,1.9565932330069267e-05,public_state_tabular_independent_mc,0,0.1631078161982701,4.074469099985436,True,accepted_empirical,0.1,1,8.683293454783183e-11,-0.0039027308156742886,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.00802825927734375,0.00021202762326313107,-0.02987341772151919,0.0005706491618909299,0.003928020039390723,0.0025390861444698886
T-L,AN,mc_learned_baseline,False,41,90,254544,23040,23040,0,190464,18000,127272,509088,262144,1.0078125000000002,1.002,0.9997326511932595,0.0008411190295284365,9.380440843002417e-06,public_state_tabular_independent_mc,0,0.1610295056777746,4.116574799991213,True,accepted_empirical,0.1,1,2.540771383176567e-10,-0.0019265399206533104,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.005462951660156252,0.00010833929150047665,0.0005316172355902538,0.0005056477533784633,0.0019065396407738006,0.0025721571019125472
T-L,AN,mc_learned_baseline,False,41,91,257304,23296,23296,0,192512,18200,128652,514608,262144,1.0031250000000003,0.9900000000000001,1.0006866881203174,0.0009540369270578664,1.2188201420129466e-05,public_state_tabular_independent_mc,0,0.15865991663585174,4.159224499948323,True,accepted_empirical,0.1,1,3.926974296625251e-11,-0.002429876843037397,100,5.0,0.0,empirical,0.0,0.005932617187500001,3.2361320235794633e-06,0.0004113533525297308,0.00044995700904803003,0.0024447672657006148,0.0026049272055468824
T-L,AN,mc_learned_baseline,False,41,92,262112,23552,23552,0,196608,18400,131056,524224,262144,0.9892968750000002,1.014,1.001573214272708,0.0008865261523907098,2.1691757557933308e-05,public_state_tabular_independent_mc,0,0.15680383228047698,4.220885599963367,True,accepted_empirical,0.05,2,3.5576216136930675e-10,-0.0286146397374154,100,5.0,0.0,empirical,0.0,0.0182978271484375,0.005662665888805411,-0.00566116632892677,0.012459355033400427,0.019730392381745412,-0.009431369884105999
T-L,SA,mc_learned_baseline,False,41,1,2760,256,256,0,2048,200,1380,5520,262144,0.39515625,0.3066,0.3529275662935532,0.03391356629355319,0.00045484304213759557,public_state_tabular_independent_mc,0,0.615828525675596,0.046896199928596616,True,accepted_empirical,0.1,1,4.015312949158509e-09,-0.0924961864301892,100,5.0,0.02583984375,empirical,0.008087713364160061,0.41503414652999293,0.17016350747477604,0.018645491579012186,0.0009551543507393028,0.091775691888792,0.08779240638820807
T-L,SA,mc_learned_baseline,False,41,2,5520,512,512,0,4096,400,2760,11040,262144,0.4153125,0.39270000000000005,0.3903574007050701,0.03742983441151687,0.0005535577319838186,public_state_tabular_independent_mc,0,0.6046660691343917,0.09683880000375211,True,accepted_empirical,0.1,1,3.0075462980160004e-09,-0.10632063075128398,100,5.0,0.04025390625,empirical,0.009252598497249501,0.4020132950058145,0.17773978867650547,-0.011931485475726866,0.0026325793515304774,0.11197131520798088,0.0867004262846882
T-L,SA,mc_learned_baseline,False,41,3,8280,768,768,0,6144,600,4140,16560,262144,0.349921875,0.31709999999999994,0.42315534170531555,0.03279794100024547,0.0004211782218592928,public_state_tabular_independent_mc,0,0.5940396463139588,0.13531449995934963,True,accepted_empirical,0.1,1,6.9843088952510104e-09,-0.08662837103400771,100,5.0,0.03316406250000001,empirical,0.008990329451514189,0.41208548400753614,0.16893618115942077,0.01682606782490803,0.00013679129603994366,0.0854385581045716,0.08938023439904605
T-L,SA,mc_learned_baseline,False,41,4,11040,1024,1024,0,8192,800,5520,22080,262144,0.410390625,0.35459999999999986,0.457624537527852,0.034469195822536436,0.0005106542773280059,public_state_tabular_independent_mc,0,0.5803784961006415,0.17771760001778603,True,accepted_empirical,0.1,1,2.2641224509236623e-09,-0.09921550205946711,100,5.0,0.019335937499999997,empirical,0.009538563032657316,0.42417256154236826,0.17015468331209338,0.043681914266266886,0.008900913621868336,0.10409465654461125,0.08005898101287581
T-L,SA,mc_learned_baseline,False,41,5,13800,1280,1280,0,10240,1000,6900,27600,262144,0.443203125,0.5237999999999999,0.4909187771230107,0.0332942395951587,0.00044582856654786066,public_state_tabular_independent_mc,0,0.5681752134884611,0.21421050000935793,True,accepted_empirical,0.1,1,7.974070568449465e-09,-0.08765487751019076,100,5.0,0.02970703125,empirical,0.008893509691989423,0.3915818433764642,0.1647963838703149,0.006175338672529507,0.00025867744457328456,0.09005382975616762,0.08768633200899621
T-L,SA,mc_learned_baseline,False,41,6,16560,1536,1536,0,12288,1200,8280,33120,262144,0.5146875,0.4415999999999999,0.5220458285372397,0.031127051414229,0.0003987026930077145,public_state_tabular_independent_mc,0,0.5563323606360532,0.26239749998785555,True,accepted_empirical,0.1,1,1.5753393667470551e-09,-0.07844597892689623,100,5.0,0.0378515625,empirical,0.009350554544320792,0.37473911959006206,0.158781479726404,0.01299452316851657,0.0002730557929972523,0.08144500545325979,0.08603038844687007
T-L,SA,mc_learned_baseline,False,41,7,19320,1792,1792,0,14336,1400,9660,38640,262144,0.46546875,0.5031,0.5502132632107973,0.028167434673557645,0.0003393221310042273,public_state_tabular_independent_mc,0,0.5444589549641538,0.3028838000027463,True,accepted_empirical,0.1,1,2.3500922399629292e-09,-0.07518074662259963,100,5.0,0.0312890625,empirical,0.008570894870453956,0.39714892415498887,0.1591546440714891,0.02491557472651429,0.001848060105011938,0.068891461803813,0.08227001489940283
T-L,SA,mc_learned_baseline,False,41,8,22080,2048,2048,0,16384,1600,11040,44160,262144,0.5803125,0.6483,0.5800865017686485,0.02987323855785118,0.00039302107913282173,public_state_tabular_independent_mc,0,0.5311985116338922,0.34985879994928837,True,accepted_empirical,0.1,1,6.639174056264131e-11,-0.07403136465360591,100,5.0,0.031640625,empirical,0.008654651967824417,0.35841977054882956,0.15020846340808125,-0.00014036624437085976,0.0007876112500831773,0.0803606523374616,0.0809383942956715
T-L,SA,mc_learned_baseline,False,41,9,24840,2304,2304,0,18432,1800,12420,49680,262144,0.6649218750000001,0.6194999999999999,0.6105756676213505,0.030489165852702005,0.0004255283040814269,public_state_tabular_independent_mc,0,0.5171075937494781,0.4027944999979809,True,accepted_empirical,0.1,1,6.777668121781842e-09,-0.07207898446868126,100,5.0,0.024609375000000003,empirical,0.008306005850825764,0.31226047058105466,0.12880209330243167,0.015231194619986343,0.0007193113170565395,0.0872887071844285,0.07807723470389266
T-L,SA,mc_learned_baseline,False,41,10,27600,2560,2560,0,20480,2000,13800,55200,262144,0.6555468750000001,0.6555,0.6395899615562134,0.029014293934862878,0.00041289775895079984,public_state_tabular_independent_mc,0,0.5025547168960627,0.4449957999167964,True,accepted_empirical,0.1,1,2.5153999739090495e-09,-0.07510145857422978,100,5.0,0.03673828125,empirical,0.009372645849583463,0.29383495992024744,0.12270909286477633,0.00588743946961956,0.002414961886407765,0.08463603868895818,0.07288266850591509
T-L,SA,mc_learned_baseline,False,41,11,30360,2816,2816,0,22528,2200,15180,60720,262144,0.6152343750000001,0.7082999999999999,0.6656012942881412,0.026011332731927794,0.00034097050429795724,public_state_tabular_independent_mc,0,0.48966597751633545,0.4873682999750599,True,accepted_empirical,0.1,1,4.849877117449166e-09,-0.07569572918275616,100,5.0,0.0234375,empirical,0.008107328271994577,0.3321493830309818,0.14016927998847578,0.016739540395300345,3.052575242652258e-05,0.06995816729113306,0.07157187146866094
T-L,SA,mc_learned_baseline,False,41,12,33120,3072,3072,0,24576,2400,16560,66240,262144,0.7164843750000001,0.6911999999999999,0.6913793644194242,0.02577807013128297,0.00035612216272043907,public_state_tabular_independent_mc,0,0.47632837271662815,0.5301117999479175,True,accepted_empirical,0.1,1,3.129896229872438e-09,-0.0634776540043442,100,5.0,0.04400390625,empirical,0.009966786052274945,0.2563222631722792,0.10540870263463593,0.009093720874184696,0.0001345492319329703,0.07361106571025361,0.06758170595783614
T-L,SA,mc_learned_baseline,False,41,13,35880,3328,3328,0,26624,2600,17940,71760,262144,0.63140625,0.6759,0.7140833993577107,0.022704034938286544,0.00029631575832726883,public_state_tabular_independent_mc,0,0.46440738418909294,0.5780102999415249,True,accepted_empirical,0.1,1,1.4967113497032803e-09,-0.0717819289226607,100,5.0,0.01734375,empirical,0.006673571251613856,0.2948690803805143,0.12579828041790425,-0.00481748110557767,0.00030782095738534905,0.06123991637119636,0.0631640067071936
T-L,SA,mc_learned_baseline,False,41,14,38640,3584,3584,0,28672,2800,19320,77280,262144,0.680625,0.7746,0.7357451354570265,0.021661736099315765,0.00029002577766028823,public_state_tabular_independent_mc,0,0.4517460562600203,0.6289485999150202,True,accepted_empirical,0.1,1,3.0702995301530687e-09,-0.0651297250276611,100,5.0,0.021738281249999998,empirical,0.0068949721380391635,0.2810730555863943,0.11039514610114184,0.011980842996090701,0.0004513026008624593,0.05974637669681997,0.058901318179388665
T-L,SA,mc_learned_baseline,False,41,15,41400,3840,3840,0,30720,3000,20700,82800,262144,0.7178906250000001,0.7893000000000001,0.7558120793136263,0.020066943856599795,0.000268759706864653,public_state_tabular_independent_mc,0,0.43939541558010936,0.6752637999597937,True,accepted_empirical,0.1,1,3.545395332098768e-09,-0.05503281217933287,100,5.0,0.024609375,empirical,0.007270239720340181,0.2514380945245575,0.09633344182076398,0.03493055698380021,0.0006584007992768624,0.05543925521256099,0.05463314827190656
T-L,SA,mc_learned_baseline,False,41,16,44160,4096,4096,0,32768,3200,22080,88320,262144,0.8118750000000001,0.7521000000000001,0.7749299655910884,0.019117886277462137,0.0002613115022419275,public_state_tabular_independent_mc,0,0.4276164210331889,0.7134001000085846,True,accepted_empirical,0.1,1,4.062113703812009e-09,-0.041370243905170884,100,5.0,0.0087890625,empirical,0.004938563208695818,0.17154369947645398,0.07001921126590667,0.007453038644787302,4.370033970992441e-05,0.054332935889723925,0.05127550828821254
T-L,SA,mc_learned_baseline,False,41,17,46920,4352,4352,0,34816,3400,23460,93840,262144,0.8362500000000002,0.8682,0.7923592207946321,0.01742925520354366,0.00023748936116436598,public_state_tabular_independent_mc,0,0.41668100935849645,0.7543690999737009,True,accepted_empirical,0.1,1,3.2877640982933398e-09,-0.035633650383196755,100,5.0,0.020039062499999996,empirical,0.006488714005143862,0.14426225781249996,0.05622721186006656,0.011348835277996905,0.00017556044665355155,0.04949289737928389,0.04704166386952596
