round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
613,218328,356,,1,-2.784929776486042e-18,True,P-L,AN,mc_learned_baseline,42,218328
614,218684,356,,1,5.52847781198985e-15,True,P-L,AN,mc_learned_baseline,42,218684
615,219040,356,,1,2.4333319471059382e-17,True,P-L,AN,mc_learned_baseline,42,219040
616,219396,356,,1,-2.6951874800271297e-18,True,P-L,AN,mc_learned_baseline,42,219396
617,219752,356,,1,1.554828273512309e-17,True,P-L,AN,mc_learned_baseline,42,219752
618,220108,356,,1,1.159928719556067e-16,True,P-L,AN,mc_learned_baseline,42,220108
619,220464,356,,1,4.719787903254734e-17,True,P-L,AN,mc_learned_baseline,42,220464
620,220820,356,,1,-4.912017272376243e-17,True,P-L,AN,mc_learned_baseline,42,220820
621,221176,356,,1,-7.406156596388969e-17,True,P-L,AN,mc_learned_baseline,42,221176
622,221532,356,,1,1.3250547622429702e-17,True,P-L,AN,mc_learned_baseline,42,221532
623,221888,356,,1,-9.121867695691085e-17,True,P-L,AN,mc_learned_baseline,42,221888
624,222244,356,,1,7.514433219224592e-18,True,P-L,AN,mc_learned_baseline,42,222244
625,222600,356,,1,6.923652619844158e-17,True,P-L,AN,mc_learned_baseline,42,222600
626,222956,356,,1,1.9753229608767008e-17,True,P-L,AN,mc_learned_baseline,42,222956
627,223312,356,,1,1.2802939836868134e-16,True,P-L,AN,mc_learned_baseline,42,223312
628,223668,356,,1,-3.977113513632211e-17,True,P-L,AN,mc_learned_baseline,42,223668
629,224024,356,,1,-3.278597803132427e-17,True,P-L,AN,mc_learned_baseline,42,224024
630,224380,356,,1,5.972060823118847e-17,True,P-L,AN,mc_learned_baseline,42,224380
631,224736,356,,1,4.58724409480235e-17,True,P-L,AN,mc_learned_baseline,42,224736
632,225092,356,,1,2.2240339947732128e-18,True,P-L,AN,mc_learned_baseline,42,225092
633,225448,356,,1,-2.070008238080401e-18,True,P-L,AN,mc_learned_baseline,42,225448
634,225804,356,,1,6.464608743568761e-17,True,P-L,AN,mc_learned_baseline,42,225804
635,226160,356,,1,-4.25178514777503e-17,True,P-L,AN,mc_learned_baseline,42,226160
636,226516,356,,1,5.2990273807720015e-17,True,P-L,AN,mc_learned_baseline,42,226516
637,226872,356,,1,5.371243054671472e-18,True,P-L,AN,mc_learned_baseline,42,226872
638,227228,356,,1,-5.749631752193711e-17,True,P-L,AN,mc_learned_baseline,42,227228
639,227584,356,,1,-2.5868860421624827e-17,True,P-L,AN,mc_learned_baseline,42,227584
640,227940,356,,1,2.865747483237536e-17,True,P-L,AN,mc_learned_baseline,42,227940
641,228296,356,,1,-3.231059731677425e-17,True,P-L,AN,mc_learned_baseline,42,228296
642,228652,356,,1,3.71985427385868e-18,True,P-L,AN,mc_learned_baseline,42,228652
643,229008,356,,1,1.0525307695541473e-16,True,P-L,AN,mc_learned_baseline,42,229008
644,229364,356,,1,-3.6888105969518276e-17,True,P-L,AN,mc_learned_baseline,42,229364
645,229720,356,,1,-7.988931127528805e-17,True,P-L,AN,mc_learned_baseline,42,229720
646,230076,356,,1,-9.285923384833004e-17,True,P-L,AN,mc_learned_baseline,42,230076
647,230432,356,,1,6.549416739234873e-17,True,P-L,AN,mc_learned_baseline,42,230432
648,230788,356,,1,-3.6095881234810865e-17,True,P-L,AN,mc_learned_baseline,42,230788
649,231144,356,,1,2.7815414317115225e-17,True,P-L,AN,mc_learned_baseline,42,231144
650,231500,356,,1,2.3784890221985134e-17,True,P-L,AN,mc_learned_baseline,42,231500
651,231856,356,,1,4.128639935778773e-17,True,P-L,AN,mc_learned_baseline,42,231856
652,232212,356,,1,2.0619970506511646e-17,True,P-L,AN,mc_learned_baseline,42,232212
653,232568,356,,1,-4.853994899193536e-17,True,P-L,AN,mc_learned_baseline,42,232568
654,232924,356,,1,-8.5491211436475e-17,True,P-L,AN,mc_learned_baseline,42,232924
655,233280,356,,1,2.4871955763413427e-17,True,P-L,AN,mc_learned_baseline,42,233280
656,233636,356,,1,6.95791591376563e-17,True,P-L,AN,mc_learned_baseline,42,233636
657,233992,356,,1,9.126343569605615e-17,True,P-L,AN,mc_learned_baseline,42,233992
658,234348,356,,1,-2.427134507673985e-17,True,P-L,AN,mc_learned_baseline,42,234348
659,234704,356,,1,-3.3950328151378256e-17,True,P-L,AN,mc_learned_baseline,42,234704
660,235060,356,,1,-2.9059039313043904e-17,True,P-L,AN,mc_learned_baseline,42,235060
661,235416,356,,1,-1.1651311946188349e-17,True,P-L,AN,mc_learned_baseline,42,235416
662,235772,356,,1,-3.737191365847074e-17,True,P-L,AN,mc_learned_baseline,42,235772
663,236128,356,,1,7.092446614434718e-15,True,P-L,AN,mc_learned_baseline,42,236128
664,236484,356,,1,-3.198734613021289e-17,True,P-L,AN,mc_learned_baseline,42,236484
665,236840,356,,1,-2.3343109486896796e-17,True,P-L,AN,mc_learned_baseline,42,236840
666,237196,356,,1,7.713233166535154e-17,True,P-L,AN,mc_learned_baseline,42,237196
667,237552,356,,1,3.1659637018592773e-17,True,P-L,AN,mc_learned_baseline,42,237552
668,237908,356,,1,5.988055852195273e-18,True,P-L,AN,mc_learned_baseline,42,237908
669,238264,356,,1,-4.0861334753338966e-17,True,P-L,AN,mc_learned_baseline,42,238264
670,238620,356,,1,-1.0001345964537783e-17,True,P-L,AN,mc_learned_baseline,42,238620
671,238976,356,,1,-2.3452827632767953e-18,True,P-L,AN,mc_learned_baseline,42,238976
672,239332,356,,1,1.2954840911084746e-16,True,P-L,AN,mc_learned_baseline,42,239332
673,239688,356,,1,-1.3727325569115433e-17,True,P-L,AN,mc_learned_baseline,42,239688
674,240044,356,,1,-1.4572093388958456e-17,True,P-L,AN,mc_learned_baseline,42,240044
675,240400,356,,1,-2.809008752135231e-17,True,P-L,AN,mc_learned_baseline,42,240400
676,240756,356,,1,8.089236219636728e-15,True,P-L,AN,mc_learned_baseline,42,240756
677,241112,356,,1,8.098166876277618e-17,True,P-L,AN,mc_learned_baseline,42,241112
678,241468,356,,1,2.0586082971668807e-14,True,P-L,AN,mc_learned_baseline,42,241468
679,241824,356,,1,7.829019351406547e-15,True,P-L,AN,mc_learned_baseline,42,241824
680,242180,356,,1,1.1027196514498222e-15,True,P-L,AN,mc_learned_baseline,42,242180
681,242536,356,,1,1.4689653359643926e-17,True,P-L,AN,mc_learned_baseline,42,242536
682,242892,356,,1,1.2760222735189998e-17,True,P-L,AN,mc_learned_baseline,42,242892
683,243248,356,,1,7.497143715798369e-17,True,P-L,AN,mc_learned_baseline,42,243248
684,243604,356,,1,-6.774627673319231e-17,True,P-L,AN,mc_learned_baseline,42,243604
685,243960,356,,1,-8.876085504257924e-17,True,P-L,AN,mc_learned_baseline,42,243960
686,244316,356,,1,7.961312703516643e-18,True,P-L,AN,mc_learned_baseline,42,244316
687,244672,356,,1,1.781382510459062e-18,True,P-L,AN,mc_learned_baseline,42,244672
688,245028,356,,1,2.8563309930647087e-16,True,P-L,AN,mc_learned_baseline,42,245028
689,245384,356,,1,-1.2405097301548196e-16,True,P-L,AN,mc_learned_baseline,42,245384
690,245740,356,,1,-1.2920801198406105e-17,True,P-L,AN,mc_learned_baseline,42,245740
691,246096,356,,1,4.888215408697409e-17,True,P-L,AN,mc_learned_baseline,42,246096
692,246452,356,,1,-1.2817185815497773e-17,True,P-L,AN,mc_learned_baseline,42,246452
693,246808,356,,1,1.2535276178071927e-14,True,P-L,AN,mc_learned_baseline,42,246808
694,247164,356,,1,1.6944856318798524e-18,True,P-L,AN,mc_learned_baseline,42,247164
695,247520,356,,1,5.919987283415091e-17,True,P-L,AN,mc_learned_baseline,42,247520
696,247876,356,,1,3.790784589743173e-15,True,P-L,AN,mc_learned_baseline,42,247876
697,248232,356,,1,3.953108792381934e-17,True,P-L,AN,mc_learned_baseline,42,248232
698,248588,356,,1,-8.958058712047277e-17,True,P-L,AN,mc_learned_baseline,42,248588
699,248944,356,,1,3.615935940861178e-17,True,P-L,AN,mc_learned_baseline,42,248944
700,249300,356,,1,-3.1946317139950797e-17,True,P-L,AN,mc_learned_baseline,42,249300
701,249656,356,,1,-1.5924581624796133e-17,True,P-L,AN,mc_learned_baseline,42,249656
702,250012,356,,1,7.280744665738962e-17,True,P-L,AN,mc_learned_baseline,42,250012
703,250368,356,,1,-3.546249785484633e-17,True,P-L,AN,mc_learned_baseline,42,250368
704,250724,356,,1,1.406318142266733e-16,True,P-L,AN,mc_learned_baseline,42,250724
705,251080,356,,1,-7.295740046730836e-17,True,P-L,AN,mc_learned_baseline,42,251080
706,251436,356,,1,1.3942154218911652e-14,True,P-L,AN,mc_learned_baseline,42,251436
707,251792,356,,1,-4.239241050221138e-17,True,P-L,AN,mc_learned_baseline,42,251792
708,252148,356,,1,-2.6992904578416896e-17,True,P-L,AN,mc_learned_baseline,42,252148
709,252504,356,,1,1.3708403925921615e-14,True,P-L,AN,mc_learned_baseline,42,252504
710,252860,356,,1,8.688190963376432e-17,True,P-L,AN,mc_learned_baseline,42,252860
711,253216,356,,1,-6.882736147182439e-17,True,P-L,AN,mc_learned_baseline,42,253216
712,253572,356,,1,-1.4453329201761964e-17,True,P-L,AN,mc_learned_baseline,42,253572
713,253928,356,,1,4.046424449556072e-17,True,P-L,AN,mc_learned_baseline,42,253928
714,254284,356,,1,2.1878717905177526e-16,True,P-L,AN,mc_learned_baseline,42,254284
715,254640,356,,1,-1.8453100686950362e-17,True,P-L,AN,mc_learned_baseline,42,254640
716,254996,356,,1,2.151745224626695e-17,True,P-L,AN,mc_learned_baseline,42,254996
717,255352,356,,1,-2.5181930259684327e-17,True,P-L,AN,mc_learned_baseline,42,255352
718,255708,356,,1,6.222367347604378e-17,True,P-L,AN,mc_learned_baseline,42,255708
719,256064,356,,1,-5.852295689127538e-17,True,P-L,AN,mc_learned_baseline,42,256064
720,256420,356,,1,3.071665908065075e-17,True,P-L,AN,mc_learned_baseline,42,256420
721,256776,356,,1,2.3572959089721535e-17,True,P-L,AN,mc_learned_baseline,42,256776
722,257132,356,,1,2.933289188196909e-17,True,P-L,AN,mc_learned_baseline,42,257132
723,257488,356,,1,2.9745498599111924e-17,True,P-L,AN,mc_learned_baseline,42,257488
724,257844,356,,1,3.0493036925778606e-17,True,P-L,AN,mc_learned_baseline,42,257844
725,258200,356,,1,-9.690795020669951e-18,True,P-L,AN,mc_learned_baseline,42,258200
726,258556,356,,1,2.0904633542173962e-17,True,P-L,AN,mc_learned_baseline,42,258556
727,258912,356,,1,-4.724496204718048e-17,True,P-L,AN,mc_learned_baseline,42,258912
728,259268,356,,1,9.959898403374406e-18,True,P-L,AN,mc_learned_baseline,42,259268
729,259624,356,,1,-5.7686528970675546e-18,True,P-L,AN,mc_learned_baseline,42,259624
730,259980,356,,1,8.186248934813195e-17,True,P-L,AN,mc_learned_baseline,42,259980
731,260336,356,,1,-5.924534582722595e-17,True,P-L,AN,mc_learned_baseline,42,260336
732,260692,356,,1,-2.0834803686524315e-17,True,P-L,AN,mc_learned_baseline,42,260692
733,261048,356,,1,3.791284722118583e-17,True,P-L,AN,mc_learned_baseline,42,261048
734,261404,356,,1,-3.727000573341652e-17,True,P-L,AN,mc_learned_baseline,42,261404
735,261760,356,,1,-2.0166267767033333e-17,True,P-L,AN,mc_learned_baseline,42,261760
736,262116,356,,1,-5.721978951846314e-17,True,P-L,AN,mc_learned_baseline,42,262116
1,456,356,,1,2.783680426955928e-09,True,P-L,SA,mc_learned_baseline,42,456
2,812,356,,1,4.581121364953617e-10,True,P-L,SA,mc_learned_baseline,42,812
3,1168,356,,1,9.171322160207415e-10,True,P-L,SA,mc_learned_baseline,42,1168
4,1524,356,,1,3.884379323173359e-09,True,P-L,SA,mc_learned_baseline,42,1524
5,1880,356,,1,1.7562995972235724e-08,True,P-L,SA,mc_learned_baseline,42,1880
6,2236,356,,1,3.101345381341269e-08,True,P-L,SA,mc_learned_baseline,42,2236
7,2592,356,,1,1.0642075984220823e-09,True,P-L,SA,mc_learned_baseline,42,2592
8,2948,356,,1,3.234865845506374e-08,True,P-L,SA,mc_learned_baseline,42,2948
9,3304,356,,1,2.8499263690751925e-08,True,P-L,SA,mc_learned_baseline,42,3304
10,3660,356,,1,1.891888515298542e-08,True,P-L,SA,mc_learned_baseline,42,3660
11,4016,356,,1,3.218695569966759e-09,True,P-L,SA,mc_learned_baseline,42,4016
12,4372,356,,1,3.192689889942169e-08,True,P-L,SA,mc_learned_baseline,42,4372
13,4728,356,,1,1.6899704924629964e-08,True,P-L,SA,mc_learned_baseline,42,4728
14,5084,356,,1,3.6278915178728676e-08,True,P-L,SA,mc_learned_baseline,42,5084
15,5440,356,,1,3.00379513918713e-08,True,P-L,SA,mc_learned_baseline,42,5440
16,5796,356,,1,3.012138859709768e-08,True,P-L,SA,mc_learned_baseline,42,5796
17,6152,356,,1,7.253093417608579e-08,True,P-L,SA,mc_learned_baseline,42,6152
18,6508,356,,1,5.746701407347867e-08,True,P-L,SA,mc_learned_baseline,42,6508
19,6864,356,,1,5.722918300515032e-09,True,P-L,SA,mc_learned_baseline,42,6864
20,7220,356,,1,5.8891479208260194e-08,True,P-L,SA,mc_learned_baseline,42,7220
21,7576,356,,1,6.4521093350205314e-09,True,P-L,SA,mc_learned_baseline,42,7576
22,7932,356,,1,8.66759262808838e-09,True,P-L,SA,mc_learned_baseline,42,7932
23,8288,356,,1,2.7817749964341724e-09,True,P-L,SA,mc_learned_baseline,42,8288
24,8644,356,,1,1.7369782765435417e-08,True,P-L,SA,mc_learned_baseline,42,8644
25,9000,356,,1,2.050433751233171e-09,True,P-L,SA,mc_learned_baseline,42,9000
26,9356,356,,1,1.2430245720360148e-08,True,P-L,SA,mc_learned_baseline,42,9356
27,9712,356,,1,8.206418776611706e-10,True,P-L,SA,mc_learned_baseline,42,9712
28,10068,356,,1,4.286950265295683e-09,True,P-L,SA,mc_learned_baseline,42,10068
29,10424,356,,1,4.823737537856145e-09,True,P-L,SA,mc_learned_baseline,42,10424
30,10780,356,,1,8.993515886384032e-09,True,P-L,SA,mc_learned_baseline,42,10780
31,11136,356,,1,6.086038927856865e-09,True,P-L,SA,mc_learned_baseline,42,11136
32,11492,356,,1,4.8139166895902124e-09,True,P-L,SA,mc_learned_baseline,42,11492
33,11848,356,,1,2.832322197806812e-09,True,P-L,SA,mc_learned_baseline,42,11848
34,12204,356,,1,1.2256613486216914e-11,True,P-L,SA,mc_learned_baseline,42,12204
35,12560,356,,1,1.5449746276503021e-09,True,P-L,SA,mc_learned_baseline,42,12560
36,12916,356,,1,1.697256485874289e-09,True,P-L,SA,mc_learned_baseline,42,12916
37,13272,356,,1,5.8381969505169645e-09,True,P-L,SA,mc_learned_baseline,42,13272
38,13628,356,,1,6.664815566681995e-10,True,P-L,SA,mc_learned_baseline,42,13628
39,13984,356,,1,9.305093966646207e-13,True,P-L,SA,mc_learned_baseline,42,13984
40,14340,356,,1,2.0301148705284908e-10,True,P-L,SA,mc_learned_baseline,42,14340
41,14696,356,,1,1.0248922614033443e-10,True,P-L,SA,mc_learned_baseline,42,14696
42,15052,356,,1,1.0817580471889783e-13,True,P-L,SA,mc_learned_baseline,42,15052
43,15408,356,,1,1.0886217976246657e-14,True,P-L,SA,mc_learned_baseline,42,15408
44,15764,356,,1,1.199721433942301e-13,True,P-L,SA,mc_learned_baseline,42,15764
45,16120,356,,1,6.008879796254804e-14,True,P-L,SA,mc_learned_baseline,42,16120
46,16476,356,,1,9.908106073040442e-14,True,P-L,SA,mc_learned_baseline,42,16476
47,16832,356,,1,2.2904896102203466e-11,True,P-L,SA,mc_learned_baseline,42,16832
48,17188,356,,1,1.2706018803026046e-13,True,P-L,SA,mc_learned_baseline,42,17188
49,17544,356,,1,3.734766713093744e-15,True,P-L,SA,mc_learned_baseline,42,17544
50,17900,356,,1,3.8587268919880145e-11,True,P-L,SA,mc_learned_baseline,42,17900
51,18256,356,,1,2.1659754227803282e-14,True,P-L,SA,mc_learned_baseline,42,18256
52,18612,356,,1,3.0692699930206386e-15,True,P-L,SA,mc_learned_baseline,42,18612
53,18968,356,,1,1.342460719917131e-15,True,P-L,SA,mc_learned_baseline,42,18968
54,19324,356,,1,1.804268500493558e-14,True,P-L,SA,mc_learned_baseline,42,19324
55,19680,356,,1,4.540910143044037e-15,True,P-L,SA,mc_learned_baseline,42,19680
56,20036,356,,1,8.79191133227343e-15,True,P-L,SA,mc_learned_baseline,42,20036
57,20392,356,,1,1.670137196786492e-14,True,P-L,SA,mc_learned_baseline,42,20392
58,20748,356,,1,1.474442799137997e-15,True,P-L,SA,mc_learned_baseline,42,20748
59,21104,356,,1,4.7387747565834416e-12,True,P-L,SA,mc_learned_baseline,42,21104
60,21460,356,,1,6.664970560622739e-15,True,P-L,SA,mc_learned_baseline,42,21460
61,21816,356,,1,1.1696019078514736e-14,True,P-L,SA,mc_learned_baseline,42,21816
62,22172,356,,1,1.4664492266067994e-14,True,P-L,SA,mc_learned_baseline,42,22172
63,22528,356,,1,1.4193640008685303e-18,True,P-L,SA,mc_learned_baseline,42,22528
64,22884,356,,1,9.14812518478297e-15,True,P-L,SA,mc_learned_baseline,42,22884
65,23240,356,,1,2.7316786713672073e-12,True,P-L,SA,mc_learned_baseline,42,23240
66,23596,356,,1,8.504081564377715e-16,True,P-L,SA,mc_learned_baseline,42,23596
67,23952,356,,1,1.3591607754417072e-14,True,P-L,SA,mc_learned_baseline,42,23952
68,24308,356,,1,3.1790527946938886e-15,True,P-L,SA,mc_learned_baseline,42,24308
69,24664,356,,1,3.2656578711236423e-15,True,P-L,SA,mc_learned_baseline,42,24664
70,25020,356,,1,2.1883172673957243e-12,True,P-L,SA,mc_learned_baseline,42,25020
71,25376,356,,1,1.6408656663875322e-14,True,P-L,SA,mc_learned_baseline,42,25376
72,25732,356,,1,8.815814680718315e-15,True,P-L,SA,mc_learned_baseline,42,25732
73,26088,356,,1,8.816265987390637e-16,True,P-L,SA,mc_learned_baseline,42,26088
74,26444,356,,1,1.679912353186592e-14,True,P-L,SA,mc_learned_baseline,42,26444
75,26800,356,,1,1.2441796491909683e-14,True,P-L,SA,mc_learned_baseline,42,26800
76,27156,356,,1,1.3779194193597377e-14,True,P-L,SA,mc_learned_baseline,42,27156
77,27512,356,,1,2.717179070944358e-15,True,P-L,SA,mc_learned_baseline,42,27512
78,27868,356,,1,4.648161776667876e-15,True,P-L,SA,mc_learned_baseline,42,27868
79,28224,356,,1,9.051446006456336e-15,True,P-L,SA,mc_learned_baseline,42,28224
80,28580,356,,1,4.282873751316904e-17,True,P-L,SA,mc_learned_baseline,42,28580
81,28936,356,,1,2.1012542701480037e-15,True,P-L,SA,mc_learned_baseline,42,28936
82,29292,356,,1,1.4719619117309458e-15,True,P-L,SA,mc_learned_baseline,42,29292
83,29648,356,,1,1.1869272892038676e-15,True,P-L,SA,mc_learned_baseline,42,29648
84,30004,356,,1,1.3780399236939832e-14,True,P-L,SA,mc_learned_baseline,42,30004
85,30360,356,,1,2.136283463737607e-12,True,P-L,SA,mc_learned_baseline,42,30360
86,30716,356,,1,9.047018656310438e-15,True,P-L,SA,mc_learned_baseline,42,30716
87,31072,356,,1,1.1253874378611804e-15,True,P-L,SA,mc_learned_baseline,42,31072
88,31428,356,,1,1.8868401447566896e-14,True,P-L,SA,mc_learned_baseline,42,31428
89,31784,356,,1,1.4588443445758956e-14,True,P-L,SA,mc_learned_baseline,42,31784
90,32140,356,,1,5.220426603975112e-15,True,P-L,SA,mc_learned_baseline,42,32140
91,32496,356,,1,1.9398557075583817e-14,True,P-L,SA,mc_learned_baseline,42,32496
92,32852,356,,1,2.063525335271259e-15,True,P-L,SA,mc_learned_baseline,42,32852
93,33208,356,,1,1.117690406264221e-15,True,P-L,SA,mc_learned_baseline,42,33208
94,33564,356,,1,8.499918751347354e-16,True,P-L,SA,mc_learned_baseline,42,33564
95,33920,356,,1,1.0623413193274773e-12,True,P-L,SA,mc_learned_baseline,42,33920
96,34276,356,,1,1.939648397153821e-14,True,P-L,SA,mc_learned_baseline,42,34276
97,34632,356,,1,8.937741075207273e-15,True,P-L,SA,mc_learned_baseline,42,34632
98,34988,356,,1,3.3130143121775015e-16,True,P-L,SA,mc_learned_baseline,42,34988
99,35344,356,,1,2.0424520142954028e-12,True,P-L,SA,mc_learned_baseline,42,35344
100,35700,356,,1,2.637671046578043e-15,True,P-L,SA,mc_learned_baseline,42,35700
101,36056,356,,1,1.0565375627475483e-15,True,P-L,SA,mc_learned_baseline,42,36056
102,36412,356,,1,6.392771230593862e-15,True,P-L,SA,mc_learned_baseline,42,36412
103,36768,356,,1,9.366183680023836e-15,True,P-L,SA,mc_learned_baseline,42,36768
104,37124,356,,1,5.96622322291226e-17,True,P-L,SA,mc_learned_baseline,42,37124
105,37480,356,,1,1.83409582452162e-14,True,P-L,SA,mc_learned_baseline,42,37480
106,37836,356,,1,9.447051798900562e-15,True,P-L,SA,mc_learned_baseline,42,37836
107,38192,356,,1,3.655634424403731e-15,True,P-L,SA,mc_learned_baseline,42,38192
108,38548,356,,1,5.998549399257921e-11,True,P-L,SA,mc_learned_baseline,42,38548
109,38904,356,,1,2.4478008938562156e-16,True,P-L,SA,mc_learned_baseline,42,38904
110,39260,356,,1,1.6347270314255035e-14,True,P-L,SA,mc_learned_baseline,42,39260
111,39616,356,,1,1.2793135313878336e-14,True,P-L,SA,mc_learned_baseline,42,39616
112,39972,356,,1,3.880993706971604e-15,True,P-L,SA,mc_learned_baseline,42,39972
113,40328,356,,1,3.302955864368311e-16,True,P-L,SA,mc_learned_baseline,42,40328
114,40684,356,,1,4.266280945264994e-15,True,P-L,SA,mc_learned_baseline,42,40684
115,41040,356,,1,8.295132929081012e-16,True,P-L,SA,mc_learned_baseline,42,41040
116,41396,356,,1,1.988429862759605e-16,True,P-L,SA,mc_learned_baseline,42,41396
117,41752,356,,1,8.828591417218562e-15,True,P-L,SA,mc_learned_baseline,42,41752
118,42108,356,,1,4.3591225439836096e-15,True,P-L,SA,mc_learned_baseline,42,42108
119,42464,356,,1,2.0801504721384505e-14,True,P-L,SA,mc_learned_baseline,42,42464
120,42820,356,,1,3.5519415664204612e-15,True,P-L,SA,mc_learned_baseline,42,42820
121,43176,356,,1,1.3643132337875326e-14,True,P-L,SA,mc_learned_baseline,42,43176
122,43532,356,,1,1.711815426201246e-10,True,P-L,SA,mc_learned_baseline,42,43532
123,43888,356,,1,2.389805509198055e-15,True,P-L,SA,mc_learned_baseline,42,43888
124,44244,356,,1,3.606336296858175e-15,True,P-L,SA,mc_learned_baseline,42,44244
125,44600,356,,1,1.9946450456654845e-15,True,P-L,SA,mc_learned_baseline,42,44600
126,44956,356,,1,1.5046108581606078e-15,True,P-L,SA,mc_learned_baseline,42,44956
127,45312,356,,1,2.775737079246201e-14,True,P-L,SA,mc_learned_baseline,42,45312
128,45668,356,,1,2.311126623998673e-15,True,P-L,SA,mc_learned_baseline,42,45668
129,46024,356,,1,1.306748833091599e-11,True,P-L,SA,mc_learned_baseline,42,46024
130,46380,356,,1,-1.108387897626041e-16,True,P-L,SA,mc_learned_baseline,42,46380
131,46736,356,,1,1.493210365715185e-17,True,P-L,SA,mc_learned_baseline,42,46736
132,47092,356,,1,8.502816347382784e-18,True,P-L,SA,mc_learned_baseline,42,47092
133,47448,356,,1,-1.1292462146217373e-16,True,P-L,SA,mc_learned_baseline,42,47448
134,47804,356,,1,1.1207831842688335e-17,True,P-L,SA,mc_learned_baseline,42,47804
135,48160,356,,1,-1.1144700019815204e-16,True,P-L,SA,mc_learned_baseline,42,48160
136,48516,356,,1,4.6826639286674525e-18,True,P-L,SA,mc_learned_baseline,42,48516
137,48872,356,,1,-1.149234368846724e-16,True,P-L,SA,mc_learned_baseline,42,48872
138,49228,356,,1,1.292893463126406e-17,True,P-L,SA,mc_learned_baseline,42,49228
139,49584,356,,1,6.280646302024755e-19,True,P-L,SA,mc_learned_baseline,42,49584
140,49940,356,,1,-1.1310231522885245e-16,True,P-L,SA,mc_learned_baseline,42,49940
141,50296,356,,1,1.232910270806896e-17,True,P-L,SA,mc_learned_baseline,42,50296
142,50652,356,,1,2.302210748876673e-10,True,P-L,SA,mc_learned_baseline,42,50652
143,51008,356,,1,-1.1264207707027504e-16,True,P-L,SA,mc_learned_baseline,42,51008
144,51364,356,,1,2.2406560604703165e-10,True,P-L,SA,mc_learned_baseline,42,51364
145,51720,356,,1,2.1053693312376977e-17,True,P-L,SA,mc_learned_baseline,42,51720
146,52076,356,,1,1.4084122509539574e-17,True,P-L,SA,mc_learned_baseline,42,52076
147,52432,356,,1,-1.1169697446101002e-16,True,P-L,SA,mc_learned_baseline,42,52432
148,52788,356,,1,1.506933069929046e-17,True,P-L,SA,mc_learned_baseline,42,52788
149,53144,356,,1,5.918031767690524e-18,True,P-L,SA,mc_learned_baseline,42,53144
150,53500,356,,1,1.6483212711944627e-17,True,P-L,SA,mc_learned_baseline,42,53500
151,53856,356,,1,1.6252764498227217e-17,True,P-L,SA,mc_learned_baseline,42,53856
152,54212,356,,1,-1.1175709778233095e-16,True,P-L,SA,mc_learned_baseline,42,54212
153,54568,356,,1,1.857002397808968e-17,True,P-L,SA,mc_learned_baseline,42,54568
154,54924,356,,1,-1.120897853148409e-16,True,P-L,SA,mc_learned_baseline,42,54924
155,55280,356,,1,-1.0814199989306384e-16,True,P-L,SA,mc_learned_baseline,42,55280
156,55636,356,,1,-1.1170308888704324e-16,True,P-L,SA,mc_learned_baseline,42,55636
157,55992,356,,1,-1.0792574186368454e-16,True,P-L,SA,mc_learned_baseline,42,55992
158,56348,356,,1,2.2332908239099227e-17,True,P-L,SA,mc_learned_baseline,42,56348
159,56704,356,,1,2.364530885637014e-17,True,P-L,SA,mc_learned_baseline,42,56704
160,57060,356,,1,1.280082051473048e-17,True,P-L,SA,mc_learned_baseline,42,57060
161,57416,356,,1,-1.119713078874231e-16,True,P-L,SA,mc_learned_baseline,42,57416
162,57772,356,,1,-1.0531575107921363e-16,True,P-L,SA,mc_learned_baseline,42,57772
163,58128,356,,1,1.4814850589215466e-17,True,P-L,SA,mc_learned_baseline,42,58128
164,58484,356,,1,1.6604499310348163e-17,True,P-L,SA,mc_learned_baseline,42,58484
165,58840,356,,1,-1.126338818547968e-16,True,P-L,SA,mc_learned_baseline,42,58840
166,59196,356,,1,-1.1091987877989376e-16,True,P-L,SA,mc_learned_baseline,42,59196
167,59552,356,,1,2.0492686875998043e-17,True,P-L,SA,mc_learned_baseline,42,59552
168,59908,356,,1,2.121982026338937e-17,True,P-L,SA,mc_learned_baseline,42,59908
169,60264,356,,1,9.89991359620081e-18,True,P-L,SA,mc_learned_baseline,42,60264
170,60620,356,,1,8.174417692403015e-18,True,P-L,SA,mc_learned_baseline,42,60620
171,60976,356,,1,1.7941842003453053e-17,True,P-L,SA,mc_learned_baseline,42,60976
172,61332,356,,1,-1.12520735647147e-16,True,P-L,SA,mc_learned_baseline,42,61332
173,61688,356,,1,1.3042982971784248e-17,True,P-L,SA,mc_learned_baseline,42,61688
174,62044,356,,1,1.9093891140646833e-17,True,P-L,SA,mc_learned_baseline,42,62044
175,62400,356,,1,1.9512745048844782e-10,True,P-L,SA,mc_learned_baseline,42,62400
176,62756,356,,1,2.5058672537224077e-17,True,P-L,SA,mc_learned_baseline,42,62756
177,63112,356,,1,2.5353783149307826e-17,True,P-L,SA,mc_learned_baseline,42,63112
178,63468,356,,1,1.8324744880970316e-17,True,P-L,SA,mc_learned_baseline,42,63468
179,63824,356,,1,2.060408165139797e-17,True,P-L,SA,mc_learned_baseline,42,63824
180,64180,356,,1,2.2563255307209017e-17,True,P-L,SA,mc_learned_baseline,42,64180
181,64536,356,,1,2.3833714451828754e-17,True,P-L,SA,mc_learned_baseline,42,64536
