experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,42,20,55200,5120,5120,0,40960,4000,27600,110400,262144,0.8053125000000001,0.8592,0.8307503176226048,0.01306708837299908,0.00017842204932235156,public_state_tabular_independent_mc,0,0.39675272149480395,0.8654876000946388,True,accepted_empirical,0.1,1,1.8856903594643438e-09,-0.042027261666676724,100,5.0,0.009199218750000002,empirical,0.00411179340836236,0.15274513559103675,0.059972566846962436,0.004330330629703005,2.8439768945083195e-05,0.03717392502470767,0.03539140933752811
T-L,SA,mc_learned_baseline,False,42,21,57960,5376,5376,0,43008,4200,28980,115920,262144,0.78046875,0.8538,0.8419049273969589,0.011154609774354118,0.00014431433712637016,public_state_tabular_independent_mc,0,0.38871190847813053,0.911410600063391,True,accepted_empirical,0.1,1,3.0992466043427964e-09,-0.03867558021595338,100,5.0,0.005742187500000001,empirical,0.003431584021940547,0.15848031900245008,0.06576684261564948,0.0018423147321867672,0.00026657256336678423,0.03017671121462441,0.031866727420692006
T-L,SA,mc_learned_baseline,False,42,22,60720,5632,5632,0,45056,4400,30360,121440,262144,0.8341406250000001,0.8687999999999999,0.8526242390617064,0.010719311664747488,0.00014653495567841656,public_state_tabular_independent_mc,0,0.3801294508468457,0.9539752000709996,True,accepted_empirical,0.1,1,1.7158028642161718e-09,-0.02846496800848333,100,5.0,0.00919921875,empirical,0.00411179340836236,0.11810238055130191,0.04373559699013395,0.02237545858103951,0.000192962172461178,0.03046745018000878,0.02899554205978091
T-L,SA,mc_learned_baseline,False,42,23,63480,5888,5888,0,47104,4600,31740,126960,262144,0.8662500000000002,0.8799000000000001,0.8622090398585207,0.009584800796814341,0.00012902196447259472,public_state_tabular_independent_mc,0,0.3721738941110663,0.9944255000445992,True,accepted_empirical,0.1,1,1.5398139291269686e-09,-0.029400205200248396,100,5.0,0.00228515625,empirical,0.003881631752934279,0.12091426500938918,0.04575387318856501,0.029398307251212508,0.00011468778462587338,0.026783644768221017,0.026349011679134025
T-L,SA,mc_learned_baseline,False,42,24,66240,6144,6144,0,49152,4800,33120,132480,262144,0.8564062500000003,0.8808000000000001,0.8712305926224498,0.00902155276392913,0.00012657392493535682,public_state_tabular_independent_mc,0,0.3643691609444677,1.0363316000439227,True,accepted_empirical,0.1,1,1.703153720057752e-09,-0.027232769016402186,100,5.0,0.01658203125,empirical,0.0063088952557939434,0.09681496728278927,0.03595393416043571,0.02021952129308957,0.0001724794125043204,0.026227358586889696,0.02381467549159999
T-L,SA,mc_learned_baseline,False,42,25,69000,6400,6400,0,51200,5000,34500,138000,262144,0.8854687500000002,0.9042,0.8787773714807944,0.007546778858344538,9.804457699618283e-05,public_state_tabular_independent_mc,0,0.35790914295077186,1.0773637000238523,True,accepted_empirical,0.1,1,1.059798837951984e-09,-0.024633603706760227,100,5.0,0.00421875,empirical,0.002502053568875281,0.10832999633716489,0.04510933459801618,-0.06217549611398798,0.00011093889797461047,0.020455940903966373,0.0215283029039706
T-L,SA,mc_learned_baseline,False,42,26,71760,6656,6656,0,53248,5200,35880,143520,262144,0.8456250000000002,0.8832,0.885934090228718,0.007156718747923674,9.74714943964338e-05,public_state_tabular_independent_mc,0,0.3511918911091649,1.1198184000095353,True,accepted_empirical,0.1,1,1.7039639457249987e-09,-0.026634302824290905,100,5.0,0.0121875,empirical,0.00512299418411437,0.10537779635495181,0.040146464967519516,0.016542992890405728,0.00010312123767382645,0.02022218301597905,0.01945746626710418
T-L,SA,mc_learned_baseline,False,42,27,74520,6912,6912,0,55296,5400,37260,149040,262144,0.8571093750000002,0.8567999999999999,0.891917553671704,0.005983463442985948,7.640528210144562e-05,public_state_tabular_independent_mc,0,0.34579852849045783,1.1638853000476956,True,accepted_empirical,0.1,1,1.3738703765032683e-09,-0.02143850149288185,100,5.0,0.00568359375,empirical,0.004124225646249715,0.08819252692328561,0.036245123404558446,0.013268398529605707,0.0003223900296831821,0.015986642688395752,0.01737544094149223
T-L,SA,mc_learned_baseline,False,42,28,77280,7168,7168,0,57344,5600,38640,154560,262144,0.8594531250000002,0.8271000000000001,0.8977849591574688,0.0058674054857648095,8.00046402048227e-05,public_state_tabular_independent_mc,0,0.33986239409845054,1.2034604999935254,True,accepted_empirical,0.1,1,1.1172889881207799e-09,-0.02367084526687442,100,5.0,0.01142578125,empirical,0.005156869543995745,0.09105778024826305,0.03592349334087577,0.012319987311718905,7.496745331080346e-05,0.016588895519876298,0.015921865751182766
T-L,SA,mc_learned_baseline,False,42,29,80040,7424,7424,0,59392,5800,40020,160080,262144,0.8896875000000002,0.9243000000000001,0.9054272646396455,0.007642305482176703,0.00017777458163189863,public_state_tabular_independent_mc,0,0.3318602054836794,1.2464232000056654,True,accepted_empirical,0.1,1,4.1369737443709317e-10,-0.022162241091550065,100,5.0,0.00521484375,empirical,0.002754433170069983,0.09015781235876896,0.030430662117830933,0.004641498143106548,0.008703841092427327,0.038297355705398224,0.005780730208951486
T-L,SA,mc_learned_baseline,False,42,30,82800,7680,7680,0,61440,6000,41400,165600,262144,0.9166406250000002,0.9126000000000001,0.9108558830674173,0.005428618427771759,9.628856471620511e-05,public_state_tabular_independent_mc,0,0.3261194585240399,1.2880848000058904,True,accepted_empirical,0.1,1,7.037993511868812e-10,-0.0055329882916068315,100,5.0,0.007441406249999999,empirical,0.004076774861225991,0.02548099288015118,0.006432111797752946,0.05123276406003807,0.002084037170051823,0.020248993262143012,0.010410354754798262
T-L,SA,mc_learned_baseline,False,42,31,85560,7936,7936,0,63488,6200,42780,171120,262144,0.8828906250000002,0.9246,0.9147958676340592,0.0039399845666419075,5.1956104836766264e-05,public_state_tabular_independent_mc,0,0.3216198592238318,1.3260590999852866,True,accepted_empirical,0.1,1,7.082276511102051e-10,-0.023063202483308842,100,5.0,0.00228515625,empirical,0.0022851562500000003,0.09197048778486638,0.0359843166398852,0.005744431265024441,1.7333581395232655e-06,0.010802777235779028,0.011019390953700497
T-L,SA,mc_learned_baseline,False,42,32,88320,8192,8192,0,65536,6400,44160,176640,262144,0.9215625000000002,0.9098999999999999,0.9181141446320538,0.0033182769979945848,4.143581536110612e-05,public_state_tabular_independent_mc,0,0.3178993528123743,1.3635374000295997,True,accepted_empirical,0.1,1,4.04672045829974e-10,-0.00742583101050716,100,5.0,0.0,empirical,0.0008294511660071416,0.03478863930951748,0.010660677419238465,0.021799971396139206,0.00025020211937423157,0.00863949025355768,0.009788596816807786
T-L,SA,mc_learned_baseline,False,42,33,91080,8448,8448,0,67584,6600,45540,182160,262144,0.9213281250000003,0.924,0.9198966486702237,0.0017825040381699297,2.2384088944232026e-05,public_state_tabular_independent_mc,0,0.31528366846206135,1.4054655000800267,True,accepted_empirical,0.1,1,1.0389061419821987e-10,-0.005145120083458443,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.022057348632812508,0.005998054234197688,0.047214161024947465,0.004073271994765306,0.004586948672801593,0.005077215805995249
T-L,SA,mc_learned_baseline,False,42,34,93840,8704,8704,0,69632,6800,46920,187680,262144,0.9609375000000002,0.9453000000000001,0.9252427510336177,0.005346102363394056,0.00014038953586177622,public_state_tabular_independent_mc,0,0.30909678585577166,1.4551594000076875,True,accepted_empirical,0.1,1,1.800799837506629e-09,-0.0026277203192852597,100,5.0,0.005156249999999999,empirical,0.0032796770761689543,0.009845944699869325,6.0523014477440476e-05,0.03527609140330157,0.007902368602505152,0.030384494228787015,0.0009850474368086823
T-L,SA,mc_learned_baseline,False,42,35,96600,8960,8960,0,71680,7000,48300,193200,262144,0.9445312500000002,0.951,0.9311518689340208,0.005909117900403049,0.00037496692452287613,public_state_tabular_independent_mc,0,0.30179972736793154,1.5034522000933066,True,accepted_empirical,0.1,1,8.833049215464644e-10,-0.0029710931092829327,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.011889122285020313,0.0011005604399797362,0.06582198195966393,0.06297533849966956,0.09605908153123786,-0.055556009546394725
T-L,SA,mc_learned_baseline,False,42,36,99360,9216,9216,0,73728,7200,49680,198720,262144,0.9445312500000003,0.9333,0.9321628117735373,0.0010109428395165265,1.3492417401351401e-05,public_state_tabular_independent_mc,0,0.29987758504354595,1.5534562000539154,True,accepted_empirical,0.1,1,3.8022318755545283e-10,-0.002626397743929643,100,5.0,0.0011718750000000002,empirical,0.0011718750000000002,0.010302429199218751,0.00013964043683801846,0.06775885209835175,0.003149443489616869,0.0027351875548490647,0.0026078259789098722
T-L,SA,mc_learned_baseline,False,42,37,102120,9472,9472,0,75776,7400,51060,204240,262144,0.9283593750000001,0.9419999999999998,0.934047563070476,0.0018847512969386582,2.5180039212325948e-05,public_state_tabular_independent_mc,0,0.297084379161552,1.6019478000234812,True,accepted_empirical,0.1,1,3.8852170884292444e-10,-0.005850323256664997,100,5.0,0.00287109375,empirical,0.002357969740646749,0.024033071089848614,0.005252333999868061,0.0410737966217849,0.0006749643347568376,0.005181140003912383,0.0051024351315893095
T-L,SA,mc_learned_baseline,False,42,38,104880,9728,9728,0,77824,7600,52440,209760,262144,0.9564843750000003,0.9122999999999999,0.9360196646751803,0.0019721016047042905,2.944798632899836e-05,public_state_tabular_independent_mc,0,0.2939932730154277,1.6479602000908926,True,accepted_empirical,0.1,1,3.2331798630626966e-10,-0.006344517275646043,100,5.0,0.0023437500000000003,empirical,0.0014329053976264335,0.023046118164062497,0.005366740833679926,0.006724008835126916,0.0007950855188664006,0.0060303628859519915,0.0046773567688120354
T-L,SA,mc_learned_baseline,False,42,39,107640,9984,9984,0,79872,7800,53820,215280,262144,0.9496875000000002,0.9483000000000001,0.9377361747099566,0.0017165100347763529,2.0736821019687304e-05,public_state_tabular_independent_mc,0,0.291417259420311,1.6883843999821693,True,accepted_empirical,0.1,1,1.6504755061378914e-10,-0.007833935107063936,100,5.0,0.0,empirical,0.0008294511660071416,0.03391499023437501,0.010908981447941358,0.00412633863173939,0.00010640770383671329,0.004253196269057972,0.005102997358976597
T-L,SA,mc_learned_baseline,False,42,40,110400,10240,10240,0,81920,8000,55200,220800,262144,0.9215625000000002,0.9003,0.9394753314668293,0.0017391567568726396,2.53409692672701e-05,public_state_tabular_independent_mc,0,0.2885461022171931,1.726863200077787,True,accepted_empirical,0.1,1,1.0402793578921977e-10,-0.009530800794573718,100,5.0,0.0017578125000000003,empirical,0.0013091700850443525,0.03734826097724852,0.010518865317235032,0.0290303803941252,0.0006677153277042227,0.005144981544043017,0.004229427884839302
T-L,SA,mc_learned_baseline,False,42,41,113160,10496,10496,0,83968,8200,56580,226320,262144,0.9234375000000002,0.9572999999999999,0.9404379148622847,0.0009625833954554075,1.1984384009494338e-05,public_state_tabular_independent_mc,0,0.28666785750855994,1.7690437000710517,True,accepted_empirical,0.1,1,3.6998337260382505e-10,-0.002714867394770817,100,5.0,0.0011718750000000002,empirical,0.0011718750000000002,0.01130767822265626,5.6924904754777594e-05,0.10443752146396479,0.0020458688532856008,0.002430616139522932,0.0026577497898863183
T-L,SA,mc_learned_baseline,False,42,42,115920,10752,10752,0,86016,8400,57960,231840,262144,0.9166406250000001,0.9303,0.9418541213334908,0.001416206471206105,1.7488581950361777e-05,public_state_tabular_independent_mc,0,0.28433644130113567,1.8155915000243112,True,accepted_empirical,0.1,1,6.433620553593018e-11,-0.005686482911116345,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.02587180175781252,0.005830256895567733,0.03368143774389165,0.0006377526806468453,0.0035756294904339208,0.0040860784632989824
T-L,SA,mc_learned_baseline,False,42,43,118680,11008,11008,0,88064,8600,59340,237360,262144,0.9168750000000002,0.948,0.9447042670660453,0.0028501457325544877,0.00014111875513642263,public_state_tabular_independent_mc,0,0.27966368306657957,1.8669676000718027,True,accepted_empirical,0.1,1,5.102745583512901e-10,-0.010730910631352236,100,5.0,0.00345703125,empirical,0.002566076580406327,0.03799457891616234,0.010539326260338367,0.019350627005217724,0.0220729374232108,0.03555561762804418,-0.017524084944889516
T-L,SA,mc_learned_baseline,False,42,44,121440,11264,11264,0,90112,8800,60720,242880,262144,0.9517968750000002,0.9570000000000001,0.9464371907711326,0.0017329237050873747,2.82270026383929e-05,public_state_tabular_independent_mc,0,0.27655378941543757,1.909371400019154,True,accepted_empirical,0.1,1,6.386495357787965e-10,-0.00690782649837456,100,5.0,0.0023437500000000003,empirical,0.001168429990096266,0.023125751876212124,0.005318017838667556,0.018726101794984462,0.0004941855275760385,0.005666668429588172,0.0035759624344547606
T-L,SA,mc_learned_baseline,False,42,45,124200,11520,11520,0,92160,9000,62100,248400,262144,0.9632812500000003,0.9690000000000001,0.9473953683746079,0.0009581776034752743,1.1494062050438713e-05,public_state_tabular_independent_mc,0,0.27465014661442305,1.9503705999813974,True,accepted_empirical,0.1,1,3.5407455751634993e-10,-0.002257222974568527,100,5.0,0.0017578125000000003,empirical,0.0013091700850443525,0.0092724609375,4.017805293118344e-05,0.033877258616572425,0.0012097562274281657,0.002331727358418573,0.0027403069429896825
T-L,SA,mc_learned_baseline,False,42,46,126960,11776,11776,0,94208,9200,63480,253920,262144,0.9351562500000001,0.951,0.9482749766429643,0.0008796082683564244,9.5935376070507e-06,public_state_tabular_independent_mc,0,0.27289803176122274,1.9937818000325933,True,accepted_empirical,0.1,1,7.592598447382612e-12,-0.0022739276977614496,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.01117034912109376,0.0001625667198617654,0.0669348413807509,0.0012639031537665431,0.001921654401042754,0.0027039872581375787
T-L,SA,mc_learned_baseline,False,42,47,129720,12032,12032,0,96256,9400,64860,259440,262144,0.9539062500000002,0.9420000000000001,0.950670545288349,0.0023955686453847047,0.00012885451240827556,public_state_tabular_independent_mc,0,0.26921112416023535,2.0425570000661537,True,accepted_empirical,0.1,1,2.2053717175086205e-09,-0.002639660532169634,100,5.0,0.00287109375,empirical,0.00235796974064675,0.010362382446289065,0.0004436003741640544,0.032687222066275834,0.020286988630634988,0.03206101655396055,-0.01630374872577134
T-L,SA,mc_learned_baseline,False,42,48,132480,12288,12288,0,98304,9600,66240,264960,262144,0.9562500000000003,0.9570000000000001,0.9520254003156472,0.0013548550272981519,2.301298086838699e-05,public_state_tabular_independent_mc,0,0.26647894046589227,2.082930100033991,True,accepted_empirical,0.1,1,5.849234599549047e-10,-0.0038750064459173376,100,5.0,0.0023437500000000003,empirical,0.001168429990096266,0.009736633300781249,3.779799925812536e-05,0.04377706929740155,0.0009297138465253047,0.004577196912147137,0.002521224420554643
T-L,SA,mc_learned_baseline,False,42,49,135240,12544,12544,0,100352,9800,67620,270480,262144,0.9468750000000002,0.9570000000000001,0.9530164223662559,0.0009910220506087475,1.2189448302126358e-05,public_state_tabular_independent_mc,0,0.2644729281100744,2.1244608000852168,True,accepted_empirical,0.1,1,2.1349972343468733e-10,-0.0026649164878581586,100,5.0,0.0,empirical,0.0,0.010426025390625007,0.00013580745951562574,0.05233865527321768,0.0007038906532224898,0.0024667723028898416,0.0027736616407507235
T-L,SA,mc_learned_baseline,False,42,50,138000,12800,12800,0,102400,10000,69000,276000,262144,0.9585937500000004,0.975,0.9547615898425681,0.0017451674763121483,7.059772824757222e-05,public_state_tabular_independent_mc,0,0.26111161586765624,2.1761941000586376,True,accepted_empirical,0.1,1,1.1317345187153515e-10,-0.003642423517913591,100,5.0,0.0,empirical,0.0011730210882934771,0.00988786528818942,0.0002688482154981343,0.03661241313055574,0.010495265011949514,0.017465099345816335,-0.006999472561933532
T-L,SA,mc_learned_baseline,False,42,51,140760,13056,13056,0,104448,10200,70380,281520,262144,0.9562500000000003,0.9540000000000001,0.9558861215729784,0.001124531730410272,1.536632003707693e-05,public_state_tabular_independent_mc,0,0.25881892377112664,2.226837299996987,True,accepted_empirical,0.1,1,1.7365336936112153e-10,-0.0029644789475818507,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.009667968750000002,4.589674059637095e-06,0.04716073147256994,0.0005335001288644734,0.0030647468023430706,0.0028395228389931576
T-L,SA,mc_learned_baseline,False,42,52,143520,13312,13312,0,106496,10400,71760,287040,262144,0.9656250000000002,0.945,0.9569586073438934,0.0010724857709150104,1.3875500693462028e-05,public_state_tabular_independent_mc,0,0.2566244145837934,2.2736250000307336,True,accepted_empirical,0.1,1,3.3503152271470164e-10,-0.0026158430829060124,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.009107666015625002,1.0713422615364293e-05,0.030868208994021873,0.0005258084903718929,0.002758371772671015,0.002864351164736339
T-L,SA,mc_learned_baseline,False,42,53,146280,13568,13568,0,108544,10600,73140,292560,262144,0.9468750000000001,0.9540000000000001,0.9579988794604879,0.0010402721165945206,1.2973239403396918e-05,public_state_tabular_independent_mc,0,0.25448822006374544,2.313620900036767,True,accepted_empirical,0.1,1,6.434759082920823e-11,-0.002831559077909753,100,5.0,0.0,empirical,0.0,0.010176086425781253,1.609215321419494e-05,0.06384922419608696,0.0005282177832789509,0.002592774386032078,0.0028770401506705164
T-L,SA,mc_learned_baseline,False,42,54,149040,13824,13824,0,110592,10800,74520,298080,262144,0.9492187500000002,0.9480000000000001,0.9591176269598316,0.0011187474993437085,1.4915256852940262e-05,public_state_tabular_independent_mc,0,0.2521825139454381,2.3572742000687867,True,accepted_empirical,0.1,1,1.285990818465589e-10,-0.0031279466260044275,100,5.0,0.0017578125000000003,empirical,0.0015498114557473256,0.010656738281250008,0.0003108737716247882,0.03142183817753308,0.0005167140715326974,0.002977622631526047,0.00290208387366973
T-L,SA,mc_learned_baseline,False,42,55,151800,14080,14080,0,112640,11000,75900,303600,262144,0.9377343750000002,0.9690000000000001,0.9601982607481168,0.0010806337882851569,1.3398807093102043e-05,public_state_tabular_independent_mc,0,0.2499587683548068,2.39713950001169,True,accepted_empirical,0.1,1,1.4098012643023499e-10,-0.0059180250529750995,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.021504736328125006,0.005419495530486249,0.027605111324685128,0.0004192275959082561,0.00267718955943726,0.0030128605212600373
T-L,SA,mc_learned_baseline,False,42,56,154560,14336,14336,0,114688,11200,77280,309120,262144,0.9796875000000003,0.9690000000000002,0.9613267039344295,0.0011284431863127775,1.5005751681625201e-05,public_state_tabular_independent_mc,0,0.2476158515799415,2.4375855000689626,True,accepted_empirical,0.1,1,3.259736730190684e-13,-0.0025998113422183566,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.00814361572265625,2.4972565259591234e-05,0.008414807075155073,0.0004953935209366547,0.003012947370583653,0.0029363011605887247
T-L,SA,mc_learned_baseline,False,42,57,157320,14592,14592,0,116736,11400,78660,314640,262144,0.9703125000000002,0.9690000000000001,0.9625068720992815,0.0011801681648520024,1.6331661332063947e-05,public_state_tabular_independent_mc,0,0.24515570184235874,2.485311900032684,True,accepted_empirical,0.1,1,4.674162324830938e-10,-0.003048747914538901,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.008876953124999996,2.4641082900124563e-05,0.018992064030387334,0.0005008803116974993,0.0033163244526866666,0.0029415823932158903
T-L,SA,mc_learned_baseline,False,42,58,160080,14848,14848,0,118784,11600,80040,320160,262144,0.9307031250000002,0.9630000000000001,0.9640598103689618,0.0015529382696802818,2.5271006602940738e-05,public_state_tabular_independent_mc,0,0.24201019712686242,2.5446724999928847,True,accepted_empirical,0.1,1,5.421108575571035e-10,-0.008022528822603453,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.024028777335722708,0.005494922495232736,0.03692590388606043,0.0003047902179895477,0.005142283271373373,0.0031475001157551634
T-L,SA,mc_learned_baseline,False,42,59,162840,15104,15104,0,120832,11800,81420,325680,262144,0.9562500000000003,0.96,0.9652023710232821,0.0011425606543202793,1.5211413067915112e-05,public_state_tabular_independent_mc,0,0.23960509561952778,2.600256200064905,True,accepted_empirical,0.1,1,3.1218646861379985e-10,-0.0032518562175948124,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.009802551269531258,2.9687218198983962e-05,0.040528753609239354,0.00043499291966912453,0.0030837330831879955,0.0029721170277882906
T-L,SA,mc_learned_baseline,False,42,60,167648,15360,15360,0,124928,12000,83824,335296,262144,0.9400781250000001,0.9990000000000001,0.9659196560926141,0.0007172850693319965,5.404691303094322e-06,public_state_tabular_independent_mc,0,0.23813864888572728,2.664054900058545,True,accepted_empirical,0.05,2,9.165045124234087e-12,-0.007402868645754582,100,5.0,0.0,empirical,0.0008294511660071416,0.02383273925781251,0.00530770117236555,0.025425490389725303,0.00016956013040221195,0.004349754107821653,0.0032445851500281274
T-L,SA,mc_learned_baseline,False,42,61,170408,15616,15616,0,126976,12200,85204,340816,262144,0.9632812500000001,0.963,0.9670593489249638,0.0011396928323497146,1.5077739892026388e-05,public_state_tabular_independent_mc,0,0.23572326180324016,2.701904800022021,True,accepted_empirical,0.1,1,3.8316839614345934e-10,-0.0031269117906140456,100,5.0,0.0023437500000000003,empirical,0.001168429990096266,0.009291687011718754,1.808786346172303e-05,0.032874313460160565,0.0004072943111519849,0.0030600543390620384,0.0029851062544617108
T-L,SA,mc_learned_baseline,False,42,62,173168,15872,15872,0,129024,12400,86584,346336,262144,0.9890625000000002,0.9690000000000001,0.9681037092396181,0.001044360314654269,1.2623898111054077e-05,public_state_tabular_independent_mc,0,0.23350104951963352,2.7494807000039145,True,accepted_empirical,0.1,1,3.7483733313350225e-10,-0.002210230800474106,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.007748107910156249,4.673964017156302e-05,-0.027643328048068128,0.0004246429121169368,0.002507810975995029,0.0029728812444834024
T-L,SA,mc_learned_baseline,False,42,63,175928,16128,16128,0,131072,12600,87964,351856,262144,0.9632812500000003,0.9693,0.9693143217881988,0.0012106125485806807,1.69309583745943e-05,public_state_tabular_independent_mc,0,0.23091423820983942,2.790351700037718,True,accepted_empirical,0.1,1,7.58221637535506e-12,-0.0033985102898023067,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.009247741699218753,2.1244155668139513e-05,0.03516675953195891,0.00041195213185818885,0.0033984887683122865,0.0029890398853940586
T-L,SA,mc_learned_baseline,False,42,64,178688,16384,16384,0,133120,12800,89344,357376,262144,0.9492187500000002,0.9420000000000001,0.9704293119568848,0.001114990168685992,1.4332721343022946e-05,public_state_tabular_independent_mc,0,0.22852128349082027,2.842408200027421,True,accepted_empirical,0.1,1,3.1676770821601416e-10,-0.003451906450602557,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.010371093750000006,1.2639476783814124e-05,0.044790402056701706,0.00039646584731735564,0.002907162406278268,0.0030071092923802836
T-L,SA,mc_learned_baseline,False,42,65,183496,16640,16640,0,137216,13000,91748,366992,262144,0.9843750000000002,0.9663,0.9709987121603701,0.0005694002034853929,3.7296380189042148e-06,public_state_tabular_independent_mc,0,0.22729532972474564,2.901880900026299,True,accepted_empirical,0.05,2,3.129578163974454e-10,-0.0027214800889889777,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.007825012207031249,8.370960711224234e-06,-0.0008070866141731692,0.00039200300953264196,0.0030460648162031097,0.003012586470540264
T-L,SA,mc_learned_baseline,False,42,66,186256,16896,16896,0,139264,13200,93128,372512,262144,0.9726562500000002,0.9690000000000001,0.9721182809255372,0.001119568765167056,1.4424579382270455e-05,public_state_tabular_independent_mc,0,0.22487698185938024,2.942320500034839,True,accepted_empirical,0.1,1,4.158276849967427e-10,-0.002947174971331309,100,5.0,0.0023437500000000003,empirical,0.0011684299900962657,0.008613281250000004,4.319316998447881e-06,0.021090972161997845,0.0003906245344214396,0.0029300594896413262,0.0030139781609077815
T-L,SA,mc_learned_baseline,False,42,67,189016,17152,17152,0,141312,13400,94508,378032,262144,0.9773437500000002,0.966,0.9731187408420146,0.0010004599164773476,1.150834994582929e-05,public_state_tabular_independent_mc,0,0.22270699759170404,2.9965786000248045,True,accepted_empirical,0.1,1,2.857211778119653e-10,-0.002388328397377523,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.008261718750000003,2.3493320828552253e-05,0.015136354539996622,0.0004365993583408431,0.0022885541687720466,0.0029670341017298046
T-L,SA,mc_learned_baseline,False,42,68,191776,17408,17408,0,143360,13600,95888,383552,262144,0.9492187500000002,0.993,0.974367316223006,0.0012485753809914346,1.7929894373233548e-05,public_state_tabular_independent_mc,0,0.21998684391449713,3.033521500066854,True,accepted_empirical,0.1,1,4.415518437576723e-10,-0.004074590870803729,100,5.0,0.0023437500000000003,empirical,0.001168429990096266,0.010577087402343761,3.177736776010378e-05,0.03514961079768575,0.0004060848855143292,0.003569742002623534,0.00299556613669673
T-L,SA,mc_learned_baseline,False,42,69,194536,17664,17664,0,145408,13800,97268,389072,262144,0.9820312500000001,0.9600000000000002,0.9754720556885839,0.0011047394655778753,1.4035392929040234e-05,public_state_tabular_independent_mc,0,0.21756874179771227,3.0856530000455678,True,accepted_empirical,0.1,1,3.8763543725271416e-10,-0.0027392136788646393,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.007954101562500001,1.5383972165449567e-05,0.005822973930699082,0.0003812643071280073,0.002850784284964645,0.0030164346876901064
T-L,SA,mc_learned_baseline,False,42,70,197296,17920,17920,0,147456,14000,98648,394592,262144,0.9635156250000002,0.9690000000000001,0.9769594039237695,0.0014873482351855927,2.3591017483846373e-05,public_state_tabular_independent_mc,0,0.21437981548539423,3.128565700026229,True,accepted_empirical,0.1,1,1.365405934292529e-10,-0.0074868193523640785,100,5.0,0.0011718750000000002,empirical,0.0011718750000000002,0.02272421875000001,0.00539417986429677,0.006872151534574655,0.00024606074565067726,0.004780775939607936,0.0031467731797531293
T-L,SA,mc_learned_baseline,False,42,71,200056,18176,18176,0,149504,14200,100028,400112,262144,0.9328125000000002,0.9990000000000001,0.9780246369288454,0.001065233005075994,1.3109374133268256e-05,public_state_tabular_independent_mc,0,0.21202335754142498,3.168597200070508,True,accepted_empirical,0.1,1,3.38756265663262e-10,-0.0038405587338682916,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.010934143066406258,0.0003011747092603777,0.08591937728748844,0.00034816553223078505,0.002661759068732644,0.002995802207020085
T-L,SA,mc_learned_baseline,False,42,72,202816,18432,18432,0,151552,14400,101408,405632,262144,0.9796875000000003,0.9780000000000001,0.9790960709814657,0.0010714340526202237,1.328213370399438e-05,public_state_tabular_independent_mc,0,0.2096426528858965,3.212809000047855,True,accepted_empirical,0.1,1,3.7941677912242185e-10,-0.0027858016201240537,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.008099670410156252,3.167910375921269e-05,0.01110157474438378,0.0003427267372707674,0.002698504678077749,0.002994246135263184
T-L,SA,mc_learned_baseline,False,42,73,205576,18688,18688,0,153600,14600,102788,411152,262144,0.9682031250000003,0.9960000000000001,0.9806823062762127,0.001586235294746996,2.7437658391999775e-05,public_state_tabular_independent_mc,0,0.20616688843588887,3.2545592000242323,True,accepted_empirical,0.1,1,2.966029704645446e-10,-0.007751559156399336,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.02210390756866078,0.005523954808175042,0.010410327483264314,0.0004208292023895625,0.005500770302967756,0.0029078849119753827
