method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
SA,mc_learned_baseline,43,10000043,426,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,427,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,428,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,429,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,430,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,43,10000043,431,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,432,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,433,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,434,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,435,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,436,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,437,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,438,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,439,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,440,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,441,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,442,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,443,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,444,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,445,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,446,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,447,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,448,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,43,10000043,449,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,450,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,451,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,452,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,453,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,454,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,455,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,456,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,457,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,458,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,459,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,460,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,461,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,462,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,463,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,464,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,465,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,466,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,467,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,468,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,469,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,470,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,471,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,472,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,473,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,474,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,43,10000043,475,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,476,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,477,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,478,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,43,10000043,479,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,480,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,481,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,482,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,483,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,484,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,485,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,486,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,487,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,488,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,489,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,490,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,491,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,43,10000043,492,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,493,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,494,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,495,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,496,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,497,2,source,stochastic,task_complete,0.75,0.85,2
SA,mc_learned_baseline,43,10000043,498,2,source,stochastic,task_complete,1.05,1.15,2
SA,mc_learned_baseline,43,10000043,499,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,0,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,1,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,2,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,3,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,4,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,5,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,6,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,7,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,8,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,9,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,10,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,11,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,12,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,13,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,14,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,15,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,16,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,17,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,18,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,19,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,20,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,21,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,22,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,23,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,24,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,25,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,26,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,27,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,28,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,29,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,30,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,31,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,32,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,33,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,34,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,35,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,36,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,37,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,38,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,39,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,40,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,41,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,42,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,43,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,44,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,45,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,46,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,47,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,48,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,49,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,50,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,51,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,52,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,53,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,54,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,55,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,56,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,57,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,58,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,59,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,60,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,61,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,62,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,63,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,64,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,65,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,66,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,67,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,68,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,69,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,70,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,71,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,72,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,73,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,74,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,75,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,76,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,77,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,78,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,79,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,80,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,81,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,82,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,83,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,84,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,85,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,86,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,87,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,88,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,89,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,90,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,91,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,92,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,93,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,94,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,95,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,96,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,97,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,98,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,99,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,100,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,101,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,102,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,103,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,104,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,105,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,106,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,107,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,108,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,109,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,110,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,111,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,112,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,113,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,114,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,115,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,116,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,117,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,118,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,119,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,120,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,121,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,122,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,123,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,124,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,125,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,126,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,127,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,128,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,129,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,130,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,131,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,132,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,133,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,134,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,135,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,136,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,137,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,138,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,139,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,140,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,141,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,142,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,143,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,144,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,145,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,146,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,147,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,148,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,149,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,150,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,151,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,152,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,153,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,154,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,155,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,156,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,157,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,158,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,159,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,160,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,161,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,162,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,163,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,164,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,165,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,166,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,167,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,168,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,169,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,170,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,171,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,172,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,173,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,174,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,175,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,176,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,177,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,178,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,179,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,180,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,181,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,182,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,183,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,184,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,185,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,186,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,187,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,188,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,189,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,190,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,191,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,192,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,193,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,194,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,195,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,196,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,197,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,198,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,199,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,200,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,201,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,202,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,203,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,204,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,205,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,206,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,207,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,208,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,209,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,210,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,211,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,212,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,213,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,214,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,215,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,216,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,217,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,218,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,219,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,220,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,221,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,222,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,223,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,224,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,225,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,226,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,227,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,228,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,229,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,230,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,231,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,232,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,233,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,43,10000043,234,2,source,stochastic,task_complete,1.05,1.15,2
