round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
306,109036,356,,1,2.8150744615295606e-14,True,P-L,AN,mc_learned_baseline,44,109036
307,109392,356,,1,2.8182811060898085e-14,True,P-L,AN,mc_learned_baseline,44,109392
308,109748,356,,1,1.473419227255054e-14,True,P-L,AN,mc_learned_baseline,44,109748
309,110104,356,,1,1.2417105127611135e-15,True,P-L,AN,mc_learned_baseline,44,110104
310,110460,356,,1,2.1190035088355384e-14,True,P-L,AN,mc_learned_baseline,44,110460
311,110816,356,,1,9.727271464908142e-14,True,P-L,AN,mc_learned_baseline,44,110816
312,111172,356,,1,1.0870285518208245e-14,True,P-L,AN,mc_learned_baseline,44,111172
313,111528,356,,1,1.513768678558833e-14,True,P-L,AN,mc_learned_baseline,44,111528
314,111884,356,,1,1.966547209841194e-14,True,P-L,AN,mc_learned_baseline,44,111884
315,112240,356,,1,1.2506444047786314e-14,True,P-L,AN,mc_learned_baseline,44,112240
316,112596,356,,1,3.1338641368292935e-14,True,P-L,AN,mc_learned_baseline,44,112596
317,112952,356,,1,8.186804656210582e-15,True,P-L,AN,mc_learned_baseline,44,112952
318,113308,356,,1,1.2608822952145173e-14,True,P-L,AN,mc_learned_baseline,44,113308
319,113664,356,,1,1.1542216294331156e-14,True,P-L,AN,mc_learned_baseline,44,113664
320,114020,356,,1,1.9215994757214905e-14,True,P-L,AN,mc_learned_baseline,44,114020
321,114376,356,,1,2.4771501274347426e-14,True,P-L,AN,mc_learned_baseline,44,114376
322,114732,356,,1,1.3669028195951362e-14,True,P-L,AN,mc_learned_baseline,44,114732
323,115088,356,,1,4.50648879075513e-15,True,P-L,AN,mc_learned_baseline,44,115088
324,115444,356,,1,8.619931485747563e-15,True,P-L,AN,mc_learned_baseline,44,115444
325,115800,356,,1,1.9289881013183546e-14,True,P-L,AN,mc_learned_baseline,44,115800
326,116156,356,,1,2.1413236463142388e-14,True,P-L,AN,mc_learned_baseline,44,116156
327,116512,356,,1,1.8481753900114117e-14,True,P-L,AN,mc_learned_baseline,44,116512
328,116868,356,,1,1.1800097522903922e-14,True,P-L,AN,mc_learned_baseline,44,116868
329,117224,356,,1,9.471992857619237e-15,True,P-L,AN,mc_learned_baseline,44,117224
330,117580,356,,1,1.3433063104458623e-14,True,P-L,AN,mc_learned_baseline,44,117580
331,117936,356,,1,2.385405025326283e-14,True,P-L,AN,mc_learned_baseline,44,117936
332,118292,356,,1,1.3990175236492698e-15,True,P-L,AN,mc_learned_baseline,44,118292
333,118648,356,,1,1.950024680107791e-14,True,P-L,AN,mc_learned_baseline,44,118648
334,119004,356,,1,3.4836329730743444e-15,True,P-L,AN,mc_learned_baseline,44,119004
335,119360,356,,1,1.1880507940913516e-14,True,P-L,AN,mc_learned_baseline,44,119360
336,119716,356,,1,1.4432447899278425e-14,True,P-L,AN,mc_learned_baseline,44,119716
337,120072,356,,1,9.61565269880885e-15,True,P-L,AN,mc_learned_baseline,44,120072
338,120428,356,,1,1.1862883826162494e-14,True,P-L,AN,mc_learned_baseline,44,120428
339,120784,356,,1,1.2631718547370942e-14,True,P-L,AN,mc_learned_baseline,44,120784
340,121140,356,,1,2.994576412796199e-16,True,P-L,AN,mc_learned_baseline,44,121140
341,121496,356,,1,2.233936942484117e-14,True,P-L,AN,mc_learned_baseline,44,121496
342,121852,356,,1,1.98384185142468e-14,True,P-L,AN,mc_learned_baseline,44,121852
343,122208,356,,1,2.3658045561561492e-14,True,P-L,AN,mc_learned_baseline,44,122208
344,122564,356,,1,1.3210491245212624e-14,True,P-L,AN,mc_learned_baseline,44,122564
345,122920,356,,1,2.42943758217438e-14,True,P-L,AN,mc_learned_baseline,44,122920
346,123276,356,,1,1.6178482982785378e-14,True,P-L,AN,mc_learned_baseline,44,123276
347,123632,356,,1,3.557591421520969e-14,True,P-L,AN,mc_learned_baseline,44,123632
348,123988,356,,1,9.702533815833174e-15,True,P-L,AN,mc_learned_baseline,44,123988
349,124344,356,,1,2.7756814574664753e-14,True,P-L,AN,mc_learned_baseline,44,124344
350,124700,356,,1,9.404529068326009e-15,True,P-L,AN,mc_learned_baseline,44,124700
351,125056,356,,1,1.0663697177617939e-14,True,P-L,AN,mc_learned_baseline,44,125056
352,125412,356,,1,1.0691938478076588e-14,True,P-L,AN,mc_learned_baseline,44,125412
353,125768,356,,1,5.726698225129637e-15,True,P-L,AN,mc_learned_baseline,44,125768
354,126124,356,,1,1.2816170116407405e-14,True,P-L,AN,mc_learned_baseline,44,126124
355,126480,356,,1,1.7950078843182486e-14,True,P-L,AN,mc_learned_baseline,44,126480
356,126836,356,,1,6.592173587390305e-16,True,P-L,AN,mc_learned_baseline,44,126836
357,127192,356,,1,3.2055804946938977e-15,True,P-L,AN,mc_learned_baseline,44,127192
358,127548,356,,1,7.583258462408665e-15,True,P-L,AN,mc_learned_baseline,44,127548
359,127904,356,,1,2.3798318131583283e-14,True,P-L,AN,mc_learned_baseline,44,127904
360,128260,356,,1,8.0276811161385e-15,True,P-L,AN,mc_learned_baseline,44,128260
361,128616,356,,1,1.551196711289473e-14,True,P-L,AN,mc_learned_baseline,44,128616
362,128972,356,,1,2.787990507463514e-14,True,P-L,AN,mc_learned_baseline,44,128972
363,129328,356,,1,-4.8572789107969724e-17,True,P-L,AN,mc_learned_baseline,44,129328
364,129684,356,,1,8.963022126033788e-15,True,P-L,AN,mc_learned_baseline,44,129684
365,130040,356,,1,6.439136918670782e-15,True,P-L,AN,mc_learned_baseline,44,130040
366,130396,356,,1,6.453204576276943e-15,True,P-L,AN,mc_learned_baseline,44,130396
367,130752,356,,1,3.1132371272640803e-16,True,P-L,AN,mc_learned_baseline,44,130752
368,131108,356,,1,7.99582581713169e-15,True,P-L,AN,mc_learned_baseline,44,131108
369,131464,356,,1,8.471690843145352e-16,True,P-L,AN,mc_learned_baseline,44,131464
370,131820,356,,1,6.388575817196962e-16,True,P-L,AN,mc_learned_baseline,44,131820
371,132176,356,,1,6.141538609408631e-15,True,P-L,AN,mc_learned_baseline,44,132176
372,132532,356,,1,1.4556337372802007e-15,True,P-L,AN,mc_learned_baseline,44,132532
373,132888,356,,1,7.851051270332036e-15,True,P-L,AN,mc_learned_baseline,44,132888
374,133244,356,,1,1.260311293306777e-14,True,P-L,AN,mc_learned_baseline,44,133244
375,133600,356,,1,5.538715192904971e-15,True,P-L,AN,mc_learned_baseline,44,133600
376,133956,356,,1,2.2318106789474096e-15,True,P-L,AN,mc_learned_baseline,44,133956
377,134312,356,,1,1.0539296521478432e-14,True,P-L,AN,mc_learned_baseline,44,134312
378,134668,356,,1,1.142493682441749e-14,True,P-L,AN,mc_learned_baseline,44,134668
379,135024,356,,1,1.5020580487941688e-14,True,P-L,AN,mc_learned_baseline,44,135024
380,135380,356,,1,5.111426173452715e-12,True,P-L,AN,mc_learned_baseline,44,135380
381,135736,356,,1,8.83052394795805e-15,True,P-L,AN,mc_learned_baseline,44,135736
382,136092,356,,1,3.018964008335773e-15,True,P-L,AN,mc_learned_baseline,44,136092
383,136448,356,,1,1.5595273698856428e-13,True,P-L,AN,mc_learned_baseline,44,136448
384,136804,356,,1,4.720073984851804e-15,True,P-L,AN,mc_learned_baseline,44,136804
385,137160,356,,1,4.818120972956167e-15,True,P-L,AN,mc_learned_baseline,44,137160
386,137516,356,,1,1.679205397074178e-15,True,P-L,AN,mc_learned_baseline,44,137516
387,137872,356,,1,6.848776650598809e-15,True,P-L,AN,mc_learned_baseline,44,137872
388,138228,356,,1,-4.363323941849403e-17,True,P-L,AN,mc_learned_baseline,44,138228
389,138584,356,,1,1.1045427359305964e-14,True,P-L,AN,mc_learned_baseline,44,138584
390,138940,356,,1,7.728265477785463e-15,True,P-L,AN,mc_learned_baseline,44,138940
391,139296,356,,1,1.1454418600163116e-13,True,P-L,AN,mc_learned_baseline,44,139296
392,139652,356,,1,1.4455613073866105e-14,True,P-L,AN,mc_learned_baseline,44,139652
393,140008,356,,1,7.031269894969224e-15,True,P-L,AN,mc_learned_baseline,44,140008
394,140364,356,,1,1.4552483002994667e-14,True,P-L,AN,mc_learned_baseline,44,140364
395,140720,356,,1,3.6348756124948235e-15,True,P-L,AN,mc_learned_baseline,44,140720
396,141076,356,,1,9.080484258602658e-15,True,P-L,AN,mc_learned_baseline,44,141076
397,141432,356,,1,6.008710035543482e-16,True,P-L,AN,mc_learned_baseline,44,141432
398,141788,356,,1,6.342701870769426e-15,True,P-L,AN,mc_learned_baseline,44,141788
399,142144,356,,1,1.1562767621235656e-14,True,P-L,AN,mc_learned_baseline,44,142144
400,142500,356,,1,3.1311049227316942e-15,True,P-L,AN,mc_learned_baseline,44,142500
401,142856,356,,1,1.2172708122882985e-14,True,P-L,AN,mc_learned_baseline,44,142856
402,143212,356,,1,-3.8817294596710444e-17,True,P-L,AN,mc_learned_baseline,44,143212
403,143568,356,,1,7.237096343876713e-15,True,P-L,AN,mc_learned_baseline,44,143568
404,143924,356,,1,7.54460232073023e-15,True,P-L,AN,mc_learned_baseline,44,143924
405,144280,356,,1,5.698709526496411e-15,True,P-L,AN,mc_learned_baseline,44,144280
406,144636,356,,1,4.723578145025076e-15,True,P-L,AN,mc_learned_baseline,44,144636
407,144992,356,,1,6.052018643716828e-15,True,P-L,AN,mc_learned_baseline,44,144992
408,145348,356,,1,3.770494005980088e-16,True,P-L,AN,mc_learned_baseline,44,145348
409,145704,356,,1,6.961012982176294e-15,True,P-L,AN,mc_learned_baseline,44,145704
410,146060,356,,1,7.175498220183464e-15,True,P-L,AN,mc_learned_baseline,44,146060
411,146416,356,,1,6.435690926865294e-15,True,P-L,AN,mc_learned_baseline,44,146416
412,146772,356,,1,3.5263729949017706e-15,True,P-L,AN,mc_learned_baseline,44,146772
413,147128,356,,1,1.870392722427711e-16,True,P-L,AN,mc_learned_baseline,44,147128
414,147484,356,,1,1.7171095938900838e-15,True,P-L,AN,mc_learned_baseline,44,147484
415,147840,356,,1,1.646293709757521e-16,True,P-L,AN,mc_learned_baseline,44,147840
416,148196,356,,1,1.3229812181091042e-15,True,P-L,AN,mc_learned_baseline,44,148196
417,148552,356,,1,1.1225123005066772e-16,True,P-L,AN,mc_learned_baseline,44,148552
418,148908,356,,1,4.1996934582485446e-15,True,P-L,AN,mc_learned_baseline,44,148908
419,149264,356,,1,4.509883476653576e-16,True,P-L,AN,mc_learned_baseline,44,149264
420,149620,356,,1,4.246927101541622e-15,True,P-L,AN,mc_learned_baseline,44,149620
421,149976,356,,1,1.6829076697139308e-14,True,P-L,AN,mc_learned_baseline,44,149976
422,150332,356,,1,8.059062236573113e-15,True,P-L,AN,mc_learned_baseline,44,150332
423,150688,356,,1,7.174640388270402e-15,True,P-L,AN,mc_learned_baseline,44,150688
424,151044,356,,1,-1.810633458033594e-17,True,P-L,AN,mc_learned_baseline,44,151044
425,151400,356,,1,6.1858898422413606e-15,True,P-L,AN,mc_learned_baseline,44,151400
426,151756,356,,1,1.3127819543861822e-15,True,P-L,AN,mc_learned_baseline,44,151756
427,152112,356,,1,8.260947900777499e-15,True,P-L,AN,mc_learned_baseline,44,152112
428,152468,356,,1,1.6560882160278285e-14,True,P-L,AN,mc_learned_baseline,44,152468
429,152824,356,,1,6.097379575298492e-16,True,P-L,AN,mc_learned_baseline,44,152824
430,153180,356,,1,2.1464216060502756e-15,True,P-L,AN,mc_learned_baseline,44,153180
431,153536,356,,1,3.43879784216934e-15,True,P-L,AN,mc_learned_baseline,44,153536
432,153892,356,,1,2.4213980717276115e-15,True,P-L,AN,mc_learned_baseline,44,153892
433,154248,356,,1,1.0260210021664154e-14,True,P-L,AN,mc_learned_baseline,44,154248
434,154604,356,,1,7.10694524113835e-15,True,P-L,AN,mc_learned_baseline,44,154604
435,154960,356,,1,4.0716843925069273e-16,True,P-L,AN,mc_learned_baseline,44,154960
436,155316,356,,1,5.334575283864615e-15,True,P-L,AN,mc_learned_baseline,44,155316
437,155672,356,,1,3.129970824214351e-15,True,P-L,AN,mc_learned_baseline,44,155672
438,156028,356,,1,1.2742396454172065e-15,True,P-L,AN,mc_learned_baseline,44,156028
439,156384,356,,1,6.1881706087800515e-15,True,P-L,AN,mc_learned_baseline,44,156384
440,156740,356,,1,-2.8861743949104766e-17,True,P-L,AN,mc_learned_baseline,44,156740
441,157096,356,,1,6.389391407907609e-15,True,P-L,AN,mc_learned_baseline,44,157096
442,157452,356,,1,5.1632600492658184e-15,True,P-L,AN,mc_learned_baseline,44,157452
443,157808,356,,1,5.712111635722897e-15,True,P-L,AN,mc_learned_baseline,44,157808
444,158164,356,,1,1.0644510981481119e-14,True,P-L,AN,mc_learned_baseline,44,158164
445,158520,356,,1,1.2698436367666748e-15,True,P-L,AN,mc_learned_baseline,44,158520
446,158876,356,,1,3.3377314598774075e-16,True,P-L,AN,mc_learned_baseline,44,158876
447,159232,356,,1,-7.083849533512829e-18,True,P-L,AN,mc_learned_baseline,44,159232
448,159588,356,,1,5.807681436001596e-15,True,P-L,AN,mc_learned_baseline,44,159588
449,159944,356,,1,1.0310587798325056e-14,True,P-L,AN,mc_learned_baseline,44,159944
450,160300,356,,1,4.8668216333541626e-15,True,P-L,AN,mc_learned_baseline,44,160300
451,160656,356,,1,1.096660527007639e-16,True,P-L,AN,mc_learned_baseline,44,160656
452,161012,356,,1,6.234703539101593e-17,True,P-L,AN,mc_learned_baseline,44,161012
453,161368,356,,1,5.1352270460600154e-15,True,P-L,AN,mc_learned_baseline,44,161368
454,161724,356,,1,4.145108998906213e-15,True,P-L,AN,mc_learned_baseline,44,161724
455,162080,356,,1,7.248570103311199e-15,True,P-L,AN,mc_learned_baseline,44,162080
456,162436,356,,1,1.0302110029713194e-14,True,P-L,AN,mc_learned_baseline,44,162436
457,162792,356,,1,1.757820164798494e-15,True,P-L,AN,mc_learned_baseline,44,162792
458,163148,356,,1,8.125582825101181e-15,True,P-L,AN,mc_learned_baseline,44,163148
459,163504,356,,1,4.528323844948272e-14,True,P-L,AN,mc_learned_baseline,44,163504
460,163860,356,,1,9.557187015943457e-15,True,P-L,AN,mc_learned_baseline,44,163860
461,164216,356,,1,8.975205001307454e-17,True,P-L,AN,mc_learned_baseline,44,164216
462,164572,356,,1,8.180447067889822e-15,True,P-L,AN,mc_learned_baseline,44,164572
463,164928,356,,1,3.23101665520955e-15,True,P-L,AN,mc_learned_baseline,44,164928
464,165284,356,,1,3.79694880826247e-15,True,P-L,AN,mc_learned_baseline,44,165284
465,165640,356,,1,1.4261535449243426e-16,True,P-L,AN,mc_learned_baseline,44,165640
466,165996,356,,1,4.578071538363467e-15,True,P-L,AN,mc_learned_baseline,44,165996
467,166352,356,,1,9.844483102285137e-15,True,P-L,AN,mc_learned_baseline,44,166352
468,166708,356,,1,7.876043890106447e-15,True,P-L,AN,mc_learned_baseline,44,166708
469,167064,356,,1,3.671400230768698e-17,True,P-L,AN,mc_learned_baseline,44,167064
470,167420,356,,1,6.409766982944241e-15,True,P-L,AN,mc_learned_baseline,44,167420
471,167776,356,,1,1.952199166580863e-15,True,P-L,AN,mc_learned_baseline,44,167776
472,168132,356,,1,7.423856800584055e-15,True,P-L,AN,mc_learned_baseline,44,168132
473,168488,356,,1,2.7758982131732974e-17,True,P-L,AN,mc_learned_baseline,44,168488
474,168844,356,,1,4.166914417065557e-15,True,P-L,AN,mc_learned_baseline,44,168844
475,169200,356,,1,5.24237327634392e-17,True,P-L,AN,mc_learned_baseline,44,169200
476,169556,356,,1,7.4081161958535e-15,True,P-L,AN,mc_learned_baseline,44,169556
477,169912,356,,1,2.500065790360394e-15,True,P-L,AN,mc_learned_baseline,44,169912
478,170268,356,,1,1.1592008501447925e-16,True,P-L,AN,mc_learned_baseline,44,170268
479,170624,356,,1,4.774754484902907e-15,True,P-L,AN,mc_learned_baseline,44,170624
480,170980,356,,1,6.044096180005247e-15,True,P-L,AN,mc_learned_baseline,44,170980
481,171336,356,,1,1.7090267846354743e-16,True,P-L,AN,mc_learned_baseline,44,171336
482,171692,356,,1,5.192731464814975e-15,True,P-L,AN,mc_learned_baseline,44,171692
483,172048,356,,1,4.1267741416426015e-15,True,P-L,AN,mc_learned_baseline,44,172048
484,172404,356,,1,5.51659908261121e-15,True,P-L,AN,mc_learned_baseline,44,172404
485,172760,356,,1,4.473536143269814e-15,True,P-L,AN,mc_learned_baseline,44,172760
486,173116,356,,1,5.502483177707551e-15,True,P-L,AN,mc_learned_baseline,44,173116
487,173472,356,,1,1.0148879933229714e-15,True,P-L,AN,mc_learned_baseline,44,173472
488,173828,356,,1,1.1407282360086543e-15,True,P-L,AN,mc_learned_baseline,44,173828
489,174184,356,,1,4.157445355024794e-15,True,P-L,AN,mc_learned_baseline,44,174184
490,174540,356,,1,3.6932346806479635e-15,True,P-L,AN,mc_learned_baseline,44,174540
491,174896,356,,1,9.285447133494346e-17,True,P-L,AN,mc_learned_baseline,44,174896
492,175252,356,,1,9.876349194619482e-15,True,P-L,AN,mc_learned_baseline,44,175252
493,175608,356,,1,3.6135317311147345e-15,True,P-L,AN,mc_learned_baseline,44,175608
494,175964,356,,1,2.5726306879136294e-16,True,P-L,AN,mc_learned_baseline,44,175964
495,176320,356,,1,5.7938964857126644e-15,True,P-L,AN,mc_learned_baseline,44,176320
496,176676,356,,1,9.820802311460972e-15,True,P-L,AN,mc_learned_baseline,44,176676
497,177032,356,,1,1.0752279378341248e-14,True,P-L,AN,mc_learned_baseline,44,177032
498,177388,356,,1,7.142978305830773e-17,True,P-L,AN,mc_learned_baseline,44,177388
499,177744,356,,1,1.8330403556529522e-15,True,P-L,AN,mc_learned_baseline,44,177744
500,178100,356,,1,7.043764807356637e-15,True,P-L,AN,mc_learned_baseline,44,178100
501,178456,356,,1,4.947246471874604e-15,True,P-L,AN,mc_learned_baseline,44,178456
502,178812,356,,1,5.15944392942252e-15,True,P-L,AN,mc_learned_baseline,44,178812
503,179168,356,,1,3.0412315884379667e-16,True,P-L,AN,mc_learned_baseline,44,179168
504,179524,356,,1,1.8169540084485533e-15,True,P-L,AN,mc_learned_baseline,44,179524
505,179880,356,,1,4.5609665429169215e-15,True,P-L,AN,mc_learned_baseline,44,179880
506,180236,356,,1,2.174208517751833e-16,True,P-L,AN,mc_learned_baseline,44,180236
507,180592,356,,1,2.6065863860432807e-15,True,P-L,AN,mc_learned_baseline,44,180592
508,180948,356,,1,4.625916651841504e-15,True,P-L,AN,mc_learned_baseline,44,180948
509,181304,356,,1,6.221889295757085e-15,True,P-L,AN,mc_learned_baseline,44,181304
510,181660,356,,1,4.795072601405519e-15,True,P-L,AN,mc_learned_baseline,44,181660
511,182016,356,,1,4.675716533132616e-16,True,P-L,AN,mc_learned_baseline,44,182016
512,182372,356,,1,1.3094610764534446e-16,True,P-L,AN,mc_learned_baseline,44,182372
513,182728,356,,1,1.0221591261735277e-14,True,P-L,AN,mc_learned_baseline,44,182728
514,183084,356,,1,5.72090320578098e-15,True,P-L,AN,mc_learned_baseline,44,183084
515,183440,356,,1,1.2669460445172909e-14,True,P-L,AN,mc_learned_baseline,44,183440
516,183796,356,,1,1.2724083046871854e-14,True,P-L,AN,mc_learned_baseline,44,183796
517,184152,356,,1,7.566504061197053e-16,True,P-L,AN,mc_learned_baseline,44,184152
518,184508,356,,1,3.642062814245539e-15,True,P-L,AN,mc_learned_baseline,44,184508
519,184864,356,,1,6.970898801832368e-15,True,P-L,AN,mc_learned_baseline,44,184864
520,185220,356,,1,2.544966511999098e-14,True,P-L,AN,mc_learned_baseline,44,185220
521,185576,356,,1,8.271330458179577e-15,True,P-L,AN,mc_learned_baseline,44,185576
522,185932,356,,1,5.100249230966373e-15,True,P-L,AN,mc_learned_baseline,44,185932
523,186288,356,,1,3.308464875307782e-15,True,P-L,AN,mc_learned_baseline,44,186288
524,186644,356,,1,1.482488767489127e-16,True,P-L,AN,mc_learned_baseline,44,186644
525,187000,356,,1,5.091391139810534e-15,True,P-L,AN,mc_learned_baseline,44,187000
526,187356,356,,1,2.646126984899886e-14,True,P-L,AN,mc_learned_baseline,44,187356
527,187712,356,,1,5.850516623822075e-15,True,P-L,AN,mc_learned_baseline,44,187712
528,188068,356,,1,1.4553819091189505e-15,True,P-L,AN,mc_learned_baseline,44,188068
529,188424,356,,1,6.293153070007925e-14,True,P-L,AN,mc_learned_baseline,44,188424
530,188780,356,,1,6.2656337220400244e-15,True,P-L,AN,mc_learned_baseline,44,188780
531,189136,356,,1,4.021271423617539e-16,True,P-L,AN,mc_learned_baseline,44,189136
532,189492,356,,1,3.81816937582037e-15,True,P-L,AN,mc_learned_baseline,44,189492
533,189848,356,,1,1.5711232198318593e-14,True,P-L,AN,mc_learned_baseline,44,189848
534,190204,356,,1,1.9357540829124713e-16,True,P-L,AN,mc_learned_baseline,44,190204
535,190560,356,,1,3.837832672090128e-15,True,P-L,AN,mc_learned_baseline,44,190560
536,190916,356,,1,1.2326959234294699e-15,True,P-L,AN,mc_learned_baseline,44,190916
537,191272,356,,1,1.8859057544106088e-15,True,P-L,AN,mc_learned_baseline,44,191272
538,191628,356,,1,5.36072006550766e-15,True,P-L,AN,mc_learned_baseline,44,191628
539,191984,356,,1,2.19894127298952e-15,True,P-L,AN,mc_learned_baseline,44,191984
540,192340,356,,1,4.89879946859638e-15,True,P-L,AN,mc_learned_baseline,44,192340
541,192696,356,,1,1.6247640209714231e-15,True,P-L,AN,mc_learned_baseline,44,192696
542,193052,356,,1,3.1024255203935337e-16,True,P-L,AN,mc_learned_baseline,44,193052
543,193408,356,,1,7.874109103613258e-15,True,P-L,AN,mc_learned_baseline,44,193408
544,193764,356,,1,3.684740848031697e-15,True,P-L,AN,mc_learned_baseline,44,193764
545,194120,356,,1,5.9524891040360514e-15,True,P-L,AN,mc_learned_baseline,44,194120
546,194476,356,,1,6.744141113358514e-15,True,P-L,AN,mc_learned_baseline,44,194476
547,194832,356,,1,6.82300174208827e-16,True,P-L,AN,mc_learned_baseline,44,194832
548,195188,356,,1,9.713335721204139e-15,True,P-L,AN,mc_learned_baseline,44,195188
549,195544,356,,1,3.338563327744722e-15,True,P-L,AN,mc_learned_baseline,44,195544
550,195900,356,,1,5.456517064312711e-15,True,P-L,AN,mc_learned_baseline,44,195900
551,196256,356,,1,7.61374212224287e-15,True,P-L,AN,mc_learned_baseline,44,196256
552,196612,356,,1,2.075211586186291e-15,True,P-L,AN,mc_learned_baseline,44,196612
553,196968,356,,1,1.2357059540535709e-14,True,P-L,AN,mc_learned_baseline,44,196968
554,197324,356,,1,7.862390659052612e-15,True,P-L,AN,mc_learned_baseline,44,197324
555,197680,356,,1,1.1721470801736816e-15,True,P-L,AN,mc_learned_baseline,44,197680
556,198036,356,,1,2.4901495590154374e-15,True,P-L,AN,mc_learned_baseline,44,198036
557,198392,356,,1,2.1199514174153073e-16,True,P-L,AN,mc_learned_baseline,44,198392
558,198748,356,,1,5.711033559846868e-15,True,P-L,AN,mc_learned_baseline,44,198748
559,199104,356,,1,5.042259010495168e-15,True,P-L,AN,mc_learned_baseline,44,199104
560,199460,356,,1,5.110187274356231e-15,True,P-L,AN,mc_learned_baseline,44,199460
561,199816,356,,1,2.4800109162210507e-15,True,P-L,AN,mc_learned_baseline,44,199816
562,200172,356,,1,1.834635475466759e-16,True,P-L,AN,mc_learned_baseline,44,200172
563,200528,356,,1,4.465745188021988e-17,True,P-L,AN,mc_learned_baseline,44,200528
564,200884,356,,1,5.166301995561502e-17,True,P-L,AN,mc_learned_baseline,44,200884
565,201240,356,,1,8.969740232627052e-16,True,P-L,AN,mc_learned_baseline,44,201240
566,201596,356,,1,4.582173260794845e-15,True,P-L,AN,mc_learned_baseline,44,201596
567,201952,356,,1,9.446163795664158e-16,True,P-L,AN,mc_learned_baseline,44,201952
568,202308,356,,1,3.599671018732169e-15,True,P-L,AN,mc_learned_baseline,44,202308
569,202664,356,,1,6.895900004238847e-15,True,P-L,AN,mc_learned_baseline,44,202664
570,203020,356,,1,4.234269354851262e-16,True,P-L,AN,mc_learned_baseline,44,203020
571,203376,356,,1,9.624281119939311e-15,True,P-L,AN,mc_learned_baseline,44,203376
572,203732,356,,1,1.2245331188458078e-15,True,P-L,AN,mc_learned_baseline,44,203732
573,204088,356,,1,4.238598539156259e-15,True,P-L,AN,mc_learned_baseline,44,204088
574,204444,356,,1,7.869323114638893e-15,True,P-L,AN,mc_learned_baseline,44,204444
575,204800,356,,1,9.511466310137544e-16,True,P-L,AN,mc_learned_baseline,44,204800
576,205156,356,,1,3.3819263139537164e-15,True,P-L,AN,mc_learned_baseline,44,205156
577,205512,356,,1,1.072444403256573e-14,True,P-L,AN,mc_learned_baseline,44,205512
578,205868,356,,1,4.429959075922215e-15,True,P-L,AN,mc_learned_baseline,44,205868
579,206224,356,,1,3.380039424332755e-15,True,P-L,AN,mc_learned_baseline,44,206224
580,206580,356,,1,4.0646410551469383e-16,True,P-L,AN,mc_learned_baseline,44,206580
581,206936,356,,1,4.9283206326046e-15,True,P-L,AN,mc_learned_baseline,44,206936
582,207292,356,,1,1.700160966219614e-16,True,P-L,AN,mc_learned_baseline,44,207292
583,207648,356,,1,7.640145339539995e-15,True,P-L,AN,mc_learned_baseline,44,207648
584,208004,356,,1,6.3675757115313226e-15,True,P-L,AN,mc_learned_baseline,44,208004
585,208360,356,,1,6.056113118365702e-15,True,P-L,AN,mc_learned_baseline,44,208360
586,208716,356,,1,3.3719299618333273e-15,True,P-L,AN,mc_learned_baseline,44,208716
587,209072,356,,1,5.6679162825661455e-15,True,P-L,AN,mc_learned_baseline,44,209072
588,209428,356,,1,3.5435894857063995e-15,True,P-L,AN,mc_learned_baseline,44,209428
589,209784,356,,1,2.9707974911289536e-15,True,P-L,AN,mc_learned_baseline,44,209784
590,210140,356,,1,3.3895016591827473e-15,True,P-L,AN,mc_learned_baseline,44,210140
591,210496,356,,1,1.543064696494324e-13,True,P-L,AN,mc_learned_baseline,44,210496
592,210852,356,,1,2.7858150072570558e-15,True,P-L,AN,mc_learned_baseline,44,210852
593,211208,356,,1,5.936268841283654e-16,True,P-L,AN,mc_learned_baseline,44,211208
594,211564,356,,1,6.183088742171524e-16,True,P-L,AN,mc_learned_baseline,44,211564
595,211920,356,,1,1.5977480887267508e-15,True,P-L,AN,mc_learned_baseline,44,211920
596,212276,356,,1,3.002984026726171e-15,True,P-L,AN,mc_learned_baseline,44,212276
597,212632,356,,1,4.950502313745625e-16,True,P-L,AN,mc_learned_baseline,44,212632
598,212988,356,,1,2.2750278826731986e-15,True,P-L,AN,mc_learned_baseline,44,212988
599,213344,356,,1,2.2905689421684105e-15,True,P-L,AN,mc_learned_baseline,44,213344
600,213700,356,,1,1.9559440711947567e-16,True,P-L,AN,mc_learned_baseline,44,213700
601,214056,356,,1,8.187797049727335e-16,True,P-L,AN,mc_learned_baseline,44,214056
602,214412,356,,1,6.433009044578352e-15,True,P-L,AN,mc_learned_baseline,44,214412
603,214768,356,,1,5.869018909111799e-17,True,P-L,AN,mc_learned_baseline,44,214768
604,215124,356,,1,9.380418204145206e-16,True,P-L,AN,mc_learned_baseline,44,215124
605,215480,356,,1,-8.889958136579157e-17,True,P-L,AN,mc_learned_baseline,44,215480
606,215836,356,,1,1.837384715340308e-15,True,P-L,AN,mc_learned_baseline,44,215836
607,216192,356,,1,5.221001656969658e-15,True,P-L,AN,mc_learned_baseline,44,216192
608,216548,356,,1,3.972060422338697e-15,True,P-L,AN,mc_learned_baseline,44,216548
609,216904,356,,1,1.5016602865184436e-18,True,P-L,AN,mc_learned_baseline,44,216904
610,217260,356,,1,7.611197718455674e-14,True,P-L,AN,mc_learned_baseline,44,217260
611,217616,356,,1,2.1351933391921765e-16,True,P-L,AN,mc_learned_baseline,44,217616
