method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
DA,mc_learned_baseline,46,10000046,426,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,46,10000046,427,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,46,10000046,428,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,46,10000046,429,4,source,stochastic,task_complete,3.9,3.9,1
DA,mc_learned_baseline,46,10000046,430,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,46,10000046,431,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,46,10000046,432,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,46,10000046,433,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,46,10000046,434,4,source,stochastic,task_complete,3.6,3.6,1
DA,mc_learned_baseline,46,10000046,435,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,46,10000046,436,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,46,10000046,437,4,source,stochastic,task_complete,4.8,4.8,1
DA,mc_learned_baseline,46,10000046,438,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,46,10000046,439,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,46,10000046,440,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,46,10000046,441,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,46,10000046,442,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,46,10000046,443,4,source,stochastic,task_complete,3.9,3.9,1
DA,mc_learned_baseline,46,10000046,444,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,46,10000046,445,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,46,10000046,446,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,46,10000046,447,4,source,stochastic,task_complete,3.6,3.6,1
DA,mc_learned_baseline,46,10000046,448,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,46,10000046,449,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,46,10000046,450,4,source,stochastic,task_complete,3.9,3.9,1
DA,mc_learned_baseline,46,10000046,451,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,46,10000046,452,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,46,10000046,453,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,46,10000046,454,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,46,10000046,455,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,46,10000046,456,4,source,stochastic,task_complete,4.8,4.8,1
DA,mc_learned_baseline,46,10000046,457,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,46,10000046,458,4,source,stochastic,task_complete,3.9,3.9,1
DA,mc_learned_baseline,46,10000046,459,4,source,stochastic,task_complete,4.8,4.8,1
DA,mc_learned_baseline,46,10000046,460,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,46,10000046,461,4,source,stochastic,task_complete,3.6,3.6,1
DA,mc_learned_baseline,46,10000046,462,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,46,10000046,463,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,46,10000046,464,4,source,stochastic,task_complete,4.8,4.8,1
DA,mc_learned_baseline,46,10000046,465,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,46,10000046,466,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,46,10000046,467,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,46,10000046,468,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,46,10000046,469,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,46,10000046,470,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,46,10000046,471,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,46,10000046,472,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,46,10000046,473,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,46,10000046,474,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,46,10000046,475,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,46,10000046,476,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,46,10000046,477,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,46,10000046,478,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,46,10000046,479,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,46,10000046,480,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,46,10000046,481,4,source,stochastic,task_complete,4.8,4.8,1
DA,mc_learned_baseline,46,10000046,482,4,source,stochastic,task_complete,3.9,3.9,1
DA,mc_learned_baseline,46,10000046,483,4,source,stochastic,task_complete,4.8,4.8,1
DA,mc_learned_baseline,46,10000046,484,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,46,10000046,485,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,46,10000046,486,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,46,10000046,487,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,46,10000046,488,4,source,stochastic,task_complete,3.9,3.9,1
DA,mc_learned_baseline,46,10000046,489,4,source,stochastic,task_complete,3.9,3.9,1
DA,mc_learned_baseline,46,10000046,490,4,source,stochastic,task_complete,4.8,4.8,1
DA,mc_learned_baseline,46,10000046,491,4,source,stochastic,task_complete,3.6,3.6,1
DA,mc_learned_baseline,46,10000046,492,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,46,10000046,493,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,46,10000046,494,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,46,10000046,495,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,46,10000046,496,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,46,10000046,497,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,46,10000046,498,4,source,stochastic,task_complete,4.5,4.5,1
DA,mc_learned_baseline,46,10000046,499,4,source,stochastic,task_complete,4.2,4.2,1
DA,mc_learned_baseline,46,10000046,0,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,1,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,2,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,3,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,4,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,5,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,6,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,7,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,8,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,9,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,10,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,11,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,12,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,13,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,14,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,15,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,16,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,17,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,18,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,19,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,20,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,21,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,22,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,23,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,24,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,25,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,26,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,27,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,28,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,29,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,30,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,31,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,32,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,33,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,34,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,35,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,36,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,37,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,38,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,39,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,40,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,41,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,42,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,43,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,44,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,45,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,46,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,47,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,48,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,49,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,50,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,51,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,52,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,53,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,54,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,55,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,56,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,57,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,58,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,59,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,60,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,61,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,62,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,63,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,64,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,65,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,66,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,67,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,68,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,69,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,70,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,71,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,72,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,73,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,74,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,75,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,76,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,77,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,78,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,79,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,80,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,81,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,82,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,83,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,84,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,85,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,86,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,87,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,88,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,89,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,90,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,91,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,92,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,93,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,94,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,95,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,96,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,97,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,98,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,99,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,100,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,101,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,102,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,103,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,104,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,105,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,106,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,107,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,108,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,109,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,110,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,111,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,112,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,113,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,114,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,115,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,116,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,117,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,118,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,119,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,120,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,121,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,122,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,123,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,124,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,125,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,126,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,127,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,128,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,129,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,130,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,131,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,132,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,133,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,134,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,135,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,136,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,137,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,138,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,139,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,140,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,141,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,142,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,143,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,144,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,145,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,146,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,147,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,148,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,149,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,150,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,151,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,152,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,153,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,154,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,155,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,156,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,157,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,158,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,159,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,160,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,161,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,162,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,163,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,164,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,165,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,166,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,167,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,168,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,169,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,170,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,171,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,172,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,173,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,174,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,175,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,176,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,177,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,178,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,179,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,180,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,181,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,182,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,183,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,184,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,185,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,186,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,187,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,188,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,189,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,190,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,191,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,192,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,193,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,194,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,195,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,196,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,197,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,198,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,199,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,200,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,201,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,202,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,203,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,204,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,205,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,206,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,207,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,208,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,209,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,210,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,211,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,212,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,213,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,214,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,215,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,216,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,217,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,218,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,219,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,220,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,221,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,222,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,223,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,224,2,normalized,stochastic,task_complete,2.1,2.1,1
