method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,47,10000047,308,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,47,10000047,309,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,310,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,47,10000047,311,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,47,10000047,312,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,313,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,47,10000047,314,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,315,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,47,10000047,316,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,47,10000047,317,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,47,10000047,318,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,319,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,47,10000047,320,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,321,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,47,10000047,322,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,47,10000047,323,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,47,10000047,324,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,325,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,326,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,327,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,328,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,329,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,330,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,331,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,332,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,333,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,334,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,47,10000047,335,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,47,10000047,336,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,337,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,338,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,339,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,47,10000047,340,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,341,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,47,10000047,342,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,343,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,344,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,345,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,346,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,47,10000047,347,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,47,10000047,348,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,349,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,350,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,351,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,352,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,353,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,354,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,355,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,356,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,357,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,358,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,47,10000047,359,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,360,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,361,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,362,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,363,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,364,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,47,10000047,365,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,366,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,367,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,368,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,369,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,370,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,47,10000047,371,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,372,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,373,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,47,10000047,374,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,47,10000047,375,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,376,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,377,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,378,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,379,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,380,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,47,10000047,381,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,382,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,47,10000047,383,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,47,10000047,384,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,47,10000047,385,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,47,10000047,386,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,387,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,388,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,389,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,47,10000047,390,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,391,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,392,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,393,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,394,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,47,10000047,395,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,396,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,397,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,398,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,399,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,400,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,47,10000047,401,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,402,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,47,10000047,403,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,404,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,47,10000047,405,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,406,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,407,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,408,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,409,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,47,10000047,410,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,47,10000047,411,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,412,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,47,10000047,413,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,414,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,415,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,416,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,417,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,418,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,419,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,420,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,47,10000047,421,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,422,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,423,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,47,10000047,424,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,47,10000047,425,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,426,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,47,10000047,427,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,428,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,429,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,430,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,431,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,47,10000047,432,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,47,10000047,433,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,434,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,435,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,436,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,437,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,438,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,47,10000047,439,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,440,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,47,10000047,441,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,442,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,443,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,444,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,445,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,446,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,47,10000047,447,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,47,10000047,448,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,47,10000047,449,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,450,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,451,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,452,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,47,10000047,453,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,454,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,455,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,456,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,457,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,458,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,459,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,47,10000047,460,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,461,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,462,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,47,10000047,463,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,464,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,465,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,47,10000047,466,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,47,10000047,467,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,468,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,469,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,470,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,47,10000047,471,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,472,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,473,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,47,10000047,474,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,475,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,476,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,477,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,478,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,479,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,47,10000047,480,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,47,10000047,481,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,482,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,47,10000047,483,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,484,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,485,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,486,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,47,10000047,487,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,488,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,47,10000047,489,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,490,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,491,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,492,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,493,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,494,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,47,10000047,495,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,496,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,47,10000047,497,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,47,10000047,498,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,47,10000047,499,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,47,10000047,0,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,47,10000047,1,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,47,10000047,2,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,47,10000047,3,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,47,10000047,4,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,47,10000047,5,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,47,10000047,6,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,47,10000047,7,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,47,10000047,8,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,47,10000047,9,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,47,10000047,10,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,47,10000047,11,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,47,10000047,12,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,47,10000047,13,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,47,10000047,14,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,47,10000047,15,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,47,10000047,16,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,47,10000047,17,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,47,10000047,18,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,47,10000047,19,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,47,10000047,20,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,47,10000047,21,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,47,10000047,22,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,47,10000047,23,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,47,10000047,24,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,47,10000047,25,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,47,10000047,26,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,47,10000047,27,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,47,10000047,28,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,47,10000047,29,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,47,10000047,30,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,47,10000047,31,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,47,10000047,32,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,47,10000047,33,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,47,10000047,34,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,47,10000047,35,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,47,10000047,36,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,47,10000047,37,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,47,10000047,38,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,47,10000047,39,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,47,10000047,40,2,normalized,stochastic,task_complete,2.1,2.1,1
