round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
306,109036,356,,1,2.0613485622282362e-16,True,P-L,AN,mc_learned_baseline,40,109036
307,109392,356,,1,5.386161529406896e-17,True,P-L,AN,mc_learned_baseline,40,109392
308,109748,356,,1,4.117657932911745e-16,True,P-L,AN,mc_learned_baseline,40,109748
309,110104,356,,1,7.4951399663518e-17,True,P-L,AN,mc_learned_baseline,40,110104
310,110460,356,,1,7.735615520138487e-16,True,P-L,AN,mc_learned_baseline,40,110460
311,110816,356,,1,4.88221984556995e-16,True,P-L,AN,mc_learned_baseline,40,110816
312,111172,356,,1,1.2637912132621053e-16,True,P-L,AN,mc_learned_baseline,40,111172
313,111528,356,,1,2.221428573157969e-16,True,P-L,AN,mc_learned_baseline,40,111528
314,111884,356,,1,8.618868450640311e-16,True,P-L,AN,mc_learned_baseline,40,111884
315,112240,356,,1,1.560554880220459e-16,True,P-L,AN,mc_learned_baseline,40,112240
316,112596,356,,1,1.3070157794041779e-16,True,P-L,AN,mc_learned_baseline,40,112596
317,112952,356,,1,8.48758891021736e-16,True,P-L,AN,mc_learned_baseline,40,112952
318,113308,356,,1,1.2251721478652763e-15,True,P-L,AN,mc_learned_baseline,40,113308
319,113664,356,,1,1.0267265603048183e-15,True,P-L,AN,mc_learned_baseline,40,113664
320,114020,356,,1,3.595375899234915e-16,True,P-L,AN,mc_learned_baseline,40,114020
321,114376,356,,1,5.027564888014674e-16,True,P-L,AN,mc_learned_baseline,40,114376
322,114732,356,,1,2.687272387595687e-16,True,P-L,AN,mc_learned_baseline,40,114732
323,115088,356,,1,7.205132983434916e-15,True,P-L,AN,mc_learned_baseline,40,115088
324,115444,356,,1,5.808365663102363e-16,True,P-L,AN,mc_learned_baseline,40,115444
325,115800,356,,1,4.808392096179526e-17,True,P-L,AN,mc_learned_baseline,40,115800
326,116156,356,,1,6.560433028909217e-16,True,P-L,AN,mc_learned_baseline,40,116156
327,116512,356,,1,2.335192829051665e-16,True,P-L,AN,mc_learned_baseline,40,116512
328,116868,356,,1,2.2985656245724017e-16,True,P-L,AN,mc_learned_baseline,40,116868
329,117224,356,,1,8.989892046420965e-17,True,P-L,AN,mc_learned_baseline,40,117224
330,117580,356,,1,-9.037039735252665e-17,True,P-L,AN,mc_learned_baseline,40,117580
331,117936,356,,1,4.983553186585319e-16,True,P-L,AN,mc_learned_baseline,40,117936
332,118292,356,,1,6.159128428435383e-16,True,P-L,AN,mc_learned_baseline,40,118292
333,118648,356,,1,1.1872225567993615e-15,True,P-L,AN,mc_learned_baseline,40,118648
334,119004,356,,1,7.11855358240098e-16,True,P-L,AN,mc_learned_baseline,40,119004
335,119360,356,,1,8.705030099233597e-15,True,P-L,AN,mc_learned_baseline,40,119360
336,119716,356,,1,8.257141847408563e-16,True,P-L,AN,mc_learned_baseline,40,119716
337,120072,356,,1,4.496390738277804e-16,True,P-L,AN,mc_learned_baseline,40,120072
338,120428,356,,1,3.981497081767362e-16,True,P-L,AN,mc_learned_baseline,40,120428
339,120784,356,,1,5.285044890036797e-16,True,P-L,AN,mc_learned_baseline,40,120784
340,121140,356,,1,-6.130600356757233e-17,True,P-L,AN,mc_learned_baseline,40,121140
341,121496,356,,1,1.2994679367350562e-14,True,P-L,AN,mc_learned_baseline,40,121496
342,121852,356,,1,5.38319034159108e-16,True,P-L,AN,mc_learned_baseline,40,121852
343,122208,356,,1,5.086277175667555e-16,True,P-L,AN,mc_learned_baseline,40,122208
344,122564,356,,1,1.2231209435133134e-16,True,P-L,AN,mc_learned_baseline,40,122564
345,122920,356,,1,1.1984134525972313e-16,True,P-L,AN,mc_learned_baseline,40,122920
346,123276,356,,1,1.3228306231964046e-16,True,P-L,AN,mc_learned_baseline,40,123276
347,123632,356,,1,7.329411632146197e-16,True,P-L,AN,mc_learned_baseline,40,123632
348,123988,356,,1,5.490222773805725e-16,True,P-L,AN,mc_learned_baseline,40,123988
349,124344,356,,1,8.8437516355528e-16,True,P-L,AN,mc_learned_baseline,40,124344
350,124700,356,,1,4.03153764395741e-17,True,P-L,AN,mc_learned_baseline,40,124700
351,125056,356,,1,1.0412093413496674e-16,True,P-L,AN,mc_learned_baseline,40,125056
352,125412,356,,1,9.198247631981829e-16,True,P-L,AN,mc_learned_baseline,40,125412
353,125768,356,,1,2.160062337028084e-16,True,P-L,AN,mc_learned_baseline,40,125768
354,126124,356,,1,6.289714622324169e-16,True,P-L,AN,mc_learned_baseline,40,126124
355,126480,356,,1,8.838201839719642e-16,True,P-L,AN,mc_learned_baseline,40,126480
356,126836,356,,1,7.729013267021999e-16,True,P-L,AN,mc_learned_baseline,40,126836
357,127192,356,,1,-9.858522948646098e-19,True,P-L,AN,mc_learned_baseline,40,127192
358,127548,356,,1,-1.7173527526352093e-17,True,P-L,AN,mc_learned_baseline,40,127548
359,127904,356,,1,6.634076272322246e-16,True,P-L,AN,mc_learned_baseline,40,127904
360,128260,356,,1,4.554252196860721e-17,True,P-L,AN,mc_learned_baseline,40,128260
361,128616,356,,1,-2.6298298509280045e-18,True,P-L,AN,mc_learned_baseline,40,128616
362,128972,356,,1,2.3390407482485473e-17,True,P-L,AN,mc_learned_baseline,40,128972
363,129328,356,,1,2.0678152472979946e-16,True,P-L,AN,mc_learned_baseline,40,129328
364,129684,356,,1,-1.260599900490507e-18,True,P-L,AN,mc_learned_baseline,40,129684
365,130040,356,,1,-4.585142266301878e-17,True,P-L,AN,mc_learned_baseline,40,130040
366,130396,356,,1,5.165995548655705e-15,True,P-L,AN,mc_learned_baseline,40,130396
367,130752,356,,1,3.398489233265361e-16,True,P-L,AN,mc_learned_baseline,40,130752
368,131108,356,,1,-1.0032317873363098e-17,True,P-L,AN,mc_learned_baseline,40,131108
369,131464,356,,1,5.587296209001979e-17,True,P-L,AN,mc_learned_baseline,40,131464
370,131820,356,,1,1.1522430627957927e-17,True,P-L,AN,mc_learned_baseline,40,131820
371,132176,356,,1,1.1926411496058702e-16,True,P-L,AN,mc_learned_baseline,40,132176
372,132532,356,,1,1.67390923247863e-16,True,P-L,AN,mc_learned_baseline,40,132532
373,132888,356,,1,3.4984500910061304e-16,True,P-L,AN,mc_learned_baseline,40,132888
374,133244,356,,1,1.7830273984242036e-16,True,P-L,AN,mc_learned_baseline,40,133244
375,133600,356,,1,-3.9046497420921775e-17,True,P-L,AN,mc_learned_baseline,40,133600
376,133956,356,,1,-6.232560951628678e-17,True,P-L,AN,mc_learned_baseline,40,133956
377,134312,356,,1,3.524596018549775e-16,True,P-L,AN,mc_learned_baseline,40,134312
378,134668,356,,1,4.566028658941461e-15,True,P-L,AN,mc_learned_baseline,40,134668
379,135024,356,,1,3.825199800540091e-17,True,P-L,AN,mc_learned_baseline,40,135024
380,135380,356,,1,4.722527370243402e-16,True,P-L,AN,mc_learned_baseline,40,135380
381,135736,356,,1,2.303180511779564e-16,True,P-L,AN,mc_learned_baseline,40,135736
382,136092,356,,1,6.013337992849717e-16,True,P-L,AN,mc_learned_baseline,40,136092
383,136448,356,,1,7.696903222996024e-17,True,P-L,AN,mc_learned_baseline,40,136448
384,136804,356,,1,4.155437208315609e-17,True,P-L,AN,mc_learned_baseline,40,136804
385,137160,356,,1,8.209123806467255e-17,True,P-L,AN,mc_learned_baseline,40,137160
386,137516,356,,1,1.3398761581557493e-16,True,P-L,AN,mc_learned_baseline,40,137516
387,137872,356,,1,1.60669589868005e-17,True,P-L,AN,mc_learned_baseline,40,137872
388,138228,356,,1,4.675889312566842e-16,True,P-L,AN,mc_learned_baseline,40,138228
389,138584,356,,1,2.949133981070935e-16,True,P-L,AN,mc_learned_baseline,40,138584
390,138940,356,,1,1.7245879528049132e-16,True,P-L,AN,mc_learned_baseline,40,138940
391,139296,356,,1,4.1578527885290243e-16,True,P-L,AN,mc_learned_baseline,40,139296
392,139652,356,,1,1.6962099070686552e-16,True,P-L,AN,mc_learned_baseline,40,139652
393,140008,356,,1,9.669405784624228e-15,True,P-L,AN,mc_learned_baseline,40,140008
394,140364,356,,1,2.106185346213385e-16,True,P-L,AN,mc_learned_baseline,40,140364
395,140720,356,,1,4.055945586796774e-16,True,P-L,AN,mc_learned_baseline,40,140720
396,141076,356,,1,1.0650019250745042e-16,True,P-L,AN,mc_learned_baseline,40,141076
397,141432,356,,1,7.074231398017667e-16,True,P-L,AN,mc_learned_baseline,40,141432
398,141788,356,,1,1.7958981824540202e-17,True,P-L,AN,mc_learned_baseline,40,141788
399,142144,356,,1,3.814801878733797e-16,True,P-L,AN,mc_learned_baseline,40,142144
400,142500,356,,1,4.592891912625212e-16,True,P-L,AN,mc_learned_baseline,40,142500
401,142856,356,,1,-4.2817844021821603e-17,True,P-L,AN,mc_learned_baseline,40,142856
402,143212,356,,1,1.0082919062780199e-16,True,P-L,AN,mc_learned_baseline,40,143212
403,143568,356,,1,1.696895598939329e-16,True,P-L,AN,mc_learned_baseline,40,143568
404,143924,356,,1,1.3054131260848662e-16,True,P-L,AN,mc_learned_baseline,40,143924
405,144280,356,,1,2.0997830545707648e-16,True,P-L,AN,mc_learned_baseline,40,144280
406,144636,356,,1,1.321071249554067e-16,True,P-L,AN,mc_learned_baseline,40,144636
407,144992,356,,1,9.95579595683247e-16,True,P-L,AN,mc_learned_baseline,40,144992
408,145348,356,,1,1.2563916327921778e-16,True,P-L,AN,mc_learned_baseline,40,145348
409,145704,356,,1,5.630950069764533e-17,True,P-L,AN,mc_learned_baseline,40,145704
410,146060,356,,1,-1.0751859933209175e-16,True,P-L,AN,mc_learned_baseline,40,146060
411,146416,356,,1,1.2215961047195543e-16,True,P-L,AN,mc_learned_baseline,40,146416
412,146772,356,,1,7.62602314127873e-17,True,P-L,AN,mc_learned_baseline,40,146772
413,147128,356,,1,1.4128689760165315e-17,True,P-L,AN,mc_learned_baseline,40,147128
414,147484,356,,1,-3.9938445351447294e-17,True,P-L,AN,mc_learned_baseline,40,147484
415,147840,356,,1,4.3668013625943517e-16,True,P-L,AN,mc_learned_baseline,40,147840
416,148196,356,,1,-7.13393406265234e-17,True,P-L,AN,mc_learned_baseline,40,148196
417,148552,356,,1,3.0926642462103225e-17,True,P-L,AN,mc_learned_baseline,40,148552
418,148908,356,,1,5.88190966066381e-17,True,P-L,AN,mc_learned_baseline,40,148908
419,149264,356,,1,1.0578400113265357e-16,True,P-L,AN,mc_learned_baseline,40,149264
420,149620,356,,1,2.2655093359711435e-16,True,P-L,AN,mc_learned_baseline,40,149620
421,149976,356,,1,-6.202570859713491e-17,True,P-L,AN,mc_learned_baseline,40,149976
422,150332,356,,1,1.9793080219283916e-17,True,P-L,AN,mc_learned_baseline,40,150332
423,150688,356,,1,1.447157131579045e-16,True,P-L,AN,mc_learned_baseline,40,150688
424,151044,356,,1,4.276699400846234e-18,True,P-L,AN,mc_learned_baseline,40,151044
425,151400,356,,1,4.529971266676107e-17,True,P-L,AN,mc_learned_baseline,40,151400
426,151756,356,,1,2.3705640640241464e-16,True,P-L,AN,mc_learned_baseline,40,151756
427,152112,356,,1,6.416263403131959e-17,True,P-L,AN,mc_learned_baseline,40,152112
428,152468,356,,1,2.131907994439079e-17,True,P-L,AN,mc_learned_baseline,40,152468
429,152824,356,,1,4.163650466780225e-17,True,P-L,AN,mc_learned_baseline,40,152824
430,153180,356,,1,2.9986397181550636e-16,True,P-L,AN,mc_learned_baseline,40,153180
431,153536,356,,1,-5.416509713370864e-17,True,P-L,AN,mc_learned_baseline,40,153536
432,153892,356,,1,2.225045343678131e-16,True,P-L,AN,mc_learned_baseline,40,153892
433,154248,356,,1,3.574383885960835e-16,True,P-L,AN,mc_learned_baseline,40,154248
434,154604,356,,1,3.21360932859422e-17,True,P-L,AN,mc_learned_baseline,40,154604
435,154960,356,,1,3.5158180093571146e-16,True,P-L,AN,mc_learned_baseline,40,154960
436,155316,356,,1,-4.4190892212819794e-17,True,P-L,AN,mc_learned_baseline,40,155316
437,155672,356,,1,1.6672317865319582e-16,True,P-L,AN,mc_learned_baseline,40,155672
438,156028,356,,1,2.1879957466497452e-17,True,P-L,AN,mc_learned_baseline,40,156028
439,156384,356,,1,4.495095431295648e-17,True,P-L,AN,mc_learned_baseline,40,156384
440,156740,356,,1,2.606830253234641e-18,True,P-L,AN,mc_learned_baseline,40,156740
441,157096,356,,1,4.0907152467407135e-16,True,P-L,AN,mc_learned_baseline,40,157096
442,157452,356,,1,-1.0980506663453972e-19,True,P-L,AN,mc_learned_baseline,40,157452
443,157808,356,,1,9.807244993403859e-17,True,P-L,AN,mc_learned_baseline,40,157808
444,158164,356,,1,7.186208438446876e-17,True,P-L,AN,mc_learned_baseline,40,158164
445,158520,356,,1,2.7507184974497095e-16,True,P-L,AN,mc_learned_baseline,40,158520
446,158876,356,,1,4.899700922345435e-16,True,P-L,AN,mc_learned_baseline,40,158876
447,159232,356,,1,4.312117603231007e-18,True,P-L,AN,mc_learned_baseline,40,159232
448,159588,356,,1,1.6281887658369547e-16,True,P-L,AN,mc_learned_baseline,40,159588
449,159944,356,,1,5.976653784985454e-16,True,P-L,AN,mc_learned_baseline,40,159944
450,160300,356,,1,3.3836933454465187e-16,True,P-L,AN,mc_learned_baseline,40,160300
451,160656,356,,1,2.878680246826926e-17,True,P-L,AN,mc_learned_baseline,40,160656
452,161012,356,,1,6.838308727915245e-17,True,P-L,AN,mc_learned_baseline,40,161012
453,161368,356,,1,1.673907874492376e-16,True,P-L,AN,mc_learned_baseline,40,161368
454,161724,356,,1,1.121075687822875e-16,True,P-L,AN,mc_learned_baseline,40,161724
455,162080,356,,1,9.570309622261666e-19,True,P-L,AN,mc_learned_baseline,40,162080
456,162436,356,,1,2.8122927579271653e-16,True,P-L,AN,mc_learned_baseline,40,162436
457,162792,356,,1,2.3622010368926333e-16,True,P-L,AN,mc_learned_baseline,40,162792
458,163148,356,,1,8.881696644211927e-17,True,P-L,AN,mc_learned_baseline,40,163148
459,163504,356,,1,1.1359512258810881e-16,True,P-L,AN,mc_learned_baseline,40,163504
460,163860,356,,1,3.8446650252256734e-14,True,P-L,AN,mc_learned_baseline,40,163860
461,164216,356,,1,2.9985349235585864e-17,True,P-L,AN,mc_learned_baseline,40,164216
462,164572,356,,1,1.8774959340450162e-16,True,P-L,AN,mc_learned_baseline,40,164572
463,164928,356,,1,4.157108266820704e-16,True,P-L,AN,mc_learned_baseline,40,164928
464,165284,356,,1,2.423381744859627e-16,True,P-L,AN,mc_learned_baseline,40,165284
465,165640,356,,1,2.6264314657147274e-16,True,P-L,AN,mc_learned_baseline,40,165640
466,165996,356,,1,3.1733161963503855e-14,True,P-L,AN,mc_learned_baseline,40,165996
467,166352,356,,1,-8.756538583113455e-17,True,P-L,AN,mc_learned_baseline,40,166352
468,166708,356,,1,3.574760176579047e-17,True,P-L,AN,mc_learned_baseline,40,166708
469,167064,356,,1,-2.3798474210564006e-18,True,P-L,AN,mc_learned_baseline,40,167064
470,167420,356,,1,4.03782389861534e-18,True,P-L,AN,mc_learned_baseline,40,167420
471,167776,356,,1,1.12349429056597e-16,True,P-L,AN,mc_learned_baseline,40,167776
472,168132,356,,1,3.1027556470526144e-17,True,P-L,AN,mc_learned_baseline,40,168132
473,168488,356,,1,-3.40433388148694e-18,True,P-L,AN,mc_learned_baseline,40,168488
474,168844,356,,1,2.4171102662858317e-17,True,P-L,AN,mc_learned_baseline,40,168844
475,169200,356,,1,7.943332724154041e-17,True,P-L,AN,mc_learned_baseline,40,169200
476,169556,356,,1,6.418426410615927e-18,True,P-L,AN,mc_learned_baseline,40,169556
477,169912,356,,1,5.584576772856091e-16,True,P-L,AN,mc_learned_baseline,40,169912
478,170268,356,,1,3.944762429233646e-17,True,P-L,AN,mc_learned_baseline,40,170268
479,170624,356,,1,4.312583086826699e-17,True,P-L,AN,mc_learned_baseline,40,170624
480,170980,356,,1,1.2470132934095522e-16,True,P-L,AN,mc_learned_baseline,40,170980
481,171336,356,,1,3.405821629290826e-16,True,P-L,AN,mc_learned_baseline,40,171336
482,171692,356,,1,-2.1685991347008883e-17,True,P-L,AN,mc_learned_baseline,40,171692
483,172048,356,,1,1.9732772234765687e-16,True,P-L,AN,mc_learned_baseline,40,172048
484,172404,356,,1,2.8885767601425915e-17,True,P-L,AN,mc_learned_baseline,40,172404
485,172760,356,,1,3.69076876828241e-17,True,P-L,AN,mc_learned_baseline,40,172760
486,173116,356,,1,5.323932440563884e-17,True,P-L,AN,mc_learned_baseline,40,173116
487,173472,356,,1,3.218701451096704e-16,True,P-L,AN,mc_learned_baseline,40,173472
488,173828,356,,1,-5.130532800066225e-17,True,P-L,AN,mc_learned_baseline,40,173828
489,174184,356,,1,4.0775156921135996e-14,True,P-L,AN,mc_learned_baseline,40,174184
490,174540,356,,1,2.846270448740329e-17,True,P-L,AN,mc_learned_baseline,40,174540
491,174896,356,,1,-8.826614397682064e-17,True,P-L,AN,mc_learned_baseline,40,174896
492,175252,356,,1,2.1108000747985256e-16,True,P-L,AN,mc_learned_baseline,40,175252
493,175608,356,,1,8.221967426698201e-17,True,P-L,AN,mc_learned_baseline,40,175608
494,175964,356,,1,5.660242840135763e-17,True,P-L,AN,mc_learned_baseline,40,175964
495,176320,356,,1,1.9011950160194192e-16,True,P-L,AN,mc_learned_baseline,40,176320
496,176676,356,,1,-2.156406090187347e-17,True,P-L,AN,mc_learned_baseline,40,176676
497,177032,356,,1,6.258127124179177e-18,True,P-L,AN,mc_learned_baseline,40,177032
498,177388,356,,1,6.433270147778005e-17,True,P-L,AN,mc_learned_baseline,40,177388
499,177744,356,,1,1.9856979296697033e-16,True,P-L,AN,mc_learned_baseline,40,177744
500,178100,356,,1,1.8169095554419306e-16,True,P-L,AN,mc_learned_baseline,40,178100
501,178456,356,,1,5.4014529896192795e-17,True,P-L,AN,mc_learned_baseline,40,178456
502,178812,356,,1,-1.2705265966499333e-16,True,P-L,AN,mc_learned_baseline,40,178812
503,179168,356,,1,2.485378634779129e-16,True,P-L,AN,mc_learned_baseline,40,179168
504,179524,356,,1,1.0292320245080143e-16,True,P-L,AN,mc_learned_baseline,40,179524
505,179880,356,,1,1.8377610277928073e-17,True,P-L,AN,mc_learned_baseline,40,179880
506,180236,356,,1,2.2512126797868136e-16,True,P-L,AN,mc_learned_baseline,40,180236
507,180592,356,,1,9.4643832354835e-17,True,P-L,AN,mc_learned_baseline,40,180592
508,180948,356,,1,1.644164714753721e-16,True,P-L,AN,mc_learned_baseline,40,180948
509,181304,356,,1,6.798590010457031e-17,True,P-L,AN,mc_learned_baseline,40,181304
510,181660,356,,1,1.0450672276357697e-16,True,P-L,AN,mc_learned_baseline,40,181660
511,182016,356,,1,9.846067106211118e-17,True,P-L,AN,mc_learned_baseline,40,182016
512,182372,356,,1,2.3321112635703747e-17,True,P-L,AN,mc_learned_baseline,40,182372
513,182728,356,,1,7.208658053310961e-17,True,P-L,AN,mc_learned_baseline,40,182728
514,183084,356,,1,7.715092009121196e-17,True,P-L,AN,mc_learned_baseline,40,183084
515,183440,356,,1,4.350499450522434e-16,True,P-L,AN,mc_learned_baseline,40,183440
516,183796,356,,1,1.1487187584923572e-16,True,P-L,AN,mc_learned_baseline,40,183796
517,184152,356,,1,2.908958032148623e-17,True,P-L,AN,mc_learned_baseline,40,184152
518,184508,356,,1,1.1072808239280591e-16,True,P-L,AN,mc_learned_baseline,40,184508
519,184864,356,,1,2.0150084196356223e-16,True,P-L,AN,mc_learned_baseline,40,184864
520,185220,356,,1,3.2790429718683334e-17,True,P-L,AN,mc_learned_baseline,40,185220
521,185576,356,,1,8.00494541841061e-17,True,P-L,AN,mc_learned_baseline,40,185576
522,185932,356,,1,2.3447443787033325e-16,True,P-L,AN,mc_learned_baseline,40,185932
523,186288,356,,1,2.4837081571960797e-16,True,P-L,AN,mc_learned_baseline,40,186288
524,186644,356,,1,8.40236720509686e-17,True,P-L,AN,mc_learned_baseline,40,186644
525,187000,356,,1,1.6743273935610465e-16,True,P-L,AN,mc_learned_baseline,40,187000
526,187356,356,,1,1.2361243867862446e-16,True,P-L,AN,mc_learned_baseline,40,187356
527,187712,356,,1,4.960808132481772e-17,True,P-L,AN,mc_learned_baseline,40,187712
528,188068,356,,1,2.2149114563226173e-16,True,P-L,AN,mc_learned_baseline,40,188068
529,188424,356,,1,1.0626682899227854e-17,True,P-L,AN,mc_learned_baseline,40,188424
530,188780,356,,1,2.438762295491873e-16,True,P-L,AN,mc_learned_baseline,40,188780
531,189136,356,,1,-6.338035905023217e-18,True,P-L,AN,mc_learned_baseline,40,189136
532,189492,356,,1,6.083769844251687e-17,True,P-L,AN,mc_learned_baseline,40,189492
533,189848,356,,1,5.9330516418522384e-15,True,P-L,AN,mc_learned_baseline,40,189848
534,190204,356,,1,9.210745054250625e-19,True,P-L,AN,mc_learned_baseline,40,190204
535,190560,356,,1,9.606782107768813e-17,True,P-L,AN,mc_learned_baseline,40,190560
536,190916,356,,1,-8.395120137627424e-18,True,P-L,AN,mc_learned_baseline,40,190916
537,191272,356,,1,2.1049751594619864e-18,True,P-L,AN,mc_learned_baseline,40,191272
538,191628,356,,1,1.2174139782663676e-16,True,P-L,AN,mc_learned_baseline,40,191628
539,191984,356,,1,1.2249055504204396e-16,True,P-L,AN,mc_learned_baseline,40,191984
540,192340,356,,1,2.460821883683671e-16,True,P-L,AN,mc_learned_baseline,40,192340
541,192696,356,,1,-4.209453813812234e-17,True,P-L,AN,mc_learned_baseline,40,192696
542,193052,356,,1,1.6259324822686586e-16,True,P-L,AN,mc_learned_baseline,40,193052
543,193408,356,,1,6.020811817777252e-17,True,P-L,AN,mc_learned_baseline,40,193408
544,193764,356,,1,2.126411520000397e-17,True,P-L,AN,mc_learned_baseline,40,193764
545,194120,356,,1,6.667346202305936e-17,True,P-L,AN,mc_learned_baseline,40,194120
546,194476,356,,1,3.2346362831863633e-16,True,P-L,AN,mc_learned_baseline,40,194476
547,194832,356,,1,1.6729824012724767e-16,True,P-L,AN,mc_learned_baseline,40,194832
548,195188,356,,1,5.0817267236809777e-17,True,P-L,AN,mc_learned_baseline,40,195188
549,195544,356,,1,2.8747180169932688e-16,True,P-L,AN,mc_learned_baseline,40,195544
550,195900,356,,1,1.342352353177265e-16,True,P-L,AN,mc_learned_baseline,40,195900
551,196256,356,,1,-3.883900044593581e-17,True,P-L,AN,mc_learned_baseline,40,196256
552,196612,356,,1,1.8293123202405623e-17,True,P-L,AN,mc_learned_baseline,40,196612
553,196968,356,,1,9.77809668528202e-17,True,P-L,AN,mc_learned_baseline,40,196968
554,197324,356,,1,1.4288160913779926e-16,True,P-L,AN,mc_learned_baseline,40,197324
555,197680,356,,1,1.948365567379477e-16,True,P-L,AN,mc_learned_baseline,40,197680
556,198036,356,,1,2.0840530884806194e-16,True,P-L,AN,mc_learned_baseline,40,198036
557,198392,356,,1,-4.502343630528777e-17,True,P-L,AN,mc_learned_baseline,40,198392
558,198748,356,,1,3.1337892831450576e-17,True,P-L,AN,mc_learned_baseline,40,198748
559,199104,356,,1,2.349349267828157e-16,True,P-L,AN,mc_learned_baseline,40,199104
560,199460,356,,1,1.4091011855766894e-17,True,P-L,AN,mc_learned_baseline,40,199460
561,199816,356,,1,3.416278711089184e-16,True,P-L,AN,mc_learned_baseline,40,199816
562,200172,356,,1,-1.5514297171749993e-17,True,P-L,AN,mc_learned_baseline,40,200172
563,200528,356,,1,1.0587372965347194e-16,True,P-L,AN,mc_learned_baseline,40,200528
564,200884,356,,1,4.6377130744996e-17,True,P-L,AN,mc_learned_baseline,40,200884
565,201240,356,,1,9.529658112917988e-17,True,P-L,AN,mc_learned_baseline,40,201240
566,201596,356,,1,7.233071144380794e-17,True,P-L,AN,mc_learned_baseline,40,201596
567,201952,356,,1,1.4736986118334963e-16,True,P-L,AN,mc_learned_baseline,40,201952
568,202308,356,,1,1.6807364146990338e-16,True,P-L,AN,mc_learned_baseline,40,202308
569,202664,356,,1,1.8059569764498948e-16,True,P-L,AN,mc_learned_baseline,40,202664
570,203020,356,,1,1.7524089557137675e-17,True,P-L,AN,mc_learned_baseline,40,203020
571,203376,356,,1,-6.902276026733488e-17,True,P-L,AN,mc_learned_baseline,40,203376
572,203732,356,,1,1.637071991056149e-16,True,P-L,AN,mc_learned_baseline,40,203732
573,204088,356,,1,-5.970760996952391e-17,True,P-L,AN,mc_learned_baseline,40,204088
574,204444,356,,1,2.2722012255215963e-16,True,P-L,AN,mc_learned_baseline,40,204444
575,204800,356,,1,1.4435684635946764e-14,True,P-L,AN,mc_learned_baseline,40,204800
576,205156,356,,1,-8.653180682914038e-17,True,P-L,AN,mc_learned_baseline,40,205156
577,205512,356,,1,-4.457661306580284e-17,True,P-L,AN,mc_learned_baseline,40,205512
578,205868,356,,1,4.116405839779688e-15,True,P-L,AN,mc_learned_baseline,40,205868
579,206224,356,,1,6.933571243525751e-17,True,P-L,AN,mc_learned_baseline,40,206224
580,206580,356,,1,5.542933748036675e-17,True,P-L,AN,mc_learned_baseline,40,206580
581,206936,356,,1,3.627122288866163e-16,True,P-L,AN,mc_learned_baseline,40,206936
582,207292,356,,1,-1.4343747281729354e-17,True,P-L,AN,mc_learned_baseline,40,207292
583,207648,356,,1,6.765710074663212e-17,True,P-L,AN,mc_learned_baseline,40,207648
584,208004,356,,1,5.209067925904632e-17,True,P-L,AN,mc_learned_baseline,40,208004
585,208360,356,,1,1.9049544696745155e-14,True,P-L,AN,mc_learned_baseline,40,208360
586,208716,356,,1,-2.9269145412668854e-17,True,P-L,AN,mc_learned_baseline,40,208716
587,209072,356,,1,8.282489408389991e-17,True,P-L,AN,mc_learned_baseline,40,209072
588,209428,356,,1,-3.084520231461776e-17,True,P-L,AN,mc_learned_baseline,40,209428
589,209784,356,,1,4.153518676762623e-17,True,P-L,AN,mc_learned_baseline,40,209784
590,210140,356,,1,5.4828734623293626e-17,True,P-L,AN,mc_learned_baseline,40,210140
591,210496,356,,1,1.4899183441341225e-16,True,P-L,AN,mc_learned_baseline,40,210496
592,210852,356,,1,7.97024585898029e-17,True,P-L,AN,mc_learned_baseline,40,210852
593,211208,356,,1,2.6805867033098957e-17,True,P-L,AN,mc_learned_baseline,40,211208
594,211564,356,,1,-5.0424391695496907e-17,True,P-L,AN,mc_learned_baseline,40,211564
595,211920,356,,1,1.6731812846036443e-14,True,P-L,AN,mc_learned_baseline,40,211920
596,212276,356,,1,1.0841130028723716e-16,True,P-L,AN,mc_learned_baseline,40,212276
597,212632,356,,1,-4.1818228147178805e-17,True,P-L,AN,mc_learned_baseline,40,212632
598,212988,356,,1,4.09875038843974e-17,True,P-L,AN,mc_learned_baseline,40,212988
599,213344,356,,1,6.8011236899194925e-18,True,P-L,AN,mc_learned_baseline,40,213344
600,213700,356,,1,6.03441738557793e-17,True,P-L,AN,mc_learned_baseline,40,213700
601,214056,356,,1,-3.85930998384974e-17,True,P-L,AN,mc_learned_baseline,40,214056
602,214412,356,,1,8.64285980868827e-18,True,P-L,AN,mc_learned_baseline,40,214412
603,214768,356,,1,1.2625004409760902e-16,True,P-L,AN,mc_learned_baseline,40,214768
604,215124,356,,1,-2.06032367782603e-17,True,P-L,AN,mc_learned_baseline,40,215124
605,215480,356,,1,-3.133225648846698e-18,True,P-L,AN,mc_learned_baseline,40,215480
606,215836,356,,1,-2.6212153827889604e-17,True,P-L,AN,mc_learned_baseline,40,215836
607,216192,356,,1,-4.0778732324460774e-17,True,P-L,AN,mc_learned_baseline,40,216192
608,216548,356,,1,-2.0520879666187222e-17,True,P-L,AN,mc_learned_baseline,40,216548
609,216904,356,,1,5.674242443092498e-17,True,P-L,AN,mc_learned_baseline,40,216904
610,217260,356,,1,3.428457738525841e-17,True,P-L,AN,mc_learned_baseline,40,217260
611,217616,356,,1,3.737497691859881e-17,True,P-L,AN,mc_learned_baseline,40,217616
