experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,48,16,44160,4096,4096,0,32768,3200,22080,88320,262144,0.6808593750000002,0.8106,0.7706575139154951,0.019255609186390577,0.00026493604247630797,public_state_tabular_independent_mc,0,0.43230094564360044,0.7227161999326199,True,accepted_empirical,0.1,1,2.7102526503982898e-09,-0.07715178942434246,100,5.0,0.012773437500000002,empirical,0.006940969991405534,0.2960916285520166,0.1129351893580595,0.01864178004787964,0.00048027527128862037,0.05485646544349013,0.051215405458606755
T-L,SA,mc_learned_baseline,False,48,17,46920,4352,4352,0,34816,3400,23460,93840,262144,0.7975781250000002,0.8114999999999999,0.7878254003533087,0.01716788643781364,0.00022769541156171855,public_state_tabular_independent_mc,0,0.42157079445177503,0.76535449991934,True,accepted_empirical,0.1,1,1.2611568355298051e-09,-0.04491965258637346,100,5.0,0.01728515625,empirical,0.006480086716023794,0.19154351712768222,0.0759660116186538,0.005753533832300817,0.000136984961908804,0.04727264987284081,0.04754346414490608
T-L,SA,mc_learned_baseline,False,48,18,49680,4608,4608,0,36864,3600,24840,99360,262144,0.8369531250000002,0.7160999999999998,0.8034568443108837,0.015631443957574986,0.00020532237698010091,public_state_tabular_independent_mc,0,0.4113115000802313,0.8078323999652639,True,accepted_empirical,0.1,1,2.531737248977151e-09,-0.031049815979846268,100,5.0,0.006914062500000003,empirical,0.0047852951718871314,0.1381793711578132,0.0553376189206184,0.010835482511817762,2.9702478490714442e-05,0.042740023646436115,0.043756971667633135
T-L,SA,mc_learned_baseline,False,48,19,52440,4864,4864,0,38912,3800,26220,104880,262144,0.7978125000000001,0.8478,0.8182305131198444,0.014773668808960694,0.0002013558799975263,public_state_tabular_independent_mc,0,0.4008806704225135,0.8530297999968752,True,accepted_empirical,0.1,1,3.939476121438841e-09,-0.04209551402379694,100,5.0,0.01435546875,empirical,0.005491869916965299,0.16866068345555718,0.07121517572453323,-0.013146592307356597,0.00019722020710410143,0.041957863548160654,0.039922899845712456
T-L,SA,mc_learned_baseline,False,48,20,55200,5120,5120,0,40960,4000,27600,110400,262144,0.8392968750000002,0.8478,0.8312033742349747,0.012972861115130296,0.000169607200097717,public_state_tabular_independent_mc,0,0.3916430859129276,0.8946632000152022,True,accepted_empirical,0.1,1,2.661118539408913e-09,-0.03196573379175752,100,5.0,0.0188671875,empirical,0.006442409782674938,0.1338804388884548,0.05581500612199143,0.004497714400187536,2.961768861558702e-05,0.03536827677260189,0.036593656180486364
T-L,SA,mc_learned_baseline,False,48,21,57960,5376,5376,0,43008,4200,28980,115920,262144,0.8667187500000002,0.8688000000000001,0.8437546957874132,0.012551321552438544,0.0001754535166985205,public_state_tabular_independent_mc,0,0.3821531995845445,0.9384767999872565,True,accepted_empirical,0.1,1,2.3371405269477756e-09,-0.025849218494227465,100,5.0,0.02173828125,empirical,0.008046567690417417,0.11053405924531315,0.04026001259944323,0.006340017754692173,0.00016479591263695393,0.03636924441471017,0.033215456686314836
T-L,SA,mc_learned_baseline,False,48,22,60720,5632,5632,0,45056,4400,30360,121440,262144,0.81515625,0.8358,0.8552025864699475,0.011447890682534267,0.00016337317015587466,public_state_tabular_independent_mc,0,0.37271427868240914,0.9799665999598801,True,accepted_empirical,0.1,1,2.133947860681155e-09,-0.03847381384633465,100,5.0,0.012011718749999999,empirical,0.005831259946524013,0.14225134785970053,0.05635432042699984,0.01554097619869843,0.0006859912755909695,0.033946800645427544,0.02952581661605863
T-L,SA,mc_learned_baseline,False,48,23,63480,5888,5888,0,47104,4600,31740,126960,262144,0.8252343750000002,0.8796,0.8655664617178995,0.010363875247952015,0.00014977180092814622,public_state_tabular_independent_mc,0,0.3636376172719504,1.0203428999520838,True,accepted_empirical,0.1,1,1.8538340877418046e-09,-0.03641888171384622,100,5.0,0.006914062500000001,empirical,0.0044962086093288545,0.13716383604865912,0.052997951680441274,0.014723899059719825,0.0010514720606772797,0.031045445689999465,0.026337328569315942
T-L,SA,mc_learned_baseline,False,48,24,66240,6144,6144,0,49152,4800,33120,132480,262144,0.8505468750000001,0.8333999999999999,0.8747278072208644,0.00916134550296488,0.00012581309699022971,public_state_tabular_independent_mc,0,0.355592094503274,1.0653230999596417,True,accepted_empirical,0.1,1,1.9111345783993513e-09,-0.02928402656664244,100,5.0,0.009785156250000001,empirical,0.004150791640398505,0.1189916627496867,0.04523987591113085,0.007885707487082505,0.000184564501914455,0.02619581728310249,0.02466875019465274
T-L,SA,mc_learned_baseline,False,48,25,69000,6400,6400,0,51200,5000,34500,138000,262144,0.8711718750000002,0.9072000000000001,0.883121026240433,0.008393219019568576,0.00011677438109224935,public_state_tabular_independent_mc,0,0.34789762311743755,1.1113062999211252,True,accepted_empirical,0.1,1,1.2250845658387134e-09,-0.024261307066681156,100,5.0,0.006855468750000001,empirical,0.003950253524455259,0.09770276562033989,0.03615660095746627,-5.9635288215620363e-05,0.00019873143888138122,0.024280536270823605,0.022305646920632284
T-L,SA,mc_learned_baseline,False,48,26,71760,6656,6656,0,53248,5200,35880,143520,262144,0.8709375000000003,0.8598,0.8903279144745524,0.007206888234119413,9.531452920158727e-05,public_state_tabular_independent_mc,0,0.3414423084631507,1.1613025999395177,True,accepted_empirical,0.1,1,6.176132567315676e-10,-0.019892661027053626,100,5.0,0.00287109375,empirical,0.0024996020752504388,0.079204096476237,0.031187221248447236,-0.0003663648946239384,0.00011889637467419031,0.019844972764443025,0.02023033826555229
T-L,SA,mc_learned_baseline,False,48,27,74520,6912,6912,0,55296,5400,37260,149040,262144,0.9105468750000002,0.8568000000000001,0.8968077586730621,0.0064798441985096655,8.466043345423646e-05,public_state_tabular_independent_mc,0,0.33523657991040806,1.2110581999877468,True,accepted_empirical,0.1,1,1.2152183853531379e-09,-0.01692910172996347,100,5.0,0.007441406250000001,empirical,0.0039915039812498734,0.07221914025786719,0.026865918697714417,0.004152285497128427,1.176776881745894e-05,0.017654311126651865,0.018354071282168222
T-L,SA,mc_learned_baseline,False,48,28,77280,7168,7168,0,57344,5600,38640,154560,262144,0.9309375000000002,0.9425999999999999,0.9035065082997275,0.00669874962666539,0.0001016331198930016,public_state_tabular_independent_mc,0,0.32829051259810516,1.2514062999980524,True,accepted_empirical,0.1,1,1.7201110934539084e-09,-0.011051478452200439,100,5.0,0.0033984375,empirical,0.0034376871939946173,0.03771103919937269,0.012218159059539928,-0.035868854068113576,0.0004695564956892905,0.020917991320850066,0.01616743951111326
T-L,SA,mc_learned_baseline,False,48,29,80040,7424,7424,0,59392,5800,40020,160080,262144,0.8824218750000001,0.9162,0.9087418288311223,0.00523532053139486,6.785452465875235e-05,public_state_tabular_independent_mc,0,0.32286304745015754,1.2983958999393508,True,accepted_empirical,0.1,1,9.079687515034827e-10,-0.01673109836795743,100,5.0,0.00861328125,empirical,0.0040722567570235626,0.07284910740831166,0.02576929345176747,0.025845053368885984,2.0934530069991182e-05,0.014134524976117746,0.014924651562187847
T-L,SA,mc_learned_baseline,False,48,30,82800,7680,7680,0,61440,6000,41400,165600,262144,0.9009375000000002,0.8978999999999999,0.9134272155143808,0.004685386683258463,6.013265471431716e-05,public_state_tabular_independent_mc,0,0.3179042230318016,1.3466849999967963,True,accepted_empirical,0.1,1,5.920109704425206e-10,-0.013823507194223221,100,5.0,0.0045703125,empirical,0.003228535280289055,0.059044873046875,0.021689902405362643,0.00048312832409014295,8.422269036606603e-05,0.012506344833930146,0.013482718107461596
T-L,SA,mc_learned_baseline,False,48,31,85560,7936,7936,0,63488,6200,42780,171120,262144,0.9189843750000002,0.9330000000000002,0.9199317358325508,0.0065045203181700595,0.00016421973835748527,public_state_tabular_independent_mc,0,0.3108486064076599,1.3949092999100685,True,accepted_empirical,0.1,1,2.617608096040747e-09,-0.006108218028315483,100,5.0,0.00802734375,empirical,0.004032165848302606,0.02463333832650214,0.005289430711669969,0.037907859345403194,0.009959410709951997,0.0355994584658816,0.0023598058007305023
T-L,SA,mc_learned_baseline,False,48,32,88320,8192,8192,0,65536,6400,44160,176640,262144,0.9314062500000002,0.9162,0.9239738413847209,0.0040421055521701055,5.752333295601687e-05,public_state_tabular_independent_mc,0,0.30579981765519954,1.440898299915716,True,accepted_empirical,0.1,1,3.920937008724044e-10,-0.015309917500653667,100,5.0,0.005742187500000001,empirical,0.003329831776959168,0.059951984972873844,0.020873131144986165,0.01404796721703383,0.0001769376955640471,0.01188271173051036,0.010388915090746078
T-L,SA,mc_learned_baseline,False,48,33,91080,8448,8448,0,67584,6600,45540,182160,262144,0.9311718750000002,0.9183,0.9275273626549406,0.003553521270219684,4.807769285522608e-05,public_state_tabular_independent_mc,0,0.30133399930553084,1.4808419999899343,True,accepted_empirical,0.1,1,3.680858052134147e-10,-0.011949349938152337,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.048144580078125,0.016345744980605734,0.006876511585822809,5.555026834351081e-06,0.009912039298840268,0.009655737866322732
T-L,SA,mc_learned_baseline,False,48,34,93840,8704,8704,0,69632,6800,46920,187680,262144,0.9053906250000001,0.948,0.9305161562699878,0.002988793615047225,3.759706784121977e-05,public_state_tabular_independent_mc,0,0.2976097119666778,1.5284272999269888,True,accepted_empirical,0.1,1,2.4170148948458626e-10,-0.011129921872807522,100,5.0,0.005156249999999999,empirical,0.0032796770761689543,0.04578780466228265,0.0158661207417578,0.01296646729451445,0.00013234434370901454,0.007782845266456326,0.008709611762133949
T-L,SA,mc_learned_baseline,False,48,35,96600,8960,8960,0,71680,7000,48300,193200,262144,0.9328125000000002,0.9242999999999999,0.9354289907827997,0.004912834512811881,0.00014163220289811749,public_state_tabular_independent_mc,0,0.29176642188285934,1.574582599918358,True,accepted_empirical,0.1,1,2.4623108315251566e-09,-0.0022403540887849164,100,5.0,0.00626953125,empirical,0.003995440813029431,0.010963214301882736,0.00016298178688840614,0.08524314990335446,0.009923307322799163,0.03105366787988896,-0.0018111594022368963
T-L,SA,mc_learned_baseline,False,48,36,99360,9216,9216,0,73728,7200,49680,198720,262144,0.9377343750000002,0.9333,0.9370578867637859,0.0016288959809861447,1.922091353941278e-05,public_state_tabular_independent_mc,0,0.2893658071798662,1.6181166999740526,True,accepted_empirical,0.1,1,2.0599736427505308e-10,-0.004892594869606071,100,5.0,0.0,empirical,0.0,0.024020547001086787,0.005658963990094408,0.02753202362931073,0.0017949036402603706,0.003939170377469204,0.004931515935823447
T-L,SA,mc_learned_baseline,False,48,37,102120,9472,9472,0,75776,7400,51060,204240,262144,0.9121875000000002,0.9540000000000001,0.9411252882688043,0.0040674015050183865,0.00014993732912952027,public_state_tabular_independent_mc,0,0.28358353510592177,1.662045200006105,True,accepted_empirical,0.1,1,1.4548262519102773e-09,-0.010675917887599088,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.037943086262492404,0.010566684889941919,0.023184113979374255,0.016009942573016186,0.0341830831642144,-0.009574775094978099
T-L,SA,mc_learned_baseline,False,48,38,104880,9728,9728,0,77824,7600,52440,209760,262144,0.9330468750000003,0.9363000000000001,0.9444338252976492,0.0033085370288449267,0.00016352707930123846,public_state_tabular_independent_mc,0,0.27864436153359057,1.7021526999305934,True,accepted_empirical,0.1,1,3.714814534464223e-09,-0.006238715393232804,100,5.0,0.0016992187499999998,empirical,0.002501697747655686,0.02416405755969237,0.005349949220435121,0.02633506014875986,0.025172838329701262,0.040913686208209045,-0.01961889896865674
T-L,SA,mc_learned_baseline,False,48,39,107640,9984,9984,0,79872,7800,53820,215280,262144,0.9398437500000002,0.96,0.9461885231002625,0.001754697802613281,9.86068107883993e-05,public_state_tabular_independent_mc,0,0.2755624019490972,1.7407709999242797,True,accepted_empirical,0.1,1,1.0695272509792343e-10,-0.0024155177491827756,100,5.0,0.0034570312500000005,empirical,0.002428324479907747,0.010579514077269004,0.00031826535019472747,0.07697517350359129,0.01886446290369979,0.025536568500350104,-0.014027437044240674
T-L,SA,mc_learned_baseline,False,48,40,110400,10240,10240,0,81920,8000,55200,220800,262144,0.9539062500000002,0.9423,0.9472929192854266,0.0011043961851641138,1.4528735918557505e-05,public_state_tabular_independent_mc,0,0.27337709081017936,1.784709799918346,True,accepted_empirical,0.1,1,2.547161820026134e-10,-0.0027856891025176732,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.00997283935546875,0.00018194064323534076,0.04291813789944887,0.001697745633857237,0.0028920026377472516,0.002895176994678014
T-L,SA,mc_learned_baseline,False,48,41,113160,10496,10496,0,83968,8200,56580,226320,262144,0.9562500000000003,0.9483000000000001,0.9485120986862311,0.0012191794008045154,1.7536647714745004e-05,public_state_tabular_independent_mc,0,0.27095616708315884,1.826324199908413,True,accepted_empirical,0.1,1,3.4142551868952694e-10,-0.0032566047025352493,100,5.0,0.0023437500000000003,empirical,0.001168429990096266,0.009711914062500002,6.738185025623868e-05,0.04499518768046196,0.0017129461636989263,0.00355234961913827,0.0028927039590201237
T-L,SA,mc_learned_baseline,False,48,42,115920,10752,10752,0,86016,8400,57960,231840,262144,0.9281250000000001,0.9750000000000001,0.951516800979368,0.003004702293136874,0.00016533808198729627,public_state_tabular_independent_mc,0,0.26681947413861273,1.8634970999555662,True,accepted_empirical,0.1,1,5.890748946563776e-11,-0.002768890712704374,100,5.0,0.005156249999999999,empirical,0.003382938214147391,0.011697496259748738,0.00015055749600693485,0.04323918859000875,0.02486227754901785,0.04012842423144976,-0.020244046654475566
T-L,SA,mc_learned_baseline,False,48,43,120728,11008,11008,0,90112,8600,60364,241456,262144,0.9656250000000002,0.9096,0.9519455610663353,0.00042876008696735024,2.229329204138242e-06,public_state_tabular_independent_mc,0,0.2659552798319133,1.9273812000174075,True,accepted_empirical,0.05,2,8.217933137530179e-12,-0.0018495982616690818,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.00923126220703125,2.4873788170638846e-05,0.024288406550559305,0.0010810863911167423,0.0017793663695567085,0.0027256333758203842
T-L,SA,mc_learned_baseline,False,48,44,123488,11264,11264,0,92160,8800,61744,246976,262144,0.9632812500000002,0.9720000000000002,0.9528951877940278,0.0009496267276924986,1.0890416621490876e-05,public_state_tabular_independent_mc,0,0.26403699393716235,1.9805564999114722,True,accepted_empirical,0.1,1,3.275235020081342e-10,-0.0022439477880199865,100,5.0,0.0011718750000000002,empirical,0.0016580921232567912,0.009250488281250004,3.361024772490984e-05,0.03502348165247149,0.000994305514620199,0.0022092746763989284,0.0028188179330579217
T-L,SA,mc_learned_baseline,False,48,45,126248,11520,11520,0,94208,9000,63124,252496,262144,0.9379687500000001,0.9450000000000002,0.9542702164095255,0.0013750286154976532,1.7515202515140238e-05,public_state_tabular_independent_mc,0,0.2615004346302247,2.035779199912213,True,accepted_empirical,0.1,1,1.5183356090785875e-11,-0.008918694796437716,100,5.0,0.0011718750000000002,empirical,0.0011718750000000002,0.03446650390625,0.010565152237561213,0.011616801247908315,6.794714751350084e-06,0.0035523310491100764,0.0038198478480775196
T-L,SA,mc_learned_baseline,False,48,46,129008,11776,11776,0,96256,9200,64504,258016,262144,0.9471093750000001,0.93,0.9555376510313522,0.0012674346218267685,1.5965633775406586e-05,public_state_tabular_independent_mc,0,0.2591068541266295,2.08325549995061,True,accepted_empirical,0.1,1,3.941733339260481e-11,-0.005773247803533207,100,5.0,0.0023437500000000003,empirical,0.001168429990096266,0.023298080967183207,0.005374114974268077,0.023811796037868316,0.00017444371430166763,0.003227337835879109,0.003538699675351501
T-L,SA,mc_learned_baseline,False,48,47,131768,12032,12032,0,98304,9400,65884,263536,262144,0.9632812500000003,0.987,0.9564344716844009,0.0008968206530486356,9.61344649041346e-06,public_state_tabular_independent_mc,0,0.2572735737034485,2.1239531999453902,True,accepted_empirical,0.1,1,4.8530039868061406e-11,-0.002078695910815059,100,5.0,0.0,empirical,0.0,0.009258728027343751,6.142636490677735e-05,0.03459364801400944,0.0008377686033123707,0.0019375461973992509,0.0027979979087139565
T-L,SA,mc_learned_baseline,False,48,48,134528,12288,12288,0,100352,9600,67264,269056,262144,0.9726562500000002,0.9512999999999999,0.9575801674527403,0.0011456957683394497,1.5605014962124873e-05,public_state_tabular_independent_mc,0,0.2549234679864676,2.166444699978456,True,accepted_empirical,0.1,1,3.301069146646019e-12,-0.0027809870510363604,100,5.0,0.0011718750000000002,empirical,0.0011718750000000002,0.008745117187499998,9.487216188007226e-06,0.013598126788656684,0.0007416915917469396,0.003135998394882835,0.0029054446702668664
T-L,SA,mc_learned_baseline,False,48,49,139336,12544,12544,0,104448,9800,69668,278672,262144,0.9283593750000001,0.9330000000000002,0.9582914814130924,0.0007113139603520668,5.063044603854539e-06,public_state_tabular_independent_mc,0,0.25354449821151526,2.225652699940838,True,accepted_empirical,0.05,2,3.391884082859163e-10,-0.00711294662105961,100,5.0,0.0,empirical,0.0008294511660071416,0.024339208984375006,0.00529627065283062,0.037013731283306095,0.00020081518792098609,0.00413521371815629,0.003459676317541064
T-L,SA,mc_learned_baseline,False,48,50,142096,12800,12800,0,106496,10000,71048,284192,262144,0.9679687500000003,0.954,0.9594240649099709,0.0011325834968785031,1.5139002523945693e-05,public_state_tabular_independent_mc,0,0.2512065450981304,2.2685156000079587,True,accepted_empirical,0.1,1,1.0412163450326159e-11,-0.0028325359743727766,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.00903900146484375,2.6562724809574295e-05,0.022514974033946533,0.0006943840141450919,0.0030357880022321357,0.0029313480700312484
T-L,SA,mc_learned_baseline,False,48,51,144856,13056,13056,0,108544,10200,72428,289712,262144,0.9867187500000001,0.9780000000000001,0.9612045590496551,0.0017804941396841745,0.0001063742227972361,public_state_tabular_independent_mc,0,0.2481980871016568,2.312889999942854,True,accepted_empirical,0.1,1,2.284585787112122e-11,-0.0018252468102581223,100,5.0,0.00228515625,empirical,0.002431034414339844,0.008223134293912847,0.00013044243531273606,-0.032545822223779775,0.019336184472617406,0.027646106735876363,-0.015698932919077924
T-L,SA,mc_learned_baseline,False,48,52,147616,13312,13312,0,110592,10400,73808,295232,262144,0.9517968750000001,0.987,0.9621733329616979,0.000968773912042864,1.0643632262073312e-05,public_state_tabular_independent_mc,0,0.24620408309298522,2.3554511999245733,True,accepted_empirical,0.1,1,2.523073893854554e-10,-0.005293286828696284,100,5.0,0.0,empirical,0.0,0.020509375000000003,0.005325058893424005,0.017265800661884656,0.00029129671433676804,0.0021631574881717484,0.002987638782492929
T-L,SA,mc_learned_baseline,False,48,53,152424,13568,13568,0,114688,10600,76212,304848,262144,0.9539062500000002,0.9510000000000001,0.9627165759199312,0.0005432429582332698,3.504823423891186e-06,public_state_tabular_independent_mc,0,0.24506835907094013,2.419350799988024,True,accepted_empirical,0.05,2,1.9372816531816156e-10,-0.003030825058285558,100,5.0,0.0,empirical,0.0,0.009895935058593755,1.233369694693732e-05,0.04664115709072636,0.00035518905097680807,0.0028517181638647725,0.002914934107714064
T-L,SA,mc_learned_baseline,False,48,54,155184,13824,13824,0,116736,10800,77592,310368,262144,0.9635156250000002,0.9750000000000001,0.9641741021447806,0.0014575262248494036,2.375036073888702e-05,public_state_tabular_independent_mc,0,0.24205756208842083,2.4638792999321595,True,accepted_empirical,0.1,1,2.0871414718752292e-10,-0.007136072701898974,100,5.0,0.0017578125000000003,empirical,0.0013091700850443525,0.02255612792968751,0.005317016926072267,0.005854653187505443,0.0003426287389199027,0.004811370295162052,0.002933223564711006
T-L,SA,mc_learned_baseline,False,48,55,157944,14080,14080,0,118784,11000,78972,315888,262144,0.9679687500000003,0.9750000000000001,0.9654081301044148,0.0012340279596342318,1.798806949924567e-05,public_state_tabular_independent_mc,0,0.23945584073853138,2.5079226999077946,True,accepted_empirical,0.1,1,3.390497973884253e-11,-0.003296489874016559,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.008942871093750004,1.4344588953106872e-05,0.027741368153838764,0.00036221650836317193,0.0036051597619576525,0.0028978064757383673
T-L,SA,mc_learned_baseline,False,48,56,160704,14336,14336,0,120832,11200,80352,321408,262144,0.9609375000000002,0.9570000000000001,0.966539041452603,0.0011309113481882127,1.5047164913142204e-05,public_state_tabular_independent_mc,0,0.23706127473685296,2.5512855999404564,True,accepted_empirical,0.1,1,3.184558748028746e-10,-0.0031439600135368152,100,5.0,0.0017578125000000003,empirical,0.0010128855190910916,0.009492187500000002,0.00019121055965587073,0.03396815485482341,0.0003268062110438261,0.0030510034194195243,0.002943628289690689
T-L,SA,mc_learned_baseline,False,48,57,163464,14592,14592,0,122880,11400,81732,326928,262144,0.9679687500000003,0.978,0.9674957009231969,0.000956659470593868,1.0733506943157952e-05,public_state_tabular_independent_mc,0,0.23502785602442747,2.5936673999531195,True,accepted_empirical,0.1,1,9.285719090106773e-11,-0.002384171561033192,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.008964843750000003,2.9098427529790072e-05,0.026546763783577898,0.0003850588938332193,0.0021677233835449275,0.0028934748696390943
T-L,SA,mc_learned_baseline,False,48,58,166224,14848,14848,0,124928,11600,83112,332448,262144,0.9750000000000002,0.9570000000000001,0.968741792666798,0.0012460917436011298,1.8177492732998065e-05,public_state_tabular_independent_mc,0,0.23236829202167375,2.640177999972366,True,accepted_empirical,0.1,1,3.348741155359036e-10,-0.0032112024078129113,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.008506164550781247,1.3998009361020533e-05,0.014186789772727249,0.0003562961944425342,0.0036226037197312592,0.0029280368670344965
T-L,SA,mc_learned_baseline,False,48,59,168984,15104,15104,0,126976,11800,84492,337968,262144,0.9679687500000003,0.9690000000000001,0.9698653325972663,0.0011235399304682092,1.4741268659293866e-05,public_state_tabular_independent_mc,0,0.22995954608944955,2.687642699922435,True,accepted_empirical,0.1,1,4.084286353691748e-10,-0.003039480874907409,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.008964843750000003,3.916536357379055e-05,0.026546763783577898,0.00032136646253540696,0.0029934439128810157,0.002969100162881025
T-L,SA,mc_learned_baseline,False,48,60,171744,15360,15360,0,129024,12000,85872,343488,262144,0.9609375000000002,0.96,0.9708736019603088,0.0010082693630425466,1.1850101057649702e-05,public_state_tabular_independent_mc,0,0.22778910858621543,2.7295578999910504,True,accepted_empirical,0.1,1,2.854001122843711e-10,-0.0027151765317012418,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.009437255859375002,1.0593874337339598e-06,0.03677802060568247,0.0003557475667097507,0.002356692393380349,0.002938848142655662
T-L,SA,mc_learned_baseline,False,48,61,174504,15616,15616,0,131072,12200,87252,349008,262144,0.9609375000000002,0.9510000000000001,0.9722046161490188,0.0013310141887099558,2.063917262249362e-05,public_state_tabular_independent_mc,0,0.22491092581788047,2.767168899998069,True,accepted_empirical,0.1,1,1.880778082975197e-10,-0.0040741609471073754,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.009404296875,2.028808189637162e-05,0.03846394005619691,0.00041940793808372756,0.004176587895346334,0.002877761945073899
T-L,SA,mc_learned_baseline,False,48,62,177264,15872,15872,0,133120,12400,88632,354528,262144,0.9609375000000002,0.9840000000000001,0.9734691594363641,0.0012645432873453766,1.861121265048601e-05,public_state_tabular_independent_mc,0,0.22216253632691124,2.8080265999305993,True,accepted_empirical,0.1,1,3.032271017246317e-10,-0.0037841489256306288,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.009931640625000009,0.00021248529047342217,0.011489228847954891,0.0003565606566912745,0.0037124060926698407,0.002942368640521984
T-L,SA,mc_learned_baseline,False,48,63,180024,16128,16128,0,135168,12600,90012,360048,262144,0.9726562500000002,0.9813,0.9747352752665821,0.001266115830217962,1.8653370399561997e-05,public_state_tabular_independent_mc,0,0.2193968505148073,2.8498167999787256,True,accepted_empirical,0.1,1,1.4298704509608363e-10,-0.003471006565593868,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.008745117187500009,0.00010836501640977672,0.01359812678865635,0.00035657209523747084,0.0037307142875503204,0.002942301279885154
T-L,SA,mc_learned_baseline,False,48,64,182784,16384,16384,0,137216,12800,91392,365568,262144,0.9843750000000002,0.9540000000000001,0.9758296532520924,0.0010943779855102642,1.3934922899842517e-05,public_state_tabular_independent_mc,0,0.216994907994265,2.8947723999153823,True,accepted_empirical,0.1,1,3.950376661034314e-10,-0.002662484458134573,100,5.0,0.0,empirical,0.0008294511660071416,0.007701416015625002,9.036344269205448e-06,0.007165354330709195,0.00031522236246374444,0.002830750094764335,0.002981908648620372
T-L,SA,mc_learned_baseline,False,48,65,185544,16640,16640,0,139264,13000,92772,371088,262144,0.9773437500000003,0.9690000000000001,0.9769132016970062,0.0010835484449138733,1.3669829565401941e-05,public_state_tabular_independent_mc,0,0.21460613379625784,2.9392030999297276,True,accepted_empirical,0.1,1,3.930154798740865e-10,-0.0028425801477931184,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.008283691406250002,2.9953674763094506e-05,0.013826477704804718,0.00031538555835877095,0.002777175249023148,0.002978879808462932
T-L,SA,mc_learned_baseline,False,48,66,188304,16896,16896,0,141312,13200,94152,376608,262144,0.9679687500000003,0.9810000000000001,0.9782102388084327,0.00129703711142648,1.9621620537697982e-05,public_state_tabular_independent_mc,0,0.21173257998782388,2.9817397999577224,True,accepted_empirical,0.1,1,4.233660786993333e-10,-0.003946050229635874,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.009074707031250004,2.2090378668695833e-05,0.02057374193227257,0.0003831455096737932,0.003984921846955744,0.0029070405234558313
T-L,SA,mc_learned_baseline,False,48,67,191064,17152,17152,0,143360,13400,95532,382128,262144,0.9726562500000002,0.9750000000000001,0.9791204522457647,0.000910213437331997,9.669830258019752e-06,public_state_tabular_independent_mc,0,0.20970667041592658,3.0360806999960914,True,accepted_empirical,0.1,1,-2.3954399764290234e-17,-0.00241108272713865,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.008833007812500009,0.00010758072297484244,0.008602896539761429,0.0004182062766317024,0.0019422661149032963,0.0028654715731690782
T-L,SA,mc_learned_baseline,False,48,68,193824,17408,17408,0,145408,13600,96912,387648,262144,1.0054687500000004,0.978,0.9802307034531252,0.0011102512073605242,1.4420834456843492e-05,public_state_tabular_independent_mc,0,0.20722489262622062,3.0841785999946296,True,accepted_empirical,0.1,1,3.564574972718559e-12,-0.0022324793700687524,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.006578063964843745,0.00013899134231250233,-0.07680767273019495,0.00030766729193586477,0.0029023734334302914,0.0029703859468848733
T-L,SA,mc_learned_baseline,False,48,69,196584,17664,17664,0,147456,13800,98292,393168,262144,0.9588281250000001,0.9930000000000001,0.9814470171160037,0.0012163136628784432,3.8592626623006914e-05,public_state_tabular_independent_mc,0,0.2047066292422435,3.1303189999889582,True,accepted_empirical,0.1,1,7.402785395368754e-11,-0.005689507592154132,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.020929644388873098,0.005826191638881267,-0.025293405829922122,0.005701012558451297,0.009607926951118315,-0.0024310006962203487
