round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
307,109392,356,,1,5.880852074468186e-15,True,P-L,AN,mc_learned_baseline,47,109392
308,109748,356,,1,5.940187203459719e-16,True,P-L,AN,mc_learned_baseline,47,109748
309,110104,356,,1,6.223930082395485e-16,True,P-L,AN,mc_learned_baseline,47,110104
310,110460,356,,1,2.21637448594558e-15,True,P-L,AN,mc_learned_baseline,47,110460
311,110816,356,,1,4.810678648309528e-14,True,P-L,AN,mc_learned_baseline,47,110816
312,111172,356,,1,1.6747898106588075e-16,True,P-L,AN,mc_learned_baseline,47,111172
313,111528,356,,1,4.338834828334863e-15,True,P-L,AN,mc_learned_baseline,47,111528
314,111884,356,,1,3.0716872212007544e-14,True,P-L,AN,mc_learned_baseline,47,111884
315,112240,356,,1,1.1450700941874215e-16,True,P-L,AN,mc_learned_baseline,47,112240
316,112596,356,,1,3.0123041378619386e-14,True,P-L,AN,mc_learned_baseline,47,112596
317,112952,356,,1,-1.0054617632115064e-17,True,P-L,AN,mc_learned_baseline,47,112952
318,113308,356,,1,1.3381141262721155e-16,True,P-L,AN,mc_learned_baseline,47,113308
319,113664,356,,1,3.4794785487528257e-15,True,P-L,AN,mc_learned_baseline,47,113664
320,114020,356,,1,3.200658980386169e-17,True,P-L,AN,mc_learned_baseline,47,114020
321,114376,356,,1,1.9376679534971657e-13,True,P-L,AN,mc_learned_baseline,47,114376
322,114732,356,,1,3.98461193038073e-15,True,P-L,AN,mc_learned_baseline,47,114732
323,115088,356,,1,3.650028236900362e-15,True,P-L,AN,mc_learned_baseline,47,115088
324,115444,356,,1,-2.749921436004487e-18,True,P-L,AN,mc_learned_baseline,47,115444
325,115800,356,,1,1.7432282068968224e-15,True,P-L,AN,mc_learned_baseline,47,115800
326,116156,356,,1,4.648277907994997e-15,True,P-L,AN,mc_learned_baseline,47,116156
327,116512,356,,1,1.6571448575650978e-15,True,P-L,AN,mc_learned_baseline,47,116512
328,116868,356,,1,7.319871826255484e-16,True,P-L,AN,mc_learned_baseline,47,116868
329,117224,356,,1,3.690496048302591e-15,True,P-L,AN,mc_learned_baseline,47,117224
330,117580,356,,1,1.5909371912408209e-15,True,P-L,AN,mc_learned_baseline,47,117580
331,117936,356,,1,5.71009352098011e-16,True,P-L,AN,mc_learned_baseline,47,117936
332,118292,356,,1,4.1239532094899025e-15,True,P-L,AN,mc_learned_baseline,47,118292
333,118648,356,,1,5.275770988621393e-15,True,P-L,AN,mc_learned_baseline,47,118648
334,119004,356,,1,1.3035841295609151e-15,True,P-L,AN,mc_learned_baseline,47,119004
335,119360,356,,1,6.086628432896068e-15,True,P-L,AN,mc_learned_baseline,47,119360
336,119716,356,,1,3.347095475493732e-16,True,P-L,AN,mc_learned_baseline,47,119716
337,120072,356,,1,5.156183437197968e-15,True,P-L,AN,mc_learned_baseline,47,120072
338,120428,356,,1,7.009824267267351e-15,True,P-L,AN,mc_learned_baseline,47,120428
339,120784,356,,1,7.411026739724831e-15,True,P-L,AN,mc_learned_baseline,47,120784
340,121140,356,,1,2.021007892568399e-15,True,P-L,AN,mc_learned_baseline,47,121140
341,121496,356,,1,3.0854320139665533e-15,True,P-L,AN,mc_learned_baseline,47,121496
342,121852,356,,1,3.347109216333737e-16,True,P-L,AN,mc_learned_baseline,47,121852
343,122208,356,,1,9.51996515336657e-16,True,P-L,AN,mc_learned_baseline,47,122208
344,122564,356,,1,5.251471361951897e-15,True,P-L,AN,mc_learned_baseline,47,122564
345,122920,356,,1,-1.4804852744472025e-17,True,P-L,AN,mc_learned_baseline,47,122920
346,123276,356,,1,4.06836124273661e-15,True,P-L,AN,mc_learned_baseline,47,123276
347,123632,356,,1,5.987290088633663e-15,True,P-L,AN,mc_learned_baseline,47,123632
348,123988,356,,1,1.5080245949220396e-15,True,P-L,AN,mc_learned_baseline,47,123988
349,124344,356,,1,2.5545661076745595e-15,True,P-L,AN,mc_learned_baseline,47,124344
350,124700,356,,1,3.212328981560291e-16,True,P-L,AN,mc_learned_baseline,47,124700
351,125056,356,,1,2.657988443561837e-15,True,P-L,AN,mc_learned_baseline,47,125056
352,125412,356,,1,6.721692633114387e-15,True,P-L,AN,mc_learned_baseline,47,125412
353,125768,356,,1,2.3071330547692845e-15,True,P-L,AN,mc_learned_baseline,47,125768
354,126124,356,,1,6.963842697998106e-15,True,P-L,AN,mc_learned_baseline,47,126124
355,126480,356,,1,4.5501770558125305e-15,True,P-L,AN,mc_learned_baseline,47,126480
356,126836,356,,1,4.00473932383782e-15,True,P-L,AN,mc_learned_baseline,47,126836
357,127192,356,,1,5.468995548593764e-16,True,P-L,AN,mc_learned_baseline,47,127192
358,127548,356,,1,5.549959773926708e-15,True,P-L,AN,mc_learned_baseline,47,127548
359,127904,356,,1,2.757799005096424e-15,True,P-L,AN,mc_learned_baseline,47,127904
360,128260,356,,1,6.917186361642502e-16,True,P-L,AN,mc_learned_baseline,47,128260
361,128616,356,,1,2.505681452554016e-15,True,P-L,AN,mc_learned_baseline,47,128616
362,128972,356,,1,2.1018477272027675e-15,True,P-L,AN,mc_learned_baseline,47,128972
363,129328,356,,1,1.2711402572085453e-14,True,P-L,AN,mc_learned_baseline,47,129328
364,129684,356,,1,4.203603400904437e-15,True,P-L,AN,mc_learned_baseline,47,129684
365,130040,356,,1,2.7471580159734818e-15,True,P-L,AN,mc_learned_baseline,47,130040
366,130396,356,,1,3.410544757462368e-15,True,P-L,AN,mc_learned_baseline,47,130396
367,130752,356,,1,2.4451957069248344e-15,True,P-L,AN,mc_learned_baseline,47,130752
368,131108,356,,1,1.207853561223634e-15,True,P-L,AN,mc_learned_baseline,47,131108
369,131464,356,,1,4.020408085962102e-15,True,P-L,AN,mc_learned_baseline,47,131464
370,131820,356,,1,1.346005172345416e-15,True,P-L,AN,mc_learned_baseline,47,131820
371,132176,356,,1,1.9500939039255795e-15,True,P-L,AN,mc_learned_baseline,47,132176
372,132532,356,,1,2.62007099547674e-15,True,P-L,AN,mc_learned_baseline,47,132532
373,132888,356,,1,5.1354467068871155e-15,True,P-L,AN,mc_learned_baseline,47,132888
374,133244,356,,1,5.752764913956841e-15,True,P-L,AN,mc_learned_baseline,47,133244
375,133600,356,,1,1.6649636496298257e-15,True,P-L,AN,mc_learned_baseline,47,133600
376,133956,356,,1,7.982599639463284e-16,True,P-L,AN,mc_learned_baseline,47,133956
377,134312,356,,1,-1.924096224783481e-17,True,P-L,AN,mc_learned_baseline,47,134312
378,134668,356,,1,9.235716939791791e-16,True,P-L,AN,mc_learned_baseline,47,134668
379,135024,356,,1,9.422050086232666e-16,True,P-L,AN,mc_learned_baseline,47,135024
380,135380,356,,1,1.9504710784693337e-14,True,P-L,AN,mc_learned_baseline,47,135380
381,135736,356,,1,1.962175823961118e-15,True,P-L,AN,mc_learned_baseline,47,135736
382,136092,356,,1,3.1568559092199165e-16,True,P-L,AN,mc_learned_baseline,47,136092
383,136448,356,,1,5.443766779354264e-15,True,P-L,AN,mc_learned_baseline,47,136448
384,136804,356,,1,1.0606120300062187e-15,True,P-L,AN,mc_learned_baseline,47,136804
385,137160,356,,1,1.5701182452744036e-15,True,P-L,AN,mc_learned_baseline,47,137160
386,137516,356,,1,5.351477810368847e-16,True,P-L,AN,mc_learned_baseline,47,137516
387,137872,356,,1,1.2524145578483331e-15,True,P-L,AN,mc_learned_baseline,47,137872
388,138228,356,,1,1.6176104566058169e-15,True,P-L,AN,mc_learned_baseline,47,138228
389,138584,356,,1,2.7267687820828036e-15,True,P-L,AN,mc_learned_baseline,47,138584
390,138940,356,,1,3.1857133668752202e-15,True,P-L,AN,mc_learned_baseline,47,138940
391,139296,356,,1,2.7588524281188805e-15,True,P-L,AN,mc_learned_baseline,47,139296
392,139652,356,,1,2.7958955966405052e-15,True,P-L,AN,mc_learned_baseline,47,139652
393,140008,356,,1,2.4528515886856734e-16,True,P-L,AN,mc_learned_baseline,47,140008
394,140364,356,,1,-2.375386616462417e-17,True,P-L,AN,mc_learned_baseline,47,140364
395,140720,356,,1,2.4248796292387154e-15,True,P-L,AN,mc_learned_baseline,47,140720
396,141076,356,,1,1.361337630904783e-15,True,P-L,AN,mc_learned_baseline,47,141076
397,141432,356,,1,6.169261309707433e-16,True,P-L,AN,mc_learned_baseline,47,141432
398,141788,356,,1,2.9382470019090163e-16,True,P-L,AN,mc_learned_baseline,47,141788
399,142144,356,,1,3.141253987002661e-15,True,P-L,AN,mc_learned_baseline,47,142144
400,142500,356,,1,6.30049217983413e-16,True,P-L,AN,mc_learned_baseline,47,142500
401,142856,356,,1,4.630443178602587e-16,True,P-L,AN,mc_learned_baseline,47,142856
402,143212,356,,1,3.8716308684467944e-16,True,P-L,AN,mc_learned_baseline,47,143212
403,143568,356,,1,2.120540222281962e-15,True,P-L,AN,mc_learned_baseline,47,143568
404,143924,356,,1,4.104776941166335e-17,True,P-L,AN,mc_learned_baseline,47,143924
405,144280,356,,1,4.605617802822625e-16,True,P-L,AN,mc_learned_baseline,47,144280
406,144636,356,,1,2.3863813725460924e-15,True,P-L,AN,mc_learned_baseline,47,144636
407,144992,356,,1,3.041745271371894e-16,True,P-L,AN,mc_learned_baseline,47,144992
408,145348,356,,1,1.1221774925123607e-15,True,P-L,AN,mc_learned_baseline,47,145348
409,145704,356,,1,7.555078090705837e-17,True,P-L,AN,mc_learned_baseline,47,145704
410,146060,356,,1,1.366421751507097e-16,True,P-L,AN,mc_learned_baseline,47,146060
411,146416,356,,1,8.755932319450201e-17,True,P-L,AN,mc_learned_baseline,47,146416
412,146772,356,,1,1.1981172891279935e-16,True,P-L,AN,mc_learned_baseline,47,146772
413,147128,356,,1,3.648294861071076e-15,True,P-L,AN,mc_learned_baseline,47,147128
414,147484,356,,1,9.420971590537217e-16,True,P-L,AN,mc_learned_baseline,47,147484
415,147840,356,,1,-3.0496007770513353e-17,True,P-L,AN,mc_learned_baseline,47,147840
416,148196,356,,1,2.180133157655999e-15,True,P-L,AN,mc_learned_baseline,47,148196
417,148552,356,,1,2.581272122123689e-16,True,P-L,AN,mc_learned_baseline,47,148552
418,148908,356,,1,-1.5135453827587542e-17,True,P-L,AN,mc_learned_baseline,47,148908
419,149264,356,,1,3.0482071912222386e-15,True,P-L,AN,mc_learned_baseline,47,149264
420,149620,356,,1,5.784083243123449e-15,True,P-L,AN,mc_learned_baseline,47,149620
421,149976,356,,1,5.028532464604254e-15,True,P-L,AN,mc_learned_baseline,47,149976
422,150332,356,,1,1.114096347098876e-15,True,P-L,AN,mc_learned_baseline,47,150332
423,150688,356,,1,1.7414307203714985e-15,True,P-L,AN,mc_learned_baseline,47,150688
424,151044,356,,1,3.695805342405535e-15,True,P-L,AN,mc_learned_baseline,47,151044
425,151400,356,,1,9.131171099858209e-15,True,P-L,AN,mc_learned_baseline,47,151400
426,151756,356,,1,6.049714470776788e-17,True,P-L,AN,mc_learned_baseline,47,151756
427,152112,356,,1,1.8994478193634904e-16,True,P-L,AN,mc_learned_baseline,47,152112
428,152468,356,,1,2.2196394927504764e-15,True,P-L,AN,mc_learned_baseline,47,152468
429,152824,356,,1,1.642283861429153e-15,True,P-L,AN,mc_learned_baseline,47,152824
430,153180,356,,1,2.4297760448082927e-15,True,P-L,AN,mc_learned_baseline,47,153180
431,153536,356,,1,6.331471130781031e-16,True,P-L,AN,mc_learned_baseline,47,153536
432,153892,356,,1,1.4725231623412626e-15,True,P-L,AN,mc_learned_baseline,47,153892
433,154248,356,,1,2.0489487434259643e-16,True,P-L,AN,mc_learned_baseline,47,154248
434,154604,356,,1,1.2090686431882886e-15,True,P-L,AN,mc_learned_baseline,47,154604
435,154960,356,,1,8.345249835296217e-14,True,P-L,AN,mc_learned_baseline,47,154960
436,155316,356,,1,1.8721241139717255e-16,True,P-L,AN,mc_learned_baseline,47,155316
437,155672,356,,1,4.204497092201976e-16,True,P-L,AN,mc_learned_baseline,47,155672
438,156028,356,,1,2.2756250076073292e-17,True,P-L,AN,mc_learned_baseline,47,156028
439,156384,356,,1,3.2271143958295303e-15,True,P-L,AN,mc_learned_baseline,47,156384
440,156740,356,,1,4.081416082867488e-16,True,P-L,AN,mc_learned_baseline,47,156740
441,157096,356,,1,1.0140014674422866e-15,True,P-L,AN,mc_learned_baseline,47,157096
442,157452,356,,1,2.6350085546083448e-17,True,P-L,AN,mc_learned_baseline,47,157452
443,157808,356,,1,2.388796815158043e-15,True,P-L,AN,mc_learned_baseline,47,157808
444,158164,356,,1,4.2945596274188317e-14,True,P-L,AN,mc_learned_baseline,47,158164
445,158520,356,,1,1.1415306989114738e-15,True,P-L,AN,mc_learned_baseline,47,158520
446,158876,356,,1,3.5187917747363574e-16,True,P-L,AN,mc_learned_baseline,47,158876
447,159232,356,,1,4.741255887202914e-16,True,P-L,AN,mc_learned_baseline,47,159232
448,159588,356,,1,1.383138135380818e-15,True,P-L,AN,mc_learned_baseline,47,159588
449,159944,356,,1,1.2411858730861934e-15,True,P-L,AN,mc_learned_baseline,47,159944
450,160300,356,,1,1.5645965624730514e-15,True,P-L,AN,mc_learned_baseline,47,160300
451,160656,356,,1,1.9300966580193306e-15,True,P-L,AN,mc_learned_baseline,47,160656
452,161012,356,,1,2.876988127076867e-16,True,P-L,AN,mc_learned_baseline,47,161012
453,161368,356,,1,1.686155591385615e-15,True,P-L,AN,mc_learned_baseline,47,161368
454,161724,356,,1,1.2502394442174544e-15,True,P-L,AN,mc_learned_baseline,47,161724
455,162080,356,,1,2.9806729834006585e-15,True,P-L,AN,mc_learned_baseline,47,162080
456,162436,356,,1,4.593706406356185e-16,True,P-L,AN,mc_learned_baseline,47,162436
457,162792,356,,1,1.8887097324496805e-15,True,P-L,AN,mc_learned_baseline,47,162792
458,163148,356,,1,1.778549349010772e-15,True,P-L,AN,mc_learned_baseline,47,163148
459,163504,356,,1,2.851894008060874e-14,True,P-L,AN,mc_learned_baseline,47,163504
460,163860,356,,1,6.266896166471826e-18,True,P-L,AN,mc_learned_baseline,47,163860
461,164216,356,,1,5.492490745208382e-16,True,P-L,AN,mc_learned_baseline,47,164216
462,164572,356,,1,6.303374381273495e-16,True,P-L,AN,mc_learned_baseline,47,164572
463,164928,356,,1,-3.2817049199758134e-17,True,P-L,AN,mc_learned_baseline,47,164928
464,165284,356,,1,1.277204879051455e-18,True,P-L,AN,mc_learned_baseline,47,165284
465,165640,356,,1,3.487592175253993e-18,True,P-L,AN,mc_learned_baseline,47,165640
466,165996,356,,1,4.0943179719120996e-16,True,P-L,AN,mc_learned_baseline,47,165996
467,166352,356,,1,6.791859159576099e-16,True,P-L,AN,mc_learned_baseline,47,166352
468,166708,356,,1,2.5278728232338036e-16,True,P-L,AN,mc_learned_baseline,47,166708
469,167064,356,,1,8.595288285792743e-16,True,P-L,AN,mc_learned_baseline,47,167064
470,167420,356,,1,2.2991631780722096e-16,True,P-L,AN,mc_learned_baseline,47,167420
471,167776,356,,1,1.2188897203558721e-16,True,P-L,AN,mc_learned_baseline,47,167776
472,168132,356,,1,1.684966919591251e-15,True,P-L,AN,mc_learned_baseline,47,168132
473,168488,356,,1,1.0373669751605784e-15,True,P-L,AN,mc_learned_baseline,47,168488
474,168844,356,,1,9.466394050539581e-16,True,P-L,AN,mc_learned_baseline,47,168844
475,169200,356,,1,1.427934089687281e-15,True,P-L,AN,mc_learned_baseline,47,169200
476,169556,356,,1,-9.423693145308365e-17,True,P-L,AN,mc_learned_baseline,47,169556
477,169912,356,,1,1.199796115581283e-13,True,P-L,AN,mc_learned_baseline,47,169912
478,170268,356,,1,1.6770787373374858e-16,True,P-L,AN,mc_learned_baseline,47,170268
479,170624,356,,1,1.2031634365066579e-15,True,P-L,AN,mc_learned_baseline,47,170624
480,170980,356,,1,1.5147934733134316e-15,True,P-L,AN,mc_learned_baseline,47,170980
481,171336,356,,1,4.577776684883182e-16,True,P-L,AN,mc_learned_baseline,47,171336
482,171692,356,,1,2.5846339348256614e-16,True,P-L,AN,mc_learned_baseline,47,171692
483,172048,356,,1,6.58956827942077e-16,True,P-L,AN,mc_learned_baseline,47,172048
484,172404,356,,1,2.1794119816611817e-16,True,P-L,AN,mc_learned_baseline,47,172404
485,172760,356,,1,9.624839476643342e-16,True,P-L,AN,mc_learned_baseline,47,172760
486,173116,356,,1,2.3460602425704213e-16,True,P-L,AN,mc_learned_baseline,47,173116
487,173472,356,,1,1.5168566867800833e-15,True,P-L,AN,mc_learned_baseline,47,173472
488,173828,356,,1,1.6752475268169788e-15,True,P-L,AN,mc_learned_baseline,47,173828
489,174184,356,,1,2.6454963373644283e-17,True,P-L,AN,mc_learned_baseline,47,174184
490,174540,356,,1,7.429906172409396e-16,True,P-L,AN,mc_learned_baseline,47,174540
491,174896,356,,1,1.9902345847114102e-16,True,P-L,AN,mc_learned_baseline,47,174896
492,175252,356,,1,2.924680062921646e-16,True,P-L,AN,mc_learned_baseline,47,175252
493,175608,356,,1,1.8274924656506584e-15,True,P-L,AN,mc_learned_baseline,47,175608
494,175964,356,,1,2.0675530404120217e-17,True,P-L,AN,mc_learned_baseline,47,175964
495,176320,356,,1,2.945227400999528e-16,True,P-L,AN,mc_learned_baseline,47,176320
496,176676,356,,1,1.056625088466471e-15,True,P-L,AN,mc_learned_baseline,47,176676
497,177032,356,,1,7.382025279863588e-16,True,P-L,AN,mc_learned_baseline,47,177032
498,177388,356,,1,1.3281084119258087e-15,True,P-L,AN,mc_learned_baseline,47,177388
499,177744,356,,1,4.0616095009096523e-16,True,P-L,AN,mc_learned_baseline,47,177744
500,178100,356,,1,9.010852929003133e-16,True,P-L,AN,mc_learned_baseline,47,178100
501,178456,356,,1,4.454485076420187e-16,True,P-L,AN,mc_learned_baseline,47,178456
502,178812,356,,1,6.178501770955472e-16,True,P-L,AN,mc_learned_baseline,47,178812
503,179168,356,,1,2.5732233324154186e-16,True,P-L,AN,mc_learned_baseline,47,179168
504,179524,356,,1,1.2945385863370492e-15,True,P-L,AN,mc_learned_baseline,47,179524
505,179880,356,,1,2.945075455702894e-17,True,P-L,AN,mc_learned_baseline,47,179880
506,180236,356,,1,1.4202819669426149e-15,True,P-L,AN,mc_learned_baseline,47,180236
507,180592,356,,1,7.820938703771332e-16,True,P-L,AN,mc_learned_baseline,47,180592
508,180948,356,,1,6.096770121863341e-17,True,P-L,AN,mc_learned_baseline,47,180948
509,181304,356,,1,1.523089352142922e-17,True,P-L,AN,mc_learned_baseline,47,181304
510,181660,356,,1,3.7297520418638077e-16,True,P-L,AN,mc_learned_baseline,47,181660
511,182016,356,,1,3.618694580579465e-17,True,P-L,AN,mc_learned_baseline,47,182016
512,182372,356,,1,7.594032328360511e-16,True,P-L,AN,mc_learned_baseline,47,182372
513,182728,356,,1,3.9687830214166325e-17,True,P-L,AN,mc_learned_baseline,47,182728
514,183084,356,,1,7.812615466290263e-17,True,P-L,AN,mc_learned_baseline,47,183084
515,183440,356,,1,1.0216381121030796e-15,True,P-L,AN,mc_learned_baseline,47,183440
516,183796,356,,1,1.4517339697349945e-15,True,P-L,AN,mc_learned_baseline,47,183796
517,184152,356,,1,3.224720979919186e-16,True,P-L,AN,mc_learned_baseline,47,184152
518,184508,356,,1,3.399570367699142e-16,True,P-L,AN,mc_learned_baseline,47,184508
519,184864,356,,1,1.3930670142177862e-15,True,P-L,AN,mc_learned_baseline,47,184864
520,185220,356,,1,1.1435119322918925e-15,True,P-L,AN,mc_learned_baseline,47,185220
521,185576,356,,1,1.2001719603941318e-15,True,P-L,AN,mc_learned_baseline,47,185576
522,185932,356,,1,1.6250296796991225e-15,True,P-L,AN,mc_learned_baseline,47,185932
523,186288,356,,1,2.6459883900341337e-15,True,P-L,AN,mc_learned_baseline,47,186288
524,186644,356,,1,1.2341398296611614e-15,True,P-L,AN,mc_learned_baseline,47,186644
525,187000,356,,1,1.547083953285227e-16,True,P-L,AN,mc_learned_baseline,47,187000
526,187356,356,,1,5.330922735679726e-16,True,P-L,AN,mc_learned_baseline,47,187356
527,187712,356,,1,7.108908036392314e-16,True,P-L,AN,mc_learned_baseline,47,187712
528,188068,356,,1,1.1513129929167284e-16,True,P-L,AN,mc_learned_baseline,47,188068
529,188424,356,,1,1.4577388617291872e-15,True,P-L,AN,mc_learned_baseline,47,188424
530,188780,356,,1,3.167038421081952e-17,True,P-L,AN,mc_learned_baseline,47,188780
531,189136,356,,1,1.835515433687738e-16,True,P-L,AN,mc_learned_baseline,47,189136
532,189492,356,,1,4.779810193790984e-16,True,P-L,AN,mc_learned_baseline,47,189492
533,189848,356,,1,1.0323277021079456e-15,True,P-L,AN,mc_learned_baseline,47,189848
534,190204,356,,1,1.3204190334762604e-16,True,P-L,AN,mc_learned_baseline,47,190204
535,190560,356,,1,1.1097725952501401e-16,True,P-L,AN,mc_learned_baseline,47,190560
536,190916,356,,1,3.148693890070888e-16,True,P-L,AN,mc_learned_baseline,47,190916
537,191272,356,,1,6.206148903782836e-16,True,P-L,AN,mc_learned_baseline,47,191272
538,191628,356,,1,5.040364142785655e-16,True,P-L,AN,mc_learned_baseline,47,191628
539,191984,356,,1,2.083948445243746e-16,True,P-L,AN,mc_learned_baseline,47,191984
540,192340,356,,1,9.532677930383005e-16,True,P-L,AN,mc_learned_baseline,47,192340
541,192696,356,,1,1.6036324756805416e-15,True,P-L,AN,mc_learned_baseline,47,192696
542,193052,356,,1,7.753614500968025e-16,True,P-L,AN,mc_learned_baseline,47,193052
543,193408,356,,1,3.4007646181408706e-16,True,P-L,AN,mc_learned_baseline,47,193408
544,193764,356,,1,8.592001251368045e-17,True,P-L,AN,mc_learned_baseline,47,193764
545,194120,356,,1,8.420843260473443e-17,True,P-L,AN,mc_learned_baseline,47,194120
546,194476,356,,1,5.855860041490282e-16,True,P-L,AN,mc_learned_baseline,47,194476
547,194832,356,,1,5.524844196631649e-16,True,P-L,AN,mc_learned_baseline,47,194832
548,195188,356,,1,1.4487262665980185e-15,True,P-L,AN,mc_learned_baseline,47,195188
549,195544,356,,1,1.2106560783891773e-15,True,P-L,AN,mc_learned_baseline,47,195544
550,195900,356,,1,2.843127310076069e-16,True,P-L,AN,mc_learned_baseline,47,195900
551,196256,356,,1,-8.734990501792385e-18,True,P-L,AN,mc_learned_baseline,47,196256
552,196612,356,,1,6.245683438056063e-16,True,P-L,AN,mc_learned_baseline,47,196612
553,196968,356,,1,2.9916556568677964e-15,True,P-L,AN,mc_learned_baseline,47,196968
554,197324,356,,1,1.5221196399381498e-15,True,P-L,AN,mc_learned_baseline,47,197324
555,197680,356,,1,1.6219959214662627e-15,True,P-L,AN,mc_learned_baseline,47,197680
556,198036,356,,1,2.4055369397723432e-15,True,P-L,AN,mc_learned_baseline,47,198036
557,198392,356,,1,1.124733294912796e-15,True,P-L,AN,mc_learned_baseline,47,198392
558,198748,356,,1,1.406401170779279e-16,True,P-L,AN,mc_learned_baseline,47,198748
559,199104,356,,1,1.7079998276722184e-15,True,P-L,AN,mc_learned_baseline,47,199104
560,199460,356,,1,1.3174170203576022e-15,True,P-L,AN,mc_learned_baseline,47,199460
561,199816,356,,1,8.809624796786453e-16,True,P-L,AN,mc_learned_baseline,47,199816
562,200172,356,,1,5.714653079133972e-16,True,P-L,AN,mc_learned_baseline,47,200172
563,200528,356,,1,6.94729956131319e-16,True,P-L,AN,mc_learned_baseline,47,200528
564,200884,356,,1,8.080340087491955e-17,True,P-L,AN,mc_learned_baseline,47,200884
565,201240,356,,1,1.1130257693935565e-14,True,P-L,AN,mc_learned_baseline,47,201240
566,201596,356,,1,1.5465914582693452e-15,True,P-L,AN,mc_learned_baseline,47,201596
567,201952,356,,1,8.781462858816627e-17,True,P-L,AN,mc_learned_baseline,47,201952
568,202308,356,,1,1.004684753571987e-16,True,P-L,AN,mc_learned_baseline,47,202308
569,202664,356,,1,1.2669065799150954e-15,True,P-L,AN,mc_learned_baseline,47,202664
570,203020,356,,1,1.6256721490232828e-16,True,P-L,AN,mc_learned_baseline,47,203020
571,203376,356,,1,-2.962995935261465e-18,True,P-L,AN,mc_learned_baseline,47,203376
572,203732,356,,1,2.8344718445429444e-16,True,P-L,AN,mc_learned_baseline,47,203732
573,204088,356,,1,9.321622464512328e-19,True,P-L,AN,mc_learned_baseline,47,204088
574,204444,356,,1,7.565738546267935e-17,True,P-L,AN,mc_learned_baseline,47,204444
575,204800,356,,1,1.3049123988361877e-15,True,P-L,AN,mc_learned_baseline,47,204800
576,205156,356,,1,1.93252627280844e-15,True,P-L,AN,mc_learned_baseline,47,205156
577,205512,356,,1,1.5326990264328239e-15,True,P-L,AN,mc_learned_baseline,47,205512
578,205868,356,,1,8.854342666575618e-17,True,P-L,AN,mc_learned_baseline,47,205868
579,206224,356,,1,1.5705726515404932e-15,True,P-L,AN,mc_learned_baseline,47,206224
580,206580,356,,1,8.714170760206046e-16,True,P-L,AN,mc_learned_baseline,47,206580
581,206936,356,,1,7.352681075662182e-15,True,P-L,AN,mc_learned_baseline,47,206936
582,207292,356,,1,-6.021998815478494e-17,True,P-L,AN,mc_learned_baseline,47,207292
583,207648,356,,1,-9.027441423290986e-18,True,P-L,AN,mc_learned_baseline,47,207648
584,208004,356,,1,5.4403703734520755e-17,True,P-L,AN,mc_learned_baseline,47,208004
585,208360,356,,1,3.611352280254246e-16,True,P-L,AN,mc_learned_baseline,47,208360
586,208716,356,,1,1.8323855971634863e-14,True,P-L,AN,mc_learned_baseline,47,208716
587,209072,356,,1,1.8826676880845557e-16,True,P-L,AN,mc_learned_baseline,47,209072
588,209428,356,,1,2.021466634096053e-17,True,P-L,AN,mc_learned_baseline,47,209428
589,209784,356,,1,7.125237012339095e-17,True,P-L,AN,mc_learned_baseline,47,209784
590,210140,356,,1,4.500091771299325e-12,True,P-L,AN,mc_learned_baseline,47,210140
591,210496,356,,1,5.1928527854196877e-17,True,P-L,AN,mc_learned_baseline,47,210496
592,210852,356,,1,-4.699943482336919e-17,True,P-L,AN,mc_learned_baseline,47,210852
593,211208,356,,1,-1.0767802349593299e-16,True,P-L,AN,mc_learned_baseline,47,211208
594,211564,356,,1,2.6022125714405046e-18,True,P-L,AN,mc_learned_baseline,47,211564
595,211920,356,,1,-1.390587773386789e-17,True,P-L,AN,mc_learned_baseline,47,211920
596,212276,356,,1,8.913509101532611e-17,True,P-L,AN,mc_learned_baseline,47,212276
597,212632,356,,1,-8.368220872017988e-18,True,P-L,AN,mc_learned_baseline,47,212632
598,212988,356,,1,8.343977504350851e-17,True,P-L,AN,mc_learned_baseline,47,212988
599,213344,356,,1,1.1330094566269711e-16,True,P-L,AN,mc_learned_baseline,47,213344
600,213700,356,,1,-2.0140489604038643e-17,True,P-L,AN,mc_learned_baseline,47,213700
601,214056,356,,1,1.8571022144211936e-17,True,P-L,AN,mc_learned_baseline,47,214056
602,214412,356,,1,5.052901375172202e-15,True,P-L,AN,mc_learned_baseline,47,214412
603,214768,356,,1,-4.7222910557854304e-17,True,P-L,AN,mc_learned_baseline,47,214768
604,215124,356,,1,2.9107337921898076e-17,True,P-L,AN,mc_learned_baseline,47,215124
605,215480,356,,1,4.942680740860246e-18,True,P-L,AN,mc_learned_baseline,47,215480
606,215836,356,,1,-2.3465072962546634e-17,True,P-L,AN,mc_learned_baseline,47,215836
607,216192,356,,1,6.112455871529708e-17,True,P-L,AN,mc_learned_baseline,47,216192
608,216548,356,,1,2.5679923390278904e-17,True,P-L,AN,mc_learned_baseline,47,216548
609,216904,356,,1,-1.3177892227588125e-16,True,P-L,AN,mc_learned_baseline,47,216904
610,217260,356,,1,7.133746662455604e-17,True,P-L,AN,mc_learned_baseline,47,217260
611,217616,356,,1,-4.566296138243801e-17,True,P-L,AN,mc_learned_baseline,47,217616
612,217972,356,,1,-1.383655846216149e-17,True,P-L,AN,mc_learned_baseline,47,217972
