experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,43,20,55200,5120,5120,0,40960,4000,27600,110400,262144,0.7935937500000002,0.8502,0.8331138132324184,0.012818448981187225,0.0001686738268518961,public_state_tabular_independent_mc,0,0.3904837822273866,0.9298054000828415,True,accepted_empirical,0.1,1,3.0703481631191677e-09,-0.04416806739137333,100,5.0,0.01845703125,empirical,0.006420402412834643,0.18162288149354844,0.07602488705990858,0.0035274026004743497,5.808479472225046e-05,0.03505599242841549,0.03590720091970863
T-L,SA,mc_learned_baseline,False,43,21,57960,5376,5376,0,43008,4200,28980,115920,262144,0.7996875000000001,0.8976000000000001,0.8449128215648701,0.011799008332451733,0.00015683703482896431,public_state_tabular_independent_mc,0,0.3814868022860227,0.9690977000864223,True,accepted_empirical,0.1,1,2.7412568193446083e-09,-0.03520620792404901,100,5.0,0.014355468750000001,empirical,0.005491869916965299,0.14818554587718913,0.05769558689641052,0.016169593016897466,2.7712023994587714e-05,0.032629957692546854,0.032787587820493846
T-L,SA,mc_learned_baseline,False,43,22,60720,5632,5632,0,45056,4400,30360,121440,262144,0.7842187500000001,0.8331000000000001,0.8556998067349479,0.010786985170077812,0.00014454349913972067,public_state_tabular_independent_mc,0,0.3728429273366115,1.0095014000544325,True,accepted_empirical,0.1,1,2.2906514328773913e-09,-0.04592843970947123,100,5.0,0.017109375,empirical,0.007647942039563789,0.19651959633878874,0.07535341783630262,-0.007517150855293142,8.52902230277368e-05,0.030080465880164255,0.02975749001860549
T-L,SA,mc_learned_baseline,False,43,23,63480,5888,5888,0,47104,4600,31740,126960,262144,0.8228906250000001,0.7889999999999999,0.8650746929282488,0.009374886193300846,0.00012080420480072349,public_state_tabular_independent_mc,0,0.3654292040656294,1.0521272000623867,True,accepted_empirical,0.1,1,2.0549592013342525e-09,-0.0320225477197939,100,5.0,0.011425781250000001,empirical,0.005089726344018928,0.13553994617858098,0.05601761416923935,0.004552319491306855,0.00019635798768236114,0.025225149473484997,0.026904130002987275
T-L,SA,mc_learned_baseline,False,43,24,66240,6144,6144,0,49152,4800,33120,132480,262144,0.8317968750000001,0.8829,0.8737337951540538,0.008659102225805015,0.00011315815165812286,public_state_tabular_independent_mc,0,0.3581636685272623,1.0973240000894293,True,accepted_empirical,0.1,1,1.673461741739936e-09,-0.027597529007792942,100,5.0,0.0034570312500000005,empirical,0.0024283244799077467,0.11574720745739321,0.0459073830342296,0.01298270210128416,3.31149828621335e-05,0.02360275716023408,0.02453321440847257
T-L,SA,mc_learned_baseline,False,43,25,69000,6400,6400,0,51200,5000,34500,138000,262144,0.8568750000000002,0.9246000000000001,0.8821439636285371,0.008410168474483282,0.00011938190754205453,public_state_tabular_independent_mc,0,0.3503907447917733,1.1332575000124052,True,accepted_empirical,0.1,1,1.0890010250090522e-09,-0.03245725416133509,100,5.0,0.019453125,empirical,0.00677228432552721,0.12069845268087806,0.04542218018195127,0.02382031797149664,0.00036419992910792227,0.02468541919671783,0.02187850059028077
T-L,SA,mc_learned_baseline,False,43,26,71760,6656,6656,0,53248,5200,35880,143520,262144,0.8498437500000001,0.9336,0.8897768788547953,0.007632915226258197,0.00010956745454745014,public_state_tabular_independent_mc,0,0.34293709759242297,1.1802305000601336,True,accepted_empirical,0.1,1,1.1479860474315526e-09,-0.03304215118151993,100,5.0,0.0097265625,empirical,0.004666420197512502,0.12125966732213181,0.04562684777736663,0.024706249282461012,0.0005287860553392854,0.022692379544748266,0.01957514451954554
T-L,SA,mc_learned_baseline,False,43,27,74520,6912,6912,0,55296,5400,37260,149040,262144,0.9307031250000002,0.9246000000000001,0.9005227178948125,0.010745839040017247,0.00037493166822933363,public_state_tabular_independent_mc,0,0.3330702369194991,1.2289785000029951,True,accepted_empirical,0.1,1,7.925362826426847e-09,-0.005260813149826954,100,5.0,0.015468750000000002,empirical,0.005653023089962633,0.025519001614317603,0.006731279400906135,0.000509903722609284,0.03792838188864142,0.08561563269191677,-0.01972837688159515
T-L,SA,mc_learned_baseline,False,43,28,77280,7168,7168,0,57344,5600,38640,154560,262144,0.9171093750000001,0.9219000000000002,0.9064307131147753,0.0059079952199627694,9.289301502627485e-05,public_state_tabular_independent_mc,0,0.3275473224606961,1.2731347000226378,True,accepted_empirical,0.1,1,1.667104855030047e-09,-0.010550359003697161,100,5.0,0.012597656250000002,empirical,0.00540567929396222,0.04306454239947846,0.016490078931376655,0.00248061516760667,0.0013700013475817052,0.0196515339221945,0.013743771982012015
T-L,SA,mc_learned_baseline,False,43,29,80040,7424,7424,0,59392,5800,40020,160080,262144,0.9124218750000002,0.9183,0.9112009536476379,0.0047702405328625685,6.291983017086754e-05,public_state_tabular_independent_mc,0,0.3224421181138183,1.3257200000807643,True,accepted_empirical,0.1,1,7.980232062309956e-10,-0.011546350104590932,100,5.0,0.00228515625,empirical,0.002431034414339844,0.048001894591176805,0.015803420796703917,0.01671137482507179,4.630247815095414e-06,0.013096442131083443,0.013375889756726964
T-L,SA,mc_learned_baseline,False,43,30,82800,7680,7680,0,61440,6000,41400,165600,262144,0.8660156250000002,0.93,0.9157700958047454,0.004569142157107575,6.389316043178811e-05,public_state_tabular_independent_mc,0,0.3171563451692294,1.3775576000334695,True,accepted_empirical,0.1,1,1.004902170823958e-09,-0.018860573248714815,100,5.0,0.0,empirical,0.0008294511660071416,0.07358162303301108,0.025348483309037426,0.02797392368136431,0.00012364612426091158,0.013253747762988847,0.012017374156023693
T-L,SA,mc_learned_baseline,False,43,31,87608,7936,7936,0,65536,6200,43804,175216,262144,0.8660156250000001,0.9156,0.9178207853402371,0.002050689535491701,1.3612438420134416e-05,public_state_tabular_independent_mc,0,0.3147622253084836,1.4453572001075372,True,accepted_empirical,0.05,2,1.0388356067284452e-10,-0.01777425199960192,100,5.0,0.0034570312500000005,empirical,0.002428324479907747,0.0735385701904297,0.0256993452336692,0.028907069001748553,1.0087485285601367e-05,0.01104426937968662,0.01103732527343391
T-L,SA,mc_learned_baseline,False,43,32,90368,8192,8192,0,67584,6400,45184,180736,262144,0.9447656250000002,0.8948999999999999,0.9227275405329131,0.004906755192675916,9.632274637961324e-05,public_state_tabular_independent_mc,0,0.30894936058212885,1.4904536000685766,True,accepted_empirical,0.1,1,1.8788515376620904e-09,-0.006146254464727387,100,5.0,0.00228515625,empirical,0.0022851562500000003,0.023754356103102586,0.005527049587542999,0.013523327226747539,0.0032336956512911403,0.020573834824715205,0.007314822515125316
T-L,SA,mc_learned_baseline,False,43,33,93128,8448,8448,0,69632,6600,46564,186256,262144,0.9192187500000002,0.9279000000000001,0.9260526000017093,0.003325059468796243,4.3573896481996315e-05,public_state_tabular_independent_mc,0,0.3048186199097663,1.5395625000819564,True,accepted_empirical,0.1,1,6.852542168655775e-10,-0.008700160387130925,100,5.0,0.0011718750000000002,empirical,0.0008278295590484758,0.035021008962924885,0.011075347351588912,0.018676408740257222,2.9425243010796145e-06,0.009046303633104394,0.009325054348026968
T-L,SA,mc_learned_baseline,False,43,34,95888,8704,8704,0,71680,6800,47944,191776,262144,0.8751562500000001,0.9693,0.9290208376475109,0.0029682376458015636,3.801999687326691e-05,public_state_tabular_independent_mc,0,0.3010609078191846,1.5853224000893533,True,accepted_empirical,0.1,1,1.585525522233257e-10,-0.01474159958091692,100,5.0,0.0017578125000000003,empirical,0.0010128855190910916,0.06280031433105471,0.02102019547230045,0.022998744860688203,4.5390323029998533e-05,0.00786990921937359,0.008500907881952523
T-L,SA,mc_learned_baseline,False,43,35,98648,8960,8960,0,73728,7000,49324,197296,262144,0.9330468750000002,0.9273,0.9333256150221905,0.0043047773746796025,0.00012820255426356417,public_state_tabular_independent_mc,0,0.2954015951872693,1.6285758001031354,True,accepted_empirical,0.1,1,1.7452624662562997e-09,-0.006519866396912759,100,5.0,0.0,empirical,0.0,0.024984985351562496,0.006303069713723469,0.02991554598600954,0.011191675567866358,0.02888860496327804,-0.003344680830496223
T-L,SA,mc_learned_baseline,False,43,36,101408,9216,9216,0,75776,7200,50704,202816,262144,0.9215625000000003,0.9630000000000001,0.9370796707360307,0.003754055713840243,0.00016457318956690308,public_state_tabular_independent_mc,0,0.2902674111691493,1.668161500012502,True,accepted_empirical,0.1,1,1.2573523803432618e-09,-0.008615201010603502,100,5.0,0.0011718750000000002,empirical,0.0011718750000000002,0.03724527825249567,0.010673429274692899,0.030403430187997293,0.023113571875076563,0.040054782612716375,-0.016287372230898805
T-L,SA,mc_learned_baseline,False,43,37,104168,9472,9472,0,77824,7400,52084,208336,262144,0.9328125000000002,0.9272999999999999,0.9395461951967122,0.0024665244606815184,6.656000677034206e-05,public_state_tabular_independent_mc,0,0.2873064207425826,1.7040715001057833,True,accepted_empirical,0.1,1,3.6216183536540835e-10,-0.0011482872894419361,100,5.0,0.0,empirical,0.0,0.01086331888374132,0.00018012630989683803,0.08602746571364006,0.005864925425923518,0.01453336903163637,4.969748618442911e-05
T-L,SA,mc_learned_baseline,False,43,38,106928,9728,9728,0,79872,7600,53464,213856,262144,0.9377343750000002,0.9603,0.9410376958099481,0.0014915006132358855,1.76410563913441e-05,public_state_tabular_independent_mc,0,0.28498318948750134,1.743406500085257,True,accepted_empirical,0.1,1,1.3741133187138883e-10,-0.005045575649828285,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.023710772561485412,0.0052812148303255525,0.03167581273678499,0.0007128637059472062,0.0036042580889663694,0.004482841055643479
T-L,SA,mc_learned_baseline,False,43,39,109688,9984,9984,0,81920,7800,54844,219376,262144,0.9330468750000003,0.948,0.9427457960404664,0.0017081002305182613,2.4079523101198216e-05,public_state_tabular_independent_mc,0,0.28213117179913505,1.7853143000975251,True,accepted_empirical,0.1,1,2.6731304295099214e-10,-0.006283988023702853,100,5.0,0.0040429687500000006,empirical,0.0024964283552016157,0.0240610682463843,0.005651960388782565,0.03139857826789838,0.0006489605113928089,0.004877250346983192,0.004317350632376616
T-L,SA,mc_learned_baseline,False,43,40,114496,10240,10240,0,86016,8000,57248,228992,262144,0.9447656250000003,0.9420000000000001,0.9433632611532092,0.0006174651127428543,3.923380379604516e-06,public_state_tabular_independent_mc,0,0.28098322811764437,1.845086400047876,True,accepted_empirical,0.05,2,5.088505941762681e-10,-0.005489029440560046,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.020956518554687505,0.0056077092081021,0.023445070243796384,0.001398677395322134,0.003096768792483452,0.0033763245414147013
T-L,SA,mc_learned_baseline,False,43,41,117256,10496,10496,0,88064,8200,58628,234512,262144,0.9609375000000002,0.9599999999999999,0.9463120022661021,0.002948741112892894,0.00016403699453372813,public_state_tabular_independent_mc,0,0.2768424979828171,1.8881973000243306,True,accepted_empirical,0.1,1,4.851747127746384e-10,-0.0024575022134472988,100,5.0,0.00228515625,empirical,0.0022851562500000003,0.009599652088463442,9.599789375050265e-05,0.02550705853054558,0.0252802677661778,0.0400940387063122,-0.020531951811512333
T-L,SA,mc_learned_baseline,False,43,42,120016,10752,10752,0,90112,8400,60008,240032,262144,0.9468750000000001,0.945,0.9485828700283897,0.002270867762287576,0.0001442893979223245,public_state_tabular_independent_mc,0,0.27318484051496894,1.9271649000002071,True,accepted_empirical,0.1,1,1.1761875632767362e-10,-0.0029989248806897564,100,5.0,0.00462890625,empirical,0.0025624608400153085,0.010421664353358898,0.00017069600970303614,0.04027238331015226,0.02592083408213228,0.03730682016732864,-0.021929037232182227
T-L,SA,mc_learned_baseline,False,43,43,122776,11008,11008,0,92160,8600,61388,245552,262144,0.9447656250000002,0.9690000000000001,0.9497577646213547,0.0011748945929650478,1.4874802137993403e-05,public_state_tabular_independent_mc,0,0.2709522095128923,1.9679574000183493,True,accepted_empirical,0.1,1,3.6921611049692625e-10,-0.005516243283521705,100,5.0,0.0017578125000000003,empirical,0.0013091700850443528,0.02092136230468751,0.0054469645619789845,0.023711784804367975,0.0002882719998904739,0.003035963172251926,0.0032461726065174637
T-L,SA,mc_learned_baseline,False,43,44,125536,11264,11264,0,94208,8800,62768,251072,262144,0.9635156250000002,0.9122999999999999,0.9518130166040701,0.0020552519827153892,8.085689846183633e-05,public_state_tabular_independent_mc,0,0.26718713820598294,2.006428200053051,True,accepted_empirical,0.1,1,1.2830044454268793e-10,-0.006882321524163209,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.02210872292905902,0.006563792453169044,-0.03455374590376725,0.010954859373560853,0.01976177970033285,-0.007462814815952557
T-L,SA,mc_learned_baseline,False,43,45,128296,11520,11520,0,96256,9000,64148,256592,262144,0.9492187500000002,0.9329999999999999,0.9527291250214142,0.0009161084173440193,1.0743694712027227e-05,public_state_tabular_independent_mc,0,0.26532910470943755,2.0544931000331417,True,accepted_empirical,0.1,1,2.4698870961563175e-10,-0.0023694953998375425,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.010038757324218755,1.100729587044901e-05,0.06034421195458084,0.0006002332621557182,0.002176368746511481,0.002670828476956459
T-L,SA,mc_learned_baseline,False,43,46,131056,11776,11776,0,98304,9200,65528,262112,262144,0.9564843750000003,0.9540000000000001,0.9540628063193225,0.0013336812979083401,1.953102920356587e-05,public_state_tabular_independent_mc,0,0.2627129504009102,2.0923366000643,True,accepted_empirical,0.1,1,4.118177143234219e-10,-0.006096203672288225,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.020234716796875003,0.005393267987862288,0.01280718849321949,0.00015933939654186948,0.003975117433636747,0.003132994238326803
T-L,SA,mc_learned_baseline,False,43,47,133816,12032,12032,0,100352,9400,66908,267632,262144,0.9400781250000002,0.9480000000000001,0.9552301204657134,0.0011673141463909298,1.6555998886683434e-05,public_state_tabular_independent_mc,0,0.26034600282765824,2.1356315000448376,True,accepted_empirical,0.1,1,1.5024995500857265e-12,-0.006479057693485726,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.023862402343750005,0.0053396185207978475,0.025305097419545675,0.00042936424159617764,0.003327716706096911,0.0028366906505457204
T-L,SA,mc_learned_baseline,False,43,48,136576,12288,12288,0,102400,9600,68288,273152,262144,0.9562500000000002,0.972,0.956150385992571,0.0009202655268575333,1.0577200886144632e-05,public_state_tabular_independent_mc,0,0.25845973437350644,2.185403500101529,True,accepted_empirical,0.1,1,2.9830080029164676e-10,-0.002324849430360026,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.009670715332031253,3.3111253834916677e-06,0.04702538498556319,0.0005457355384738706,0.0021451158010753714,0.0027285509355460813
T-L,SA,mc_learned_baseline,False,43,49,139336,12544,12544,0,104448,9800,69668,278672,262144,0.9609375000000002,0.972,0.9569239419311559,0.0007735559385849688,7.430784350198469e-06,public_state_tabular_independent_mc,0,0.2568696063015453,2.2283921000780538,True,accepted_empirical,0.1,1,1.093041144409441e-10,-0.0016819810166306976,100,5.0,0.0,empirical,0.0,0.009527893066406248,8.753501966624809e-05,0.032141742116766125,0.0007120673173712812,0.0014788917944323955,0.002580350749108855
T-L,SA,mc_learned_baseline,False,43,50,142096,12800,12800,0,106496,10000,71048,284192,262144,0.9562500000000003,0.96,0.9588171059556646,0.0018931640245086756,9.613399731491869e-05,public_state_tabular_independent_mc,0,0.25335451017786265,2.2701520000118762,True,accepted_empirical,0.1,1,3.161417078633997e-10,-0.0032907194702087236,100,5.0,0.0,empirical,0.0,0.009810666397544285,0.00015126739667505412,0.044760695167977316,0.01579327062050343,0.024529264737850734,-0.012486289693845073
T-L,SA,mc_learned_baseline,False,43,51,144856,13056,13056,0,108544,10200,72428,289712,262144,0.9705468750000003,0.9393,0.9599126857344447,0.0010955797787800536,1.3877948092483742e-05,public_state_tabular_independent_mc,0,0.2511128560402389,2.3102612000657246,True,accepted_empirical,0.1,1,1.542674964361094e-10,-0.005326553627306764,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.01936240234375,0.005668838644154769,0.00465774876263747,9.51339041036523e-05,0.002775047541445652,0.0029996385072404695
T-L,SA,mc_learned_baseline,False,43,52,147616,13312,13312,0,110592,10400,73808,295232,262144,0.9867187500000002,0.978,0.961355424816497,0.001442739082052391,4.5756992318571965e-05,public_state_tabular_independent_mc,0,0.24820298333717544,2.357220600009896,True,accepted_empirical,0.1,1,5.108768038119678e-10,-0.002812775326032215,100,5.0,0.0017578125000000003,empirical,0.0013091700850443525,0.008784158851121819,0.00034744310074350004,-0.04166329814288572,0.005845432399275249,0.011130494044326783,-0.002753215639327594
T-L,SA,mc_learned_baseline,False,43,53,150376,13568,13568,0,112640,10600,75188,300752,262144,0.9585937500000001,0.9510000000000001,0.9624554080616992,0.0010999832452021074,1.4536083785853234e-05,public_state_tabular_independent_mc,0,0.2459105948840583,2.404049300006591,True,accepted_empirical,0.1,1,1.258395489420048e-10,-0.0029345611011020586,100,5.0,0.0011718750000000002,empirical,0.0011718750000000002,0.0095361328125,1.5544207397397706e-05,0.042887558013081084,0.00014545188889671015,0.002902110345427934,0.002880754692390253
T-L,SA,mc_learned_baseline,False,43,54,153136,13824,13824,0,114688,10800,76568,306272,262144,0.9843750000000002,0.9420000000000002,0.9635770692008963,0.0011216611391970943,1.5041771092979758e-05,public_state_tabular_independent_mc,0,0.24356383624083655,2.444894100073725,True,accepted_empirical,0.1,1,3.304926020724172e-11,-0.0025524394669209946,100,5.0,0.0017578125000000003,empirical,0.0013091700850443525,0.007912902832031249,2.665284361454321e-07,-0.006476377952756129,0.00014614687145059495,0.0030303083713711437,0.0028939623570759868
T-L,SA,mc_learned_baseline,False,43,55,155896,14080,14080,0,116736,11000,77948,311792,262144,0.9703125000000001,0.9600000000000002,0.9647202536949059,0.0011431844940096303,1.5555282818377607e-05,public_state_tabular_independent_mc,0,0.24116234968830808,2.4898427000734955,True,accepted_empirical,0.1,1,3.6127578646657086e-10,-0.0029364014142966113,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.008876953125000003,0.00020808361648578117,0.018992064030387223,0.0001487911339839405,0.0031552163111907765,0.0029041831846285796
T-L,SA,mc_learned_baseline,False,43,56,158656,14336,14336,0,118784,11200,79328,317312,262144,0.9656250000000002,0.9930000000000001,0.9658132497085805,0.0010929960136746297,1.4161851094517703e-05,public_state_tabular_independent_mc,0,0.23885700051909656,2.5302108000032604,True,accepted_empirical,0.1,1,4.6201040684484246e-11,-0.002834879806613186,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.009099426269531252,4.208060412350643e-06,0.031306862490252496,0.00014363223248938225,0.002834260028056276,0.0029210913387465003
T-L,SA,mc_learned_baseline,False,43,57,161416,14592,14592,0,120832,11400,80708,322832,262144,0.9750000000000001,0.9810000000000001,0.9671934383499259,0.0013801886413453701,2.250857581870365e-05,public_state_tabular_independent_mc,0,0.23593270780092834,2.579857200034894,True,accepted_empirical,0.1,1,3.7426387951056884e-10,-0.0036641214608543766,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.008462219238281256,0.00012533268155475371,0.016743607954545214,0.00032181469231703846,0.004563758490705127,0.0027528559242283425
T-L,SA,mc_learned_baseline,False,43,58,164176,14848,14848,0,122880,11600,82088,328352,262144,0.9867187500000003,0.96,0.9682978355055017,0.0011043971555758647,1.4356500852749624e-05,public_state_tabular_independent_mc,0,0.23358196595046551,2.6342897000722587,True,accepted_empirical,0.1,1,8.140761629416863e-11,-0.0025160469165038486,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.007954101562499993,6.418304979032837e-05,-0.024951898734177025,0.00014135303815565676,0.002897990984105188,0.0029440817233630056
T-L,SA,mc_learned_baseline,False,43,59,166936,15104,15104,0,124928,11800,83468,333872,262144,0.9609375000000002,0.975,0.9693772482840013,0.0010794127784995444,1.3680322139128389e-05,public_state_tabular_independent_mc,0,0.23127498153922035,2.679331000079401,True,accepted_empirical,0.1,1,1.2837506719947675e-11,-0.0029775626658092597,100,5.0,0.0011718750000000002,empirical,0.0008278295590484756,0.009615783691406258,8.873669254735663e-05,0.027645956915391845,0.0001442167357222517,0.0027428737111015898,0.0029483870677630922
T-L,SA,mc_learned_baseline,False,43,60,169696,15360,15360,0,126976,12000,84848,339392,262144,0.9796875000000003,0.9873000000000001,0.9705011129391297,0.0011238646551283704,1.4801847344963387e-05,public_state_tabular_independent_mc,0,0.22886293639705027,2.725354199996218,True,accepted_empirical,0.1,1,4.2187898988748875e-10,-0.002754129407895849,100,5.0,0.0005859375000000001,empirical,0.001015535322230033,0.008085937500000001,0.00010690921419460192,0.011941189641018313,0.0001397714631913671,0.0030062448803728045,0.002958598551014768
T-L,SA,mc_learned_baseline,False,43,61,172456,15616,15616,0,129024,12200,86228,344912,262144,0.9656250000000002,0.9840000000000001,0.971613190483543,0.0011120775444133368,1.4469506289440291e-05,public_state_tabular_independent_mc,0,0.22646592798832754,2.7655900000827387,True,accepted_empirical,0.1,1,3.91529581929936e-10,-0.0030897719409231383,100,5.0,0.0023437500000000003,empirical,0.001168429990096266,0.009107666015625003,3.8320411107758126e-07,0.030868208994021096,0.00013882454454783587,0.002937992847241854,0.002964245886199417
T-L,SA,mc_learned_baseline,False,43,62,175216,15872,15872,0,131072,12400,87608,350432,262144,0.9843750000000002,0.9960000000000001,0.9725295300081687,0.0009163395246256645,9.809569984933352e-06,public_state_tabular_independent_mc,0,0.22448303032898007,2.814185000024736,True,accepted_empirical,0.1,1,1.9668936128280298e-10,-0.0020348571824785455,100,5.0,0.0,empirical,0.0,0.007715148925781256,0.00018865430518038835,0.0062795275590549204,0.0002360386629769031,0.001987371674881045,0.0028703741804188675
T-L,SA,mc_learned_baseline,False,43,63,177976,16128,16128,0,133120,12600,88988,355952,262144,0.9820312500000002,0.9690000000000001,0.973646368496363,0.0011168384881943272,1.4568163475537091e-05,public_state_tabular_independent_mc,0,0.2220566005885693,2.860016299993731,True,accepted_empirical,0.1,1,3.9253765391614645e-10,-0.0027515966022837552,100,5.0,0.0017578125000000003,empirical,0.0013091700850443523,0.007954101562500003,3.5480964971849245e-06,0.005822973930699082,0.0001373049115800977,0.0029583935699401785,0.0029708837696361297
T-L,SA,mc_learned_baseline,False,43,64,180736,16384,16384,0,135168,12800,90368,361472,262144,0.9705468750000001,0.96,0.9750693030195191,0.0014229345231561163,2.314406443560641e-05,public_state_tabular_independent_mc,0,0.21896482833094658,2.9022513000527397,True,accepted_empirical,0.1,1,2.150047270513056e-10,-0.0071571677847703154,100,5.0,0.0,empirical,0.0008294511660071416,0.02261215820312501,0.006032036604840534,-0.0014732522975597906,0.00024009661107341789,0.004688606069072259,0.0028690613469691036
T-L,SA,mc_learned_baseline,False,43,65,183496,16640,16640,0,137216,13000,91748,366992,262144,0.9843750000000002,0.9780000000000001,0.9763467831878855,0.001277480168366374,1.907842277906976e-05,public_state_tabular_independent_mc,0,0.21616014208906043,2.944649700075388,True,accepted_empirical,0.1,1,4.0278312091059036e-12,-0.0032198696795694435,100,5.0,0.0017578125000000003,empirical,0.0010128855190910918,0.007701416015625002,9.223738719363029e-06,0.007165354330708862,0.00018223543949626517,0.0038411318283970626,0.002915145005119526
T-L,SA,mc_learned_baseline,False,43,66,186256,16896,16896,0,139264,13200,93128,372512,262144,0.9750000000000003,0.987,0.9775192832567026,0.001172500068817084,1.608046550291297e-05,public_state_tabular_independent_mc,0,0.2135729858131596,2.9871209000702947,True,accepted_empirical,0.1,1,2.0748490795031225e-10,-0.0031598004938280136,100,5.0,0.0,empirical,0.0,0.008481445312500004,2.946438384045983e-05,0.015624999999999667,0.00013033314965245086,0.003210031749287308,0.002964818001286504
T-L,SA,mc_learned_baseline,False,43,67,189016,17152,17152,0,141312,13400,94508,378032,262144,0.9703125000000002,0.987,0.9786756044594995,0.0011563212027969616,1.5658762386723398e-05,public_state_tabular_independent_mc,0,0.2110091516987564,3.0327625001082197,True,accepted_empirical,0.1,1,1.4222696882325395e-10,-0.003280263105048457,100,5.0,0.0,empirical,0.0,0.008802795410156255,3.0414648015213053e-07,0.023112663636979836,0.00012711468068339485,0.0031295378740687422,0.00296448124310471
T-L,SA,mc_learned_baseline,False,43,68,191776,17408,17408,0,143360,13600,95888,383552,262144,0.9796875000000003,0.972,0.9798318552908559,0.001156250831356398,1.5683110890539087e-05,public_state_tabular_independent_mc,0,0.20843296893665053,3.078236100031063,True,accepted_empirical,0.1,1,2.469649652512532e-10,-0.0030291499900421074,100,5.0,0.0,empirical,0.0008294511660071416,0.008209533691406257,0.0001455906061716784,0.004384655571311069,0.00012650782487196916,0.0031286475445315683,0.00296016874757856
T-L,SA,mc_learned_baseline,False,43,69,194536,17664,17664,0,145408,13800,97268,389072,262144,0.9775781250000002,0.9780000000000001,0.9811316071087254,0.0012997518178694545,1.9491833917949397e-05,public_state_tabular_independent_mc,0,0.20553007334515713,3.127543200040236,True,accepted_empirical,0.1,1,4.751123205722124e-10,-0.0063498845820452645,100,5.0,0.0023437500000000003,empirical,0.001168429990096266,0.018830664062500002,0.005307950406178752,-0.0010224139924659426,0.0001266255837000477,0.003963434739014737,0.0029537170609303907
T-L,SA,mc_learned_baseline,False,43,70,197296,17920,17920,0,147456,14000,98648,394592,262144,0.9960937500000002,0.987,0.982250214198598,0.0011186070898726586,1.4749716331072002e-05,public_state_tabular_independent_mc,0,0.20301176228075082,3.172865900094621,True,accepted_empirical,0.1,1,9.216726616693421e-11,-0.002448074954118068,100,5.0,0.0,empirical,0.0,0.006676940917968754,0.0002887773377036773,-0.0027359466605354488,0.00011515519467186498,0.0029512017275134233,0.002949518519995078
T-L,SA,mc_learned_baseline,False,43,71,200056,18176,18176,0,149504,14200,100028,400112,262144,1.0101562500000003,0.9780000000000001,0.9834693131593578,0.001219098960759779,1.758026087718705e-05,public_state_tabular_independent_mc,0,0.20025305892698236,3.2150783000979573,True,accepted_empirical,0.1,1,8.407073506751071e-11,-0.002275165529500606,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.005251464843749998,0.00012656220835952287,-0.0016405448952687696,0.00014331417825882357,0.0035529738494467587,0.0029123517720797895
T-L,SA,mc_learned_baseline,False,43,72,202816,18432,18432,0,151552,14400,101408,405632,262144,0.9656250000000002,0.9930000000000001,0.9845937216797688,0.0011244085204109577,1.500841255431192e-05,public_state_tabular_independent_mc,0,0.19769527087956879,3.264921299996786,True,accepted_empirical,0.1,1,3.647914991506154e-10,-0.0035656076067203694,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.009635009765625011,0.00010675991346148137,0.002794385235248331,0.00011394249220025192,0.002988929662350046,0.002930407849925868
T-L,SA,mc_learned_baseline,False,43,73,205576,18688,18688,0,153600,14600,102788,411152,262144,0.9585937500000001,0.9960000000000001,0.9858041248435404,0.001210403163771634,1.746969135121573e-05,public_state_tabular_independent_mc,0,0.19492725186791346,3.3052669001044706,True,accepted_empirical,0.1,1,2.996381929167188e-10,-0.004281631957423007,100,5.0,0.0005859375000000001,empirical,0.0005859375,0.009865722656250006,3.426054712292852e-07,0.026345214208035483,0.00014327613344987587,0.003545122086470047,0.0028892581843713455
